1200s,3778,5893,5348,4007,4433,6457,5387,4008,4155,6484,5365,3193,5263,5063,5337,5278,5899,5720,5219,4886,5533,5538,5128,5027,5407,5151,5469,5571,5839,5834,5852,5701,5747,6034,5783,5841,4319,5478,5663,5645,4905,5381,5758,5538,4511,5622,5613,5561,4623,5153,5145,5339,5342,5259,5304,4827,4292,4929,5217,5692,5490,5629,14223,5747,5905,5611,13860,5783,4350,5819,15207,5757,5550,6168,5465,5569,5824,6279,5779,5447,5649,6450,5561,5609,4155,5490,6038,4165,4367,5894,6222,4123,4230,5703,6349,4070
1800s,3808,5824,5406,4002,4440,6393,5454,3999,4124,6455,5420,3188,5315,5088,5324,5334,5856,5718,5235,4922,5544,5540,5140,5051,5434,5167,5457,5613,5867,5871,5837,5689,5743,6044,5774,5823,4356,5463,5697,5682,4910,5394,5773,5594,4544,5647,5627,5582,4666,5168,5133,5347,5329,5258,5294,4866,4336,4939,5241,5746,5510,5628,14334,5810,5847,5620,14096,5805,4376,5810,15419,5818,5608,6274,5429,5520,5864,6280,5762,5478,5720,6517,5567,5622,4161,5509,5985,4161,4362,5881,6159,4110,4216,5663,6319,4058
2400s,3763,5878,5469,4024,4424,6409,5515,4008,4134,6426,5513,3194,5318,5136,5349,5384,5882,5724,5250,4982,5577,5525,5160,5111,5518,5166,5462,5611,5895,5913,5822,5714,5805,6036,5795,5839,4419,5475,5691,5698,4875,5387,5781,5594,4537,5637,5604,5602,4707,5188,5112,5370,5384,5262,5300,4935,4338,4988,5220,5764,5497,5658,14650,5876,5898,5622,14424,5899,4335,5825,15718,5865,5672,6347,5470,5606,5908,6340,5730,5522,5747,6606,5567,5695,4174,5528,5963,4175,4377,5899,6159,4134,4221,5670,6307,4061
3000s,3810,5906,5562,4017,4434,6427,5663,4021,4160,6445,5632,3196,5345,5134,5373,5439,5945,5738,5230,5096,5574,5556,5171,5164,5580,5250,5539,5648,6011,5955,5829,5730,5847,6081,5809,5870,4408,5509,5741,5742,4903,5420,5825,5678,4559,5618,5663,5668,4686,5190,5118,5504,5407,5310,5361,5000,4351,4973,5262,5876,5584,5705,15234,5947,5903,5641,14884,5972,4399,5868,16428,5998,5771,6509,5466,5711,6032,6467,5763,5609,5898,6730,5588,5811,4200,5490,5962,4178,4384,5920,6175,4119,4273,5670,6356,4101
3600s,3828,5926,5713,4017,4451,6449,5781,4058,4169,6441,5777,3185,5379,5179,5407,5530,5968,5745,5250,5184,5608,5533,5176,5266,5625,5298,5519,5672,6040,5992,5874,5808,5912,6083,5858,5881,4430,5541,5781,5750,4956,5452,5864,5728,4584,5673,5719,5682,4715,5228,5169,5573,5447,5257,5329,5110,4361,5021,5297,5967,5600,5702,15817,6029,5909,5606,15551,6080,4354,5880,17143,6064,5872,6666,5474,5817,6159,6609,5770,5728,6029,6850,5624,5912,4219,5530,5944,4185,4385,5926,6127,4118,4241,5733,6371,4075
4200s,3787,5943,5911,4023,4435,6520,6013,4025,4147,6492,5967,3192,5412,5168,5402,5665,5982,5799,5279,5294,5609,5579,5174,5378,5705,5337,5531,5704,6128,6091,5850,5794,5968,6157,5852,5905,4475,5536,5795,5810,4910,5461,5911,5819,4598,5711,5727,5761,4751,5236,5213,5717,5484,5296,5430,5266,4425,5030,5338,6110,5582,5762,16586,6170,5970,5633,16347,6238,4378,5896,17994,6227,6029,6899,5471,5914,6337,6793,5804,5855,6181,7115,5626,6039,4165,5435,5929,4190,4405,5927,6132,4149,4275,5708,6359,4073
4800s,3802,5948,6215,4040,4462,6511,6322,4050,4150,6551,6322,3177,5404,5229,5426,5822,6007,5817,5323,5495,5645,5631,5239,5533,5841,5417,5511,5764,6265,6156,5842,5827,6123,6208,5880,5976,4463,5570,5837,5899,4955,5527,5905,5899,4627,5753,5796,5854,4778,5235,5270,5901,5528,5330,5462,5498,4438,5049,5367,6343,5654,5733,17439,6349,5946,5657,17355,6458,4389,5857,19060,6455,6244,7243,5513,6108,6573,7077,5785,6062,6450,7413,5654,6239,4217,5560,5911,4184,4383,5994,6091,4151,4223,5737,6353,4073
5400s,3808,6003,6628,4018,4445,6538,6755,4061,4144,6605,6717,3169,5470,5252,5499,6089,6020,5905,5335,5746,5671,5692,5237,5785,6004,5492,5568,5851,6383,6323,5900,5937,6307,6345,5914,6047,4492,5677,5878,6029,4973,5541,6011,6016,4648,5780,5852,5962,4835,5287,5284,6175,5566,5355,5559,5798,4527,5063,5451,6660,5658,5788,18543,6598,5969,5700,18498,6703,4394,5902,20414,6746,6527,7600,5528,6291,6869,7444,5824,6280,6798,7919,5720,6501,4231,5616,5921,4200,4404,6015,6127,4155,4232,5777,6408,4074
6000s,3798,6031,7107,4036,4444,6538,7269,4058,4155,6655,7293,3186,5539,5336,5526,6369,6086,5982,5380,6052,5769,5804,5323,6097,6209,5697,5593,5975,6638,6486,5903,6069,6529,6564,5989,6150,4555,5712,6010,6163,5007,5618,6023,6203,4719,5871,5959,6150,4904,5346,5449,6503,5667,5407,5637,6221,4606,5134,5615,7112,5692,5808,19784,6967,6002,5722,19703,7086,4415,5979,21935,7161,6979,8111,5634,6611,7276,7917,5961,6613,7247,8491,5777,6880,4203,5697,5889,4222,4425,6112,6108,4161,4227,5884,6428,4068
6600s,3772,6118,7783,4017,4428,6640,7977,4039,4167,6719,7984,3170,5589,5461,5578,6754,6202,6079,5432,6506,5851,5866,5358,6531,6482,5882,5669,6120,6965,6780,6042,6201,6827,6778,6034,6368,4643,5841,6152,6397,5084,5665,6212,6470,4784,5990,6092,6392,5056,5405,5554,7063,5757,5481,5766,6749,4703,5212,5762,7694,5711,5859,21428,7372,6037,5763,21232,7532,4408,6023,23489,7681,7584,8765,5729,7050,7785,8552,6030,7086,7864,9276,5893,7371,4220,5771,5907,4217,4431,6174,6095,4180,4261,5918,6457,4098
7200s,3817,6197,8711,4020,4457,6761,8917,4080,4133,6861,8928,3169,5730,5574,5671,7267,6289,6296,5603,7067,5933,6045,5500,7139,6860,6197,5770,6385,7280,7043,6103,6446,7219,7125,6119,6654,4728,5969,6285,6694,5200,5772,6366,6782,4850,6164,6274,6734,5213,5481,5748,7702,5947,5548,6007,7482,4875,5347,5990,8395,5801,5937,23054,7998,6102,5837,22826,8181,4369,6146,25183,8356,8237,9580,5826,7567,8440,9321,6086,7628,8684,10091,6069,7946,4225,5874,5923,4223,4396,6320,6122,4171,4254,6080,6487,4043
7800s,3789,6330,9645,4021,4407,6899,9868,4051,4145,6991,9952,3180,5917,5699,5787,7941,6437,6455,5712,7787,6137,6237,5654,7815,7348,6563,5862,6648,7779,7489,6209,6694,7649,7587,6184,6970,4804,6115,6471,7099,5253,5909,6594,7224,4968,6315,6516,7148,5414,5602,5979,8548,6114,5657,6268,8312,5098,5458,6249,9329,5840,6007,24979,8699,6156,5907,24554,8934,4430,6250,27341,9228,9208,10416,5985,8278,9375,10131,6276,8322,9677,10964,6230,8766,4231,6024,5930,4211,4420,6501,6085,4194,4247,6237,6464,4070
8400s,3796,6516,10642,4015,4472,7131,10904,4038,4128,7275,10951,3184,6068,5924,5955,8777,6642,6714,5868,8689,6353,6468,5837,8628,7966,7017,5940,7037,8384,8035,6320,7098,8324,8175,6356,7412,4978,6340,6766,7628,5396,6103,6852,7774,5118,6526,6820,7767,5609,5748,6280,9401,6411,5802,6613,9138,5320,5638,6663,10237,5945,6132,27223,9601,6215,6039,26657,9873,4417,6342,29915,10099,10223,11323,6165,9059,10349,10927,6460,9175,10696,11942,6451,9652,4189,6160,5908,4207,4370,6678,6124,4170,4236,6412,6438,4047
9000s,3758,6752,11818,3983,4417,7444,11993,4059,4138,7599,11950,3180,6352,6174,6178,9665,6898,7031,6046,9550,6657,6807,6069,9506,8704,7663,6111,7535,9099,8761,6539,7595,9058,8951,6523,8063,5128,6624,7125,8313,5540,6341,7274,8528,5320,6853,7187,8475,5987,5973,6690,10367,6752,5997,7137,10087,5715,5853,7134,11250,5989,6277,29878,10565,6314,6161,29264,10803,4418,6535,32924,11052,11352,12298,6432,9889,11368,11873,6666,10048,11706,12993,6755,10479,4209,6421,5950,4207,4371,6882,6167,4149,4218,6694,6476,4068
9600s,3792,7166,12814,3987,4413,7819,13080,3996,4131,8021,13050,3106,6693,6531,6452,10595,7272,7489,6341,10508,7043,7209,6453,10407,9495,8436,6298,8119,9928,9617,6782,8171,9936,9868,6754,8634,5330,6956,7579,9095,5752,6675,7756,9318,5519,7258,7751,9340,6436,6184,7240,11287,7245,6248,7663,10988,6239,6144,7766,12229,6159,6475,33016,11537,6447,6340,32193,11700,4462,6780,35892,12010,12415,13413,6770,10832,12415,12910,7002,11003,12810,14036,7227,11415,4185,6737,5991,4187,4422,7174,6161,4184,4249,7064,6464,4049
10200s,3797,7637,13868,3990,4409,8304,14154,4059,4123,8445,14095,3105,7167,6973,6838,11578,7705,8007,6754,11419,7550,7704,6949,11334,10406,9251,6556,8910,10732,10510,7109,8985,10837,10756,7108,9543,5583,7404,8160,10002,6003,7103,8437,10248,5780,7788,8386,10225,6986,6531,7903,12254,7868,6589,8374,12062,6827,6566,8519,13196,6363,6732,35584,12497,6651,6572,34790,12650,4490,7091,38670,13026,13522,14460,7126,11790,13537,14040,7381,11900,13881,15146,7700,12356,4215,7147,6011,4164,4382,7622,6176,4185,4220,7470,6487,4078
10800s,3771,8187,15018,3980,4431,8979,15286,4045,4111,9111,15206,3116,7786,7519,7322,12551,8259,8559,7295,12345,8206,8280,7553,12235,11294,10068,6918,9719,11488,11442,7532,9799,11737,11635,7576,10307,5914,8047,8877,10954,6331,7657,9196,11163,6117,8466,9144,11109,7708,6969,8641,13269,8589,7082,9080,12884,7459,7054,9262,14246,6570,7121,38841,13509,6833,6919,37672,13665,4511,7489,41864,14001,14676,15552,7704,12727,14583,15194,7957,12812,15077,16302,8273,13379,4229,7639,6063,4182,4379,8071,6257,4189,4216,8004,6507,4049
11400s,3793,8886,16166,3970,4384,9682,16418,4006,4077,9806,16200,3096,8395,8156,7966,13473,8989,9250,7966,13272,8970,8936,8272,13198,12220,10942,7429,10596,12351,12383,8074,10628,12669,12546,8189,11147,6289,8700,9648,11822,6674,8280,10000,11995,6514,9217,9870,12022,8449,7590,9376,14239,9354,7661,9904,14000,8191,7675,9998,15234,6875,7503,41753,14541,7051,7296,40622,14689,4587,7989,45283,15000,15777,16395,8362,13548,15661,16427,8589,13470,16180,17081,9005,14196,4214,8179,6123,4168,4416,8617,6335,4152,4209,8662,6610,4067
12000s,3799,9604,17342,3983,4380,10436,17208,4001,4085,10450,17193,3099,9197,8842,8617,14461,9669,9932,8678,14171,9575,9687,9039,14046,13168,11774,7940,11460,13281,13323,8565,11457,13549,13427,8891,11971,6811,9506,10555,12783,7091,8991,10734,12958,7030,9920,10604,12922,9199,8247,10122,15177,10150,8362,10619,15022,8882,8328,10821,16178,7241,7994,44335,15515,7399,7797,43648,15631,4637,8642,48165,16070,16784,17629,9094,14321,16770,17525,9292,14361,17039,18224,9709,15158,4200,8868,6213,4194,4426,9204,6378,4167,4212,9375,6688,4009
12600s,3775,10347,18348,3989,4385,11262,18124,4005,4096,11152,17992,3087,9901,9513,9288,15436,10436,10506,9430,14963,10321,10317,9824,15042,14143,12520,8635,12346,14141,14295,9156,12384,14445,14385,9613,12858,7335,10234,11181,13669,7632,9770,11451,13890,7563,10549,11392,13812,9964,8919,10745,16318,10861,9060,11458,16048,9669,9092,11574,17260,7742,8622,47105,16321,7824,8407,46329,16515,4733,9263,50887,16970,18006,18818,9815,15423,17625,18390,9977,15411,17955,19360,10340,16151,4194,9599,6275,4179,4381,9931,6515,4173,4203,10090,6825,4035
13200s,3779,11095,19201,3994,4370,11940,18806,3992,4099,11798,18536,3111,10671,10189,10112,16387,11200,11219,10157,15927,10964,11028,10483,16125,15080,13362,9368,13197,15072,15179,9887,13314,15301,15204,10342,13719,7885,10860,11916,14585,8159,10473,12213,14484,8080,11258,12223,14680,10806,9732,11555,17449,11532,9767,12259,16868,10375,9778,12363,18284,8131,9308,50053,17463,8330,9082,48479,17537,4832,9803,54162,17999,19116,19857,10435,16523,18626,19222,10739,16555,19007,20274,11024,17170,4177,10432,6397,4171,4363,10573,6618,4149,4216,10845,7010,4028
13800s,3788,11903,20005,4005,4360,12783,19176,4031,4112,12404,18907,3108,11439,10855,10881,17324,11962,12079,10965,16738,11757,11765,11243,17094,15878,13949,10106,14115,15978,16003,10639,14083,16177,16019,10980,14627,8443,11517,12750,15375,8661,11089,13066,15307,8645,12000,13102,15540,11661,10477,12402,18289,12362,10274,13065,17369,11246,10506,13128,19200,8699,9982,53405,18518,8904,9759,52054,18675,4929,10482,58228,19014,19981,20870,11124,17730,19622,20308,11526,17518,19556,21026,11856,18138,4203,11209,6533,4151,4387,11233,6736,4148,4241,11596,7222,4054
14400s,3767,12637,20541,3980,4367,13493,19618,4005,4086,13021,19317,3088,12331,11680,11684,18021,12785,12838,11680,17284,12514,12439,12007,17727,16861,14755,10845,14859,16945,16905,11278,14776,16966,16890,11584,15387,8932,12362,13689,16145,9186,11778,13942,16244,9093,12825,13997,16385,12521,11214,13245,19165,13288,10975,13874,17991,12077,11319,13984,19578,9303,10601,57171,19518,9491,10340,56398,19434,5085,11193,Overflow,19658,20548,21471,11873,18654,20076,21173,12310,18423,20309,21529,12725,18997,4144,12003,6693,4143,4360,11960,6945,4163,4201,12333,7451,4019
15000s,3754,13486,20922,3977,4356,14273,20112,3997,4082,13731,19742,3077,13175,12545,12416,18585,13683,13694,12518,17622,13229,13096,12773,18073,17870,15617,11548,15849,17939,17628,12105,15727,17837,17906,12162,16218,9334,13277,14694,17062,9662,12683,14834,17364,9498,13785,14718,17283,13482,12078,14249,19606,14258,11827,14792,18676,12998,12098,14811,19939,10035,11229,61174,20324,10230,10915,60815,19894,5255,12022,Overflow,19982,21225,22002,12784,19511,20850,21772,12870,19168,20973,22162,13522,19572,4164,12696,6902,4149,4386,12701,7198,4160,4236,12957,7842,4034
15600s,3770,14251,21442,3969,4357,15014,20649,4009,4080,14459,20099,3059,14113,13469,13359,19058,14509,14530,13279,17932,14031,13806,13645,18298,18790,16508,12312,16972,18687,18347,12789,16770,18589,18323,12802,17124,9879,14077,15625,18084,10045,13529,15792,18284,10022,14512,15607,17880,14357,12906,15099,20294,15157,12695,15689,19409,13790,12871,15522,20478,10657,11963,Overflow,20716,10944,11538,Overflow,20407,5435,12702,Overflow,20365,21872,22687,13660,20142,21296,22469,13659,19451,21495,22717,14263,19869,4186,13116,7221,4172,4378,13470,7471,4147,4233,13552,8158,4030
16200s,3749,15126,21909,3990,4368,15823,21136,4014,4093,15132,20545,3076,15113,14406,14145,19414,15422,15401,13989,18333,14832,14573,14541,18752,19380,17019,13093,17739,19327,18662,13562,17598,19198,18771,13487,17599,10373,15063,16634,18673,10539,14338,16606,18609,10530,15397,16231,18202,15388,13773,16012,20874,16049,13530,16227,20006,14473,13621,15999,20839,11348,12682,Overflow,21259,11566,12354,Overflow,20953,5740,13429,Overflow,20847,22622,23312,14541,20442,21871,23151,14613,19952,22091,23277,15037,20339,4145,13910,7551,4169,4359,14260,7853,4139,4208,14286,8587,4044
16800s,3766,15960,22410,3979,4391,16556,21577,4018,4073,15913,21001,3051,16147,15420,15034,19926,16271,16210,14826,18823,15469,15155,15225,19093,19989,17473,13799,18677,19846,19311,14355,18305,19615,19281,14154,18189,10923,15958,17382,19353,11082,15274,17378,19132,11106,16105,16850,18671,16332,14664,16650,21483,16678,14490,16619,20680,14973,14493,16303,21231,12028,13480,Overflow,21808,12279,13084,Overflow,21415,6113,14219,Overflow,21384,23324,23971,15409,21184,22332,23774,15621,20545,22638,23854,15901,20829,4152,14868,7979,4179,4390,14845,8203,4150,4231,15192,9114,4029
17400s,3765,16573,22934,3979,4339,17205,22090,4007,4074,16575,21267,3030,17027,16400,15915,20384,17029,16841,15221,19194,16115,15844,15772,19414,20289,18034,14620,19255,20114,19879,15007,18965,19967,19789,14798,18590,11377,16671,18105,19873,11667,16091,17896,19577,11483,16776,17588,18978,17091,15533,17138,22049,17495,15376,17103,21249,15562,15225,16753,21696,12794,14228,Overflow,22237,12923,13872,Overflow,21851,6473,14945,Overflow,21750,23831,24546,16286,21750,22860,24367,16460,20867,22898,24257,16479,21213,4148,15786,8407,4177,4371,15875,8666,4121,4212,15992,9576,4040
18000s,3740,17185,23348,3952,4341,17820,22628,4017,4059,17145,21570,2977,17806,17171,16478,20772,17699,17290,15934,19640,16700,16175,16376,19807,20732,18404,15295,19633,20539,20284,15744,19307,20310,20182,15356,18927,11921,17374,18811,20325,12089,16792,18546,20003,11974,17355,17971,19344,17685,16446,17603,22677,18030,16085,17580,21842,16187,15752,17293,22139,13565,15038,Overflow,22827,13616,14637,Overflow,22250,6960,15714,Overflow,22200,24479,25205,17022,22213,23340,24871,17284,21373,23469,24942,17258,21694,4153,16737,8933,4178,4389,16899,8994,4126,4192,17002,10056,4026
18600s,3722,17863,23824,3954,4324,18428,23103,4009,4087,17601,22001,2959,18602,17857,17114,21281,18324,17965,16446,20005,17395,16810,16777,20093,21068,18804,15955,20203,21117,20937,16397,19792,20761,20435,16029,19456,12468,18117,19173,20834,12613,17563,18891,20330,12379,18026,18328,19717,18391,17234,18093,23145,18535,16746,18080,22419,16743,16281,17694,22442,14252,15952,Overflow,23326,14345,15454,Overflow,22785,7417,16450,Overflow,22705,25045,25792,17809,22701,23839,25541,18044,21808,24042,25382,17866,22052,4133,17481,9521,4131,4384,17659,9457,4091,4197,17770,10574,4030
19200s,3720,18316,24292,3955,4346,18896,23597,4013,4072,17825,22204,2968,19209,18504,17679,21707,18869,18478,16826,20348,17482,17399,17297,20483,21600,19249,16555,20773,21504,21304,17002,20228,21079,20826,16557,19897,12953,18754,19677,21252,13056,18169,19420,20719,12838,18350,18737,20146,19015,17917,18789,23686,19102,17374,18563,23033,17274,16632,18131,22771,14998,16695,Overflow,23739,15110,16152,Overflow,23161,7965,17217,Overflow,23125,25579,26445,18475,23203,24430,26232,18805,22288,24540,25974,18267,22523,4117,18291,9926,4118,4392,18494,10030,4093,4190,18455,11011,4016
19800s,3727,18658,24789,3965,4364,19218,24097,4024,4067,18116,22581,2968,19819,19001,18106,22342,19114,18941,17157,20839,17919,17701,17903,20884,21981,19750,17144,21184,22000,21909,17611,20647,21510,21235,17023,20241,13457,19085,20189,21770,13545,18809,19828,21148,13245,18677,19159,20395,19824,18408,19288,24456,19633,17900,18953,23580,17905,17143,18484,23152,15918,17509,Overflow,24258,15945,16855,Overflow,23614,8559,17808,Overflow,23560,26159,27152,18948,23716,24895,26621,19149,22892,25062,26441,18706,22931,4113,19010,10487,4166,4344,19293,10328,4117,4207,18974,11527,4028
20400s,3732,19261,25311,3947,4342,19571,24518,3968,4056,18559,22950,2954,20624,19498,18551,22681,19529,19326,17713,21257,18305,18166,18367,21339,22415,20174,17622,21604,22442,22319,17941,21226,21839,21668,17289,20628,13987,19611,20624,22187,14001,19001,20242,21514,13592,19064,19530,20841,20379,19118,19808,24871,20096,18257,19394,24184,18492,17653,18985,23655,16688,18231,Overflow,24748,16607,17591,Overflow,24146,9130,18320,Overflow,23973,26809,27851,19488,24259,25391,27295,19683,23283,25467,27103,19127,23383,4120,19565,10995,4131,4377,19746,10895,4119,4193,19352,12102,4022
21000s,3703,19803,25745,3945,4376,20083,25175,3976,4047,18971,23300,2983,21397,20096,19099,23310,20049,19860,18173,21730,18733,18783,18933,21691,22991,20490,17982,22228,22872,22930,18334,21527,22252,21989,17778,20998,14395,20140,21102,22583,14340,19417,20573,22017,13910,19503,19767,21194,21091,19773,20278,25371,20648,18905,19858,24726,19080,18176,19454,24128,17462,18913,Overflow,25274,17357,18106,Overflow,24579,9861,18640,Overflow,24447,27382,28579,19950,24670,25925,27930,20040,23716,26229,27616,19505,23920,4124,20172,11550,4132,4391,20322,11479,4102,4196,19975,12654,4027
21600s,3709,20272,26245,3930,4376,20506,25480,3979,4076,19271,23728,2973,21981,20720,19487,23823,20488,20342,18558,22340,19182,19181,19427,22084,23521,20922,18469,22605,23287,23351,18735,22007,22790,22373,18045,21350,14814,20615,21489,23118,14706,19866,21034,22406,14114,19835,20118,21501,21608,20453,20760,26106,21088,19296,20299,25174,19592,18690,19895,24381,18185,19393,Overflow,25796,17990,18372,Overflow,25109,10500,18979,Overflow,24869,27979,29092,20376,25300,26443,28401,20587,24207,26571,28091,19898,24359,4126,20757,12113,4147,4360,20953,12034,4099,4166,20476,13232,3997
22200s,3720,20695,26648,3943,4351,20840,26049,4003,4047,19621,24115,2954,22726,21288,20018,24369,20968,20936,19046,22824,19554,19607,19900,22557,24019,21435,18945,23100,23812,23692,19174,22451,23259,22751,18559,21781,15134,21108,22034,23617,14953,20276,21431,22724,14382,20210,20671,21925,22143,21018,21352,26506,21560,19837,20799,25783,20160,19191,20256,25044,18892,19883,Overflow,26383,18488,18888,Overflow,25616,11208,19464,Overflow,25331,28600,29834,21050,25719,26943,29132,21115,24801,27124,28758,20319,24832,4100,21481,12757,4138,4379,21554,12629,4127,4203,20896,13795,4012
22800s,3707,21173,27104,3947,4379,21152,26419,3997,4075,20025,24378,2973,23402,21976,20458,24901,21274,21375,19409,23280,19928,20039,20444,22907,24673,21940,19323,23524,24255,24272,19519,22830,23638,23294,18840,22087,15447,21573,22445,24046,15199,20633,21803,23214,14588,20615,21054,22282,22743,21695,21896,27159,22112,20279,21147,26253,20730,19554,20639,25479,19132,20443,Overflow,26857,18649,19305,Overflow,26007,11946,19791,Overflow,25795,29096,30477,21476,26388,27393,29607,21558,25180,27611,29288,20737,25357,4087,22003,13440,4132,4380,22124,13337,4121,4178,21408,14427,4013
23400s,3710,21604,27535,3924,4364,21558,27080,3970,4049,20408,24762,2965,24091,22476,20816,25401,21737,21781,19773,23673,20251,20329,20893,23471,25121,22238,19744,24008,24869,24698,19846,23223,24118,23637,19277,22454,15639,21952,22916,24566,15401,21200,22177,23577,14679,20915,21261,22644,23197,22263,22357,27721,22524,20731,21609,26835,21196,19940,21049,25900,19469,20892,Overflow,27348,19264,19784,Overflow,26462,12648,20177,Overflow,26248,29718,31134,21993,26889,28040,30197,22069,25679,28146,29833,21115,25829,4095,22549,14116,4120,4370,22461,13910,4146,4176,21787,15011,4005
24000s,3704,22065,28141,3920,4372,22013,27592,4020,4075,20775,25147,2956,24791,23140,21210,25987,22192,22211,20227,24167,20584,20746,21424,23711,25640,22805,20114,24451,25361,25285,20244,23733,24511,24031,19606,22826,15901,22569,23326,24941,15465,21584,22638,23927,14607,21303,21740,23042,23783,22876,22790,28233,23028,21313,22022,27403,21737,20445,21376,26349,19937,21430,Overflow,27950,19618,20258,Overflow,27010,13424,20576,Overflow,26745,30126,31724,22417,27388,28484,30828,22571,26219,28682,30510,21564,26356,4103,23109,14826,4121,4354,23099,14743,4101,4188,22213,15778,4018
24600s,3723,22546,28561,3905,4339,22389,27886,3974,4079,21130,25409,2948,25312,23728,21731,26364,22575,22707,20595,24683,21077,21129,21845,24252,26294,23243,20496,25034,25841,25887,20673,24230,24911,24557,19933,23287,15987,23007,23840,25555,15460,21968,23021,24470,14687,21649,22129,23374,24289,23490,23293,28732,23439,21681,22375,27954,22101,20915,21793,26737,20440,21848,Overflow,28349,20069,20558,Overflow,27527,14254,21027,Overflow,27163,30606,32284,22930,27895,28954,31341,22988,26793,29094,30789,21834,26762,4090,23663,15515,4147,4360,23526,15381,4131,4185,22643,16277,3999
25200s,3704,23148,29034,3939,4368,22783,28371,4022,4037,21612,25816,2963,26023,24247,22199,27109,22987,23201,20946,25213,21376,21666,22402,24478,26896,23648,20987,25454,26144,26274,21136,24631,25360,24952,20361,23638,16121,23519,24185,25959,15522,22262,23482,24868,14680,22115,22468,23715,24805,24036,23688,29256,23986,22196,22826,28366,22660,21383,22126,27264,20846,22490,Overflow,28994,20532,21045,Overflow,27944,15099,21409,Overflow,27590,31117,33078,23482,28291,29450,31963,23411,27250,29609,31502,22329,27386,4083,24136,16293,4132,4331,23977,16142,4099,4183,23044,16917,4011
25800s,3702,23623,29648,3912,4341,23237,28845,4016,4076,22007,26126,2951,26796,24770,22636,27646,23576,23558,21413,25658,21819,21897,22748,24886,27500,24161,21409,25899,26638,26820,21584,25102,25813,25421,20776,24040,16273,24040,24719,26326,15625,22781,23899,25304,14764,22561,22794,24036,25334,24599,24229,29800,24386,22636,23228,28952,23174,21675,22538,27681,21317,23021,Overflow,29482,20963,21410,Overflow,28415,15856,21932,Overflow,28152,31683,33800,23953,29016,29952,32706,23933,27694,30109,32093,22804,27780,4072,24678,16960,4117,4339,24437,16943,4109,4188,23489,17380,3998
26400s,3732,24092,30142,3944,4350,23622,29406,3989,4069,22410,26620,2954,27371,25347,23102,27981,23790,23980,21808,26176,22289,22387,23248,25423,28022,24569,21803,26346,27126,27284,21876,25540,26194,25866,21057,24309,16344,24486,25172,26661,15626,23181,24351,25655,14740,22865,23268,24366,25739,25201,24659,30232,24837,23071,23514,29377,23626,22119,22833,28056,21730,23488,Overflow,29979,21489,22000,Overflow,28884,16644,22309,Overflow,28563,32369,34464,24484,29426,30413,33232,24400,28209,30727,32499,23156,28249,4100,25185,17647,4112,4376,24836,17591,4088,4198,23860,17872,4012
27000s,3682,24533,30610,3922,4344,24009,29815,3971,4065,22664,26843,2967,27976,25935,23481,28446,24324,24346,22151,26560,22642,22816,23723,25675,28539,25018,22248,26855,27500,27655,22176,26002,26619,26190,21393,24649,16388,25015,25660,27151,15624,23635,24617,26011,14683,23108,23575,24665,26167,25625,25125,30793,25279,23468,23958,29887,24085,22546,23163,28495,22200,24088,Overflow,30427,21769,22289,Overflow,29218,17192,22684,Overflow,28966,32876,35058,24938,30039,30855,33812,24752,28575,31161,33098,23591,28761,4072,25639,18146,4140,4323,25207,18152,4105,4184,24228,18320,3990
27600s,3704,24971,31024,3914,4343,24410,30114,3988,4046,23043,27290,2957,28660,26516,23991,28732,24805,24790,22485,26826,22990,23201,24168,26009,29023,25580,22691,27349,27988,28196,22721,26429,26866,26636,21867,25146,16328,25485,26098,27439,15663,24095,25064,26393,14729,23679,23992,25114,26570,26281,25519,31231,25757,23849,24303,30329,24551,22933,23662,28934,22581,24542,Overflow,30990,22288,22754,Overflow,29713,17758,23136,Overflow,29427,33444,35786,25385,30443,31382,34400,25305,29092,31586,33660,23932,29048,4091,26231,18739,4141,4349,25663,18799,4093,4167,24571,18638,3984
28200s,3696,25526,31647,3927,4337,24833,30583,3982,4026,23372,27684,2942,29034,26908,24462,29099,25142,25118,22948,27167,23362,23593,24606,26346,29323,26096,23076,27773,28421,28529,22970,26780,27465,27053,22243,25515,16341,25889,26461,27934,15640,24420,25504,26711,14612,23987,24405,25431,27129,26764,26029,31668,26164,24305,24597,30697,24895,23249,23944,29279,23024,24982,Overflow,31436,22604,23197,Overflow,30153,18047,23468,Overflow,29897,34089,36553,25853,30852,31830,34953,25836,29500,31958,34062,24329,29449,4082,26627,19167,4097,4318,26087,19253,4097,4164,25054,18981,3986
28800s,3683,26055,32093,3920,4343,25275,30923,3962,4035,23879,27837,2949,29885,27490,24784,29454,25540,25462,23394,27528,23718,23897,25006,26559,29743,26471,23511,28209,28823,29027,23476,27177,27863,27477,22627,25776,16362,26384,26914,28345,15602,24855,25838,27147,14576,24505,24825,25791,27478,27289,26325,32118,26476,24779,25123,31055,25279,23655,24210,29728,23392,25404,Overflow,32030,23148,23533,Overflow,30567,18273,23835,Overflow,30257,34482,37002,26290,31322,32331,35424,26245,29894,32509,34550,24708,29852,4087,27082,19569,4104,4312,26524,19605,4074,4176,25297,19388,3996
