52200s,0.6407,0.835,0.822,0.7945,0.5702,0.8446,0.8351,0.5662,0.579,0.8457,0.8581,0.5438,0.8488,0.7906,0.8581,0.7937,0.9253,0.8403,0.8109,0.8752,0.7957,0.8703,0.7887,0.7522,0.8197,0.7883,0.8073,0.799,0.9871,0.7957,0.7948,0.7938,0.8103,0.8056,0.7775,0.6744,0.8483,0.8538,0.8104,0.7708,0.8212,0.9072,0.811,0.7674,1.0234,0.7948,0.5982,0.7707,0.82,0.8756,0.5943,0.6194,0.7714,0.8226,0.6442,0.5981,0.8117,0.8216,0.5776,0.5908,0.574,0.8845,0.9015,0.6483,0.6077,0.8971,0.8885,0.6237,0.7016,0.9033,0.8566,0.7679,0.9292,0.8907,0.9308,0.6362,0.898,0.8862,0.6182,0.7152,0.88,0.9436,0.8463,0.6202,0.6565,0.9294,0.922,0.6355,0.9455,0.92,0.9204,0.6212,0.6364,0.9526,0.9097,0.6991
52800s,0.6581,0.8415,0.8233,0.8004,0.5857,0.8429,0.8356,0.5844,0.5884,0.8438,0.8565,0.5606,0.8497,0.7917,0.8513,0.7938,0.9318,0.8382,0.8118,0.857,0.8032,0.868,0.7901,0.7528,0.8201,0.7866,0.8058,0.7937,0.9866,0.7892,0.7924,0.7963,0.81,0.8031,0.7754,0.6906,0.8502,0.8443,0.8069,0.774,0.8174,0.9076,0.812,0.7677,1.0226,0.7946,0.6113,0.7697,0.8165,0.8668,0.6037,0.6298,0.7709,0.8173,0.6495,0.6274,0.8121,0.8175,0.5991,0.6035,0.5815,0.8862,0.9033,0.6537,0.6123,0.9014,0.8866,0.6337,0.7062,0.9052,0.8543,0.7685,0.9316,0.8935,0.9319,0.6566,0.8991,0.8885,0.6287,0.7216,0.8812,0.9349,0.8471,0.6102,0.6699,0.931,0.9226,0.6481,0.8983,0.9222,0.9193,0.6313,0.6495,0.9519,0.9097,0.7073
53400s,0.6763,0.8463,0.8271,0.813,0.5755,0.851,0.8394,0.5928,0.5971,0.8428,0.8509,0.5558,0.8489,0.7916,0.8439,0.7944,0.9257,0.8305,0.813,0.8616,0.7967,0.8629,0.7895,0.7525,0.8217,0.787,0.8067,0.8037,0.9867,0.7915,0.7928,0.7909,0.8089,0.8002,0.7759,0.7115,0.8553,0.8461,0.8086,0.7857,0.8181,0.8989,0.8158,0.7631,1.0235,0.7936,0.6183,0.7686,0.8176,0.8657,0.6092,0.6394,0.7692,0.8181,0.6596,0.6212,0.8126,0.8197,0.5953,0.6187,0.5879,0.8865,0.9045,0.655,0.6196,0.9024,0.8884,0.648,0.7161,0.9009,0.8562,0.7717,0.9332,0.8966,0.9336,0.6708,0.9019,0.8904,0.6401,0.7263,0.8845,0.943,0.8497,0.6279,0.6688,0.9303,0.9233,0.6615,0.9,0.9252,0.9219,0.6528,0.6601,0.9537,0.912,0.6998
54000s,0.6805,0.8412,0.8256,0.8222,0.6016,0.8603,0.8406,0.6006,0.6066,0.8668,0.8545,0.5633,0.8472,0.7919,0.845,0.7954,0.921,0.8221,0.8123,0.8641,0.7978,0.8539,0.7878,0.7568,0.8221,0.7883,0.8049,0.7974,0.9868,0.7879,0.794,0.7961,0.8104,0.7931,0.7748,0.6895,0.8617,0.8438,0.81,0.8034,0.8194,0.8809,0.8139,0.7592,1.0259,0.7959,0.6312,0.7662,0.8174,0.8647,0.6183,0.6709,0.7727,0.8181,0.6629,0.6289,0.8089,0.8181,0.6331,0.6329,0.5981,0.8876,0.9068,0.6763,0.6356,0.9038,0.8931,0.6692,0.7223,0.8997,0.8557,0.7726,0.9323,0.8986,0.942,0.7003,0.9035,0.8916,0.649,0.7275,0.8847,0.9444,0.856,0.645,0.6842,0.9292,0.9231,0.6785,0.9005,0.9255,0.9183,0.657,0.6787,0.9528,0.9124,0.7087
54600s,0.699,0.8411,0.8273,0.8295,0.6166,0.8559,0.843,0.6108,0.6172,0.8639,0.8562,0.5867,0.8474,0.7922,0.8476,0.7959,0.9134,0.8217,0.816,0.8785,0.7985,0.8595,0.7895,0.7522,0.8249,0.7881,0.8055,0.7933,0.9858,0.7958,0.7947,0.7922,0.814,0.7917,0.7738,0.6947,0.8551,0.8519,0.8091,0.8155,0.8173,0.8656,0.8122,0.7659,1.0269,0.8014,0.6414,0.7622,0.8131,0.8755,0.6293,0.671,0.7746,0.8204,0.6823,0.649,0.7806,0.8145,0.6324,0.63,0.6088,0.8884,0.9076,0.6919,0.6374,0.9029,0.8953,0.6769,0.726,0.8991,0.8557,0.7732,0.9315,0.899,0.9456,0.7103,0.9044,0.8936,0.6736,0.7321,0.8856,0.954,0.8574,0.6361,0.6946,0.9289,0.9217,0.6927,0.9005,0.927,0.9166,0.671,0.6938,0.9488,0.9135,0.7106
55200s,0.7141,0.8386,0.8303,0.8403,0.6304,0.8552,0.8433,0.6237,0.634,0.8652,0.8566,0.5776,0.8475,0.7927,0.8493,0.7945,0.9104,0.8156,0.8126,0.8523,0.798,0.8608,0.7899,0.7538,0.8253,0.7878,0.8058,0.7941,0.9856,0.7945,0.7989,0.786,0.8091,0.7935,0.7738,0.7222,0.8553,0.8474,0.8091,0.7996,0.8212,0.8463,0.8168,0.7887,1.0268,0.7939,0.6523,0.7534,0.816,0.8774,0.6393,0.6833,0.775,0.8191,0.6781,0.6702,0.7678,0.8162,0.6378,0.6591,0.6167,0.8867,0.9107,0.7214,0.6463,0.9033,0.897,0.7076,0.7302,0.9049,0.8573,0.7744,0.9407,0.8983,0.9394,0.7143,0.9036,0.8944,0.6853,0.7356,0.8837,0.9569,0.8586,0.6829,0.7082,0.9274,0.9214,0.7074,0.8946,0.9271,0.9171,0.682,0.6954,0.9431,0.9122,0.7385
55800s,0.7426,0.8579,0.8302,0.849,0.6446,0.8591,0.8466,0.6356,0.6357,0.8599,0.8602,0.5956,0.846,0.7949,0.8526,0.7969,0.9017,0.8118,0.815,0.8528,0.8123,0.862,0.7901,0.7563,0.8275,0.7863,0.8067,0.8058,0.986,0.7901,0.7954,0.7861,0.816,0.7929,0.7747,0.7155,0.8652,0.8515,0.8118,0.8008,0.8175,0.8414,0.812,0.7754,1.0266,0.8059,0.6578,0.7401,0.8086,0.8681,0.664,0.7138,0.777,0.8242,0.7046,0.6936,0.772,0.8131,0.6474,0.6318,0.6281,0.8892,0.9141,0.7337,0.6558,0.9052,0.8948,0.7339,0.7315,0.9006,0.8594,0.7757,0.9341,0.8979,0.94,0.7232,0.9058,0.8977,0.6991,0.7352,0.8868,0.9681,0.8618,0.6339,0.7253,0.9272,0.9212,0.7149,0.8913,0.928,0.917,0.7165,0.7358,0.9304,0.9122,0.7346
56400s,0.739,0.859,0.8355,0.8516,0.6354,0.8604,0.8511,0.6465,0.6443,0.8561,0.8608,0.5998,0.8441,0.7942,0.8511,0.7966,0.8959,0.8123,0.8143,0.854,0.7991,0.8634,0.7909,0.7523,0.8289,0.7862,0.8071,0.7985,0.9841,0.7907,0.7993,0.7864,0.8179,0.7934,0.7747,0.733,0.8549,0.8364,0.8097,0.802,0.8202,0.8275,0.8126,0.7706,1.0258,0.7994,0.6643,0.7392,0.8025,0.8699,0.6593,0.7287,0.782,0.8219,0.7191,0.7054,0.7644,0.8105,0.6401,0.6358,0.6382,0.891,0.918,0.76,0.6664,0.9075,0.8961,0.719,0.7369,0.9053,0.8599,0.778,0.9318,0.8979,0.9426,0.7398,0.9075,0.9008,0.722,0.7441,0.8892,0.9778,0.8648,0.6714,0.7261,0.9269,0.9201,0.7297,0.892,0.9288,0.9164,0.7367,0.7282,0.9275,0.9113,0.727
57000s,0.7729,0.8608,0.8338,0.8612,0.6608,0.8671,0.8432,0.6543,0.6529,0.8597,0.8656,0.6203,0.8428,0.7961,0.8546,0.7991,0.8749,0.8179,0.8184,0.8541,0.7992,0.8556,0.7922,0.7549,0.8307,0.787,0.8082,0.7978,0.984,0.7912,0.8009,0.7886,0.8131,0.7952,0.7732,0.7458,0.8623,0.8556,0.8108,0.785,0.8192,0.8428,0.8144,0.7919,1.0259,0.8131,0.6734,0.7428,0.802,0.8734,0.6697,0.75,0.7801,0.8246,0.7024,0.7213,0.7585,0.8099,0.6504,0.6586,0.6489,0.8928,0.9196,0.7537,0.6816,0.9109,0.9013,0.7671,0.7426,0.9024,0.8637,0.7823,0.9359,0.8978,0.9262,0.7387,0.9106,0.9052,0.7214,0.7447,0.8913,0.9815,0.8697,0.6764,0.7363,0.9258,0.9201,0.7505,0.894,0.9279,0.9156,0.7287,0.7469,0.9289,0.9113,0.7513
57600s,0.7913,0.8476,0.8443,0.8689,0.6758,0.8646,0.8486,0.6889,0.6602,0.8584,0.8665,0.5972,0.841,0.7965,0.8525,0.8005,0.8749,0.8117,0.8182,0.8592,0.8054,0.8512,0.7919,0.7529,0.8321,0.7866,0.8085,0.7977,0.9865,0.7914,0.7982,0.7906,0.8181,0.8032,0.7721,0.7769,0.8671,0.8537,0.8098,0.8098,0.8233,0.821,0.8136,0.7869,1.027,0.8059,0.6871,0.7403,0.8023,0.8739,0.6796,0.7565,0.78,0.8337,0.7128,0.7381,0.7569,0.8109,0.6531,0.6571,0.657,0.8944,0.9214,0.7706,0.6992,0.9115,0.901,0.7566,0.7427,0.9146,0.8605,0.7819,0.9331,0.8977,0.9035,0.7543,0.9127,0.909,0.7323,0.7515,0.8936,0.9808,0.8765,0.6787,0.7655,0.9252,0.9196,0.7555,0.8966,0.9262,0.9152,0.7615,0.7698,0.9286,0.911,0.8049
0s,7304,8589,8439,7298,7280,8654,8793,7208,7185,8437,8605,7120,8966,8771,8711,8819,8629,8577,8865,8629,8742,8751,8787,8532,8983,8904,8909,8698,8892,8870,8754,8563,8872,9039,8606,7109,9032,8699,8671,8754,8788,8904,8773,8646,8711,8905,7061,8742,9204,8641,7402,7282,8906,8830,7345,7251,8819,8915,7175,7229,7135,8483,8956,7276,7258,8612,8740,7289,7134,8737,8478,7063,8351,8393,8767,7281,8368,9236,6950,7002,8036,8874,8474,7150,7362,8207,8658,7174,7333,8676,8936,7092,6896,8342,8751,7183
600s,7106,8445,8286,7059,7092,8624,8669,6995,6966,8295,8470,6955,8732,8559,8485,8614,8500,8446,8688,8558,8644,8625,8641,8314,8782,8769,8837,8599,8799,8754,8625,8481,8738,8867,8496,6971,8925,8512,8586,8683,8577,8835,8633,8564,8622,8832,6955,8649,9015,8545,7249,7132,8874,8685,7178,7107,8645,8810,7042,7101,6979,8348,8818,7190,7154,8455,8657,7128,6972,8633,8319,6964,8227,8256,8615,7155,8266,9078,6820,6876,7899,8689,8332,7033,7220,8115,8516,7008,7216,8526,8806,6959,6810,8254,8558,7091
1200s,7063,8386,8262,7020,7013,8612,8632,6929,6926,8272,8424,6918,8730,8575,8429,8606,8483,8463,8673,8468,8608,8547,8600,8363,8796,8770,8647,8574,8829,8771,8591,8436,8758,8833,8461,6958,8864,8525,8588,8697,8600,8841,8583,8569,8639,8809,6950,8609,8951,8496,7203,7131,8900,8747,7142,7092,8576,8768,7022,7029,6945,8360,8779,7150,7088,8484,8683,7138,6993,8677,8345,6952,8157,8244,8607,7161,8258,9040,6802,6855,7893,8690,8360,7000,7182,8136,8462,6987,7227,8518,8718,6886,6707,8231,8570,7021
1800s,6996,8361,8164,6921,6921,8512,8522,6815,6835,8236,8373,6825,8686,8559,8353,8607,8461,8457,8587,8503,8597,8591,8599,8388,8802,8822,8559,8599,8852,8788,8577,8444,8725,8841,8459,6844,8860,8453,8530,8695,8613,8854,8548,8595,8579,8778,6807,8644,8932,8506,7078,7095,8932,8759,7084,7018,8616,8807,6936,6954,6813,8369,8722,7054,7065,8410,8667,7015,6877,8643,8347,6864,8104,8234,8569,7025,8220,9039,6757,6755,7896,8647,8310,6880,7039,8108,8430,6840,7100,8473,8682,6789,6674,8169,8577,6888
2400s,6936,8397,8188,6897,6931,8564,8590,6786,6759,8207,8460,6828,8727,8632,8406,8633,8553,8505,8608,8598,8685,8586,8645,8470,8839,8804,8599,8676,8982,8815,8622,8547,8754,8935,8545,6824,8863,8506,8553,8769,8671,8921,8648,8665,8677,8809,6843,8722,8982,8489,7058,7029,9036,8811,7063,7016,8721,8859,6891,6993,6773,8436,8810,7047,7076,8449,8780,6989,6899,8706,8460,6807,8149,8258,8569,7025,8218,9051,6693,6744,7924,8743,8362,6840,6983,8149,8408,6814,7097,8480,8738,6763,6638,8225,8671,6826
3000s,6888,8526,8306,6887,6936,8665,8680,6776,6765,8351,8541,6827,8906,8745,8517,8757,8718,8673,8814,8706,8778,8772,8809,8663,8999,8958,8701,8779,9150,8993,8822,8697,8914,9115,8713,6870,9039,8636,8764,8958,8863,9070,8821,8845,8867,9013,6873,8881,9125,8646,7048,7077,9257,8971,7074,7083,8894,9042,6945,6957,6761,8660,8923,7077,7074,8605,8924,7026,6958,8849,8583,6796,8173,8394,8648,7014,8330,9205,6756,6788,8063,8824,8544,6879,7023,8272,8564,6842,7102,8580,8843,6747,6629,8331,8782,6877
3600s,6851,8698,8451,6860,6875,8798,8865,6698,6719,8524,8761,6803,9068,8974,8640,8941,8912,8899,8924,8936,8969,8968,9029,8861,9123,9175,8904,9070,9413,9221,9067,8868,9147,9269,8977,6835,9227,8832,8912,9176,9071,9329,9025,9100,9119,9213,6888,9068,9327,8803,7050,7097,9528,9231,7082,7059,9152,9213,6961,6978,6949,8827,9077,7065,7089,8727,9131,6978,6920,9063,8738,6802,8274,8541,8768,7038,8464,9364,6798,6735,8143,9027,8693,6895,6990,8440,8658,6791,7107,8726,9005,6735,6626,8497,9016,6859
4200s,6844,8983,8706,6849,6873,9056,9145,6701,6707,8729,9048,6796,9422,9304,8927,9346,9312,9304,9251,9294,9241,9276,9349,9139,9369,9571,9193,9359,9845,9617,9409,9240,9501,9616,9330,6847,9620,9118,9265,9592,9409,9659,9313,9415,9488,9538,6924,9461,9664,9117,7062,7097,9938,9511,7073,7076,9554,9540,6964,6987,6773,9069,9386,7041,7069,9001,9475,7037,6950,9310,9025,6828,8388,8838,8948,7024,8639,9655,6816,6780,8341,9321,8924,6879,6946,8639,8847,6841,7069,8910,9289,6715,6621,8722,9278,6859
4800s,6847,9353,8999,6878,6883,9432,9495,6704,6655,9097,9477,6814,9822,9707,9279,9745,9763,9704,9578,9713,9661,9684,9803,9475,9735,9939,9524,9798,10309,10031,9887,9670,9912,10058,9821,6843,10058,9527,9715,10028,9910,10153,9768,9903,9957,10019,6925,9839,10173,9517,7053,7097,10417,10010,7139,7091,10059,9954,6956,6964,6815,9420,9783,7069,7116,9322,9936,7107,7001,9704,9315,6825,8565,9172,9198,7055,8869,10019,6765,6770,8562,9657,9311,6879,6923,8971,9135,6783,7038,9162,9685,6741,6620,9051,9634,6830
5400s,6840,9861,9447,6883,6908,9836,10042,6681,6650,9560,9995,6797,10326,10201,9779,10330,10377,10257,10105,10307,10121,10187,10453,9968,10183,10505,9970,10318,10941,10653,10476,10259,10493,10641,10458,6845,10637,10028,10305,10609,10563,10699,10341,10478,10603,10545,6935,10387,10753,10082,7088,7093,11109,10512,7090,7120,10701,10550,7000,7015,6701,9779,10253,7105,7112,9803,10438,7093,7030,10134,9710,6842,8826,9715,9532,7057,9159,10526,6789,6818,8847,10069,9753,6895,6906,9430,9507,6803,7027,9588,10152,6740,6636,9486,10067,6855
6000s,6853,10577,10030,6876,6923,10461,10699,6675,6602,10187,10604,6817,11009,10927,10419,11005,11157,10943,10726,10952,10730,10886,11125,10436,10713,11291,10450,11005,11749,11393,11234,10974,11246,11376,11313,6877,11402,10754,10979,11307,11302,11472,11084,11232,11398,11247,6917,11114,11489,10728,7061,7078,11913,11240,7143,7055,11553,11256,7053,6976,6725,10284,10907,7095,7096,10423,11209,7102,7086,10747,10146,6812,9135,10282,9941,7023,9578,11150,6819,6841,9253,10653,10280,6924,6945,9932,9930,6816,7044,10117,10873,6767,6627,10100,10672,6829
6600s,6838,11460,10748,6851,6918,11288,11497,6671,6593,11002,11483,6799,11953,11858,11239,11936,12044,11909,11650,11898,11523,11703,12140,11040,11464,12205,11112,11897,12816,12388,12245,11852,12219,12255,12285,6859,12433,11625,11864,12239,12310,12394,12081,12168,12368,12118,6930,12145,12673,11634,7080,7056,13092,12130,7163,7092,12664,12212,7034,7015,6701,11018,11785,7121,7137,11276,12148,7060,7063,11512,10782,6869,9565,10976,10414,7047,10060,11857,6803,6816,9694,11396,10908,6922,6903,10605,10495,6776,7085,10784,11802,6707,6625,10885,11450,6821
7200s,6811,12579,11742,6843,6872,12295,12582,6609,6588,12113,12548,6795,13083,12987,12299,13045,13279,13011,12735,13007,12543,12811,13314,11850,12443,13405,11969,12989,13977,13566,13473,12986,13373,13433,13479,6837,13684,12773,12984,13370,13587,13587,13189,13417,13656,13179,6924,13222,13868,12797,7036,7064,14351,13251,7087,7025,13956,13293,7030,7014,6643,11934,12833,7064,7078,12294,13309,7028,7052,12535,11585,6814,10106,11967,10994,7007,10712,12881,6730,6799,10270,12259,11693,6866,6883,11506,11275,6780,7014,11708,12824,6684,6565,11898,12473,6795
7800s,6808,13856,12896,6917,6949,13519,13706,6588,6599,13212,13728,6837,14335,14224,13488,14242,14521,14284,13973,14221,13776,13971,14593,12859,13531,14591,13143,14241,15385,14913,14800,14279,14640,14646,14865,6941,15017,13957,14249,14629,14868,14851,14480,14632,14891,14382,6985,14449,15270,14078,7100,7155,15735,14506,7142,7138,15319,14523,7096,7047,6747,12998,13987,7109,7156,13437,14426,7140,7136,13721,12593,6891,10861,13114,11809,7111,11587,13985,6810,6880,11037,13363,12670,6915,6893,12588,12311,6793,7099,12756,13986,6748,6643,12970,13549,6848
8400s,6761,15171,14122,6919,6914,14765,14959,6612,6560,14499,14877,6844,15716,15540,14749,15509,15856,15517,15189,15453,14963,15129,15829,13853,14755,15911,14261,15517,16786,16202,16083,15549,15942,15783,16098,6892,16379,15258,15560,15917,16239,16161,15811,15945,16206,15566,6970,15708,16654,15418,7092,7142,17037,15860,7146,7105,16659,15795,7043,7063,6699,14092,15154,7147,7148,14636,15739,7155,7108,14814,13555,6855,11752,14248,12731,7076,12428,15116,6763,6858,11885,14450,13626,6936,6885,13730,13290,6781,7108,13865,15124,6728,6652,14119,14629,6844
9000s,6824,16506,15356,6923,6923,16038,16120,6577,6610,15735,16082,6822,16972,16822,16025,16786,17158,16789,16408,16693,16172,16445,17059,14860,15930,17217,15458,16748,18112,17475,17407,16819,17344,17075,17416,6925,17708,16551,16719,17171,17524,17416,17132,17189,17481,16737,6935,16874,17985,16742,7077,7126,18400,17168,7142,7118,17990,17093,7134,7068,6683,15243,16292,7167,7159,15849,16981,7153,7101,15915,14537,6916,12647,15368,13690,7092,13462,16244,6817,6870,12730,15567,14709,6948,6886,14859,14317,6787,7169,14970,16205,6736,6655,15288,15660,6826
9600s,6775,17787,16494,6933,6942,17258,17443,6591,6562,16912,17217,6845,18198,18255,17197,18047,18429,18074,17647,17902,17426,17623,18295,15817,17059,18562,16676,18015,19409,18811,18762,18052,18634,18212,18712,6922,19108,17775,18077,18464,18930,18687,18403,18504,18876,17988,6984,18146,19294,18083,7123,7136,19680,18524,7142,7115,19276,18312,7116,7092,6720,16363,17441,7150,7160,16932,18148,7136,7124,17169,15530,6929,13603,16500,14667,7105,14393,17357,6796,6866,13707,16659,15648,6974,6875,16074,15344,6774,7212,16045,17311,6720,6646,16382,16689,6814
10200s,6809,19106,17632,6882,6939,18485,18658,6550,6516,18120,18425,6857,19572,19558,18384,19220,19746,19310,18886,19089,18639,18804,19450,16816,18305,19870,17927,19269,20754,20109,20164,19384,19913,19390,19876,6916,20376,19120,19354,19642,20201,19872,19696,19764,20096,19142,6949,19427,20602,19468,7116,7108,20952,19753,7150,7087,20644,19513,7084,7062,6732,17658,18533,7120,7112,18170,19297,7128,7142,18240,16584,6950,14474,17588,15594,7128,15383,18402,6777,6888,14601,17643,16621,6954,6830,17244,16303,6812,7299,17215,18384,6725,6638,17553,17748,6851
10800s,6769,20292,18848,6917,6928,19675,19862,6536,6482,19357,19630,6845,20668,20842,19580,20424,20973,20468,19958,20199,19970,19914,20285,17771,19463,20978,19118,20383,21743,21196,21266,20592,20959,20491,20815,6938,21548,20286,20615,20649,21294,20938,20885,20878,21047,20089,6968,20372,21841,20685,7164,7121,21964,20915,7166,7105,21709,20560,7104,7079,6737,18704,19555,7154,7147,19190,20325,7138,7127,19492,17368,6924,15375,18686,16578,7093,16285,19665,6781,6889,15519,18695,17586,6965,6872,18337,17348,6779,7422,18408,19482,6741,6606,18654,18732,6855
11400s,6746,21258,20021,6961,6959,20582,20877,6542,6502,20407,20475,6834,21634,21802,20603,21290,21950,21519,20811,21152,20934,20913,21213,18704,20561,21867,20045,21397,22701,22158,22183,21467,22014,21399,21667,6930,22519,21331,21478,21536,22151,21904,21662,21804,21937,21016,6987,21222,22720,21595,7137,7129,22916,21804,7153,7081,22586,21397,7095,7106,6706,19779,20467,7133,7157,20202,21091,7135,7142,20417,18481,6976,16355,19688,17530,7126,17233,20582,6833,6900,16532,19706,18529,6988,6825,19429,18428,6809,7512,19491,20356,6736,6628,19586,19603,6795
12000s,6753,22168,20902,6951,6957,21461,21686,6532,6484,21444,21489,6897,22496,22530,21243,22029,22832,22359,21534,21927,21812,21717,21830,19262,21361,22744,20807,22332,23443,23009,22729,22416,22722,22256,22179,6940,23431,22188,22406,22459,22945,22724,22442,22426,22773,21875,6963,21994,23809,22512,7173,7138,23719,22771,7179,7132,23454,22205,7120,7092,6682,20513,21460,7198,7148,21043,21871,7139,7132,21290,19325,7026,17522,20534,18468,7110,18211,21337,6838,6885,17656,20513,19425,6983,6854,20437,19547,6794,7643,20456,21402,6729,6639,20418,20750,6806
12600s,6780,22983,21692,6923,6933,22086,22371,6492,6469,22226,22167,6873,23249,23154,21927,22707,23466,23085,22272,22767,22510,22348,22061,19719,22252,23236,21493,23086,23848,23590,23093,23207,23147,22528,22364,6972,24124,22926,23129,22944,23259,23384,23004,22945,23264,22480,6982,22444,24606,23260,7161,7109,24208,23551,7159,7109,23929,22635,7082,7076,6699,21555,22489,7135,7155,22086,22721,7155,7142,22087,20269,7026,18704,21433,19360,7131,19297,22146,6807,6872,18706,21291,20185,7007,6845,21540,20550,6826,7733,21619,22404,6725,6637,21505,21733,6826
13200s,6796,23542,22524,6939,6934,22927,23010,6494,6438,22898,22643,6886,23697,23441,22640,23093,23744,23235,22721,22947,22707,22639,22587,20373,22892,23760,21942,23671,24495,23914,23432,23547,23500,22858,22945,6907,24710,23585,23446,23245,23853,23839,23368,23406,23741,22931,6973,22865,25194,23790,7179,7158,24554,23710,7173,7121,24474,23001,7142,7088,6736,22462,23328,7187,7225,23113,23292,7156,7116,22812,21277,7082,19967,22273,20246,7113,20411,22686,6812,6885,19705,22045,20885,6981,6816,22608,21559,6813,7928,22469,23304,6720,6650,22511,22384,6795
13800s,6766,24028,23052,6982,6954,23421,23515,6501,6426,23405,23015,6884,24527,24102,23200,23697,24022,23653,23298,23440,23261,23189,23254,21017,23505,24427,22770,24036,25090,24523,24020,24086,24069,23338,23640,6948,25430,24043,24056,23661,24385,24341,24006,23929,24365,23411,6985,23453,26078,24387,7173,7083,25107,24327,7167,7141,25143,23611,7085,7125,6636,23293,23900,7136,7200,23642,23955,7151,7135,23294,21996,7146,21076,22951,20937,7121,21308,23094,6811,6901,20604,22645,21492,6997,6831,23660,22652,6820,8129,23384,23972,6748,6636,23380,23135,6795
14400s,6752,24670,23677,6950,6894,23992,24220,6458,6384,24195,23646,6846,25213,24576,23895,24372,24643,24138,23953,23994,23705,23623,23884,21642,24187,24998,23439,24599,25543,25045,24712,24619,24741,23988,24148,6902,26132,24733,24550,24184,25067,24843,24429,24479,24832,24012,6967,24011,26893,25134,7154,7141,25876,24949,7175,7097,25654,24206,7104,7100,6655,23844,24632,7166,7146,24393,24625,7182,7147,23718,22699,7154,22192,23878,21912,7125,22274,23979,6788,6941,21341,23172,22194,6996,6821,24335,23218,6801,8366,24090,24915,6697,6624,23990,24041,6790
15000s,6713,25371,24509,6974,6900,24763,24980,6440,6384,24798,24240,6828,25998,25115,24666,24963,25208,24725,24570,24713,24382,24165,24421,22318,24817,25765,24264,25230,26150,25385,25317,25132,25369,24519,24724,6889,26897,25417,25284,24807,25704,25455,25057,25153,25500,24590,6951,24565,27724,25790,7159,7114,26232,25489,7138,7130,26431,24815,7099,7089,6711,24624,25335,7138,7157,25070,25280,7138,7163,24374,23381,7191,23067,24683,22492,7077,22934,24659,6791,6915,22019,23777,22725,6977,6801,25049,24013,6796,8623,24705,25688,6700,6558,24773,24723,6782
15600s,6716,25997,25076,6958,6893,25399,25519,6413,6354,25454,24812,6848,26750,25828,25281,25560,25853,25328,25252,25322,24922,24753,25078,22987,25577,26344,24944,25633,26724,26051,25739,25545,25972,25142,25218,6880,27426,26031,25757,25380,26285,25916,25705,25695,26161,25033,6945,25071,28417,26494,7167,7112,27313,26120,7144,7123,27091,25526,7074,7116,6707,25336,26104,7162,7193,25550,25863,7166,7177,24892,23931,7305,23935,25392,23094,7152,23591,25434,6788,6932,22515,24446,23446,7005,6825,25793,24767,6780,8951,25397,26500,6713,6549,25404,25502,6802
16200s,6723,26594,25610,6946,6898,25991,26150,6401,6340,26212,25368,6835,27400,26221,25898,26196,26324,25883,25831,25820,25375,25231,25565,23465,26138,26863,25511,26277,27290,26542,26273,26128,26520,25748,25671,6884,28141,26620,26507,25919,26859,26441,26325,26282,26790,25488,6969,25490,29178,27165,7200,7125,27563,26675,7179,7142,27883,26091,7089,7082,6681,25918,26670,7155,7150,26241,26380,7145,7201,25548,24381,7400,24473,26047,23863,7102,24119,26042,6787,6915,23007,24978,24013,7016,6782,26510,25598,6785,9268,26132,27150,6686,6601,26095,26093,6778
16800s,6696,27236,26305,7020,6914,26607,26723,6381,6343,26835,26074,6855,28159,26800,26504,26717,26799,26304,26300,26440,25933,25732,26036,24021,26806,27388,26090,26826,27671,27080,26819,26512,27131,26352,26250,6950,29023,27213,26984,26499,27328,27024,26915,27106,27340,26147,6971,26145,29852,27662,7157,7157,27962,27188,7121,7100,28183,26704,7059,7075,6616,26526,27291,7143,7156,26712,26906,7121,7228,26160,25063,7488,25217,26675,24494,7104,24778,26437,6790,6923,23504,25510,24683,6936,6770,27206,26107,6772,9668,26679,27928,6669,6575,26740,26765,6781
17400s,6718,27737,26948,7050,6885,27187,27412,6353,6290,27339,26579,6807,28871,27346,27102,27253,27378,26836,26771,26889,26457,26263,26525,24506,27497,27961,26651,27411,28327,27605,27254,27131,27647,26880,26666,6930,29636,27843,27665,27001,28023,27342,27378,27251,27982,26596,6884,26666,30569,28237,7165,7123,29309,27900,7188,7122,28593,27133,7068,7076,6699,27093,27943,7126,7175,27342,27525,7136,7258,26757,25555,7655,26074,27245,25131,7096,25331,26973,6774,6904,24028,26137,25219,7006,6762,27869,26796,6789,10076,27293,28668,6683,6565,27462,27386,6764
18000s,6694,28376,27444,7074,6912,27816,27846,6341,6322,27896,27083,6840,29588,27874,27583,27783,27896,27345,27288,27406,26842,26778,26999,25062,28052,28486,27222,27876,28937,28173,27827,27621,28219,27430,27127,6908,30294,28416,28180,27613,28475,27891,27965,27652,28586,27113,6941,27113,31182,28857,7157,7115,29281,28416,7158,7130,29196,27699,7042,7082,6711,27782,28525,7118,7170,27918,28041,7167,7280,27272,25963,7823,26808,27815,25753,7108,25992,27570,6763,6990,24575,26658,25689,6986,6772,28547,27467,6747,10556,27971,29323,6646,6563,28002,28088,6798
