52200s,0.1147,0.8093,0.8038,0.1001,0.1384,0.7664,0.7592,0.0974,0.0974,0.6795,0.7569,0.1316,0.8162,0.8432,0.7969,0.7657,0.7482,0.7486,0.7851,0.7473,0.7403,0.6921,0.7614,0.6734,0.8768,0.7655,0.7731,0.7644,0.7855,0.7633,0.765,0.7363,0.7822,0.7025,0.7165,0.6558,0.8079,0.8228,0.7708,0.7468,0.7677,0.7558,0.7399,0.7413,0.7556,0.7301,0.6932,0.6819,0.8463,0.8165,0.7795,0.7482,0.7381,0.7437,0.7086,0.6803,0.7164,0.7136,0.6501,0.6324,0.8972,0.907,0.8583,0.8257,0.7459,0.868,0.7358,0.7193,0.6663,0.7915,0.6717,0.6611,1.0009,0.9463,1.0107,0.8532,0.8976,0.8908,0.9156,0.7275,0.8228,0.7912,0.888,0.689,0.1122,0.943,0.782,0.0981,0.6522,0.8731,0.8172,0.0976,0.1019,0.8748,0.8011,0.1019
52800s,0.1187,0.8087,0.8055,0.1001,0.1458,0.7634,0.7697,0.0974,0.0975,0.6792,0.7538,0.137,0.8134,0.8446,0.7965,0.7643,0.7444,0.7465,0.7821,0.7463,0.7407,0.6915,0.7599,0.6678,0.8782,0.7655,0.7737,0.7614,0.7896,0.7643,0.7673,0.7362,0.7828,0.7026,0.7185,0.6544,0.8151,0.8212,0.7704,0.7453,0.7665,0.7548,0.7399,0.7421,0.7548,0.7311,0.6963,0.6832,0.8429,0.8208,0.7846,0.7507,0.736,0.743,0.7127,0.6815,0.7179,0.7141,0.6515,0.6364,0.8978,0.9135,0.8621,0.8349,0.7521,0.868,0.735,0.7199,0.668,0.7925,0.6713,0.6604,1.001,0.9461,1.0155,0.8573,0.9017,0.8913,0.918,0.7292,0.8249,0.7915,0.8801,0.6905,0.1121,0.9414,0.782,0.0976,0.6552,0.8755,0.8191,0.0973,0.102,0.8753,0.8057,0.1016
53400s,0.1242,0.8114,0.823,0.1002,0.1556,0.7624,0.7583,0.0975,0.0974,0.6787,0.7538,0.1411,0.8167,0.8407,0.7973,0.7639,0.7468,0.7468,0.7853,0.7454,0.74,0.6921,0.761,0.6687,0.8794,0.7659,0.7764,0.7614,0.7877,0.7653,0.7686,0.7338,0.7825,0.7019,0.7172,0.6532,0.8264,0.8194,0.7716,0.7514,0.7699,0.7542,0.7391,0.7405,0.7533,0.7304,0.6964,0.6816,0.8457,0.8178,0.7857,0.7509,0.7391,0.7446,0.7162,0.685,0.7199,0.7149,0.6531,0.6429,0.901,0.9171,0.8607,0.8352,0.7553,0.8707,0.7352,0.7199,0.6683,0.7925,0.6711,0.6599,1.0038,0.9479,1.0206,0.8596,0.9054,0.8925,0.9217,0.7295,0.824,0.7908,0.8811,0.69,0.112,0.9399,0.7886,0.0981,0.6629,0.8772,0.8258,0.0975,0.1019,0.8761,0.8079,0.1014
54000s,0.1302,0.81,0.8035,0.1001,0.165,0.7732,0.7652,0.0972,0.0974,0.6795,0.7552,0.1484,0.8177,0.8431,0.7969,0.7621,0.7442,0.7494,0.7861,0.744,0.7396,0.691,0.7606,0.6658,0.8746,0.7668,0.7798,0.7628,0.7859,0.7623,0.7651,0.7298,0.7828,0.7012,0.7163,0.6519,0.8178,0.8181,0.768,0.7485,0.766,0.7529,0.7378,0.7381,0.752,0.7288,0.6947,0.6813,0.8459,0.8192,0.7864,0.7514,0.7382,0.7442,0.7169,0.6853,0.7191,0.7142,0.6526,0.6461,0.9026,0.9203,0.8627,0.8389,0.7571,0.873,0.7354,0.7185,0.6686,0.7917,0.6695,0.6582,1.01,0.9485,1.0259,0.8614,0.907,0.8937,0.9204,0.7282,0.8237,0.7897,0.8796,0.6893,0.1115,0.9382,0.7895,0.0978,0.6707,0.879,0.8257,0.0974,0.102,0.8771,0.8125,0.1021
54600s,0.137,0.8281,0.8088,0.1002,0.1764,0.7741,0.7522,0.0976,0.0975,0.6884,0.7519,0.1539,0.8152,0.8437,0.8011,0.761,0.7473,0.7487,0.7872,0.7429,0.7352,0.6914,0.7604,0.6656,0.8739,0.7662,0.778,0.7624,0.7866,0.7643,0.7715,0.7278,0.7833,0.7024,0.7158,0.6511,0.8173,0.8186,0.77,0.749,0.7665,0.7542,0.7363,0.7367,0.7517,0.7289,0.6963,0.6814,0.8501,0.8249,0.7947,0.7558,0.7433,0.7478,0.7201,0.6875,0.723,0.7173,0.6551,0.6509,0.9042,0.9253,0.8637,0.8427,0.7661,0.8769,0.7321,0.7179,0.6708,0.7909,0.6705,0.6577,1.0004,0.9505,1.027,0.8664,0.9075,0.8956,0.9282,0.729,0.8234,0.7898,0.8813,0.6893,0.1128,0.9428,0.7922,0.0984,0.6826,0.8813,0.8288,0.0976,0.1019,0.8808,0.8161,0.1018
55200s,0.1467,0.8209,0.8117,0.1002,0.1878,0.7755,0.7453,0.0973,0.0975,0.6934,0.7464,0.1618,0.8175,0.8387,0.7997,0.7607,0.7436,0.7486,0.7916,0.7413,0.7329,0.6915,0.7607,0.6653,0.8688,0.7675,0.778,0.7638,0.7872,0.7638,0.7715,0.7265,0.7843,0.7025,0.7163,0.6502,0.8219,0.8159,0.7715,0.7462,0.7681,0.7542,0.7361,0.736,0.7519,0.7276,0.7014,0.6812,0.8564,0.8295,0.7982,0.7579,0.7424,0.7481,0.7232,0.6899,0.7251,0.7188,0.6575,0.6558,0.9062,0.9288,0.865,0.8414,0.769,0.8854,0.7325,0.7176,0.6707,0.7889,0.6699,0.6575,0.999,0.9572,1.0332,0.87,0.9104,0.8968,0.93,0.7302,0.8242,0.7895,0.8836,0.6943,0.1121,0.9452,0.7975,0.0979,0.6885,0.8848,0.8404,0.0976,0.1022,0.8816,0.8184,0.1022
55800s,0.1561,0.8244,0.8175,0.1002,0.1997,0.7868,0.7627,0.0973,0.0974,0.7052,0.7579,0.1721,0.8165,0.8419,0.798,0.7586,0.7398,0.7481,0.7891,0.7398,0.7322,0.6907,0.7605,0.6651,0.8746,0.767,0.7774,0.7626,0.788,0.7624,0.7807,0.7248,0.7846,0.7078,0.7188,0.6499,0.8174,0.8197,0.7742,0.7503,0.7654,0.7549,0.7372,0.7349,0.7512,0.7274,0.7015,0.6814,0.8528,0.8403,0.8053,0.7629,0.7437,0.75,0.7251,0.6909,0.7287,0.721,0.6638,0.6592,0.9067,0.9341,0.8747,0.8519,0.7758,0.8862,0.7346,0.72,0.6738,0.7903,0.672,0.6572,0.9877,0.9563,1.0365,0.8752,0.9129,0.8988,0.9365,0.7371,0.8258,0.7907,0.8838,0.6969,0.1131,0.9464,0.799,0.0978,0.6913,0.8854,0.8306,0.0976,0.1022,0.8841,0.8228,0.1017
56400s,0.1683,0.8299,0.8198,0.1002,0.213,0.7847,0.7685,0.0975,0.0975,0.7128,0.75,0.1845,0.8173,0.8403,0.7986,0.7584,0.7469,0.7459,0.7911,0.7386,0.7323,0.6895,0.7584,0.6626,0.8804,0.7685,0.7789,0.7623,0.7872,0.7627,0.7809,0.7228,0.785,0.7131,0.721,0.6483,0.8206,0.8171,0.7771,0.7498,0.7643,0.7542,0.7362,0.7339,0.7504,0.726,0.7042,0.6828,0.8539,0.8492,0.8095,0.7675,0.7442,0.7503,0.7272,0.6926,0.7318,0.722,0.6704,0.6636,0.9056,0.9387,0.8772,0.8543,0.7824,0.8906,0.7337,0.7215,0.6776,0.7908,0.6739,0.6566,0.993,0.9577,1.0425,0.8792,0.9129,0.8984,0.9463,0.7444,0.8244,0.7918,0.8862,0.701,0.1115,0.9427,0.8024,0.0979,0.6985,0.889,0.8276,0.0976,0.1019,0.8854,0.8236,0.1021
57000s,0.1804,0.8132,0.8098,0.1002,0.2168,0.7855,0.7553,0.0979,0.0976,0.7178,0.745,0.1922,0.8234,0.8323,0.7982,0.7571,0.746,0.7446,0.7942,0.7376,0.731,0.6899,0.7544,0.6607,0.8732,0.7701,0.7762,0.7625,0.7887,0.7655,0.779,0.7247,0.7887,0.7118,0.722,0.6485,0.8241,0.8144,0.7738,0.7426,0.7667,0.7555,0.7376,0.7329,0.7518,0.725,0.713,0.6863,0.8575,0.8497,0.8075,0.7715,0.7441,0.7515,0.7277,0.6942,0.7351,0.7245,0.6669,0.6668,0.9079,0.9396,0.8755,0.856,0.7848,0.8931,0.733,0.7214,0.6796,0.7909,0.6786,0.6555,0.9927,0.964,1.0461,0.8811,0.9155,0.8969,0.9471,0.7407,0.8242,0.7927,0.8869,0.7037,0.113,0.9471,0.8191,0.0981,0.7005,0.8919,0.8311,0.0976,0.1018,0.8841,0.8285,0.1017
57600s,0.1926,0.8165,0.8146,0.1002,0.2144,0.7894,0.7632,0.0976,0.0977,0.7277,0.75,0.2044,0.8185,0.8331,0.797,0.7568,0.7446,0.7428,0.796,0.7371,0.7286,0.6882,0.7544,0.6569,0.8706,0.7696,0.769,0.7586,0.7863,0.7622,0.7859,0.7228,0.7861,0.7095,0.7176,0.6423,0.8247,0.8199,0.7731,0.7485,0.7631,0.7546,0.7353,0.7304,0.7495,0.7287,0.7134,0.6823,0.8619,0.8562,0.8116,0.776,0.7473,0.7535,0.7265,0.6928,0.733,0.7259,0.6699,0.6702,0.9097,0.9406,0.8782,0.8632,0.7871,0.897,0.7332,0.72,0.68,0.7886,0.68,0.6557,0.9851,0.9666,1.0493,0.8826,0.9191,0.8996,0.9483,0.7407,0.8247,0.792,0.8847,0.7066,0.1118,0.9466,0.8162,0.0979,0.707,0.8945,0.8354,0.0975,0.1021,0.8814,0.8297,0.1021
0s,6636,8412,7960,6779,6779,8421,8318,6817,6782,8602,8198,6684,8323,8579,33083,11282,8430,8187,35437,11000,8448,8454,35537,11441,8392,14399,8045,8061,8085,13866,8246,8178,8338,8567,14242,8259,8116,8069,7718,8056,8101,8226,7883,8152,8179,8255,8143,8261,8039,8130,8043,7967,8018,8264,8293,8446,8081,8285,8299,8383,7760,7673,8425,8457,7601,7792,8441,8580,7503,8006,8458,8572,7860,7749,7609,8183,7816,8014,7636,8117,7899,8015,7598,8288,6097,8077,7028,6619,6587,8025,6625,6586,6566,8396,6689,6507
600s,6387,8246,7772,6552,6582,8267,8177,6588,6553,8408,7976,6493,8093,8338,33747,11321,8279,8069,35835,10906,8251,8374,35858,11330,8146,14644,7904,7926,7995,14030,8054,8058,8116,8404,14522,8107,8010,8023,7670,7921,8041,8098,7804,8027,8086,8100,8024,8136,7931,8054,7958,7905,7933,8197,8183,8309,8004,8075,8152,8292,7572,7551,8333,8346,7465,7647,8390,8519,7423,7811,8373,8481,7681,7664,7455,8081,7750,7884,7506,8048,7781,7864,7500,8185,6005,7955,6876,6518,6470,7971,6502,6449,6451,8290,6541,6395
1200s,6337,8180,7677,6459,6493,8193,8095,6477,6488,8397,7919,6380,8035,8202,34928,11583,8264,8012,36698,11150,8187,8303,36677,11560,8078,15170,7862,7862,7970,14506,8028,7931,8072,8329,15091,8079,7972,7980,7633,7875,8013,8093,7727,8016,8019,8040,7991,7989,7920,8020,7911,7805,7910,8153,8141,8300,7956,8012,8126,8188,7535,7528,8198,8320,7436,7499,8310,8443,7364,7748,8307,8426,7700,7636,7381,8062,7694,7817,7444,8010,7709,7808,7409,8143,5910,7914,6779,6432,6375,7882,6430,6413,6359,8240,6484,6376
1800s,6290,8155,7598,6399,6400,8153,8020,6360,6446,8330,7852,6313,7998,8124,36789,12055,8206,8015,37706,11578,8112,8268,37739,12026,8054,15841,7864,7848,7933,15210,8003,7960,8026,8321,15835,7998,7939,7949,7600,7842,7993,8081,7716,8010,7962,7985,7889,8027,7871,7958,7871,7799,7870,8104,8113,8218,7967,7948,8091,8147,7454,7502,8156,8305,7438,7466,8319,8418,7322,7684,8267,8411,7657,7585,7338,8026,7658,7762,7419,7984,7730,7769,7402,8104,5851,7866,6692,6369,6326,7820,6363,6358,6250,8143,6432,6291
2400s,6203,8134,7613,6319,6346,8126,8038,6344,6387,8255,7839,6307,7991,8082,38418,12631,8235,8002,38686,12159,8164,8281,38888,12698,8013,16536,7894,7839,7916,15924,7984,7950,8062,8271,16594,8027,7946,7956,7603,7824,8036,8062,7701,7948,7974,7975,7938,8044,7809,8034,7883,7787,7907,8100,8098,8225,7981,7921,8102,8159,7413,7445,8201,8325,7402,7376,8275,8410,7290,7589,8309,8368,7620,7610,7354,8038,7694,7711,7391,7972,7712,7767,7382,8116,5812,7807,6694,6354,6279,7773,6365,6315,6245,8161,6411,6273
3000s,6168,8124,7666,6263,6302,8133,8052,6295,6352,8307,7892,6301,8048,8119,39480,13380,8302,8016,39557,12940,8198,8326,40138,13431,8077,17309,7894,7909,7960,16753,7963,7949,8058,8352,17481,8048,7940,7978,7613,7885,8048,8096,7771,8002,8062,8063,8011,8108,7921,8040,7935,7830,7944,8176,8154,8320,8048,7908,8112,8209,7416,7473,8231,8377,7384,7380,8347,8496,7337,7647,8329,8435,7627,7586,7323,8035,7656,7744,7374,8030,7738,7839,7346,8184,5785,7819,6618,6294,6248,7777,6319,6292,6212,8137,6411,6284
3600s,6169,8159,7704,6200,6265,8176,8105,6247,6313,8311,7957,6257,8126,8186,40844,14433,8364,8090,40655,13945,8303,8388,41653,14588,8066,18506,7889,7898,8018,17803,8010,8032,8102,8375,18636,8149,8009,8055,7664,7902,8138,8129,7778,8075,8124,8118,8059,8182,7959,8071,7968,7894,8045,8219,8215,8375,8059,7955,8214,8280,7396,7459,8233,8383,7368,7331,8372,8529,7333,7550,8380,8507,7670,7632,7325,8147,7696,7776,7386,8123,7752,7838,7367,8222,5708,7845,6606,6304,6246,7779,6275,6235,6211,8145,6373,6258
4200s,6175,8312,7859,6241,6271,8279,8221,6257,6352,8471,8111,6270,8272,8327,42955,15969,8471,8215,42462,15456,8409,8489,43564,16207,8142,20078,8029,7986,8104,19368,8144,8113,8197,8508,20161,8236,8104,8150,7753,8046,8264,8236,7831,8182,8287,8240,8167,8243,8087,8211,8042,8000,8146,8315,8318,8472,8195,8086,8308,8394,7404,7488,8340,8460,7393,7304,8468,8581,7338,7558,8505,8564,7760,7706,7307,8199,7696,7827,7334,8165,7812,7890,7361,8346,5708,7871,6550,6254,6197,7784,6237,6216,6146,8175,6309,6188
4800s,6073,8411,7995,6145,6170,8364,8398,6182,6269,8559,8220,6209,8439,8488,44991,18029,8675,8350,44509,17341,8650,8651,45621,18376,8334,22162,8179,8167,8303,21023,8288,8295,8329,8702,22076,8363,8303,8377,7924,8211,8409,8409,8011,8333,8434,8429,8290,8417,8275,8384,8203,8125,8341,8511,8406,8673,8418,8305,8507,8565,7457,7536,8490,8679,7475,7313,8612,8774,7412,7575,8645,8796,7803,7816,7363,8430,7811,7872,7376,8368,7965,8038,7410,8508,5662,7907,6565,6195,6189,7856,6242,6197,6118,8235,6346,6161
5400s,6081,8617,8291,6204,6208,8642,8633,6221,6272,8775,8503,6226,8753,8794,47001,20605,9017,8680,46870,19771,8992,9001,47929,20978,8613,24379,8450,8430,8549,23232,8505,8513,8609,8933,24199,8650,8607,8659,8119,8443,8699,8724,8238,8616,8714,8708,8569,8721,8564,8726,8483,8363,8563,8799,8763,8953,8651,8564,8753,8900,7509,7657,8760,8930,7620,7339,8873,9031,7496,7677,8906,9058,7955,7987,7418,8688,8019,8059,7449,8664,8152,8144,7490,8809,5688,8005,6613,6235,6174,7967,6270,6221,6126,8382,6371,6196
6000s,6124,8990,8625,6178,6202,8958,9046,6182,6282,9070,8887,6230,9121,9129,49696,23495,9368,9037,49685,22662,9442,9383,50841,23992,8924,27281,8781,8683,8825,25895,8839,8844,8898,9299,26998,8950,9027,9013,8473,8736,9030,9051,8506,8975,9114,9053,8903,9074,8918,9050,8771,8625,8920,9180,9063,9349,8965,8890,9104,9184,7581,7708,9014,9224,7690,7393,9122,9343,7562,7703,9175,9350,8147,8151,7479,8992,8217,8234,7511,8948,8339,8435,7507,9122,5637,8092,6593,6190,6158,8032,6266,6198,6076,8491,6327,6135
6600s,6028,9380,9061,6139,6205,9342,9472,6150,6211,9420,9315,6159,9692,9620,52793,26474,9918,9463,52592,25619,9923,9918,53842,26891,9319,30502,9183,9045,9296,28812,9190,9254,9359,9763,30107,9359,9494,9545,8874,9175,9531,9566,8883,9427,9563,9530,9330,9484,9341,9565,9173,9031,9363,9612,9523,9807,9423,9364,9506,9599,7688,7827,9412,9576,7762,7503,9577,9785,7697,7816,9628,9807,8430,8407,7578,9440,8503,8547,7624,9372,8653,8735,7584,9637,5647,8263,6575,6190,6171,8225,6255,6177,6108,8713,6288,6138
7200s,6018,9894,9614,6093,6158,9824,10038,6156,6198,9934,9865,6152,10367,10246,55744,29492,10585,10066,56244,28533,10651,10544,57087,29821,9907,33910,9667,9539,9849,32320,9782,9840,9883,10294,33656,9956,10196,10165,9341,9776,10075,10149,9392,10003,10291,10207,9914,10174,9943,10199,9685,9484,9948,10239,10086,10374,10022,9999,10128,10227,7837,7993,9954,10127,7925,7619,10173,10387,7856,7955,10179,10372,8785,8768,7687,9975,8816,8869,7693,10043,9003,9083,7693,10238,5636,8479,6588,6202,6156,8403,6256,6178,6088,8951,6289,6090
7800s,6060,10649,10351,6129,6171,10501,10790,6151,6226,10593,10653,6173,11272,11079,59312,32247,11426,10911,59565,31000,11611,11356,60708,32236,10620,37734,10460,10264,10531,35885,10570,10618,10628,11199,37271,10696,11122,11073,10162,10546,10978,11070,10092,10889,11162,11087,10710,11000,10761,11039,10427,10157,10701,11027,10820,11163,10870,10816,10911,11010,8038,8259,10684,10877,8172,7793,10884,11212,8078,8164,10916,11217,9301,9276,7846,10745,9306,9354,7840,10815,9582,9670,7885,11067,5637,8786,6614,6217,6175,8757,6297,6216,6119,9299,6364,6135
8400s,6056,11523,11211,6120,6138,11416,11631,6145,6209,11429,11549,6165,12168,12010,Overflow,34457,12408,11782,Overflow,33228,12573,12300,Overflow,34552,11501,41739,11364,11171,11377,39645,11467,11455,11480,12124,40986,11639,12107,12057,10993,11389,11878,11981,10943,11800,12136,12072,11586,11964,11701,11976,11304,10950,11573,11950,11712,12114,11732,11790,11883,11992,8322,8475,11525,11620,8421,8015,11769,12016,8290,8403,11864,12118,9876,9827,7993,11646,9966,9977,8033,11658,10266,10325,8063,11993,5629,9167,6653,6163,6173,9068,6279,6221,6118,9769,6357,6163
9000s,6039,12560,12172,6098,6148,12296,12580,6136,6207,12359,12482,6155,13208,13067,Overflow,36977,13391,12738,Overflow,35521,13610,13315,Overflow,36930,12446,45916,12365,12092,12206,43766,12413,12435,12358,13135,45363,12614,13144,13061,12002,12363,12902,13046,11964,12775,13215,13150,12639,13034,12738,12990,12303,11924,12570,12940,12675,13099,12708,12808,12825,13001,8643,8783,12529,12652,8727,8305,12727,12993,8692,8684,12816,13115,10605,10540,8219,12609,10708,10679,8221,12675,11053,11110,8248,13007,5619,9661,6681,6198,6142,9503,6307,6171,6080,10335,6386,6114
9600s,6040,13440,13094,6093,6150,13304,13524,6115,6189,13294,13369,6189,14146,14088,Overflow,39679,14442,13796,Overflow,37986,14725,14289,Overflow,39283,13368,49803,13399,13140,13206,47310,13444,13502,13338,14177,48766,13656,14200,14167,13060,13360,13957,14050,12960,13878,14237,14178,13682,13913,13764,14053,13296,12917,13557,14007,13717,14156,13780,13908,13905,13964,9096,9199,13502,13659,9202,8599,13835,13923,9139,9063,13814,14168,11456,11393,8493,13646,11573,11568,8521,13588,11877,11988,8540,14007,5693,10292,6713,6147,6171,10126,6321,6182,6123,11023,6454,6168
10200s,6013,14497,14083,6112,6157,14316,14415,6116,6169,14342,14328,6164,15177,15137,Overflow,41231,15537,14861,Overflow,39703,15793,15346,Overflow,40795,14412,53681,14444,14187,14186,50802,14561,14560,14269,15282,52495,14652,15324,15216,14086,14410,15010,15197,13981,14896,15373,15231,14750,15000,14779,15123,14357,13963,14683,15039,14821,15198,14807,14938,14951,15077,9715,9661,14657,14723,9769,9066,14873,15049,9707,9527,14912,15261,12322,12274,8728,14739,12430,12402,8865,14696,12700,12853,8880,15082,5639,10991,6828,6171,6141,10827,6365,6171,6076,11822,6420,6160
10800s,6033,15502,15076,6147,6177,15318,15430,6095,6213,15368,15322,6142,16271,16254,Overflow,43048,16571,15907,Overflow,41334,16979,16454,Overflow,42607,15482,57808,15582,15256,15230,54662,15614,15624,15265,16350,56694,15752,16468,16329,15268,15423,16049,16275,15065,16004,16467,16350,15846,16125,15921,16236,15516,14966,15722,16289,15938,16359,15951,16082,16089,16194,10356,10188,15687,15748,10371,9516,15967,16196,10363,10056,16026,16391,13246,13140,9113,15842,13210,13277,9256,15737,13607,13834,9299,16183,5679,11779,6872,6178,6167,11634,6380,6186,6080,12666,6481,6176
11400s,6015,16579,15992,6105,6162,16307,16409,6113,6191,16436,16252,6134,17446,17398,Overflow,45050,17727,16991,Overflow,43192,17979,17486,Overflow,44474,16538,Overflow,16602,16297,16190,59068,16748,16676,16257,17422,60276,16832,17524,17472,16364,16535,17168,17386,16196,17016,17561,17377,16942,17213,16951,17347,16538,16002,16767,17366,17069,17431,17036,17272,17199,17266,11084,10848,16923,16897,11139,10085,17170,17355,11091,10625,17168,17551,14116,14112,9536,16888,14108,14134,9701,16897,14491,14659,9770,17274,5651,12621,6869,6165,6117,12402,6397,6174,6083,13483,6490,6131
12000s,5999,17545,16833,6089,6128,17317,17313,6085,6197,17497,17077,6119,18501,18422,Overflow,47324,18789,17924,Overflow,45312,19020,18480,Overflow,46503,17500,Overflow,17702,17431,17256,Overflow,17819,17797,17229,18388,Overflow,17927,18379,18508,17507,17631,18244,18435,17230,18111,18485,18375,18019,18219,17818,18165,17494,17112,17859,18350,18031,18452,18019,18145,18183,18239,11881,11503,18073,18022,11880,10726,18298,18467,11799,11253,18253,18672,14944,14872,10017,17868,14878,15013,10177,17851,15314,15574,10247,18317,5624,13419,7018,6155,6126,13319,6454,6175,6090,14313,6562,6139
12600s,6022,18225,17821,6092,6138,18276,18186,6097,6215,18433,17776,6096,19413,19411,Overflow,49388,19557,18793,Overflow,47263,19781,19395,Overflow,48627,18287,Overflow,18505,18465,18277,Overflow,18872,18641,18206,19271,Overflow,18843,19039,19164,18372,18486,19163,19187,18253,19048,19300,19156,18904,19006,18468,18958,18223,17924,18508,19100,18870,19197,18764,18847,18884,18829,12607,12159,19148,19072,12661,11387,19263,19439,12575,11919,19251,19526,15745,15679,10586,18753,15684,15784,10769,18757,16188,16470,10724,19109,5621,14417,7059,6192,6088,14138,6493,6144,6081,15213,6627,6118
13200s,5993,18985,18672,6107,6121,18968,18991,6099,6198,19029,18407,6126,20357,20199,Overflow,51475,20309,19657,Overflow,49395,20659,20173,Overflow,50748,19292,Overflow,19183,19354,19004,Overflow,19727,19478,19065,19903,Overflow,19613,20027,19850,18929,19230,19759,19802,18942,19727,20005,19970,19674,19736,19420,19940,19167,18652,19229,19995,19813,19996,19402,19592,19689,19486,13339,12814,19852,19667,13390,12057,19940,20168,13286,12524,19835,20159,16685,16669,11087,19668,16756,16842,11365,19754,17139,17451,11358,19770,5626,15300,7207,6163,6138,15028,6546,6164,6080,16126,6694,6137
13800s,6004,19788,19588,6093,6123,19881,19636,6069,6181,20120,18932,6123,21118,21063,Overflow,53795,21004,20499,Overflow,51681,21160,20796,Overflow,52652,20125,Overflow,19772,19987,19728,Overflow,20264,20174,19820,20277,Overflow,20081,20696,20712,19680,20067,20393,20579,19725,20632,20720,20773,20145,20209,20319,20885,20180,19540,20152,20885,20572,20763,20202,20658,20315,20005,14088,13412,20568,20544,14118,12704,20691,20875,14012,13238,20486,20679,17722,17672,11705,20698,17764,17929,11981,20508,18068,18494,11913,20435,5640,16230,7358,6158,6113,15998,6610,6139,6043,17077,6773,6133
14400s,6042,20248,20193,6074,6126,20254,19983,6103,6182,20936,19348,6118,21576,21906,Overflow,56116,21315,21085,Overflow,53279,21473,21150,Overflow,54951,20974,Overflow,20205,20643,20337,Overflow,20724,20679,20409,20483,Overflow,20360,21134,20978,20640,20947,20869,20804,20497,21029,20898,21125,20696,20549,20882,21344,20800,20280,20756,21366,20893,20692,20628,21134,20626,20332,14775,13889,21364,21170,14916,13370,21116,21145,14769,13852,20769,20962,18575,18594,12353,21397,18568,18695,12520,21088,18808,19244,12478,20919,5635,17231,7470,6181,6123,16852,6743,6182,6056,17909,6849,6131
15000s,5988,20619,20431,6075,6117,20359,20015,6092,6161,21238,19477,6106,21898,22171,Overflow,57660,21794,21240,Overflow,55446,21893,21264,Overflow,56633,21397,Overflow,20695,20720,20465,Overflow,21099,20825,20671,20835,Overflow,20459,21602,21521,21062,21150,21419,21243,21025,21328,21481,21381,20889,20805,21019,21648,21014,20661,20877,21503,21151,21093,20855,21351,20958,20573,15586,14374,21408,21450,15613,13902,21481,21638,15550,14395,21048,21206,19370,19364,12976,21702,19346,19451,13144,21319,19582,19970,13039,21105,5656,18143,7697,6181,6091,17758,6833,6158,6069,18706,6992,6122
15600s,5987,20960,21020,6076,6142,20738,20362,6087,6175,21624,19816,6117,22573,22958,Overflow,58680,22251,21641,Overflow,57239,22180,21639,Overflow,58286,21890,Overflow,21247,21313,21105,Overflow,21609,21397,21163,21214,Overflow,20925,22056,22039,21435,21490,21846,21710,21315,21779,21941,21791,21302,21139,21529,22110,21552,20945,21313,21974,21638,21381,21067,21869,21308,21073,16433,14930,22029,21999,16547,14368,21869,22086,16372,14850,21403,21468,20065,20110,13488,22111,20111,20152,13664,21804,20269,20582,13578,21495,5640,18775,7961,6166,6075,18373,6966,6139,6055,19263,7120,6132
16200s,5998,21430,21525,6079,6108,21113,20712,6076,6162,21915,20164,6098,23088,23492,Overflow,59954,22716,22082,Overflow,58931,22468,21953,Overflow,59374,22416,Overflow,21741,21899,21511,Overflow,22184,21836,21648,21564,Overflow,21144,22521,22462,21934,21999,22356,22136,21731,22150,22353,21988,21677,21511,21999,22580,22028,21304,21765,22470,22001,21748,21418,22414,21714,21456,17314,15494,22597,22407,17347,14957,22386,22390,17046,15330,21704,21920,20877,20866,14087,22611,20729,20836,14211,22110,20854,21135,14132,21917,5642,19404,8182,6116,6106,18899,7181,6157,6089,19845,7339,6136
16800s,6002,21760,21924,6039,6085,21330,21007,6071,6134,22350,20389,6086,23624,24010,Overflow,61100,23085,22423,Overflow,60367,22851,22248,Overflow,60388,22875,Overflow,22090,22318,21880,Overflow,22675,22082,22054,21828,Overflow,21549,22947,22908,22397,22372,22760,22586,22137,22400,22703,22319,22049,21695,22452,22955,22331,21699,22084,22757,22368,22022,21675,22759,22025,21724,17974,16017,22992,22769,18078,15551,22766,22688,17620,15855,22043,22200,21376,21449,14584,22974,21310,21338,14640,22571,21253,21641,14647,22213,5615,20161,8449,6088,6072,19667,7316,6108,6046,20315,7496,6097
17400s,5977,22193,22406,6006,6054,21763,21332,6045,6091,22735,20735,6046,24255,24654,Overflow,Overflow,23607,22826,Overflow,Overflow,23185,22663,Overflow,Overflow,23378,Overflow,22610,22838,22459,Overflow,23368,22562,22554,22214,Overflow,21950,23435,23334,23009,22958,23257,23038,22556,22938,23293,22751,22458,22236,22992,23417,22887,22146,22583,23250,22856,22455,22146,23203,22436,22177,18751,16621,23581,23225,18889,16203,23167,23116,18266,16396,22351,22680,22007,21966,15131,23531,21849,21737,15230,22981,21881,21903,15202,22695,5596,20878,8828,6050,6045,20437,7541,6083,6006,20679,7731,6076
18000s,5985,22575,22903,6011,6070,22097,21730,6058,6096,23241,21128,6055,24895,25166,Overflow,Overflow,24031,23229,Overflow,Overflow,23540,22943,Overflow,Overflow,23816,Overflow,23108,23276,22850,Overflow,23889,22899,22978,22568,Overflow,22247,23877,23867,23448,23325,23657,23419,22953,23246,23580,23221,22848,22584,23485,23990,23289,22530,22949,23701,23170,22735,22413,23704,22796,22537,19393,17144,24030,23770,19447,16795,23604,23484,18870,16977,22790,23025,22436,22292,15661,23954,22067,22040,15804,23420,22021,22262,15810,23119,5588,21309,9208,6073,6052,20927,7831,6079,6010,21109,7993,6046
