12000s,7014,30917,1925,13074,6715,30885,1938,12922,6430,27874,1967,14292,1964,13783,9534,1994,2107,13469,9842,2104,2127,13264,9499,1982,2029,14726,1989,5281,2104,14631,2034,5227,2142,14229,2013,5668,21762,1984,15013,14137,20637,2032,14864,14131,20516,2110,14471,13983,2003,10991,14289,2043,2138,11612,14603,2166,2146,11465,14941,1973,2016,13120,15554,15892,2153,13386,15890,15437,2128,13358,15169,15252,14754,15301,1915,1920,14507,15270,1893,1960,13783,15577,1920,1844,11121,1982,11346,1963,11008,2018,11162,1990,11086,1895,10665,1916
12600s,7774,33523,1905,14026,7357,33419,1969,13808,7132,30106,1978,15469,1970,14924,10461,2001,2092,14503,10689,2117,2121,14309,10416,2005,2032,15768,1999,5724,2124,15761,2017,5693,2148,15325,2032,6118,22828,1979,16227,15328,22109,2041,16068,15257,21534,2092,15877,15056,2016,11768,15492,2030,2135,12368,15773,2162,2157,12346,15983,1983,2020,14291,16802,17058,2163,14471,16988,16646,2112,14406,16186,16481,15978,16401,1921,1908,15744,16432,1902,1923,14866,16630,1925,1861,11586,1978,12086,1984,11263,2016,11903,1997,11666,1894,11422,1931
13200s,8516,36298,1915,14938,8054,36065,1957,14682,7770,32563,1963,16632,1963,16000,11373,1989,2117,15640,11595,2099,2125,15461,11292,1980,2018,16819,2006,6286,2108,17016,2034,6349,2155,16470,2006,6701,23512,1997,17494,16501,23210,2052,17219,16567,22871,2108,17453,16264,2045,12649,16527,2030,2123,13317,17060,2176,2156,13271,17100,1991,2013,15431,17980,18242,2167,15632,18133,18053,2105,15553,17443,17758,17212,17584,1898,1901,16919,17617,1908,1938,15776,17722,1917,1856,12036,1994,12992,1992,11815,2014,12911,2015,12077,1880,12425,1913
13800s,9303,39001,1932,16233,8778,38811,1946,15808,8426,34990,1965,18003,1974,17019,12306,1996,2124,16729,12437,2104,2115,16664,12170,2000,2014,17968,1978,6816,2120,18354,2037,6927,2148,17502,2028,7290,24974,1995,18597,17554,24677,2074,18500,17842,24172,2096,18754,17491,2014,13734,17675,2042,2127,14308,18351,2185,2162,14337,18226,1982,2026,16632,19233,19476,2181,16954,19404,19200,2119,16839,18885,19005,18206,19005,1925,1901,18057,19153,1893,1938,16959,19066,1927,1857,12665,1984,14063,2002,12449,2034,13984,2005,12735,1917,13567,1936
14400s,10143,41820,1918,17476,9507,41337,1958,16887,9151,37526,1964,19356,1968,18090,13187,1996,2114,17890,13328,2117,2137,17591,13050,1973,2030,18968,1986,7415,2129,19263,2020,7436,2147,18012,2024,7839,26849,1980,19617,18546,26017,2041,19389,19012,25785,2096,19946,18632,2019,14890,18910,2035,2144,15514,19214,2180,2162,15363,19503,1994,2024,17724,20498,20365,2175,18122,20786,20267,2117,17872,20094,20112,19410,20458,1920,1920,18953,20584,1912,1967,18269,20435,1911,1853,13147,1990,15199,1990,13036,2035,15173,2012,13458,1906,14757,1930
15000s,10956,44433,1915,18700,10185,44183,1962,17912,9799,40073,1955,20647,1965,18973,14135,2003,2143,18714,14228,2129,2130,18277,13933,1959,2034,20290,1996,8016,2131,20294,2024,8000,2146,19091,2034,8527,29170,2002,20747,19384,27644,2057,20558,20025,27179,2095,21325,19728,2017,16036,20029,2026,2130,16721,20101,2176,2168,16366,20834,1966,2034,18953,21692,21505,2152,18569,22024,21763,2123,18909,21166,21239,20417,21939,1927,1924,19945,22105,1895,1959,19146,21838,1938,1860,13671,1988,16434,2002,13424,2038,16363,2015,14082,1883,16076,1932
15600s,11728,46965,1930,19919,10853,46989,1966,18938,10507,42429,1958,22073,1988,19935,14971,2022,2118,19603,15195,2102,2114,19064,14845,1990,2030,21411,2008,8664,2123,21459,2032,8623,2157,19984,2038,9134,31351,1999,22083,20544,29160,2078,21950,20941,29030,2106,22352,20709,2021,17437,21341,2035,2151,18024,21381,2185,2173,17508,22034,2001,2016,19982,22738,22470,2162,19662,23026,22854,2147,19922,22219,22296,21524,23488,1941,1914,21087,23543,1909,1954,20174,23143,1918,1865,14350,1975,17853,1989,14087,2054,17655,2035,14799,1917,17521,1926
16200s,12514,49089,1931,21199,11489,50108,1962,19975,11151,44918,1953,23501,1973,20897,15979,2010,2120,20703,16123,2091,2140,19787,15705,1964,2043,22105,2010,9322,2117,22310,2047,9286,2158,20835,2055,9795,33662,2015,22797,21768,30858,2073,22767,22374,30829,2103,23102,21765,2027,18790,22629,2055,2138,19173,22618,2177,2183,18405,22950,1987,2029,21061,23472,23076,2189,20927,23659,23640,2132,20912,22818,23055,22815,24556,1932,1926,22221,24360,1923,1965,21215,24017,1941,1855,15122,1971,19382,1992,14858,2018,19091,2024,15788,1877,19037,1911
16800s,13167,52243,1928,22137,12117,53230,1953,20900,11742,47014,1950,24549,1964,21902,16890,2002,2129,21808,17154,2114,2140,20769,16711,1976,2053,22672,2000,9955,2136,23040,2052,9861,2145,21181,2041,10385,36498,2010,23561,22511,32398,2076,23467,23352,32447,2117,23710,22778,2037,20140,23397,2061,2159,19888,23300,2188,2177,19161,23652,1988,2029,21896,24111,23724,2171,21710,24287,24211,2145,21559,23435,23839,23763,25222,1946,1924,22966,25037,1911,1969,22056,24459,1938,1867,15878,1995,20594,2008,15475,2034,20249,2038,16536,1905,20525,1919
17400s,14032,55725,1932,22935,12824,56621,1953,21577,12423,50110,1956,25453,1961,22648,17949,2009,2127,22592,18084,2099,2123,21434,17702,1989,2020,23226,1996,10598,2134,23735,2033,10508,2138,21661,2052,11008,38623,2025,24060,23104,34719,2085,24026,24129,34729,2112,24347,23547,2023,21095,24059,2028,2141,20832,23829,2195,2193,19902,24312,1998,2028,22636,24658,24219,2187,22231,24736,24726,2140,22162,24063,24393,24605,25951,1942,1923,23394,25592,1906,1962,22664,24781,1916,1858,16782,1972,22049,1984,16343,2024,21362,2022,17360,1886,21565,1910
18000s,14918,59857,1905,23588,13493,59778,1947,22041,13049,52868,1968,26408,1974,23192,18836,2019,2130,23342,18913,2103,2145,21941,18568,2005,2018,23759,2028,11210,2134,24383,2041,11093,2163,22059,2055,11636,40556,2012,24677,23784,36416,2070,24533,24912,36352,2104,24881,24224,2026,22050,24677,2062,2159,21436,24272,2200,2177,20598,24935,2009,2059,23357,25262,24945,2174,22765,25249,25254,2130,22930,24682,25087,25472,26550,1931,1937,23992,25929,1901,1967,23254,25143,1932,1859,17417,1985,22707,2014,17059,2035,22101,1997,18153,1907,22463,1929
18600s,15863,Overflow,1920,24175,14161,Overflow,1969,22517,13745,55563,1961,26520,1979,23670,19854,2008,2152,23988,19879,2110,2142,22327,19310,1990,2038,24187,2016,11794,2138,25039,2061,11762,2142,22290,2084,12259,42570,2027,25165,24073,37982,2066,25029,25510,37920,2116,25453,25007,2035,22772,25160,2056,2152,21974,24819,2196,2191,21020,25354,1991,2034,23971,25959,25395,2178,23254,25733,25747,2130,23619,25172,25686,26154,27087,1945,1927,24385,26251,1915,1973,23738,25421,1940,1867,18498,1971,23873,2007,17783,2025,22905,2027,18950,1880,23314,1933
19200s,16770,Overflow,1937,24599,14882,Overflow,1955,23028,14366,58538,1956,27477,1964,24098,20754,2014,2125,24565,20685,2111,2147,22785,20160,1984,2033,24791,2037,12439,2157,25467,2040,12461,2157,22685,2064,12907,44519,2025,25603,24521,39492,2065,25394,26241,39311,2104,25968,25581,2047,23407,25667,2053,2160,22469,25318,2193,2186,21539,25840,2015,2022,24499,26440,25835,2190,23651,26138,26200,2153,24274,25582,26292,26956,27492,1954,1930,24779,26660,1925,1958,24266,25728,1958,1858,19258,1995,24333,2025,18212,2032,23373,2045,19495,1924,24015,1930
19800s,17773,Overflow,1929,25266,15683,Overflow,1947,23421,15070,Overflow,1965,28339,1970,24450,21553,2013,2147,25189,21521,2093,2127,23146,21017,1982,2022,25239,2037,13021,2154,26025,2050,13081,2147,22924,2057,13478,46591,2023,26224,24877,41143,2087,25918,26723,40368,2108,26475,26167,2017,23958,26193,2053,2145,22915,25683,2192,2200,21883,26368,2018,2014,25000,27007,26445,2195,24040,26707,26650,2150,24814,26094,26806,27651,28050,1952,1955,25141,26914,1919,1975,24607,25960,1931,1858,20087,2009,24929,2015,18863,2052,23805,2037,20233,1915,24861,1935
20400s,18629,Overflow,1932,25850,16201,Overflow,1968,23886,15682,Overflow,1955,29237,1949,25099,22301,2019,2136,25864,22065,2095,2144,23377,21660,1977,2038,25719,2034,13468,2143,26457,2047,13724,2151,23270,2071,14251,48533,2026,26646,25201,42801,2069,26230,27304,41802,2091,27019,26758,2022,24562,26592,2049,2141,23327,26112,2194,2191,22174,26721,2023,2019,25525,27636,26855,2182,24282,27049,27001,2133,25518,26577,27372,28261,28503,1957,1948,25588,27254,1915,1982,24991,26145,1942,1861,20686,1991,25609,2026,19371,2055,24393,2041,20826,1908,25257,1927
21000s,19411,Overflow,1930,26504,16833,Overflow,1949,24231,16260,Overflow,1939,29976,1973,25291,22874,2009,2126,26403,22594,2100,2150,23755,22235,1994,2042,26111,2042,14143,2142,26985,2051,14449,2134,23638,2077,14896,50178,2029,27155,25637,44348,2068,26713,27918,43036,2097,27454,27405,2038,25117,27049,2041,2137,23729,26564,2189,2181,22637,27191,2017,2034,25914,28153,27420,2195,24819,27513,27567,2140,26029,27198,27810,29052,29039,1941,1928,25849,27551,1915,1989,25393,26411,1959,1849,21345,1989,26320,2024,19882,2046,24939,2026,21364,1907,25955,1906
21600s,20315,Overflow,1932,26996,17419,Overflow,1960,24733,16814,Overflow,1954,30835,1974,25760,23268,2033,2137,27043,23075,2107,2135,23992,22711,1994,2038,26574,2034,14731,2140,27473,2048,15165,2150,23916,2067,15616,52063,2025,27561,26061,45701,2061,27189,28405,44052,2089,28108,27902,2024,25698,27567,2049,2140,24037,26816,2200,2174,22989,27625,2010,2024,26343,28693,27874,2181,25197,27987,28023,2155,26707,27629,28508,29822,29510,1952,1943,26284,27941,1932,1954,25835,26609,1941,1864,22067,1995,27068,2022,20339,2037,25365,2050,21993,1899,26618,1934
22200s,21115,Overflow,1915,27497,18044,Overflow,1924,25110,17421,Overflow,1958,31469,1964,26187,23838,2007,2130,27598,23562,2098,2140,24357,23191,1989,2018,26944,2027,15361,2132,27882,2022,15953,2137,24157,2068,16280,53815,2016,28101,26487,47210,2069,27493,28994,45299,2122,28537,28495,2022,26168,27949,2041,2148,24538,27342,2195,2190,23284,28145,2020,2032,26678,29197,28444,2198,25584,28437,28421,2138,27322,28125,29076,30521,29980,1946,1936,26713,28292,1903,1942,26312,26848,1953,1853,22752,1996,27477,2026,20825,2045,25845,2046,22436,1908,27203,1929
22800s,21699,Overflow,1927,27950,18756,Overflow,1943,25480,18055,Overflow,1940,32395,1972,26580,24413,2030,2139,28217,24017,2095,2142,24690,23580,1970,2026,27528,2044,16004,2160,28456,2050,16660,2152,24487,2065,16987,55381,2038,28675,26802,48660,2060,28093,29514,46539,2098,29031,29191,2040,26683,28418,2058,2133,24900,27791,2181,2183,23612,28459,2024,2034,27231,29859,29001,2168,25860,28967,28912,2157,27898,28643,29593,31386,30488,1951,1930,27130,28553,1901,1971,26673,27051,1943,1846,23322,1995,28215,2021,21240,2037,26270,2033,22832,1910,27928,1936
23400s,22311,Overflow,1912,28374,19096,Overflow,1950,25901,18504,Overflow,1942,33022,1966,27066,24996,2024,2122,28768,24461,2103,2152,24929,24291,1981,2027,27893,2022,16671,2147,28785,2058,17482,2135,24917,2066,17644,56550,2042,29207,27265,50109,2084,28395,30127,47737,2115,29553,29822,2022,27214,28842,2040,2123,25270,28198,2194,2178,23936,28944,2030,2016,27627,30407,29554,2184,26370,29477,29423,2144,28425,29243,30068,32146,30865,1959,1951,27458,28955,1920,1972,27176,27287,1942,1852,24048,1963,28899,2020,21777,2012,26911,2044,23505,1891,28561,1925
24000s,22757,Overflow,1917,28957,19671,Overflow,1954,26148,18887,Overflow,1936,33873,1963,27533,25512,2019,2132,29212,24927,2087,2142,25333,24746,1969,2030,28332,2042,17302,2145,29368,2039,18235,2164,25197,2071,18279,58189,2027,29730,27570,51385,2071,28896,30580,48976,2105,30083,30348,2012,27647,29238,2051,2129,25665,28603,2211,2173,24449,29298,2036,2016,28114,30937,30002,2174,26707,29691,29728,2149,28981,29582,30609,32723,31171,1955,1923,27882,29188,1936,1966,27498,27561,1942,1857,24478,1988,29149,2050,22070,2048,27096,2042,23697,1907,29055,1942
24600s,23209,Overflow,1917,29432,19918,Overflow,1940,26744,19312,Overflow,1938,34684,1964,28019,25985,2021,2136,29842,25338,2094,2155,25617,25237,1981,2045,28743,2047,17883,2154,29886,2048,18972,2141,25469,2079,18827,59842,2046,30240,28049,53185,2061,29272,31101,49970,2109,30577,30810,2014,28195,29624,2041,2131,26133,28943,2206,2181,24824,29751,2031,2025,28543,31328,30493,2184,27083,30175,30177,2147,29599,30063,31220,33629,31444,1973,1933,28159,29473,1917,1977,27873,27766,1942,1851,24962,1977,29992,2052,22359,2032,27618,2040,24292,1898,29603,1933
25200s,23847,Overflow,1932,29866,21072,Overflow,1949,27093,20281,Overflow,1919,35372,1972,28460,26372,2007,2135,30331,25846,2076,2157,25927,25618,1959,2011,29105,2034,18483,2152,30441,2034,19713,2154,25844,2078,19500,Overflow,2028,30883,28406,54416,2084,29737,31602,51259,2116,30990,31382,2017,28674,30227,2053,2135,26466,29392,2194,2194,25110,30208,2026,2027,28952,31769,30906,2182,27505,30554,30568,2133,30270,30503,31640,34346,31687,1957,1945,28662,29888,1922,1974,28373,28099,1952,1862,25573,1991,30654,2054,22831,2031,28045,2054,24710,1901,30119,1932
25800s,24116,Overflow,1904,30336,20611,Overflow,1934,27370,20414,Overflow,1949,36128,1974,28960,26841,2009,2132,30958,26223,2072,2150,26133,26041,1978,2026,29588,2045,19010,2142,30780,2052,20412,2147,25997,2089,20195,Overflow,2032,31430,29049,55876,2077,30160,32027,52426,2100,31444,32114,2019,29133,30695,2066,2137,26992,29804,2214,2177,25448,30638,2022,2023,29389,32549,31274,2176,27915,30987,31018,2149,30793,30829,32138,34953,32046,1978,1933,29079,30302,1919,1975,28815,28265,1952,1851,26199,1979,31251,2085,23258,2058,28461,2042,25182,1920,30754,1920
26400s,24495,Overflow,1920,30925,21101,Overflow,1934,28067,20967,Overflow,1943,36827,1965,29379,27267,2015,2120,31480,26575,2080,2134,26389,26657,1981,2035,30055,2054,19599,2133,31378,2040,21052,2141,26351,2078,20706,Overflow,2044,31894,29544,57339,2063,30719,32428,53693,2115,31827,32695,2016,29580,31084,2059,2127,27365,30176,2210,2187,25878,31074,2048,2021,29836,33081,31828,2175,28200,31492,31610,2171,31355,31356,32578,35593,32498,1949,1943,29576,30568,1951,1975,29423,28492,1948,1847,26861,1970,32117,2067,23836,2012,29055,2029,25747,1888,31551,1904
27000s,24998,Overflow,1932,31297,21585,Overflow,1942,28441,20775,Overflow,1930,37628,1959,29880,27634,2020,2118,31988,27126,2078,2141,26774,26991,1980,2018,30509,2051,20057,2143,31729,2039,21685,2153,26677,2078,21268,Overflow,2038,32450,30069,58866,2102,31043,32988,54931,2107,32317,33201,2038,30074,31576,2059,2122,27842,30529,2178,2181,26177,31391,2052,2026,30270,33678,32254,2190,28613,31832,31945,2147,31925,31752,33122,36262,32811,1948,1946,30017,30913,1923,1977,30023,28749,1956,1858,27195,1986,32582,2090,24113,2024,29293,2051,26127,1915,31806,1933
27600s,25397,Overflow,1918,31684,22165,Overflow,1932,28925,21491,Overflow,1914,38341,1978,30330,28221,2032,2140,32459,27509,2080,2138,26953,27391,1967,2034,30864,2047,20338,2149,32312,2035,22230,2136,26831,2075,21564,Overflow,2037,33029,30575,60321,2061,31526,33536,56080,2093,32816,33681,2019,30586,32046,2055,2116,28300,30958,2204,2185,26549,31832,2015,2028,30740,34191,32781,2183,28901,32243,32383,2176,32471,32115,33528,37079,33150,1963,1935,30324,31189,1936,1980,30577,29008,1939,1864,27579,1984,33352,2117,24560,1997,29802,2045,26530,1919,32383,1923
28200s,25906,Overflow,1912,32046,22337,Overflow,1950,29086,21961,Overflow,1929,38976,1970,30841,28594,2018,2131,32921,28059,2085,2135,27381,27865,1984,2026,31308,2051,20719,2145,32612,2045,22669,2137,27252,2055,21904,Overflow,2038,33369,31105,Overflow,2053,31868,34032,57248,2099,32986,34324,2021,31110,32511,2056,2119,28819,31283,2175,2165,26893,32306,2038,1997,31149,34633,33131,2174,29290,32730,32660,2163,33174,32628,33991,37710,33346,1963,1937,30813,31434,1923,1956,31167,29122,1947,1875,28277,1973,34027,2130,25039,2010,30263,2043,26844,1909,33006,1942
28800s,26293,Overflow,1920,32576,22746,Overflow,1947,29698,22656,Overflow,1946,39791,1963,31315,29078,2020,2119,33399,28486,2098,2126,27695,28470,1995,2026,31750,2031,20969,2130,33255,2039,23083,2145,27470,2067,22418,Overflow,2034,33883,31560,Overflow,2064,32397,34411,58423,2099,33611,34806,2030,31797,32920,2047,2125,29140,31664,2187,2182,27253,32729,2041,2007,31566,35085,33513,2192,29755,33189,33084,2164,33645,32956,34424,38384,33679,1937,1928,31262,31697,1922,1967,31598,29439,1955,1853,28975,1963,34902,2142,25738,2013,30912,2045,27457,1888,33695,1905
29400s,26618,Overflow,1923,32892,23016,Overflow,1928,30006,22568,Overflow,1929,40229,1960,31848,29533,2019,2132,33926,28947,2080,2121,28044,28869,1970,2017,32116,2044,21301,2159,33758,2032,23449,2133,27820,2085,22738,Overflow,2046,34443,32124,Overflow,2082,32738,35061,59722,2117,34043,35410,2010,32127,33321,2035,2145,29590,32117,2214,2181,27730,33112,2057,2028,32004,35458,34013,2189,29967,33640,33374,2161,34198,33371,34943,39155,34039,1971,1941,31679,32152,1919,1971,32051,29696,1951,1862,29609,1966,35554,2173,26047,2018,31359,2044,27832,1895,34322,1921
30000s,26986,Overflow,1926,33528,23364,Overflow,1916,30547,22889,Overflow,1931,40773,1971,32396,30117,2031,2142,34378,29503,2071,2148,28338,29330,1965,2037,32608,2049,21797,2152,34081,2060,24021,2147,28073,2085,23193,Overflow,2057,34866,32611,Overflow,2060,33203,35462,60806,2110,34495,35990,2015,32630,33945,2062,2152,30000,32437,2191,2176,28146,33560,2069,2021,32422,36156,34505,2191,30598,34051,33886,2156,34844,33750,35502,39755,34500,1945,1959,32047,32365,1926,1996,32653,29932,1948,1858,30094,1961,36212,2190,26522,2024,31830,2035,28442,1913,34875,1930
30600s,27418,Overflow,1920,33897,23719,Overflow,1932,30881,23359,Overflow,1916,41250,1958,32787,30454,2025,2139,34845,29886,2079,2143,28650,29775,1954,2036,32853,2032,21953,2137,34579,2049,24420,2140,28319,2079,23400,Overflow,2044,35345,32850,Overflow,2063,33608,35745,Overflow,2100,34754,36429,2007,33048,34284,2069,2121,30253,32911,2179,2191,28575,33847,2045,2024,32811,36526,34816,2185,30801,34545,34342,2157,35459,34124,35863,40265,34892,1945,1955,32452,32682,1935,1990,32890,30166,1934,1854,30565,1984,36539,2238,26845,2019,32060,2041,28617,1925,35035,1935
31200s,27776,Overflow,1914,34299,23932,Overflow,1945,31057,23445,Overflow,1937,41591,1975,33211,30822,2016,2127,35277,30362,2095,2126,29041,30181,1951,2020,33292,2034,22277,2140,34884,2057,24757,2140,28577,2077,23864,Overflow,2044,35738,33433,Overflow,2057,33885,36369,Overflow,2098,35096,36870,2010,33615,34957,2033,2147,30784,33390,2207,2187,29120,34207,2047,2031,33305,36827,35325,2187,31256,35136,34785,2167,36062,34590,36293,41118,35134,1950,1927,33182,33156,1927,1985,33327,30526,1953,1846,31216,1975,37358,2273,27453,1984,32731,2038,29163,1908,35764,1901
31800s,28186,Overflow,1918,34553,24049,Overflow,1921,31607,23790,Overflow,1909,41943,1960,33616,31153,2023,2115,35635,30693,2078,2140,29204,30562,1961,2017,33577,2049,22535,2148,35359,2057,25202,2147,28805,2084,24058,Overflow,2042,36213,33803,Overflow,2082,34239,36631,Overflow,2075,35474,37591,2025,34060,35364,2057,2124,31065,33541,2190,2187,29262,34382,2040,2024,33722,37320,35686,2170,31463,35328,35033,2170,35884,34873,36674,41214,35481,1954,1936,33479,33346,1913,1985,33537,30636,1938,1866,31769,1960,38087,2320,27948,2004,33230,2037,29590,1906,36330,1906
32400s,28525,Overflow,1924,34956,24450,Overflow,1932,32092,24086,Overflow,1919,42179,1965,34204,31711,2027,2109,36216,31256,2064,2109,29559,30992,1968,2027,34134,2042,22881,2159,35632,2038,25629,2139,29101,2075,24497,Overflow,2036,36645,34286,Overflow,2069,34646,37074,Overflow,2098,35933,37713,2015,34568,35794,2057,2116,31441,33993,2178,2182,29769,34889,2036,2019,34104,37876,36137,2164,31872,35630,35367,2168,36394,35171,37084,41629,35886,1973,1954,33843,33757,1933,1966,34074,30766,1933,1856,32384,1984,38621,2385,28457,2017,33679,2044,30040,1910,36894,1908
33000s,28929,Overflow,1911,35240,24954,Overflow,1929,32143,24358,Overflow,1918,42408,1961,34525,32005,2031,2137,36506,31690,2067,2145,29894,31300,1970,2002,34424,2046,23129,2136,36223,2045,26087,2123,29414,2057,24853,Overflow,2061,36737,34921,Overflow,2071,35004,37416,Overflow,2096,36342,38518,2029,35135,36304,2063,2133,31840,34332,2196,2165,30275,35244,2045,2037,34618,38230,36507,2181,32248,36326,35823,2170,36906,35560,37588,42087,36193,1953,1930,34206,33928,1909,1983,34304,30860,1926,1866,32953,1958,39114,2477,28879,2006,34238,2016,30362,1909,37145,1929
33600s,29341,Overflow,1906,35758,25088,Overflow,1923,32668,24554,Overflow,1924,42754,1961,34985,32392,2008,2112,36854,32053,2066,2131,30163,31888,1970,2011,34791,2036,23342,2150,36492,2027,26537,2147,29688,2075,25190,Overflow,2038,37128,35219,Overflow,2070,35495,37814,Overflow,2097,36648,38932,2012,35496,36805,2051,2139,32171,34521,2183,2177,30453,35405,2060,2019,35025,38615,36928,2190,32352,36624,36352,2149,37444,35979,37986,42704,36582,1953,1938,34699,34359,1909,1966,34733,31138,1942,1854,33350,1985,39624,2564,29351,2031,34587,2045,30709,1907,37393,1915
34200s,29723,Overflow,1908,36031,25571,Overflow,1920,33037,24873,Overflow,1915,43025,1957,35332,32798,2022,2132,37138,32487,2077,2124,30495,32229,1961,2018,35318,2038,23660,2146,36856,2037,26905,2142,29948,2077,25537,Overflow,2039,37770,35608,Overflow,2057,35767,38172,Overflow,2105,37028,39560,2009,35989,37338,2058,2147,32653,34928,2195,2170,30942,35837,2054,2022,35361,39113,37493,2196,32801,36983,36728,2160,37992,36235,38275,43226,36905,1940,1940,35250,34511,1920,1991,35134,31218,1959,1851,33793,1986,40227,2651,29718,2018,35060,2035,31077,1916,37733,1912
34800s,30155,Overflow,1908,36319,26035,Overflow,1908,33122,25134,Overflow,1909,43094,1957,35857,33227,2022,2124,37764,32925,2080,2128,30839,32715,1959,2016,35636,2057,23916,2150,37285,2035,27349,2132,30178,2068,25820,Overflow,2033,38109,36211,Overflow,2067,36317,38531,Overflow,2114,37487,40140,2022,36468,37653,2056,2148,33038,35211,2193,2181,31422,36031,2059,2001,35879,39486,37903,2190,33147,37389,36904,2158,38297,36584,38799,43785,37272,1954,1937,35569,34869,1937,1971,35621,31378,1942,1853,34355,1987,40913,2795,30379,2018,35592,2062,31445,1915,38153,1925
35400s,30451,Overflow,1911,36738,26392,Overflow,1915,33768,25551,Overflow,1923,43283,1959,36238,33572,2018,2110,38141,33387,2086,2141,31112,33230,1951,2017,36086,2057,24163,2148,37610,2022,27766,2140,30493,2084,26107,Overflow,2045,38539,36513,Overflow,2065,36596,38987,Overflow,2100,37822,40541,2017,36919,38105,2055,2143,33479,35583,2199,2183,31774,36715,2053,2023,36122,40090,38436,2176,33394,37882,37354,2146,38835,36818,39099,44191,37766,1939,1937,35991,35138,1927,1963,35958,31596,1938,1870,34694,1966,41367,2936,30757,2018,35981,2046,31933,1912,38452,1912
36000s,30888,Overflow,1897,36932,26579,Overflow,1908,34359,25873,Overflow,1915,43441,1957,36762,34019,2025,2117,38585,33663,2084,2124,31416,33557,1961,2030,36493,2039,24459,2138,37875,2022,28061,2144,30788,2071,26404,Overflow,2042,38908,37018,Overflow,2052,36926,39330,Overflow,2101,38027,41106,2030,37525,38555,2043,2112,33958,35818,2196,2182,32299,36774,2056,2013,36562,40135,38836,2171,33865,38182,37675,2159,39339,37172,39481,44492,38063,1959,1953,36477,35432,1933,1971,36171,31816,1940,1864,35373,1966,42042,3112,31299,2014,36525,2053,32362,1920,38690,1916
36600s,31247,Overflow,1905,37100,26852,Overflow,1903,34534,26151,Overflow,1906,43702,1956,37054,34387,2020,2108,38913,34128,2076,2125,31765,33963,1953,2022,36808,2034,24684,2136,38237,2017,28508,2130,30925,2094,26652,Overflow,2055,39193,37509,Overflow,2057,37226,39782,Overflow,2086,38611,41461,2026,37857,38975,2057,2140,34272,36342,2207,2181,32772,37149,2049,2026,36900,40772,39357,2166,34199,38612,38004,2157,39694,37471,39806,44896,38260,1936,1941,36782,35739,1930,1972,36577,32022,1939,1853,35774,1987,42548,3333,31837,2005,36957,2039,32794,1927,39133,1902
37200s,31679,Overflow,1897,37512,27195,Overflow,1911,35187,26574,Overflow,1911,43993,1961,37486,34878,2047,2115,39372,34207,2079,2131,31919,34557,1970,2009,37275,2033,24990,2146,38660,2027,28863,2133,31288,2065,27073,Overflow,2038,39467,37890,Overflow,2073,37754,40239,Overflow,2084,38825,41851,2020,38330,39366,2054,2126,34784,36753,2198,2178,33187,37512,2044,2030,37232,41137,39802,2180,34403,39044,38419,2152,40109,37719,40039,45046,38600,1938,1940,37284,35956,1930,1968,36766,32244,1934,1848,36255,1983,42798,3604,32255,2010,37485,2052,33223,1927,39502,1927
37800s,31899,Overflow,1886,37612,27423,Overflow,1903,35309,26867,Overflow,1902,44008,1951,37886,35278,2010,2125,39701,34716,2068,2116,32212,34901,1965,2033,37529,2043,25165,2129,38945,2020,29286,2139,31520,2072,27306,Overflow,2050,39865,38285,Overflow,2086,38039,40597,Overflow,2111,39049,42581,2009,38718,39765,2050,2123,35137,36867,2204,2195,33675,37698,2042,2018,37459,41628,40287,2179,34867,39419,38765,2170,40186,38155,40344,45555,38902,1950,1939,37796,36209,1916,1971,37211,32402,1950,1859,36489,1968,43227,3879,32790,2006,37828,2058,33586,1926,39587,1910
38400s,32278,Overflow,1886,37958,27716,Overflow,1909,36079,27141,Overflow,1900,44072,1972,38175,35581,2026,2111,40143,35011,2078,2129,32548,35369,1956,2020,38060,2037,25452,2143,39347,2053,29471,2140,31718,2058,27631,Overflow,2052,40132,38593,Overflow,2068,38343,40851,Overflow,2096,39531,43170,2027,38984,40153,2058,2148,35519,37396,2194,2180,34146,38068,2030,2021,37737,41917,40800,2175,35116,39836,39187,2167,40535,38467,40686,45941,39138,1945,1942,38198,36449,1947,1970,37431,32614,1937,1857,36889,1964,43603,4265,33159,2017,38312,2057,33855,1896,39984,1926
39000s,32509,Overflow,1886,38084,27893,Overflow,1893,36347,27245,Overflow,1903,44204,1967,38451,35852,2021,2111,40551,35406,2086,2128,32758,35910,1956,2031,38160,2052,25651,2138,39651,2021,29964,2138,31998,2066,27860,Overflow,2050,40541,38976,Overflow,2074,38722,41309,Overflow,2103,39763,43542,2026,39208,40678,2051,2121,36025,37556,2173,2175,34384,38363,2060,2006,38024,42163,41024,2202,35356,40052,39283,2177,40599,38708,40954,46113,39326,1937,1921,38526,36868,1948,1970,37643,32826,1954,1842,37133,1951,44091,4697,33675,2010,38645,2053,34422,1923,40063,1915
