20400s,5270,27143,26920,5144,5070,26128,26207,4991,5052,24718,25085,5119,28338,25080,26240,27570,26447,24853,26039,26171,25758,23690,27865,28972,28020,26667,26253,Overflow,27177,26161,25652,Overflow,25864,25050,25414,Overflow,5246,Overflow,Overflow,28077,5654,Overflow,Overflow,26935,5342,Overflow,Overflow,28251,28702,11327,21034,26982,27436,12599,20551,25305,26895,13900,19952,24093,5302,34288,26130,26126,5364,32225,25864,25277,5420,32199,25036,26259,17420,26146,25860,19604,17913,25178,25618,19574,18326,25492,24480,19936,5070,24665,21498,5109,5269,24255,21439,5256,5297,24181,21645,5164
21000s,5267,27612,27294,5158,5077,26675,26647,5006,5022,25110,25574,5101,28879,25476,26503,28045,26908,25271,26247,26663,26161,24065,28465,29346,28264,27005,26790,Overflow,27627,26583,26106,Overflow,26191,25452,25816,Overflow,5271,Overflow,Overflow,28743,5742,Overflow,Overflow,27576,5349,Overflow,Overflow,28799,29213,11657,21137,27642,27918,13039,21247,25513,27308,14319,20306,24499,5297,35147,26641,26545,5356,32852,26290,25660,5430,32817,25310,26732,18494,26558,26428,20002,19125,25653,26320,19993,19209,25905,24981,20555,5069,25174,22075,5095,5295,24786,21926,5254,5301,24707,22119,5143
21600s,5197,28126,27954,5157,5061,27331,27225,4966,5022,25483,26051,5143,29253,25941,27118,28770,27341,25650,26697,27193,26653,24494,29251,29949,28786,27416,27291,Overflow,28199,27091,26588,Overflow,26778,25812,26371,Overflow,5311,Overflow,Overflow,29397,5854,Overflow,Overflow,28041,5410,Overflow,Overflow,29340,29709,11899,21865,28105,28532,13437,21983,25991,27727,14878,20881,24713,5301,35769,27265,27137,5382,33411,26665,26033,5486,33609,25794,27194,19773,26949,27014,20665,20212,25971,26549,20411,19963,26253,25325,21016,5091,25390,22699,5100,5323,25217,22321,5243,5297,25124,22607,5128
22200s,5173,28637,28359,5124,5062,27780,27599,4972,5046,25857,26354,5099,29742,26278,27514,29277,27749,25996,26995,27483,26969,24806,29817,30217,29112,27915,27775,Overflow,28584,27488,27055,Overflow,27141,26241,26631,Overflow,5270,Overflow,Overflow,29968,5962,Overflow,Overflow,28475,5417,Overflow,Overflow,29807,30229,12278,22263,28666,29056,13859,22248,26414,28157,15085,21263,25113,5283,36502,27830,27580,5425,34012,27156,26361,5559,34216,26111,27567,20249,27197,27332,21001,21191,26423,27184,20671,20650,26727,25748,21330,5075,25845,23039,5132,5344,25646,22850,5328,5315,25467,22941,5149
22800s,5189,29108,28934,5141,5039,28241,28046,4959,5030,26175,26822,5095,30156,26717,28072,29817,28161,26469,27329,27877,27374,25150,30415,30703,29782,28346,28308,Overflow,28974,27888,27448,Overflow,27527,26600,27044,Overflow,5276,Overflow,Overflow,30500,6106,Overflow,Overflow,28907,5455,Overflow,Overflow,30325,30884,12687,22647,29082,29578,14183,22538,26901,28644,15556,21751,25234,5304,37270,28197,28084,5391,34639,27623,26714,5640,34843,26460,27926,21525,27751,28041,21416,22053,26933,27732,21048,21492,27108,26268,21710,5054,26276,23439,5106,5352,26031,23306,5317,5336,25984,23337,5089
23400s,5203,29704,29441,5149,5045,28893,28528,4970,5016,26638,27440,5113,30671,27066,28774,30493,28700,26944,27829,28416,27880,25585,31124,31098,30407,28944,28842,Overflow,29491,28376,27954,Overflow,28068,27073,27606,Overflow,5305,Overflow,Overflow,31129,6292,Overflow,Overflow,29308,5539,Overflow,Overflow,30869,31361,12981,23294,29631,30165,14668,22789,27445,29040,15957,22298,25736,5308,38077,28907,28657,5439,35390,27958,27080,5764,35357,26962,28337,22646,28218,28595,21796,22901,27383,28310,21421,22117,27586,26627,22218,5079,26765,23872,5114,5385,26480,23704,5355,5370,26436,23683,5116
24000s,5209,30158,29834,5159,5037,29479,29037,4975,5026,27032,27739,5127,31084,27517,29167,31061,29195,27289,28081,28749,28276,25849,31773,31518,30741,29304,29410,Overflow,29968,28739,28305,Overflow,28518,27243,27893,Overflow,5348,Overflow,Overflow,31872,6501,Overflow,Overflow,29735,5563,Overflow,Overflow,31391,32092,13323,23722,30363,30693,15105,23305,27846,29363,16755,22567,26000,5310,38654,29372,29055,5446,35985,28469,27475,5890,36040,27235,28702,23602,28665,29115,22250,22865,27793,28809,21774,22444,28025,27082,22556,5072,27299,24227,5131,5402,27023,24066,5401,5368,26705,24030,5129
24600s,5210,30665,30258,5146,5029,29641,29335,4968,5031,27350,28140,5092,31533,27908,29990,31315,29536,27484,28534,29264,28597,26169,32530,32039,31413,29892,29928,Overflow,30405,29254,28664,Overflow,28880,27732,28378,Overflow,5340,Overflow,Overflow,32346,6786,Overflow,Overflow,30331,5637,Overflow,Overflow,31872,32523,13735,24027,30837,31342,15644,23720,28334,29746,17520,22846,26328,5281,39524,30057,29653,5447,36647,28816,27800,6032,36712,27599,29228,24186,29218,29357,22673,23348,28254,29400,22124,22698,28371,27413,22963,5046,27722,24583,5130,5436,27393,24523,5434,5309,27121,24325,5086
25200s,5210,30989,30679,5138,5038,30074,29788,4978,5014,27817,28671,5107,31984,28220,30519,31926,29931,27922,28883,29679,29049,26603,33171,32430,31821,30110,30430,Overflow,30843,29559,29154,Overflow,29223,28084,28765,Overflow,5379,Overflow,Overflow,32883,7115,Overflow,Overflow,30533,5725,Overflow,Overflow,32331,32998,14186,24287,31466,31846,16106,24286,28836,30272,17791,23217,26449,5314,40210,30605,30240,5479,37304,29403,28149,6187,37189,27946,29523,24607,29622,29835,22930,23640,28649,29858,22533,23145,28732,27985,23246,5033,28087,24936,5119,5488,27749,24832,5493,5363,27541,24781,5121
25800s,5188,31550,31158,5152,5013,30738,30159,4951,5025,28110,29054,5102,32507,28520,31149,32389,30337,28233,29279,29996,29385,26894,33770,32673,32414,30683,30998,Overflow,31454,29967,29641,Overflow,29603,28433,29131,Overflow,5388,Overflow,Overflow,33412,7486,Overflow,Overflow,31140,5871,Overflow,Overflow,32787,33743,14581,24734,32052,32440,16481,24875,29349,30583,18272,23493,26903,5288,40811,31108,30824,5513,37927,29804,28622,6387,37720,28351,29907,25332,30039,30339,23330,24310,29179,30260,22779,23584,29213,28328,23638,5023,28529,25238,5162,5553,28228,25265,5535,5378,27889,25020,5081
26400s,5215,32088,31653,5140,5027,31017,30551,4996,5018,28529,29398,5121,32961,28936,31715,33013,30890,28525,29568,30385,29712,27178,34471,33335,32975,31275,31418,Overflow,31810,30370,30094,Overflow,30010,28685,29387,Overflow,5478,Overflow,Overflow,33926,7971,Overflow,Overflow,31582,6010,Overflow,Overflow,33335,34156,15059,25124,32442,32931,17034,25296,29709,31087,18748,23728,27139,5312,41622,31672,31424,5543,38685,30140,28961,6658,38310,28528,30283,26022,30608,31092,23780,24850,29647,30923,23068,24149,29577,28719,23998,5039,29060,25689,5173,5606,28640,25579,5614,5409,28336,25393,5094
27000s,5172,32593,31974,5140,5017,31616,30941,4953,5000,28965,29817,5075,33521,29374,32210,33502,31276,29112,29893,30829,30098,27560,35125,33614,33512,31669,32047,Overflow,32282,30849,30493,Overflow,30379,29142,29758,Overflow,5527,Overflow,Overflow,34359,8500,Overflow,Overflow,32050,6148,Overflow,Overflow,33690,34742,15482,25385,33066,33526,17656,25532,30241,31505,19246,24259,27437,5284,42359,32196,32094,5616,39393,30706,29458,6990,38953,29027,30787,26492,31112,31517,24055,25244,30171,31606,23339,24457,29983,29137,24284,5014,29519,26009,5155,5704,29122,25991,5735,5477,28749,25765,5143
27600s,5178,32957,32360,5156,4991,32068,31385,4963,5028,29404,30188,5130,33937,29768,32772,34074,31724,29259,30425,31283,30490,27927,35755,34157,33925,32081,32620,Overflow,32641,31080,30896,Overflow,30901,29487,30100,Overflow,5600,Overflow,Overflow,34606,9158,Overflow,Overflow,32395,6366,Overflow,Overflow,34235,35294,15934,25815,33579,34075,18123,25874,30554,32016,19546,24527,27655,5341,43103,32785,32697,5649,40079,31142,29889,7418,39448,29332,31149,27159,31569,32036,24484,25837,30724,32039,23735,24906,30421,29504,24672,5067,29911,26380,5178,5806,29489,26346,5908,5551,29025,25983,5175
28200s,5191,33544,33002,5129,5054,32573,31857,4947,5030,29804,30573,5082,34457,30173,33297,34532,32117,29670,30731,31530,30873,28272,36390,34582,34391,32428,33133,Overflow,33144,31558,31380,Overflow,31099,29872,30511,Overflow,5704,Overflow,Overflow,35167,9814,Overflow,Overflow,32832,6594,Overflow,Overflow,34701,35838,16418,26128,33593,34564,18670,26172,30858,32359,20184,24833,28113,5322,43689,33334,33327,5691,40774,31417,30290,7849,40090,29632,31548,27745,32175,32658,24868,26446,31085,32592,24061,25250,30768,30009,25021,5034,30338,26837,5193,5930,29846,26754,6054,5625,29414,26328,5122
28800s,5214,33988,33343,5122,5028,33123,32218,4971,5026,30340,31031,5160,34917,30583,33837,35112,32597,30020,31077,32056,31216,28659,36947,34890,34922,32899,33644,Overflow,33694,31916,31846,Overflow,31589,30257,30910,Overflow,5841,Overflow,Overflow,35702,10605,Overflow,Overflow,33217,6931,Overflow,Overflow,35031,36361,16955,26540,34063,35249,18985,26411,31529,32844,20802,25086,28458,5338,44494,34015,34033,5768,41405,32018,30693,8422,40649,30191,31963,28417,32662,33242,25240,26977,31644,33225,24339,25721,31275,30508,25351,5043,30721,27231,5240,6079,30339,27068,6274,5722,29939,26713,5207
29400s,5170,34431,33734,5133,5016,33513,32611,4956,5033,30672,31356,5098,35316,31054,34593,35354,33003,30435,31466,32428,31698,28907,35386,35308,35376,33436,34222,Overflow,34121,32441,32428,Overflow,31909,30558,31195,Overflow,6007,Overflow,Overflow,36283,11509,Overflow,Overflow,33633,7371,Overflow,Overflow,35460,36907,17406,26893,34479,35748,19489,26830,32096,33241,21364,25428,28675,5386,45146,34341,34639,5887,42035,32396,31007,8964,41264,30376,32406,29063,33147,33661,25608,27350,32043,33775,24591,26113,31650,30929,25622,5018,31240,27588,5303,6275,30746,27468,6555,5872,30270,26966,5211
30000s,5218,34933,34330,5142,5048,33678,32957,4950,5025,31186,31655,5109,35711,31544,34975,35935,33306,30862,31831,32800,32030,29337,36112,35778,36010,34064,34865,Overflow,34710,32917,32845,Overflow,32262,30974,31604,Overflow,6212,Overflow,Overflow,36922,12364,Overflow,Overflow,34143,7816,Overflow,Overflow,35944,37494,17897,27250,34835,36386,20052,27211,32480,33826,21626,25615,28724,5418,45945,34913,35380,5985,42703,32870,31636,9623,41824,30890,32804,29791,33708,34263,26004,27920,32592,34268,24864,26617,32061,31376,25899,4998,31687,28027,5310,6500,31170,27896,6932,6027,30703,27370,5293
30600s,5192,35283,34747,5142,5018,34051,33326,4972,5028,31544,31870,5141,36036,31954,35508,36390,33774,31306,32319,33173,32356,29611,36864,36129,36413,34343,35260,Overflow,34971,33340,33194,Overflow,32788,31375,31977,Overflow,6452,Overflow,Overflow,37409,13009,Overflow,Overflow,34493,8389,Overflow,Overflow,36404,37943,18376,27544,35234,36911,20530,27665,32913,34207,22059,25923,29207,5424,46663,35500,35851,6089,43372,33363,32051,10265,42240,31206,33283,30229,34118,34811,26383,28298,33086,34980,25240,26964,32467,31881,26211,5057,32091,28473,5370,6728,31483,28262,7356,6244,31139,27605,5354
31200s,5195,35738,35212,5158,5014,34435,33914,4984,5053,31847,32200,5121,36422,32333,36048,36884,34344,31668,32597,33539,32661,30030,37428,36460,36836,34804,35807,Overflow,35473,33703,33694,Overflow,33126,31659,32233,Overflow,6719,Overflow,Overflow,37989,14077,Overflow,Overflow,34816,9013,Overflow,Overflow,36919,38331,18852,27971,35733,37291,21018,27728,32991,34561,22209,26072,29336,5467,47366,36002,36353,6233,43973,33783,32293,11000,42969,31481,33608,30857,34626,35389,26801,28761,33666,35463,25429,27446,32862,32194,26449,4990,32509,28696,5439,7026,31990,28669,7782,6450,31476,27872,5379
31800s,5184,36006,35558,5136,5033,34810,34162,4975,5003,32284,32513,5138,36693,32781,36473,37224,34666,32003,33038,33869,33042,30222,38017,36762,37219,35181,36191,Overflow,36057,34175,34169,Overflow,33406,32136,32440,Overflow,7091,Overflow,Overflow,38248,15146,Overflow,Overflow,35076,9746,Overflow,Overflow,37371,38698,19298,28289,36043,37710,21401,28014,33758,34900,22510,26320,29845,5523,47744,36299,37006,6416,44576,34134,32888,11596,43414,31843,33850,31398,35076,35840,26869,29360,34167,35941,25713,27882,33330,32616,26829,5032,32978,29106,5547,7404,32434,28984,8350,6722,31929,28228,5451
32400s,5213,36429,35937,5133,5040,35179,34600,4962,5040,32725,32845,5102,37027,32941,37101,37609,35001,32406,33299,34234,33425,30608,38540,37285,37423,35635,36653,Overflow,36401,34747,34670,Overflow,33794,32509,32928,Overflow,7481,Overflow,Overflow,38787,16195,Overflow,Overflow,35653,10424,Overflow,Overflow,37934,39212,19905,28495,36448,38324,22008,28307,34533,35483,22923,26542,30001,5595,48680,36896,37791,6614,45422,34729,33422,12459,44069,32377,34444,32104,35678,36604,27218,29961,34798,36690,25982,28283,33779,33097,27213,5069,33513,29493,5685,7816,32889,29407,8996,7104,32318,28608,5575
33000s,5202,36874,36326,5174,5031,35234,35008,4982,5058,33405,33162,5131,37416,33441,37478,38316,35602,32788,33744,34632,33780,31055,39264,37629,37915,36280,37336,Overflow,36984,35103,35106,Overflow,34247,32810,33364,Overflow,7990,Overflow,Overflow,39352,16770,Overflow,Overflow,36103,11154,Overflow,Overflow,38202,39658,20356,28947,36793,38716,22455,28745,35006,35942,23594,27005,30454,5643,49255,37385,38342,6890,45883,34990,33925,13209,44574,32706,34864,32839,36095,37174,27587,30556,35296,37183,26265,28855,34160,33453,27409,5024,33810,29888,5777,8315,33344,29737,9601,7531,32808,28931,5697
33600s,5226,37019,36513,5142,5030,35555,35371,4972,5037,33692,33385,5133,37663,33718,36844,38693,35964,33075,34105,34982,34012,31384,39729,37896,38245,36580,37700,Overflow,37324,35477,35554,Overflow,34531,33046,33519,Overflow,8567,Overflow,Overflow,39814,18046,Overflow,Overflow,36367,11837,Overflow,Overflow,38595,39957,20743,29307,37059,39322,22970,28725,35238,36367,23750,26851,30888,5684,50030,37640,38892,7123,46405,35492,34346,14066,45010,33037,35226,33275,36473,37671,27846,30945,35763,37592,26507,29227,34468,33857,27648,5046,34295,30167,5932,8889,33695,30126,10261,7989,33038,29217,5862
34200s,5212,37324,36973,5172,5037,35901,35716,4970,5067,33783,33725,5121,37960,34081,37289,39114,36254,33356,34487,35188,34497,31594,40370,38148,38551,37029,37962,Overflow,37444,35831,35845,Overflow,34916,33314,33812,Overflow,9123,Overflow,Overflow,40127,19512,Overflow,Overflow,36690,12620,Overflow,Overflow,38846,40260,21212,29516,37691,39653,23380,28830,35817,36811,24195,27404,31079,5789,50664,38134,39284,7511,47041,35837,34741,14556,45594,33445,35655,33830,36871,38233,28206,31432,36170,38053,26751,29703,34857,34199,27895,5027,34526,30604,6110,9460,34064,30449,11061,8593,33456,29402,6010
34800s,5226,37736,37258,5153,5048,36076,36019,4955,5060,33989,34001,5115,38215,34277,37816,39335,36499,33652,34704,35683,34780,31942,40760,38509,38872,37269,38464,Overflow,37693,36240,36245,Overflow,35214,33546,34042,Overflow,9800,Overflow,Overflow,40521,20983,Overflow,Overflow,37085,13533,Overflow,Overflow,39048,40560,21634,29790,38195,40140,23861,29139,36338,37149,24265,27648,31261,5914,51208,38525,39712,7919,46822,36162,35075,15519,46102,33678,36025,34483,37327,38627,28448,31998,36508,38446,27044,30031,35311,34454,28100,5041,34908,30982,6369,10159,34489,30751,11988,9197,33750,29681,6292
35400s,5211,37938,37427,5134,5021,36348,36246,5004,5044,34473,34263,5096,38393,34492,37961,39814,36720,33889,34987,35856,35197,32008,41253,38577,39216,37756,38817,Overflow,37994,36438,36556,Overflow,35488,33823,34215,Overflow,10488,Overflow,Overflow,40776,22610,Overflow,Overflow,37374,14337,Overflow,Overflow,39398,40911,21977,30005,38758,40448,24324,29324,36527,37595,24770,27751,31446,6041,51754,38828,40360,8411,47310,36308,35483,16579,46305,34011,36382,35004,37623,39107,28722,32432,36940,38254,27304,30430,35610,34905,28407,5045,35189,31289,6665,10839,34852,30996,12464,10022,34153,29969,6561
36000s,5188,38203,37767,5155,5052,36457,36483,4981,5034,34703,34606,5101,38620,34678,38365,40258,37095,34022,35182,36079,35376,32196,41702,38858,39368,38010,39302,Overflow,38141,36710,36937,Overflow,35879,34002,34340,Overflow,11185,Overflow,Overflow,40895,23437,Overflow,Overflow,37610,14971,Overflow,Overflow,39806,41289,22380,30365,39455,40881,24726,29495,36774,37758,24964,28063,31825,6140,52289,39150,40624,8961,47739,36428,35775,17655,46939,34374,36625,35476,38001,39680,29027,32974,37284,38579,27495,30843,35817,35185,28541,5042,35419,31558,7004,11293,35049,31287,13350,10821,34478,30338,6918
36600s,5220,38479,37990,5131,5026,36837,36799,4941,5046,35299,34959,5076,38950,35009,38824,40559,37351,34237,35515,36524,35622,32454,42122,38935,39619,38220,39519,Overflow,38506,36889,37267,Overflow,36027,34302,34563,Overflow,11914,Overflow,Overflow,41205,24897,Overflow,Overflow,37816,16094,Overflow,Overflow,39997,41645,22839,30680,40025,41177,25281,29742,37222,38193,25160,28204,32191,6261,52847,38840,41189,9585,48440,36869,36258,18479,47393,34687,36859,36167,38193,39547,29290,33621,37913,39053,27885,31281,36226,35518,28850,5057,35704,31897,7388,12191,35471,31688,14200,11698,34855,30532,7311
37200s,5206,38718,38214,5153,5026,37078,36977,4967,5012,35592,35282,5109,39171,35113,39113,41097,37531,34501,35632,36740,35827,32687,42717,39263,40010,38206,39941,Overflow,38746,37192,37565,Overflow,36187,34534,34769,Overflow,12761,Overflow,Overflow,41710,26344,Overflow,Overflow,38108,17308,Overflow,Overflow,40200,42012,23225,31048,40512,41469,25728,29932,37423,38634,25555,28417,33067,6415,53211,39285,41627,10234,48945,37020,36630,19230,47827,34973,37165,36659,38400,39912,29565,34255,38192,39390,28086,31553,36647,35963,29076,5123,35991,32189,7880,13026,35723,31878,14955,12515,35079,30885,7816
37800s,5203,38964,38499,5158,5022,37349,37379,4953,5028,35911,35519,5111,39479,35468,39378,41260,37734,34845,35863,37176,36067,32886,43172,39586,40269,38239,40284,Overflow,39066,37492,38024,Overflow,36544,34778,34967,Overflow,13651,Overflow,Overflow,42020,27600,Overflow,Overflow,38432,18558,Overflow,Overflow,40481,42128,23679,31437,40951,41884,26208,29868,38238,38770,25556,28659,33362,6583,53784,39553,42001,10920,49565,37465,37134,20210,48309,35279,37544,37254,38778,40084,29829,34799,38714,39894,28270,32072,37031,36287,29389,5151,36278,32538,8443,14084,36156,32330,15819,13298,35425,31181,8434
38400s,5223,39250,38842,5138,5055,37633,37606,4963,5043,36037,35727,5099,39660,35609,39628,41793,38155,35050,36115,37496,36429,33207,43735,39899,40526,38654,40729,Overflow,39428,37781,38392,Overflow,36778,34973,35180,Overflow,14732,Overflow,Overflow,42407,27971,Overflow,Overflow,38631,19733,Overflow,Overflow,40797,42425,24086,31695,41377,42383,26676,30468,38710,39174,26092,28909,33832,6805,53960,39978,42772,11822,50267,37777,37581,20676,48852,35395,37829,37793,39176,40606,30069,35478,39232,40311,28602,32419,37211,36609,29636,4889,36645,32755,8994,15027,36468,32465,16821,14015,35660,31511,9087
Date of measurement: 2019-09-11/Time of measurement: 12:01:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burden_Monitor_OD600_GFP_10_min.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C:\Users\Barrick Lab\Desktop\igem2019\Burden_Monitor_OD600_GFP_10_min.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
infinite 200Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument serial number: 1602000080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Plate Description: [COR96fb clear bottom] - Corning 96 Flat black, clear bottom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate with Cover: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barcode: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Part of Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Range: A1:H12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Mode: On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Temperature: 37.0 °C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Kinetic Cycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Duration: 16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Kinetic Interval: 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Shaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Duration: 420 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Mode: Orbital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Amplitude: 3 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Frequency: 218.3 rpm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Wait (Timer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Wait Time: 00:00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Ignore wait for last kinetic cycle: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Measurement Wavelength: 600 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Measurement Bandwidth: 9 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Number of Reads: 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Settle Time: 50 ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Label: OD600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Fluorescence Intensity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Excitation Wavelength: 485 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Excitation Bandwidth: 9 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Emission Wavelength: 528 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Emission Bandwidth: 20 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      ReadingMode: Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Lag Time: 0 μs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
