52200s,0.0893,0.8949,0.9325,1.0424,0.0909,0.9286,0.9263,1.0052,0.0895,0.9374,0.9013,0.9636,1.0117,0.0883,1.0241,0.9399,0.9617,0.09,1.005,1.0974,0.9982,0.0905,1.188,1.1393,0.8877,0.7243,1.0528,0.7695,0.9706,1.1857,0.8321,0.0922,0.0908,0.0903,0.0914,0.0925,0.9245,0.9573,1.1153,1.0095,0.9759,0.9807,1.1093,1.005,0.9553,1.0226,1.1951,1.0192,0.0885,0.8803,1.0836,0.9951,1.0526,0.974,1.1392,0.9769,0.9302,0.9968,1.1176,1.0244,0.9827,0.913,1.0744,0.9252,1.0268,1.0986,1.0641,1.0282,1.1355,1.0397,1.1503,1.0705,0.0904,0.9725,0.9229,0.092,0.0895,0.9207,0.916,0.0896,0.0905,0.9549,0.9195,0.0885,0.0893,0.75,1.0049,0.0895,0.0899,0.7486,0.9064,0.0899,0.1718,0.7759,1.0166,0.0902
52800s,0.0894,0.8929,0.93,1.035,0.0909,0.9254,0.9232,1.0055,0.0895,0.9359,0.9014,0.9655,1.0072,0.0883,1.0312,0.9434,0.9633,0.09,1.0094,1.0984,1.0094,0.0905,1.186,1.1399,0.8893,0.7259,1.0571,0.7712,0.9756,1.1898,0.8375,0.0921,0.0908,0.0904,0.0914,0.0924,0.9334,0.9694,1.1183,1.0159,0.9782,0.9845,1.1145,1.0064,0.9626,1.0268,1.1947,1.0276,0.0886,0.8852,1.0937,0.9957,1.0555,0.9745,1.1415,0.9746,0.9278,1.0026,1.1192,1.0389,0.9813,0.9104,1.0824,0.9292,1.0272,1.0973,1.0686,1.0299,1.137,1.0627,1.1473,1.061,0.0903,0.9782,0.927,0.0916,0.0896,0.9216,0.9121,0.0897,0.0905,0.957,0.9179,0.0878,0.0894,0.75,0.9998,0.0895,0.0898,0.7475,0.9016,0.0898,0.1841,0.7711,1.0197,0.0903
53400s,0.0893,0.8896,0.9273,1.0248,0.0909,0.9218,0.919,1.0033,0.0896,0.9332,0.8986,0.9668,1.0013,0.0884,1.0343,0.9443,0.9664,0.09,1.0115,1.1028,1.0032,0.0905,1.1819,1.1381,0.8891,0.7252,1.0616,0.7698,0.9741,1.1953,0.8385,0.0923,0.0909,0.0903,0.0915,0.0923,0.9321,0.9781,1.1217,1.0138,0.9787,0.9845,1.1182,1.004,0.9473,1.0277,1.1858,1.028,0.0886,0.8826,1.0949,1.0026,1.0576,0.9766,1.144,0.9746,0.935,1.0038,1.1221,1.0383,0.979,0.9055,1.0854,0.929,1.0371,1.1047,1.0699,1.032,1.1403,1.0768,1.1509,1.0489,0.0902,0.9812,0.9126,0.0919,0.0896,0.918,0.907,0.0897,0.0905,0.9563,0.9229,0.0879,0.0894,0.7494,0.9921,0.0896,0.0899,0.7477,0.8975,0.0899,0.1998,0.7638,1.0264,0.0903
54000s,0.0895,0.8876,0.9256,1.0151,0.0909,0.9192,0.9151,1.0014,0.0895,0.9311,0.8968,0.9667,0.9981,0.0884,1.0423,0.9455,0.971,0.09,1.0183,1.104,1.016,0.0905,1.178,1.1381,0.8904,0.728,1.0658,0.7728,0.9774,1.2037,0.8427,0.0921,0.0908,0.0903,0.0914,0.0924,0.933,0.9801,1.1277,1.0186,0.9832,0.9855,1.1244,1.0049,0.94,1.0308,1.1852,1.0327,0.0886,0.8881,1.1085,1.0157,1.063,0.977,1.1475,0.9742,0.9314,1.0074,1.1222,1.0374,0.9767,0.9026,1.0928,0.9258,1.0452,1.1074,1.0732,1.0364,1.1453,1.0959,1.1457,1.0376,0.0903,0.9876,0.9023,0.0918,0.0895,0.9163,0.9034,0.0897,0.0905,0.9566,0.9069,0.0878,0.0894,0.7488,0.9837,0.0896,0.0898,0.748,0.8952,0.0898,0.2179,0.7616,1.028,0.09
54600s,0.0896,0.884,0.923,1.0067,0.091,0.9158,0.9113,0.9996,0.0896,0.9265,0.8937,0.9643,0.9941,0.0884,1.0503,0.9473,0.9708,0.09,1.0253,1.1067,1.019,0.0906,1.1748,1.1375,0.8911,0.7275,1.0713,0.7745,0.9812,1.2159,0.8429,0.092,0.0909,0.0904,0.0915,0.0924,0.9275,0.9529,1.1294,1.0164,0.9833,0.9885,1.1262,1.0028,0.9511,1.0336,1.1957,1.0492,0.0887,0.8853,1.1111,1.0128,1.0684,0.9773,1.1528,0.9748,0.9309,1.01,1.1271,1.0513,0.9753,0.8982,1.0996,0.9199,1.0481,1.114,1.0748,1.0371,1.1481,1.0917,1.1412,1.0276,0.0903,0.9936,0.9053,0.092,0.0895,0.9134,0.9018,0.0897,0.0906,0.9574,0.91,0.0879,0.0894,0.7492,0.9764,0.0896,0.0899,0.7467,0.8925,0.0899,0.2373,0.7571,1.0277,0.0902
55200s,0.0897,0.8823,0.9203,0.9989,0.091,0.9139,0.9083,0.9974,0.0896,0.9261,0.8915,0.9632,0.9909,0.0884,1.0581,0.9488,0.977,0.0901,1.0307,1.1101,1.0452,0.0906,1.1708,1.1326,0.8905,0.7262,1.0721,0.7746,0.9841,1.2324,0.8396,0.0917,0.0909,0.0905,0.0915,0.0925,0.92,0.9465,1.1317,1.0197,0.9892,0.99,1.1301,1.001,0.9584,1.0382,1.2044,1.0569,0.0887,0.8907,1.118,1.0314,1.0766,0.9784,1.1594,0.9738,0.9281,1.0139,1.1313,1.0416,0.9805,0.9019,1.1083,0.9172,1.0448,1.1256,1.0797,1.0425,1.1521,1.0776,1.1406,1.0177,0.0909,0.9999,0.9121,0.0919,0.0895,0.9181,0.903,0.0898,0.0906,0.9656,0.8956,0.088,0.0894,0.7489,0.9696,0.0896,0.0899,0.7468,0.8899,0.0899,0.2534,0.7521,1.0283,0.0904
55800s,0.0895,0.8799,0.9176,0.9925,0.0909,0.912,0.9054,0.9946,0.0896,0.9238,0.8891,0.96,0.9896,0.0884,1.0671,0.9482,0.9811,0.09,1.0404,1.1147,1.0558,0.0906,1.1667,1.1299,0.8893,0.7272,1.0735,0.7719,0.9931,1.2429,0.8406,0.0913,0.0909,0.0904,0.0915,0.0925,0.8882,0.9523,1.1352,1.0233,0.9992,0.9923,1.1333,1.0001,0.9546,1.0393,1.2132,1.0622,0.0886,0.8941,1.1191,1.0204,1.0882,0.9789,1.1666,0.9762,0.9306,1.0158,1.1357,1.0352,0.9755,0.9087,1.1182,0.9206,1.0523,1.1263,1.0878,1.0521,1.1581,1.057,1.1407,1.0051,0.0903,1.0064,0.9167,0.0907,0.0895,0.9137,0.9008,0.0897,0.0906,0.9747,0.8988,0.0879,0.0894,0.7484,0.9631,0.0896,0.0898,0.7459,0.8879,0.0899,0.2695,0.7473,1.0265,0.0903
0s,2625,3848,3992,3828,2599,3941,3931,3446,2622,3975,3825,3359,3892,2561,3570,3530,4518,2520,3917,3767,4127,2434,3944,3506,3585,3586,3128,3831,3470,3626,3900,2561,2572,2588,2574,2564,4979,7904,2977,4023,4008,3741,3564,3952,4017,4092,3377,3866,2576,3805,3799,6259,3971,3934,3859,6158,3906,3837,3765,5965,3574,4101,3839,3818,3461,3923,3874,4010,3613,4065,3864,4214,2579,3040,3635,2569,2545,3034,3736,2614,2587,2997,3733,2605,2646,3988,3966,2587,2576,3997,3877,2600,2625,4020,3879,2622
600s,2545,3866,4040,3791,2519,3902,4034,3391,2558,3917,3899,3459,3912,2530,3597,3590,4543,2529,3913,3880,4120,2406,3995,3457,3598,3528,3130,3780,3385,3596,3870,2522,2540,2563,2548,2551,4991,8263,2980,4000,4003,3865,3573,3991,4027,4101,3393,3872,2557,3783,3777,6555,3944,3968,3903,6535,3918,3932,3837,6441,3463,4066,3861,3787,3492,4008,3847,3983,3628,4146,3833,4177,2533,3017,3620,2535,2498,3017,3716,2590,2552,2974,3739,2581,2619,3969,3999,2562,2543,3980,3957,2554,2570,4018,3907,2597
1200s,2554,3890,4075,3824,2506,3988,4104,3424,2554,3928,3962,3619,4027,2503,3667,3632,4578,2504,3922,3992,4124,2388,4026,3524,3640,3518,3125,3794,3378,3571,3860,2522,2537,2533,2525,2511,5125,8718,3063,3997,4023,4056,3652,4047,4050,4093,3541,3891,2550,3833,3797,6965,3979,3975,3958,7012,3980,4016,3863,7110,3480,4057,3900,3794,3540,4066,3874,4002,3627,4192,3854,4193,2523,3020,3593,2525,2501,3049,3746,2577,2533,2998,3746,2543,2583,3938,4008,2501,2508,3974,3982,2519,2521,4018,3915,2585
1800s,2517,3912,4009,3830,2480,4018,4054,3410,2512,3938,3951,3664,4143,2492,3664,3677,4603,2457,3906,4007,4145,2378,3945,3518,3649,3520,3067,3766,3314,3541,3834,2486,2516,2503,2508,2516,5234,9033,3099,4012,4001,4091,3675,4016,4026,4072,3601,3922,2490,3860,3773,7292,4019,3943,3988,7374,3964,4014,3839,7665,3420,4025,3925,3742,3527,4134,3836,3962,3593,4198,3803,4195,2490,3020,3550,2484,2471,3060,3743,2542,2496,2956,3703,2523,2559,3977,4060,2521,2496,4003,3984,2518,2541,4053,3955,2551
2400s,2490,3934,3977,3874,2472,4112,4040,3403,2521,4000,3968,3694,4280,2472,3663,3696,4686,2450,3907,4047,4189,2378,3955,3528,3689,3520,3096,3808,3325,3517,3861,2471,2494,2471,2480,2493,5342,9380,3137,3988,4054,4158,3723,4090,4053,4133,3688,3959,2504,3905,3788,7719,4137,3988,4028,7878,4067,4088,3862,8043,3446,4077,3931,3760,3531,4207,3825,3963,3598,4279,3840,4202,2495,2991,3546,2479,2476,3065,3736,2526,2490,2972,3725,2502,2566,4020,4058,2479,2510,4057,4022,2517,2510,4122,4031,2542
3000s,2497,3998,4027,3872,2460,4222,4041,3426,2524,4099,3964,3714,4420,2474,3675,3753,4801,2439,3894,4077,4291,2363,3961,3547,3717,3568,3065,3855,3340,3521,3925,2470,2482,2509,2478,2471,5504,9795,3161,4027,4082,4186,3804,4110,4079,4208,3704,3972,2470,3974,3828,8129,4234,4061,4089,8305,4126,4142,3876,8374,3461,4176,3948,3772,3544,4277,3864,4027,3616,4361,3869,4239,2476,3058,3597,2462,2477,3073,3780,2509,2484,2971,3742,2501,2536,4069,4137,2495,2480,4152,4091,2488,2513,4160,4131,2539
3600s,2499,4188,4058,3897,2463,4384,4061,3480,2517,4254,4026,3755,4562,2471,3692,3806,4945,2478,3939,4149,4453,2376,3995,3619,3790,3680,3094,3954,3386,3542,4015,2474,2500,2492,2486,2497,5676,10256,3196,4056,4122,4270,3820,4174,4165,4337,3731,4049,2478,4086,3857,8529,4393,4149,4113,8770,4300,4265,3889,8721,3482,4292,3994,3819,3528,4381,3895,4063,3622,4474,3954,4313,2497,3062,3638,2466,2492,3085,3803,2522,2485,2988,3806,2519,2537,4177,4257,2485,2486,4235,4205,2515,2502,4323,4270,2534
4200s,2487,4343,4106,3955,2457,4609,4111,3494,2490,4495,4080,3778,4771,2455,3697,3893,5188,2452,3980,4222,4651,2336,4061,3736,3855,3779,3090,4071,3410,3549,4165,2452,2487,2481,2464,2468,5957,10864,3213,4101,4214,4394,3899,4215,4282,4478,3764,4136,2470,4234,3881,9032,4573,4297,4166,9238,4509,4409,3949,9174,3494,4427,4064,3886,3572,4550,3950,4131,3624,4664,3990,4400,2506,3093,3700,2484,2483,3120,3894,2519,2468,3036,3850,2503,2533,4314,4405,2484,2469,4426,4370,2485,2510,4468,4465,2524
4800s,2485,4672,4221,4038,2442,4948,4229,3532,2489,4844,4209,3826,5067,2442,3776,4032,5467,2451,4036,4340,5050,2349,4120,3903,3937,3957,3098,4310,3484,3570,4371,2464,2495,2471,2489,2466,6299,11448,3213,4233,4353,4578,3964,4336,4430,4736,3786,4228,2456,4420,3961,9490,4864,4545,4254,9755,4814,4652,4038,9651,3504,4617,4173,3967,3607,4743,4078,4208,3679,4926,4121,4539,2486,3137,3781,2478,2468,3166,3967,2509,2459,3074,4002,2482,2525,4573,4711,2471,2481,4652,4673,2515,2497,4719,4781,2546
5400s,2516,5156,4430,4232,2475,5464,4457,3687,2521,5391,4388,3975,5453,2481,3870,4243,5972,2464,4154,4556,5630,2367,4302,4177,4108,4250,3174,4641,3623,3638,4707,2478,2504,2518,2510,2500,6938,12321,3249,4385,4558,4910,4052,4465,4691,5082,3887,4429,2482,4773,4079,10149,5277,4900,4371,10377,5290,5038,4184,10217,3568,4985,4344,4125,3663,5090,4243,4422,3780,5325,4350,4797,2507,3207,3920,2507,2484,3244,4145,2511,2506,3174,4195,2514,2550,4887,5116,2519,2513,5047,5091,2545,2513,5136,5220,2542
6000s,2508,5754,4653,4390,2469,6117,4705,3813,2518,6038,4629,4091,5954,2468,3976,4486,6574,2487,4279,4812,6338,2336,4475,4416,4299,4563,3205,5014,3751,3627,5120,2482,2498,2504,2486,2494,7612,13041,3277,4608,4759,5272,4114,4671,4962,5521,3893,4646,2507,5164,4245,10675,5788,5365,4487,10944,5865,5521,4378,10706,3634,5373,4606,4308,3719,5513,4475,4633,3835,5783,4606,5059,2512,3322,4084,2499,2506,3297,4329,2544,2507,3236,4439,2496,2553,5310,5590,2518,2499,5535,5617,2507,2525,5600,5722,2544
6600s,2499,6558,4898,4566,2459,6893,4939,3941,2499,6914,4878,4237,6548,2459,4092,4763,7256,2437,4442,5033,7232,2333,4723,4722,4535,4954,3222,5490,3948,3667,5587,2473,2468,2482,2491,2479,8575,13828,3251,4823,5026,5749,4162,4883,5259,5994,3915,4866,2475,5583,4374,11296,6404,5862,4607,11517,6566,6046,4542,11363,3659,5894,4834,4532,3742,6003,4726,4855,3857,6406,4941,5425,2490,3362,4274,2472,2478,3387,4516,2514,2469,3317,4713,2506,2512,5796,6173,2459,2458,6057,6312,2508,2489,6200,6428,2529
7200s,2483,7646,5299,4838,2453,7973,5325,4124,2506,8093,5291,4458,7439,2439,4277,5154,8301,2444,4711,5371,8309,2355,5037,5188,4856,5540,3277,6181,4223,3731,6253,2464,2470,2487,2479,2477,9773,15019,3312,5196,5421,6407,4239,5183,5735,6683,3999,5256,2467,6241,4644,11939,7336,6571,4839,12169,7576,6827,4830,12020,3733,6631,5219,4889,3818,6723,5100,5208,3975,7267,5394,5910,2474,3491,4590,2457,2472,3509,4854,2528,2465,3429,5092,2497,2504,6492,7080,2492,2454,6779,7264,2505,2492,6947,7343,2486
7800s,2489,8897,5845,5187,2465,9232,5748,4406,2498,9506,5828,4664,8534,2461,4500,5597,9399,2448,4976,5788,9540,2347,5444,5758,5283,6296,3328,7054,4609,3791,7135,2460,2477,2480,2471,2470,11069,16459,3329,5657,5947,7214,4339,5581,6354,7556,4076,5740,2472,7071,4941,12818,8483,7453,5148,12956,8837,7792,5177,13018,3816,7652,5758,5294,3910,7795,5607,5688,4101,8365,5989,6576,2490,3627,4934,2476,2466,3676,5266,2507,2489,3554,5596,2496,2531,7356,8202,2479,2476,7766,8430,2500,2489,7910,8566,2519
8400s,2479,10257,6560,5596,2462,10576,6372,4721,2502,10866,6549,5011,9675,2453,4853,6168,10557,2453,5410,6315,10878,2354,5971,6497,5889,7216,3369,8138,5078,3820,8159,2474,2471,2487,2478,2478,12353,17893,3363,6277,6672,8232,4462,6112,7197,8656,4187,6421,2476,8104,5309,13810,9656,8585,5493,13833,10082,8914,5635,14006,3919,8801,6453,5898,4032,8896,6253,6265,4259,9544,6801,7470,2502,3831,5362,2467,2475,3862,5772,2503,2468,3764,6173,2492,2496,8456,9436,2484,2470,8887,9681,2498,2504,9148,9829,2514
9000s,2479,11645,7550,6206,2455,11938,7204,5120,2495,12416,7573,5390,10899,2443,5249,6918,11679,2429,5931,6983,12084,2352,6747,7350,6729,8322,3455,9324,5818,3973,9352,2453,2484,2483,2478,2495,13624,19277,3425,7185,7641,9395,4590,6861,8299,9763,4296,7347,2482,9195,5821,14862,10992,9679,6010,14838,11476,10086,6262,15041,4069,10013,7417,6687,4196,10117,7173,7122,4472,10789,7863,8619,2473,4028,5941,2488,2488,4076,6395,2503,2465,4002,6880,2491,2498,9569,10746,2479,2461,10049,10903,2499,2497,10340,11058,2511
9600s,2500,13060,8688,6924,2472,13248,8227,5606,2508,13839,8738,5802,12030,2457,5878,7734,12794,2446,6645,7804,13329,2365,7766,8354,7790,9405,3581,10424,6713,4090,10495,2463,2492,2487,2495,2463,15039,20739,3521,8265,8746,10613,4741,7803,9456,10998,4454,8432,2472,10388,6511,16007,12250,10944,6656,15848,12736,11271,6998,16144,4268,11306,8551,7746,4416,11358,8264,8205,4707,11977,9066,9941,2482,4328,6627,2462,2474,4371,7133,2518,2486,4288,7664,2493,2521,10842,12136,2482,2472,11279,12201,2475,2503,11626,12350,2538
10200s,2497,14428,9994,7838,2458,14572,9349,6266,2496,15264,10004,6415,13255,2445,6675,8651,13784,2437,7651,8694,14489,2365,8962,9314,8965,10513,3680,11673,7799,4293,11748,2467,2477,2490,2479,2473,16446,22275,3588,9388,9949,11788,4909,8909,10712,12230,4631,9646,2471,11540,7285,17332,13450,12096,7427,17023,13920,12446,7851,17451,4469,12492,9756,8956,4651,12592,9446,9354,5024,13124,10394,11241,2470,4653,7435,2454,2482,4724,7936,2509,2487,4639,8555,2493,2502,12126,13407,2479,2471,12484,13469,2490,2498,12863,13453,2505
10800s,2489,15836,11308,8860,2466,15731,10558,7074,2504,16651,11298,7216,14121,2458,7679,9542,14782,2464,8718,9656,15524,2351,10185,10200,10102,11609,3844,12888,8906,4496,12906,2474,2480,2478,2467,2464,17901,23690,3717,10647,11145,13073,5146,10030,11933,13389,4863,10821,2483,12701,8136,18731,14603,13382,8294,18247,15003,13642,8740,18625,4745,13633,11080,10132,4935,13745,10731,10567,5360,14263,11648,12621,2495,5076,8207,2462,2462,5235,8829,2519,2483,5073,9495,2500,2501,13506,14574,2470,2460,13694,14502,2514,2495,14075,14539,2527
11400s,2493,17004,12647,9868,2463,16853,11726,7960,2504,18176,12453,7948,15122,2451,8772,10301,15721,2454,9887,10598,16805,2359,11488,11260,11240,12668,4044,13951,10025,4757,13953,2479,2487,2502,2491,2489,19449,25112,3877,11820,12258,14257,5372,11224,13137,14585,5067,11982,2477,13793,9026,20064,15665,14582,9159,19457,15974,14446,9726,19567,5079,14777,12169,11319,5359,14831,11866,11822,5846,15313,12845,13900,2499,5645,9071,2466,2478,5755,9666,2532,2489,5650,10262,2506,2519,14805,15722,2476,2490,14999,15570,2514,2518,15217,15386,2515
12000s,2490,18664,13957,10924,2435,18041,12784,8965,2482,19840,13761,8904,16332,2468,9997,11368,16698,2443,11095,11547,18188,2348,12747,12338,12440,13859,4263,15009,11161,5100,15125,2477,2469,2492,2486,2455,21027,27126,4048,13034,13406,15422,5676,12358,14408,15832,5368,13087,2466,15093,10066,21555,16921,15916,10143,20961,17076,15650,10721,20864,5547,16077,13552,12670,5865,15978,13066,12970,6481,16501,14150,15273,2479,6295,9959,2484,2479,6433,10497,2514,2495,6313,11029,2516,2517,16213,16863,2479,2484,16242,16997,2498,2489,16627,16455,2526
12600s,2481,20372,15163,11654,2458,19407,13924,9782,2486,21697,14941,9674,17596,2471,11152,12150,17847,2447,12222,12393,19614,2353,13996,13560,13484,14928,4500,16298,12147,5512,16359,2494,2487,2474,2481,2463,22482,28344,4302,14186,14378,16784,6002,13437,15391,17177,5794,14087,2464,16244,10982,22820,18102,17140,11115,22178,18279,16773,11760,22140,6098,17110,14616,13828,6443,17181,14169,14119,7132,17600,15315,16585,2480,6968,10631,2459,2459,7132,11228,2528,2484,7008,11653,2490,2516,17475,18194,2467,2472,17611,18357,2501,2497,17986,17693,2509
13200s,2480,22211,16409,12659,2468,20909,14849,10730,2494,23660,16094,10462,18941,2474,12407,13043,19216,2441,13372,13087,21176,2350,15235,14668,14400,16269,4880,17550,13215,6027,17602,2464,2462,2483,2474,2480,24074,30288,4591,15350,15474,18235,6438,14488,16452,18595,6269,14861,2488,17638,12048,24165,19388,18520,12020,23457,19636,18028,12728,23529,6792,18475,15791,14901,7101,18500,15265,15224,7883,18954,16501,17969,2508,7712,11117,2474,2461,7801,11786,2512,2470,7667,12109,2498,2502,19006,19639,2482,2462,19184,19891,2504,2489,19469,19097,2509
13800s,2502,24238,17667,13638,2468,22535,15849,11663,2501,25698,17320,11294,20522,2468,13471,14005,20630,2445,14454,13975,22832,2359,16423,15794,15434,17694,5349,19074,14218,6538,18677,2468,2501,2483,2477,2454,25563,32135,4937,16424,16541,19635,6954,15538,17432,19921,6816,15711,2480,19082,12978,25717,20809,19936,12971,24604,21144,19472,13682,25136,7435,19782,16903,15997,7815,19998,16399,16241,8717,20476,17821,19396,2503,8457,11336,2468,2490,8578,12347,2507,2485,8426,12391,2493,2526,20702,21185,2473,2486,20809,21479,2474,2495,21019,20675,2523
14400s,2490,26034,19081,14687,2463,24413,16863,12702,2495,27779,18703,12302,22122,2470,14446,15130,21854,2434,15444,14996,24154,2372,17666,17090,16775,19192,5888,20548,15158,7140,20181,2460,2480,2493,2498,2477,26715,34425,5451,17671,17509,21142,7534,16679,18427,21430,7378,16610,2488,20565,13824,27276,22439,21496,13901,26045,22741,20928,14722,26857,8182,21256,18167,17133,8607,21497,17474,17384,9506,21521,19053,20893,2488,9225,11782,2465,2476,9329,12874,2514,2482,9187,12968,2500,2517,22406,22918,2468,2473,22470,23272,2508,2500,22682,22320,2513
15000s,2489,27298,20655,15807,2470,25552,18152,13805,2510,29076,20153,13197,23520,2478,15516,16338,22946,2452,16535,16118,25252,2352,18972,18339,17940,20709,6473,22085,16425,7848,21769,2461,2480,2497,2476,2465,27585,36880,6041,18969,18574,22562,8146,17561,19577,22596,8029,17833,2475,22058,14779,29324,23647,23185,14806,27589,23983,22452,15632,28881,9001,22530,19530,18560,9454,22637,18750,18474,10351,22740,20341,22272,2502,9926,12329,2457,2484,10090,13330,2509,2494,9880,13595,2496,2554,24235,24740,2491,2478,24238,24575,2499,2505,24299,23688,2520
15600s,2503,28545,22295,17115,2479,26663,19606,14838,2497,30321,21908,14338,24690,2484,16526,17665,23835,2469,17436,17248,26082,2363,20407,19840,19246,22239,7110,23561,17522,8480,23182,2476,2488,2488,2471,2477,28330,39048,6615,20178,19797,24095,8709,18648,20913,24173,8633,19252,2482,23560,15673,31444,24670,24789,15453,29084,24971,23915,16633,31040,9840,23604,20922,19989,10262,23748,20062,19597,11136,23671,21747,23548,2510,10643,12889,2491,2505,10743,13801,2533,2494,10660,14232,2516,2525,25986,25725,2500,2489,25893,25633,2509,2495,25963,24759,2518
16200s,2483,29552,24038,18568,2449,27696,20825,16088,2484,31593,23594,15628,25837,2460,17862,19154,24687,2471,18698,18565,27163,2360,22086,21452,20847,23969,7799,25323,19022,9265,24842,2461,2486,2483,2474,2462,29248,41503,7234,21759,20936,25948,9407,19912,21933,25928,9381,20742,2467,25184,16478,34079,25604,26523,16613,31155,25987,25312,17890,33450,10776,24728,22151,21347,11121,24713,21364,20899,11662,24589,23269,25029,2494,11495,13608,2506,2491,11628,14327,2525,2491,11496,14946,2521,2505,27719,27052,2490,2497,27437,26776,2498,2485,27412,25928,2510
16800s,2491,30498,25351,20079,2473,28539,22230,17394,2519,32764,24813,16996,26788,2453,19183,20598,25454,2440,19913,19903,27947,2366,23609,22730,22287,25414,8449,26158,20435,9998,25884,2467,2493,2478,2470,2508,30058,43490,7935,22987,22016,27026,10043,20997,23187,26842,10050,21804,2462,26211,17623,36840,26525,27423,17750,33183,26701,26007,19088,36300,11626,25649,23187,22781,11802,25324,22342,22053,12449,25021,24354,25848,2499,12408,14310,2483,2463,12413,14882,2514,2475,12321,15810,2487,2506,28801,28053,2481,2473,28093,27654,2508,2503,28112,26865,2525
17400s,2503,31239,26446,21507,2458,29221,23343,18763,2498,33585,25816,18292,27589,2453,20585,21884,26048,2455,21206,21184,28650,2360,24876,23995,23386,26099,9174,26840,21734,10703,26622,2495,2492,2496,2482,2485,30675,45292,8714,24217,23060,27744,10665,21848,24103,27692,10801,22955,2477,26840,18908,39478,27226,27911,18779,35332,27463,26631,20276,39019,12525,26431,23980,23641,12555,25900,23226,23103,13104,25683,25209,26591,2506,13269,15038,2479,2479,13201,15437,2521,2502,13269,16659,2523,2514,29377,28911,2509,2484,28771,28462,2485,2496,28816,27605,2550
18000s,2479,32227,27660,23325,2458,30213,24528,20512,2501,34621,27088,20047,28488,2453,21999,22880,26709,2450,22237,22437,29577,2357,26323,25007,24890,26783,9845,27696,22902,11449,27438,2498,2516,2507,2485,2462,31578,47506,9392,25133,24076,28516,11138,22915,25010,28612,11466,24273,2486,27640,20241,43111,28031,29131,19855,38058,28506,27313,21802,42862,13480,27199,24845,24566,13499,26493,24207,23906,13908,26672,26386,27533,2502,14302,15933,2478,2480,14175,16052,2526,2493,14295,17677,2488,2513,30258,29903,2483,2475,29613,29376,2493,2493,29630,28639,2533
18600s,2462,33110,28402,25002,2457,31071,25528,22310,2503,35603,28061,21690,29306,2464,23158,23680,27243,2451,23503,23076,30202,2371,27255,25839,25852,27496,10487,28275,23978,12139,28012,2482,2503,2494,2476,2479,32269,49741,10097,25696,24785,29190,11759,23814,25637,29294,12181,25238,2472,28223,21374,46634,28749,29768,21048,40880,29323,27988,22955,46028,14478,27936,25602,25267,14283,27002,24876,24614,14649,27493,27224,28431,2488,15441,16812,2455,2479,15124,16759,2513,2505,15271,18461,2487,2508,31086,30791,2491,2474,30309,30201,2495,2507,30244,29414,2538
19200s,2504,34000,29336,26077,2448,31777,26423,24150,2503,36592,29044,23490,30124,2462,24341,24452,27986,2437,24269,23888,31032,2372,28249,26770,26717,28216,11124,28912,25003,12694,28665,2478,2479,2495,2505,2472,32964,51871,10696,26738,25632,29876,12364,24471,26345,30000,12895,26297,2475,28942,22444,49760,29662,30352,22166,43738,29874,28562,24319,49290,15523,28660,26357,26066,15102,27683,25670,25262,15556,28000,28054,29182,2485,16724,17692,2478,2483,16168,17610,2541,2490,16469,19373,2517,2504,31872,31857,2484,2496,31016,31063,2499,2481,31044,30077,2526
19800s,2499,34830,30226,26986,2454,32622,27361,25632,2491,37422,29963,25234,30854,2461,25220,25176,28666,2472,24931,24601,31888,2353,29126,27424,27487,29023,11760,29498,25722,13491,29259,2476,2492,2492,2474,2472,33658,53950,11263,27517,26318,30609,12912,25142,27052,30619,13307,27498,2468,29544,23553,52615,30359,31175,23213,46249,30494,29118,25344,52258,16570,29370,27132,26919,16105,28214,26333,25966,16457,28503,28721,29969,2497,17887,18816,2482,2474,17326,18257,2546,2501,17631,20415,2491,2502,32767,32546,2483,2472,31702,31765,2508,2499,31689,31013,2520
20400s,2476,35673,31082,28052,2452,33446,28345,26849,2503,38432,30843,26519,31795,2461,26245,25961,29270,2449,25782,25128,32646,2373,30035,28271,28383,29825,12526,30016,26579,14252,29861,2476,2491,2485,2486,2486,34376,56019,11870,28358,27064,31325,13579,25778,27647,31335,14046,28294,2490,30231,24543,55783,31072,31920,24073,48664,31173,29622,26260,55441,17644,30181,28097,27704,17079,28941,26829,26763,17234,29402,29627,30642,2509,19194,19775,2468,2482,18634,19080,2507,2495,18982,21593,2529,2524,33560,33402,2470,2494,32326,32608,2490,2490,32501,31931,2540
21000s,2478,36481,32001,28753,2460,34333,29104,27566,2467,39293,31893,27403,32575,2473,26971,26671,29969,2479,26632,25686,33328,2355,30870,28920,29147,30177,13101,31040,27452,15067,30487,2475,2502,2483,2484,2464,35226,58134,12585,29186,27615,31925,14200,26402,28255,31996,14724,29272,2480,30809,25218,58899,31894,32355,24751,51202,31820,30215,26927,58555,18806,30880,28818,28349,18094,29499,27551,27443,18206,29914,30409,31563,2495,20602,20772,2487,2499,19821,19806,2531,2492,20312,22818,2506,2500,34314,34285,2500,2488,33022,33282,2489,2496,33288,32513,2520
