9000,8325,7623,5402,8807,8117,8039,7387,7270,6501,8218,9793,8125,8788,8460,8735,7339,6638,7916,8009,9284,8989,7301,7268,11204,4874,5042,5737,7737,7685,9005,8351,8763,8590,3848,3687,3439,5939,5889,5522,7358,7557,7038,9364,10016,9658,740,723,715,3549,3540,3682,6366,6422,6721,7366,7542,7929,713,778,676,3372,3439,3611,7350,7332,6719,8110,8265,8469,748,704,696,7402,7187,7696,6140,4905,6462,8204,8381,8666,698,737,675,6145,6728,7128,9330,9150,8928,5760,6595,5497,681,678,673
9600,9082,8008,5506,9589,8851,8555,8240,8008,7042,9227,10639,8869,9574,9025,9341,7793,7398,8559,8920,10086,9881,8197,7941,12606,5172,5238,5920,8264,8596,9602,9329,9363,9135,3703,3621,3448,6285,6148,5780,7996,8054,7456,10474,11173,10529,705,782,686,3445,3640,3580,6898,7008,7537,8038,8181,8866,727,738,669,3391,3569,3548,7970,7780,7127,8970,9258,9680,695,702,708,8108,7950,8614,6745,5274,7060,8992,9271,9535,725,736,661,6765,7338,7764,10159,10220,9768,6336,7195,5899,674,714,713
10200,9703,8730,5638,10258,9513,9316,8912,8878,7852,9820,11684,9717,10384,9863,10059,8356,7770,9239,9678,10826,10570,9027,8788,14308,5349,5356,6308,9017,9162,10379,9935,10227,10295,3813,3774,3477,6740,6483,6103,8596,8696,8085,11426,12090,11361,718,712,725,3437,3620,3625,7455,7737,7970,8872,9323,9777,729,707,663,3459,3623,3558,8446,8515,7911,9908,10224,10559,718,671,663,9053,8563,9382,7455,5420,7620,9820,10226,10627,756,741,687,7373,8093,8623,11456,11328,10676,6859,8063,6542,638,698,671
10800,10568,9402,5907,10939,10205,10072,9909,9761,8588,10967,12725,10732,10955,10420,10496,9063,8439,9912,10639,11749,11406,9906,9781,16432,5643,5666,6466,9435,9910,11000,10793,10939,10922,3828,3655,3554,7366,6963,6522,9263,9321,8746,12444,13176,12404,721,719,682,3502,3583,3592,8050,8448,8883,9645,9891,10805,721,751,730,3467,3460,3490,9085,9201,8464,10788,11099,11504,699,712,740,9842,9282,10098,7944,5917,8257,10869,10957,11630,733,725,684,8257,8945,9254,12466,12451,11718,7675,9082,7150,735,669,686
11400,11384,9875,6067,11619,10920,10526,10691,10687,9671,12347,13902,11611,11522,10977,11092,9760,9121,10842,11497,12816,12184,10647,10847,18173,5945,5985,7104,10136,10590,11498,11757,12179,11742,3795,3677,3462,7820,7313,6909,9925,9991,9474,13461,14137,13491,678,743,690,3464,3638,3638,8681,9010,9263,10787,10841,11755,699,709,660,3476,3479,3574,9688,9963,9334,11695,12166,12593,709,705,692,10778,9938,10939,9015,6270,8842,11491,11845,12446,711,695,677,8908,9948,10102,13574,13596,12708,8336,10034,7917,678,677,723
12000,12215,10538,6125,12441,11521,11106,11408,11574,10600,13360,15051,12392,12321,11322,11654,10418,9584,11275,12038,13770,13006,11704,12001,19764,6236,6258,7342,10774,11032,11960,12700,13211,12555,3792,3711,3521,8622,7664,7139,10507,10458,10012,14115,14785,14470,716,721,705,3460,3568,3639,9159,9661,10237,11673,11980,12950,729,703,693,3444,3465,3662,10270,10669,9825,12806,13063,13511,705,689,650,11508,10761,11885,9375,6832,9710,12488,12715,13419,658,699,638,9511,10643,10956,14497,14731,13642,9165,11071,8816,678,665,689
12600,13140,11131,6294,12879,12013,11957,12386,12591,11701,14472,15978,13246,12671,11786,12196,11070,10347,11767,13057,14525,13988,13005,12938,21533,6747,6652,7900,11328,11625,12364,13476,13732,13236,3845,3719,3488,9013,8050,7699,11004,10804,10458,15308,15665,15440,745,714,710,3573,3665,3679,9828,10381,10835,12648,12997,13511,715,718,724,3477,3466,3583,10605,11458,10313,13705,13940,14352,697,757,712,12246,11076,12397,10305,7096,10339,13566,13822,14236,701,737,705,10319,11216,11591,15252,15651,14500,10021,11940,9736,717,686,677
13200,14108,11725,6778,13624,12468,12113,13102,13627,12504,15571,16767,14366,12972,12236,12504,11531,10708,12114,14222,15276,14899,13877,14064,23096,7109,6915,8409,11651,11999,12865,14364,14587,13781,3718,3614,3586,9664,8700,7980,11485,11342,11033,16224,16939,15913,703,720,694,3508,3646,3711,10215,10765,11103,13244,13570,14273,707,725,732,3439,3491,3498,11236,11948,10892,14962,15147,15360,695,693,687,12600,11614,12718,10929,7723,10993,14656,14511,15262,698,724,682,10926,11559,11999,16367,16835,15598,11011,12748,10761,691,674,673
13800,15148,12516,7010,14066,12865,12588,14103,14447,12827,16589,17528,15352,13305,12535,12596,11779,11348,12640,14732,16080,15764,14606,14957,24273,7565,7339,8853,12005,12429,13327,15288,15680,14494,3755,3713,3485,10300,9019,8375,12080,11644,11337,17315,17325,16916,717,762,682,3574,3596,3643,10614,11226,11563,13798,14451,15014,705,721,727,3477,3491,3532,11488,12262,11495,15651,15939,16283,704,700,694,13228,12050,13146,11651,8271,11477,15386,15381,15864,678,729,674,11244,12102,12803,17123,17615,16529,11671,13505,11929,690,678,687
14400,15995,13301,7426,14338,13562,13254,15025,15256,14113,17452,18452,15943,13943,12763,12928,12191,11979,13124,15697,16616,16378,15437,15638,25585,8136,8047,9187,12247,12856,13685,16262,16351,15126,3769,3629,3528,10755,9693,8985,12358,12168,11843,18118,18032,17621,745,715,678,3500,3674,3621,11052,11492,12196,14461,15147,15926,705,727,706,3456,3354,3533,11901,12741,11851,16592,16752,16926,668,698,720,13619,12561,13770,11707,8713,12030,15927,15971,16887,698,704,708,11916,12616,13395,17834,18418,16924,12513,14270,12756,665,684,692
15000,17126,13987,8016,14692,13718,13553,16017,16171,14815,18129,19531,16763,14409,13282,13251,12918,12151,13500,16535,17016,17129,16084,16516,26570,8673,8409,9791,12814,13122,13902,16952,17113,15841,3741,3725,3646,11626,10109,9464,12676,12720,12148,19069,18850,18364,693,734,736,3558,3585,3665,11353,11869,12650,15154,15792,16566,721,719,696,3538,3398,3566,12229,13129,11930,17343,17692,17998,715,680,667,14386,12699,13743,12199,9211,12274,16558,16649,17517,694,709,680,12249,13144,13946,18691,19333,17803,12726,14797,13733,694,713,703
15600,18203,14622,8312,15184,14300,13984,16686,17162,15720,18653,19999,17651,14900,13405,13887,12914,12649,13900,17272,18098,17725,16982,17698,27792,9132,8746,10249,13148,13727,14289,17800,17700,16344,3689,3586,3644,11859,10630,9849,13101,12930,12536,19851,19451,19054,743,713,655,3582,3622,3630,11556,12225,13016,15698,16524,16926,720,706,696,3496,3522,3550,12774,13485,12437,18104,18257,18897,684,695,648,14524,13290,14513,12347,9624,12721,17232,17489,18107,708,748,680,12458,13241,14595,19352,20831,18443,13458,15366,14484,688,670,664
16200,19173,15411,8984,15456,14516,14323,17596,18008,16471,19459,21223,18224,15166,13913,14053,13468,13031,14522,17996,18445,18525,17636,18246,29232,9596,9242,10669,13783,13907,15010,18531,18146,16818,3719,3710,3551,12227,10885,10293,13511,13304,13314,20896,20111,19622,751,716,697,3571,3713,3612,11943,12637,13197,16211,17100,17433,723,721,690,3509,3461,3507,13014,13720,12831,18373,19196,19792,676,666,702,15140,13537,14679,13063,10139,12879,17725,18135,18869,688,723,687,13289,13647,14771,20050,21578,19116,14123,16036,14765,656,646,715
16800,20004,15797,9538,16014,14947,14923,18069,18482,17229,20146,22071,19353,15902,14052,14333,13560,13438,14829,18343,19052,19015,18417,18922,30073,9918,9572,10997,13979,14433,15195,19530,18776,17312,3719,3611,3708,12443,11336,10696,13980,13609,13613,21689,20777,20306,692,713,702,3500,3705,3692,12128,12989,13609,16990,17783,18475,708,715,700,3546,3520,3469,13450,14021,13309,19165,19663,20641,706,705,695,15445,14102,14969,13424,10605,13222,18852,19127,19589,687,726,679,13309,14173,15641,21080,22633,20128,14870,16664,15879,693,691,649
17400,20750,16255,10256,16609,15535,15217,18973,19282,17988,20822,22999,20081,16295,14417,14648,14307,13994,15302,18985,20020,20010,18986,19844,32462,10315,9888,11157,14542,14884,15757,20527,19319,18091,3684,3672,3638,12773,11378,10943,14541,13977,14227,22264,21548,21258,701,726,678,3613,3638,3643,12533,13302,14173,17139,18368,18997,762,734,713,3497,3488,3577,13882,14395,13593,19812,20630,21445,711,699,675,15825,14234,15205,13734,11064,13416,19434,19696,20710,688,719,691,13786,14620,15865,21738,23434,20830,15459,17208,16440,667,676,644
18000,22009,17104,10890,17103,15913,15684,19560,20276,18531,21424,23842,21031,16785,14954,14987,14596,14236,15735,19659,20563,20237,19465,20125,33800,10772,10214,11534,14866,15150,15880,21108,20199,18241,3731,3710,3610,13110,11871,11410,14751,14400,14374,23157,21986,22031,718,701,689,3559,3668,3609,13065,13553,14415,17739,18722,19464,673,700,732,3483,3532,3604,14299,14867,14020,20660,21546,22489,732,724,713,16756,14926,15674,14198,11280,13843,19844,20199,21377,705,712,679,14247,15034,16508,22681,24398,21671,15817,17569,17428,680,719,663
18600,22731,17363,11562,17243,16527,15952,20395,20595,19580,22381,24971,21843,17082,15272,14994,15150,14843,16169,20290,21147,20941,20071,21170,36059,11304,10698,11965,15557,15614,16456,21854,20568,18677,3833,3738,3599,13457,12186,11818,15045,14429,14883,23779,23027,22721,703,695,722,3578,3606,3654,13328,14026,14770,18375,19449,19963,676,722,693,3570,3412,3606,14646,15103,14305,21380,22072,23385,710,710,708,17394,14911,15937,14409,11679,13929,20569,21166,22340,699,694,669,14891,15538,17130,23623,25920,22576,16620,18388,18122,708,645,687
19200,23751,17985,12228,17835,16844,16696,20962,21574,20289,23164,25321,22760,17658,15754,15587,15095,14935,16460,21009,21716,21627,20316,21658,37749,11539,10786,12110,15731,16014,16563,22576,20967,19251,3777,3672,3736,13520,12366,11880,15669,14865,15602,24585,23485,23813,681,717,675,3562,3612,3556,13385,14536,15093,18717,19833,20493,722,695,682,3502,3476,3654,14917,15303,14740,22091,22864,24151,709,701,671,17934,15516,16427,14867,11990,14188,21507,21612,23380,672,728,649,15625,15949,17252,24420,26509,23530,17514,18819,18925,682,679,663
19800,24342,18408,13555,18331,17261,16945,21716,22096,21159,23953,26569,23749,18222,15897,16013,15486,15626,16962,21508,22384,22684,20922,22480,38843,11749,11187,12484,16142,16425,17158,23467,21709,19621,3840,3673,3652,13825,12593,12111,16022,15062,15740,25741,24483,24605,690,688,684,3525,3606,3649,13719,14834,15377,19365,20699,21394,725,683,633,3528,3483,3467,15265,15817,15058,22582,23347,24909,675,721,695,18228,15824,16502,15138,12415,14407,22011,22661,23984,646,694,657,16507,16437,17882,25445,27478,24637,18240,19643,19395,704,681,675
20400,25341,18738,13989,18964,17794,17534,22566,23076,21690,24929,27560,25161,18769,15878,16061,16112,15795,17346,22373,22885,23078,21426,22875,42229,12144,11482,12778,16834,16650,17435,24446,22085,20149,3758,3646,3572,14080,12671,12775,16560,15229,16118,26055,24931,25204,746,700,683,3649,3676,3666,14032,15085,15704,19747,21341,21744,689,716,665,3561,3500,3510,15925,15654,15377,23521,24384,25736,724,681,729,18878,16252,17118,15204,12550,14659,22920,22967,24950,706,746,693,16905,17657,18334,25976,28305,25277,18721,20225,19561,699,672,691
21000,26281,19166,14904,19433,18088,17954,23316,23512,22658,25962,28922,26135,19010,16449,16847,16186,16202,17813,22858,23789,23879,22057,23695,43122,12468,11835,12826,17241,17116,18005,25417,22845,20642,3719,3627,3630,14200,12981,12855,16967,15633,16450,26898,25633,26219,716,693,682,3503,3639,3632,14349,15429,15965,20232,21512,22376,726,730,653,3506,3516,3663,16146,16190,15684,24327,24881,26399,713,702,672,19240,16571,17409,15798,12939,14993,23555,23867,26139,656,701,650,17397,18163,19138,27004,29120,26092,19050,20812,20605,695,691,651
21600,27519,19642,15900,19794,18588,18264,24400,24651,23419,27103,29360,27195,19883,16711,17097,16646,16724,18607,23536,24195,24446,22714,24372,44153,12834,12006,13328,17557,17545,18365,26193,23416,20908,3792,3749,3635,14556,13011,12973,17436,15970,16871,27641,26686,26829,751,727,690,3612,3776,3670,14735,15860,16498,20436,22448,23127,709,723,714,3594,3422,3574,16438,16670,16239,24913,25817,27253,731,679,680,19832,17030,17976,16247,13258,15361,24337,24492,27330,672,721,687,18116,19100,19376,27678,30189,27362,19823,21568,21519,687,705,668
22200,28885,20451,16394,20308,19094,18812,24873,25432,24363,28438,30801,27726,20412,17159,17316,16977,16926,18638,24502,25212,25635,23574,25163,45894,13226,12143,13374,17765,17941,18901,27312,24427,21580,3802,3746,3608,14994,13294,13303,17825,16452,17291,28491,27288,27866,699,705,666,3724,3788,3602,15133,16086,16839,20872,22661,23878,677,718,687,3610,3492,3606,16746,17057,16477,25730,26305,28096,701,707,639,20023,17235,18381,16765,13492,15509,25290,25550,27679,691,682,697,18992,19531,19833,28321,31082,28342,20310,22049,22536,680,692,654
22800,29264,21533,16883,20938,19572,19260,25797,26343,24831,29291,31607,28100,20817,17625,17827,17308,17405,19090,25084,26032,26090,24273,25659,47943,13567,12502,13661,18023,18658,19234,27900,24855,21984,3803,3760,3605,15395,13610,13603,17727,16801,17563,29868,27785,29027,730,696,690,3704,3746,3831,15360,16336,17293,21070,23113,24151,692,696,693,3564,3433,3572,17003,17694,16444,26419,27631,28923,728,668,704,20470,17583,18416,17116,13896,15664,25483,26053,28746,735,715,661,20118,19904,20362,29456,31728,29420,20953,22994,22933,707,655,657
23400,30662,22155,17537,21564,19881,19621,26208,27197,25600,29878,33032,29145,21258,17853,17806,17580,17997,19658,26097,26992,26987,24988,26247,48749,13969,12743,13791,18591,18844,19807,28674,25367,22217,3749,3756,3620,15772,13977,13846,18138,17050,17884,30628,28702,29923,734,713,767,3727,3814,3629,15647,17009,17322,21646,23770,24630,727,718,646,3639,3434,3549,17615,17799,16947,27350,28206,30177,690,723,668,20981,17979,19243,17677,14239,16171,26665,27348,29737,730,690,732,20858,20381,20761,30059,32284,30735,21653,23523,23845,704,667,684
24000,31387,23272,18481,22107,20659,20122,27012,28257,26427,31625,34126,30194,21987,18249,18652,18028,18119,20105,26953,27739,27693,25596,27014,49741,14406,12806,14193,18889,19772,20340,29636,26115,22634,3696,3683,3611,16397,14222,14112,18360,17480,18253,31760,29806,31596,692,726,705,3737,3814,3762,15917,17381,17800,21535,24308,25241,723,694,703,3645,3589,3489,17984,18655,16969,28231,29271,30437,720,730,670,21639,18527,19618,17944,14391,16482,27724,28353,31061,738,726,718,21831,20772,21183,30818,33548,31150,22350,24408,24429,697,664,688
24600,32391,24072,19283,22530,21086,20566,27817,28513,27390,32418,35802,31175,22342,18394,18749,18473,18424,20776,27770,28724,28402,26847,27905,50161,14527,13212,14637,19337,20146,20531,30229,26316,22934,3787,3697,3679,16584,14527,14334,18833,17706,18618,32861,30473,32063,728,742,707,3757,3920,3697,16341,17581,17781,22527,24609,25416,695,690,681,3625,3518,3548,18495,18708,17243,28898,30103,31803,705,678,647,22140,18759,19887,18403,14720,16769,28321,29295,31533,682,703,690,22130,21324,21925,31900,34418,32291,23007,25359,24506,701,680,653
25200,33432,24867,20239,23167,21602,20886,28405,29407,27645,33320,36878,32510,22566,19078,19355,18825,18897,21097,28628,29097,29600,27498,28674,50738,14759,13428,14792,19972,20606,21096,31490,27020,23773,3778,3758,3677,17114,14799,14469,19322,18144,18843,33649,30947,33096,714,701,703,3714,3937,3755,16698,17673,18323,22919,24894,26141,700,647,703,3598,3531,3588,18740,19241,18027,30000,31022,32921,694,703,635,22560,19748,20420,18704,15093,17014,29334,30800,33024,707,735,717,22958,21819,22095,32523,35754,33528,23204,25703,25926,675,706,669
25800,34582,25732,21039,23922,21893,21658,28379,30472,28833,34487,38325,33695,23417,19516,19887,19205,19287,21833,29447,29681,30022,28255,29426,52853,15554,13780,15095,20161,21203,21461,31862,27652,24077,3790,3760,3680,17273,15012,14779,19519,18526,19430,34622,32099,34429,711,715,669,3871,3995,3674,16895,18152,18582,23178,25832,26470,713,738,727,3665,3553,3519,18874,19620,18124,31189,31640,33505,754,687,686,23058,20158,20727,19299,15240,17253,30161,31068,33727,714,725,681,23677,22145,22471,33192,36267,34390,23895,26079,27369,671,691,649
26400,35810,26813,21539,24610,22419,21843,29426,31083,29650,35547,39852,35253,24458,19884,20501,19694,20034,22456,29979,30287,30810,28845,29874,54803,15886,13849,15310,20975,21641,22467,32641,28633,24432,3732,3836,3710,17474,15017,14924,19692,19067,19681,35952,32852,35257,743,711,714,3871,4018,3841,17040,18284,18728,23815,25974,27241,741,709,718,3594,3499,3577,19107,20042,18421,31146,32574,34583,743,727,692,23459,20871,21255,19694,15642,17298,30722,31920,34808,679,709,681,24168,22870,23165,34206,37272,35034,24524,26671,27904,681,662,662
27000,36603,27580,22562,25183,23178,22674,29900,31649,30487,36686,41022,37174,24894,19923,20778,19982,20384,22988,30785,31291,31655,29910,30526,55302,16368,14364,15751,21205,22275,22730,33767,29590,24978,3793,3726,3786,18016,15590,15283,20360,19464,19972,36863,33286,36120,726,711,703,3941,4138,3902,17461,18798,19604,24081,26569,27441,689,697,685,3619,3526,3550,19124,20734,18917,32277,33221,35520,691,695,669,24326,21150,21687,19770,15814,17678,31925,33200,36047,715,750,665,25069,23419,23485,34778,38271,36257,25029,26866,29618,688,686,658
27600,37831,28330,23218,25140,23634,23138,30919,32731,31571,38404,41638,38093,25785,20678,21234,20777,20555,23545,31725,32341,32595,30336,31070,56919,16580,14519,16080,21965,22431,23338,34479,30351,25333,3768,3776,3745,18309,15640,15517,20270,19926,20287,37930,34248,37330,695,702,698,3868,4139,3958,17857,19118,19444,23793,26921,28160,667,737,700,3579,3514,3559,19528,21052,19230,32901,34311,36592,697,694,661,24793,21577,22215,20488,15884,18096,32572,33996,37416,717,697,698,25802,23751,23985,35523,39194,37145,25395,27304,30736,654,626,675
28200,38863,29334,24270,25737,24174,23417,31269,33801,32359,39682,43016,39681,26266,20844,21976,20778,21328,24273,32807,32452,33326,31117,32226,57842,17423,14821,16440,22374,23028,23528,35481,30896,25660,3832,3782,3839,18625,16018,15909,21041,20250,20502,39100,35138,39018,713,643,739,4049,4359,3952,18173,19673,19869,24478,27018,28812,714,722,712,3597,3409,3648,19848,21410,19613,33692,34841,37685,660,672,707,25378,22670,22447,20845,16410,18252,33510,35185,38234,710,712,710,26516,24310,24752,36688,40253,37972,25702,27760,31683,693,630,665
28800,39862,30476,24935,26456,24928,24304,32251,34487,33804,41344,43350,41076,26815,21250,22344,21345,21663,24787,33784,33347,33883,31686,32980,59394,17427,15292,16420,22928,23605,24233,36717,31253,25905,3788,3809,3742,18986,16225,15894,21553,20919,21101,39915,36019,39656,763,697,731,4040,4411,3958,18655,20107,20415,25423,27580,29409,690,703,651,3678,3514,3618,20305,21893,20048,34039,35567,38611,721,700,683,26029,22975,23296,21153,16770,18680,34129,35766,39687,698,713,705,27269,24922,25205,37037,40530,38606,26301,28374,33412,699,671,676
29400,41310,31423,26180,26327,25552,25090,32765,35280,34450,42683,44181,43196,27331,21633,22707,21863,22259,25533,34785,33990,34779,32323,33477,60968,17984,15228,16922,23640,24217,24581,37288,31728,26595,3824,3796,3820,19302,16522,16335,21706,21154,21350,41116,37101,40650,742,722,707,4116,4706,4051,19209,20161,20704,25379,27969,29530,663,708,690,3693,3542,3588,20397,22413,20585,35120,36889,39876,683,699,663,26682,23484,23490,21337,16834,18899,34899,37192,41219,708,721,709,27913,25607,25907,38055,41577,39329,26629,29011,34251,688,674,677
30000,42213,32215,26694,27293,25923,25407,33664,36393,36071,44120,44796,45219,28044,22452,23383,22278,22410,26253,36052,35379,35474,32979,34101,62020,17489,15573,17216,24153,24598,25114,38258,33024,26890,3818,3792,3760,19909,16601,16375,21952,21678,22076,42070,37466,41582,713,711,657,4118,4796,4081,19273,20726,21338,25715,27928,30379,729,722,646,3668,3573,3609,21338,22364,20795,35793,37551,40499,730,712,668,27155,24153,24166,21952,17153,19235,36095,38301,41910,744,722,695,28682,25852,26266,38569,42215,40105,26788,29797,35265,724,707,697
30600,43414,32826,27392,28570,26611,26179,34653,37908,37003,45521,45572,46456,28957,22727,23760,22803,23047,27223,37033,36386,36025,33817,34280,63876,18311,15924,17383,24706,25405,25419,38923,34155,26973,3752,3798,3752,20019,16596,16689,22331,22082,22529,43094,38518,43023,730,695,676,4353,4854,4271,19677,20885,21107,26109,28351,30502,702,729,716,3630,3384,3573,21611,22749,21300,36560,38628,41481,709,681,686,27674,24631,24611,22072,17577,19502,36659,39322,42784,686,749,660,29141,26719,27068,39221,43672,41170,27179,30374,35646,720,653,639
31200,44644,33824,28493,29182,27322,26578,35321,39168,38527,46583,45798,48383,30002,23389,24160,23137,23271,27647,37778,37513,36700,34487,34966,65476,18047,15989,17592,25374,25885,26240,39503,35409,27360,3801,3812,3771,20589,17057,17152,23005,22568,22883,43075,39487,43744,691,670,700,4401,5051,4254,20338,21089,21873,26000,28644,31223,718,691,695,3715,3589,3638,21715,23324,21748,37400,39503,42383,694,705,672,28549,25259,25106,22360,17553,19851,36973,40519,43467,728,712,656,29860,27201,27562,40459,44259,41832,27412,30319,36787,674,671,722
31800,46581,34566,29234,29834,27755,27596,36604,39962,39918,47817,46662,50143,30503,23700,24752,23864,23495,27944,39394,39142,37822,35331,35235,67293,18134,16238,18205,26139,26288,26604,40542,36266,27801,3799,3746,3713,21287,17259,17373,23355,23257,23257,44314,40388,44787,736,730,718,4647,5290,4492,20620,21683,22253,26432,28954,31825,706,661,703,3819,3545,3680,22249,23591,21877,37452,39735,43381,683,686,704,28777,25848,25624,22597,18000,20023,38449,41148,44265,733,692,668,30565,27544,28116,41361,44814,42892,27717,31231,37814,710,642,693
32400,47756,35798,30200,30418,28826,28326,37261,41401,41847,48850,47329,52257,31717,24039,25326,24209,24445,28488,40143,39729,38895,35929,35814,68679,18285,16065,18178,26694,27147,26824,40900,36917,28502,3869,3784,3644,21671,17241,17604,23735,23717,23480,45040,41216,45454,677,752,702,4882,5510,4515,20882,21755,22715,26976,29449,32040,717,683,689,3693,3564,3612,22281,23964,22119,38544,41054,43703,675,693,676,29552,26362,25940,22959,18111,20473,39211,42415,45113,713,720,642,31725,28181,28496,42144,45682,43316,28173,31578,38094,716,696,658
33000,48642,36924,30732,31667,29444,29185,37977,42717,42395,50280,48371,53678,32604,24783,25525,24810,24440,29372,40659,40814,39592,36605,36410,70717,18787,16085,18639,27524,27623,27436,41469,37429,29018,3787,3751,3833,22326,17526,17978,24511,24221,23997,46261,42186,46372,702,707,666,4926,5761,4677,21648,22180,23043,27272,29897,32379,711,724,751,3797,3540,3591,22520,24332,22563,39303,41968,45217,690,683,690,30153,27163,26714,23281,18886,20537,40154,43031,46191,661,746,653,32707,28525,29487,43151,46384,44585,28280,31974,37876,679,656,637
33600,50990,37761,31582,32225,30422,29987,39138,44184,44578,51838,50317,55634,33019,25160,26309,25343,25356,29856,42181,42523,40514,36827,37114,72734,19046,16412,18546,28255,28283,27952,41694,38602,29404,3808,3804,3749,22952,17662,18192,24731,24715,24237,47121,42870,47531,718,691,685,4963,6012,4806,21716,22767,23269,27604,30021,32832,707,698,706,3702,3592,3582,23228,25137,23345,39731,42951,45926,687,715,688,30916,27289,26839,23930,19206,20997,41074,44150,46515,667,704,720,33593,29433,30016,43608,47325,45086,28536,32531,38894,747,643,724
34200,52514,38945,32478,33154,30997,30396,40301,45722,46363,53356,51023,57807,34535,25856,26956,25788,25197,30716,43050,43426,41453,37412,37755,75222,19363,18517,19321,28700,29305,28299,42373,38668,30144,3829,3832,3821,23485,17771,18173,25096,24984,24655,48031,43802,48339,727,713,692,5379,6278,4845,22213,23078,23963,27687,29914,32931,747,676,674,3771,3657,3689,23531,25313,23756,40645,44007,46727,746,693,688,31678,27953,27681,24170,20104,21571,41701,44840,47935,668,691,659,34875,30075,30277,44652,48595,46607,29083,33351,40292,704,638,719
34800,54821,39689,33520,33889,31947,31284,40919,46745,47996,54022,51996,59942,35463,26490,27462,26350,25675,31479,43796,44079,42544,38141,38365,78269,19896,18633,19325,29612,29887,28734,42675,38852,30899,3815,3782,3790,24008,18082,18513,25335,25747,24772,49465,44705,48886,702,733,681,5444,6703,5179,22987,23554,24222,28085,30134,33618,671,718,661,3834,3585,3721,24073,25628,24235,41377,44556,48150,720,720,692,32674,28961,27880,24768,20212,21687,43213,46268,48725,672,732,687,35460,30237,30919,45976,49290,47308,29469,34007,41744,698,690,661
35400,55116,40286,34351,34769,32817,32554,42270,48308,49598,55802,52623,62265,36291,26748,27944,26477,26330,32172,45256,44728,43055,38613,38689,79872,19858,18871,19585,30070,30475,29136,42469,39168,31519,3848,3733,3832,24502,18060,18863,25557,26372,25220,50228,45804,49909,737,739,702,5746,6961,5325,23371,23641,24825,28055,30442,33996,704,710,705,3836,3553,3660,24326,26122,24430,42124,45394,48943,644,682,660,32829,28556,28262,25341,20887,21969,43438,46560,50468,648,694,697,36497,31164,31667,46277,50570,48685,29633,34717,42024,661,667,669
36000,57303,41483,35339,35829,33492,33298,42986,49748,51409,56767,53460,64060,36628,27650,28662,27076,26922,32448,46001,46057,44050,39399,39355,81656,20511,18370,20197,30788,31064,29549,42991,39943,32061,3836,3836,3817,24935,18502,18987,26309,26466,25814,51265,45801,50765,731,706,671,5962,7391,5526,23650,23845,25029,28951,30612,34421,680,709,669,3888,3668,3591,24417,26309,24719,42880,45999,50228,682,695,673,33742,29337,28930,25707,21448,22159,44358,47236,50793,711,709,653,37570,31572,32032,47380,51372,49455,29717,35281,43198,730,665,660
36600,59200,43034,36309,36821,34477,34094,44558,50923,53327,57991,54645,66120,38475,28410,29725,27814,27021,33510,46956,47616,45030,39902,40019,82337,20573,18853,19979,31203,31816,30359,43351,40165,32225,3774,3828,3810,25574,18884,19273,26627,27369,26139,51824,47221,51805,707,673,662,6237,7739,5657,24194,24389,25443,29072,30921,33924,729,703,703,3839,3597,3767,24847,27198,25081,43409,46189,50938,680,668,662,34258,29416,29305,25657,22232,22887,44710,47641,52484,691,713,677,38128,32273,32457,48102,52874,50714,29924,35879,44887,694,672,657
37200,60404,43366,37173,37840,35747,34937,45931,52429,54920,59718,55364,67824,39323,29060,30094,28017,27515,34051,48090,48987,45719,40552,40819,83269,21003,20388,20726,31631,32327,30468,43536,40845,32843,3873,3804,3860,26175,19058,19589,27165,27715,26203,52702,47174,52342,725,783,701,6596,8284,6093,24844,24874,25949,29166,31101,34574,690,704,737,3918,3615,3664,25615,27520,25609,44306,47260,51799,693,727,698,34981,29767,29720,26030,21826,22880,45808,48357,53630,698,741,675,39305,32917,33232,49554,54134,52391,30495,36586,45646,729,637,668
37800,62255,44479,38309,38607,36350,35783,47256,54178,56780,60955,55948,70277,40735,29421,30895,29119,27872,34695,49160,49597,47082,41093,41302,86150,21086,19414,20598,32461,33196,30741,44086,41644,33844,3882,3800,3848,27198,19135,19819,27286,28159,26944,53581,48732,53378,717,734,716,6877,8769,6209,24936,24958,25970,29349,30924,35193,703,727,670,3899,3650,3755,25533,28469,26184,44837,48315,53035,720,695,668,35986,30952,30247,26071,22393,23248,46729,49266,54923,654,654,704,41153,33365,33574,50281,55098,53605,30206,37518,46206,707,663,674
38400,64335,45613,38960,39753,37561,36985,48529,55182,57858,62067,56979,71419,41901,30290,31260,28966,28679,35344,49668,51900,47731,41716,41572,87267,21578,19526,20904,32837,34023,31274,44007,41940,33909,3812,3883,3926,27630,19362,20169,27837,28589,27304,54174,49750,53951,723,740,670,7389,9089,6382,25455,25400,26410,29720,31147,35209,701,696,684,3855,3677,3726,26220,28635,26182,45140,48699,53884,696,697,651,36765,31025,30776,27036,23061,23533,46840,49223,56274,700,748,668,42127,34045,34346,51344,56769,55059,30402,38009,46721,708,669,679
