52298s,1.1433,1.1861,1.1793,1.2045,1.0379,1.191,1.1668,1.1087,1.1569,1.1032,1.1022,1.0763,1.1589,1.1834,1.1735,1.1444,1.1036,1.1339,0.7242,0.7512,0.8062,0.5953,0.7174,0.595,0.733,0.7974,0.8436,0.8078,0.8293,0.8269,0.6956,0.7654,0.866,0.751,0.6628,0.61,0.8513,0.9391,0.9321,0.968,0.8537,0.9006,0.971,0.7557,0.8997,0.8549,0.7142,0.7158,0.8945,0.9327,0.8451,0.8214,0.7727,0.8575,0.8552,0.8727,0.9274,0.8728,0.8067,0.803,0.7657,0.753,0.7598,0.7555,0.7477,0.8128,0.8846,0.9853,0.967,0.9232,0.8651,0.8545,0.8392,0.9182,0.8057,0.7746,0.9042,0.7745,0.742,0.7274,0.7711,0.7107,0.7437,0.7372,0.8086,0.8522,0.8026,0.804,0.8634,0.8086,0.8194,0.7657,0.8785,0.8579,0.797,0.7971
52899s,1.1504,1.1907,1.1737,1.2127,1.0415,1.199,1.1752,1.1147,1.1656,1.1081,1.1098,1.078,1.1523,1.1833,1.1762,1.1485,1.1102,1.1396,0.7302,0.7501,0.8062,0.5956,0.7185,0.5986,0.7296,0.7977,0.8489,0.8098,0.8246,0.8315,0.6953,0.7675,0.8736,0.7549,0.6616,0.6099,0.8514,0.9449,0.9365,0.9719,0.8581,0.907,0.9758,0.7612,0.9011,0.8498,0.7184,0.72,0.8889,0.9335,0.8439,0.8245,0.7754,0.8563,0.8582,0.8749,0.9292,0.8729,0.8072,0.807,0.7657,0.7536,0.7587,0.7554,0.7475,0.8133,0.8877,0.9848,0.9696,0.9244,0.8657,0.8586,0.8349,0.9143,0.8046,0.7767,0.901,0.7747,0.7423,0.7321,0.7706,0.7129,0.7475,0.7395,0.8205,0.8641,0.8093,0.8032,0.8504,0.8163,0.8268,0.7725,0.8908,0.874,0.8097,0.8092
53500s,1.1526,1.2062,1.1867,1.2259,1.0478,1.2117,1.1924,1.1297,1.174,1.1174,1.1106,1.0801,1.1628,1.1944,1.1846,1.143,1.1172,1.1457,0.7336,0.7429,0.8098,0.5968,0.7209,0.6031,0.7314,0.7928,0.8517,0.8118,0.8237,0.8349,0.6959,0.7685,0.864,0.7517,0.6615,0.6112,0.8471,0.9432,0.942,0.9715,0.859,0.9088,0.9781,0.7623,0.9047,0.85,0.7209,0.7233,0.8866,0.9369,0.8455,0.824,0.7749,0.8638,0.8623,0.8811,0.9325,0.8732,0.8118,0.8102,0.7653,0.7527,0.7597,0.7565,0.7486,0.8155,0.891,0.9872,0.9726,0.9243,0.8689,0.8627,0.8328,0.9114,0.8016,0.7765,0.8994,0.7749,0.7424,0.7345,0.7735,0.7138,0.7502,0.7407,0.832,0.8713,0.8024,0.8041,0.8521,0.8213,0.8195,0.7764,0.9072,0.8707,0.8199,0.8194
0s,7520,7573,7553,8053,7849,8361,7981,8064,8373,7860,7939,7849,7269,7307,7157,7887,8225,8352,8850,8275,9393,7660,8436,7701,8447,8629,8025,8489,8592,9019,8360,8663,9308,8621,8410,7969,9029,9078,9507,9552,9277,9441,9252,9256,10111,9669,9226,8428,8125,8842,8291,8726,8535,9051,7780,7646,8255,7888,7792,7511,7909,8245,8138,8336,7979,8223,7758,8521,8233,7977,8099,7664,9228,9117,8994,9158,9079,9633,8403,9459,9323,9226,9095,8918,7326,7498,9008,8682,9058,9567,8504,9169,8273,7798,7401,6766
601s,7618,7453,7578,8124,7802,8438,8046,8246,8417,7900,7962,7905,7352,7591,7190,7967,7935,8344,8745,8355,9644,7730,8527,7767,8228,8720,8052,8804,8670,8895,8302,8766,9026,8946,8626,8017,9274,9067,9320,9502,9186,9409,9219,9348,10390,9941,9355,8758,8565,8959,8450,8691,8484,9085,7707,7792,8257,8218,7872,7383,8081,8272,8146,8383,8167,8397,7791,8820,8040,8338,8478,7853,9158,9263,9100,8966,9060,9907,8680,9829,9592,9491,9134,9194,7014,7615,8942,8692,8941,9808,8867,8966,8499,7620,7495,6800
1202s,7667,7593,7815,8103,7948,8561,8040,8398,8627,7907,7950,7976,7254,7524,7352,7939,7852,8444,8935,8527,9510,8039,8620,7666,8259,8587,8170,8774,8821,8969,8385,8907,9417,8912,8782,7737,9542,9104,9508,9625,9324,9874,9630,9429,10734,9936,9415,8714,8567,8943,8484,9117,8659,9289,8016,7866,8480,7973,7688,7594,8179,8513,8388,8245,8277,8661,7920,8567,8440,8760,8348,7634,9156,9242,9456,8828,8953,10052,8849,9699,9710,9788,9157,9154,7314,7393,9153,8830,9090,9795,9004,9166,8533,7757,7453,6767
1803s,7773,7710,7690,8165,8072,8648,7924,8229,8628,7999,8091,7968,7391,7370,7416,8050,8054,8267,8876,8425,9571,8142,8610,7896,8333,8522,8624,9071,8475,9099,8847,8905,9347,8890,8882,8127,9541,9211,9708,9745,9513,9764,9747,9454,10741,10182,9541,8655,8850,9312,8868,8882,8791,9642,7995,7765,8230,8114,7825,7741,8164,8373,8366,8304,8114,8665,8060,8873,8437,8795,8256,7935,9469,9522,9405,8915,9190,10112,8990,9813,9930,9887,9348,9313,7265,7554,9249,8976,9372,9932,8949,9209,8450,7741,6992,6733
2404s,7783,7412,7929,8371,7704,8530,8021,8369,8614,7921,8143,7957,7402,7614,7306,8045,8319,8410,8872,8487,9688,8551,8576,7902,8543,8566,8622,8776,9188,9296,8616,9012,9411,9119,8873,8306,9795,9592,9813,9983,9592,10019,9828,9575,10822,10509,9599,9050,8968,9205,9046,9105,8922,9759,8043,8026,8590,8286,7926,7746,8368,8572,8635,8496,8304,8674,7887,8881,8646,8929,8345,7875,9489,9713,9695,9396,9400,10315,9154,9922,10086,9876,9595,9711,7288,7482,9392,9290,9640,10138,9396,9602,8662,7764,7094,7109
3006s,8101,7623,7988,8332,7898,8779,8121,8312,8608,8174,8344,7941,7524,7454,7707,8176,8191,8495,9219,8911,9931,8413,8616,8386,8711,8930,8939,9053,9147,9227,8874,9109,9697,9373,8926,8455,9875,9873,10282,10195,9936,10267,10303,10114,11397,10882,9919,9146,9427,9631,9282,9502,9379,9999,8033,8086,8511,8171,7978,7840,8373,8786,8489,8509,8433,8681,8075,9161,8813,9095,8462,8104,9880,9808,9703,9464,9781,10501,9421,10222,10300,10013,10039,9936,7314,7512,9618,9390,9950,10399,9541,9709,8445,7930,7356,6821
3607s,8201,7640,8005,8397,7979,8715,8106,8339,8790,8317,8120,8216,7495,7767,7725,8121,8001,8616,9299,9014,10084,8518,8913,8714,9303,8959,9178,9399,9396,9550,9087,9433,9946,9253,9437,8695,10390,10180,10381,10631,10213,10400,10599,10198,11347,11078,10440,9808,9871,9791,9617,9807,9622,10333,8250,8078,8535,8325,8155,8022,8748,8700,8864,8923,8723,8876,8238,9081,8884,9277,8821,8148,10082,10220,9893,9831,9660,10888,10113,10537,10895,10207,10364,10321,7332,7459,10227,9739,10132,10609,9693,10092,8537,7910,7426,7022
4208s,8223,7757,7984,8549,8094,8815,8354,8455,8881,8316,8140,8175,7829,7720,7454,8151,8281,8467,9532,9040,10599,8857,8979,8828,9092,9211,9503,9613,9496,9740,9255,9560,10285,9432,9471,8912,11011,10535,11075,11126,10734,10675,11181,10773,11985,11694,11177,10302,10093,10133,10102,10621,10101,10822,8389,8384,8860,8313,8283,8175,8729,8999,8922,8921,8882,9223,8275,9227,9038,9390,9051,8313,10551,10367,10367,10257,10373,11131,10455,11020,10957,11040,10563,10866,7288,7364,10423,10357,10580,10975,10466,10500,8629,7720,7538,6838
4809s,8282,7683,8041,8575,8172,8777,8421,8452,9005,8336,8324,8179,7804,7765,7674,8247,8421,8708,9758,9500,10311,8992,9377,9271,9609,9485,9689,9726,9818,9971,9427,9770,10280,9856,9894,9153,11488,11102,11428,11523,11355,11300,11771,11292,12461,12470,11597,10647,10681,10793,10571,10845,10881,11670,8533,8578,9031,8532,8476,8511,8951,9221,8942,9145,8952,9291,8790,9594,9056,9546,9084,8466,10934,10979,11165,10748,10585,11652,11004,11606,11873,11577,11509,11559,7473,7575,11089,10862,11162,11533,10666,11241,8736,7886,7404,6988
5410s,8247,8093,8141,8572,8207,8982,8385,8643,8997,8517,8287,8200,7925,7938,7681,8553,8500,8800,10101,9801,10760,9561,9726,9683,9923,9936,9930,10107,10126,10326,9927,10029,10669,10249,10104,9668,11907,11961,12259,12126,12101,12381,12289,12123,13193,13073,12430,11582,11615,11549,11246,11808,11490,11699,8803,8622,9232,8689,8818,8795,9155,9301,9282,9144,9236,9350,8678,9614,9431,9812,9404,8853,11499,11617,11972,11419,11341,12356,11580,12447,12446,12441,12117,12126,7316,7630,11806,11495,11755,12216,11642,12020,8416,7804,7567,6892
6011s,8474,8204,8405,8781,8493,9158,8517,8625,9041,8618,8660,8514,8176,8005,8186,8755,8664,8991,10449,10407,11200,10340,10122,10323,10319,10226,10440,10343,10410,10741,10373,10398,11205,10619,10538,10002,12879,12967,12974,13160,12672,12870,13623,12841,14211,14325,13338,12667,12431,12411,12143,12807,12605,13004,9093,8791,9478,9393,9062,9054,9206,9443,9535,9545,9429,9559,9211,10072,9874,10239,9629,9218,12668,12582,12656,11996,12171,12803,12730,13060,13420,13285,13397,13356,7369,7439,12495,12619,12759,13219,12695,12766,8528,7812,7441,7006
6612s,8960,8173,8413,9013,8653,9257,8685,8943,9302,8833,8762,8626,8436,8245,8305,8884,8653,9106,10853,10580,11590,10381,10815,10623,10854,10851,10925,11096,10994,10936,10663,10965,11495,11227,10980,10404,14106,14005,13451,14327,13942,14034,14338,13983,14982,14762,14315,13581,13392,13432,13219,13879,13224,13511,9325,9400,9819,9561,9449,9544,9755,9879,9920,10105,9741,10020,9200,10343,10258,10332,10259,9463,13591,13442,13489,13260,13260,13474,13807,14295,14472,14116,14056,14315,7444,7551,13587,13636,13673,13874,13368,14022,8401,7934,7433,6786
7213s,8974,8667,8742,9381,8985,9545,8853,9250,9533,9011,8949,8815,8534,8600,8526,9184,8987,9272,11484,11056,12282,11253,11232,11300,11256,11422,11567,11612,11464,11839,11225,11586,12179,11459,11659,11127,15117,14688,14612,15136,14870,14601,15377,14522,16233,16082,15341,14336,14504,14582,14124,14689,14360,14733,9853,9834,10190,9948,9910,9812,10209,10091,10166,10285,10296,10103,10003,10897,10629,10780,10706,10075,14389,14303,14553,13973,14258,14370,14777,15122,15528,15429,15094,15287,7497,7420,14284,14507,14671,14992,14290,15092,8547,7844,7256,7014
7815s,9410,8979,8862,9623,9332,9876,9234,9196,9937,9335,9226,9218,8876,8885,8699,9288,9226,9840,11798,11785,12699,11954,11990,12089,11950,11935,12744,12583,12083,12130,12181,12231,13052,12286,12420,11989,15633,15840,15806,16284,15742,16002,16449,15851,17017,17229,16180,15480,15599,15624,15060,15863,15648,15597,10190,9938,10545,10256,10365,10264,10692,10346,10727,10675,10446,10977,10413,11428,10953,11356,11085,10524,16177,15012,15525,15260,15229,15198,15780,15936,16506,16059,16374,16405,7503,7633,15541,15687,15744,15665,15376,15950,8556,7896,7401,6816
8416s,9657,9360,9992,9942,9454,9809,9459,9499,10178,9593,9410,9451,9175,9023,9124,9776,9433,9829,12475,11925,13362,12772,12617,12519,12786,12531,13217,13393,12905,12685,12740,12364,13447,13120,12996,12487,17331,16625,16630,17098,16980,16833,17336,16821,17292,18009,17781,16645,16759,16366,16156,17106,16678,16598,10568,10417,11072,10881,10780,10706,10825,10956,11153,11291,10950,10927,10976,11517,11315,11366,11613,10945,16335,16589,16623,16110,16205,16254,17047,16706,17150,16899,17545,17712,7443,7232,16312,16823,16881,16498,16971,17264,8316,8016,7415,6924
9017s,9960,9991,10122,10350,9995,10568,9998,9953,10336,10073,10159,9870,9578,9378,9612,10171,10128,10233,13223,13041,13815,13498,13420,13538,13585,13245,13685,14103,13278,13242,13488,13140,14358,13832,13762,13153,18438,17766,17540,18505,18279,17790,18407,17767,18242,18968,18846,17471,18113,17331,17043,18219,17641,17716,11318,10828,11563,11182,11480,11315,11480,11567,11359,11360,11494,11704,11630,11806,11924,12050,12165,11453,17446,17346,17450,17358,17644,17381,17678,17591,18844,17717,18157,18608,7356,7796,17471,18157,17607,17593,17304,18247,8514,8010,7434,6954
9618s,10796,10144,10480,11032,10427,10690,10448,10253,10810,10409,10397,10456,9923,10343,9909,10514,10440,10737,14071,13550,14731,14432,13863,13784,14308,14139,14544,14876,14271,14115,14161,13888,14699,14368,14409,14149,19358,18743,18689,19262,19294,18847,19367,18779,19500,19987,19797,18053,18520,18676,18655,19171,18770,19094,11717,11608,11982,11919,12224,12101,12082,12011,12003,12036,11934,12086,12213,12518,12533,12470,12990,12283,18533,18463,18982,18547,18324,18090,18822,18604,19298,18761,19467,19476,7302,7382,18560,19102,18912,18407,18441,19307,8134,7693,7400,7025
10219s,11215,10887,11223,11605,10967,11276,10661,10859,11384,10633,10813,10767,10356,10841,10347,11175,11126,11130,14792,14101,14868,15008,14864,14676,14876,14687,15199,15575,15164,14634,14743,14590,15250,14979,15017,14850,20475,20086,19831,20669,20246,19877,20469,19572,20183,21444,21006,19381,19238,19940,19256,20058,19824,20267,12362,11924,12770,12531,12745,12610,12564,12708,12519,12622,12410,12618,12740,13201,12968,12929,13339,12573,19716,19403,19632,19322,19607,18856,19821,19565,20686,19543,20365,21055,7441,7616,19954,19579,19651,19519,19253,20215,8421,7819,7291,7006
10820s,11532,11457,11773,12136,11754,11752,11302,11232,11794,11116,11257,11465,11317,11053,11123,11845,11372,11409,15526,14946,15823,15851,15454,14742,15764,15616,16178,16016,15661,15970,15605,15005,16164,15545,15553,15574,21507,21014,20444,21519,21270,21157,21972,21109,21324,22165,22169,20444,20655,20945,20170,21250,20559,21373,13000,12265,13247,12801,13043,13183,13064,13082,12989,13333,12884,13172,13591,13386,13695,13474,14039,13138,20502,21045,20700,20526,20819,19999,20907,20939,21397,20812,21315,21707,7289,7633,20831,20670,20674,20819,20606,21407,8247,7935,7134,6912
11421s,12405,12001,12101,12660,11963,12319,11701,11395,12153,11631,11739,12026,11516,11756,11719,12568,11986,12130,15999,15338,16827,16668,16165,15700,16425,16011,16901,17008,16403,16246,16486,15860,17005,16378,16526,15936,23122,22258,21559,22107,22555,21753,23081,22156,22617,23577,22733,21273,21622,22175,21022,22437,21680,22058,13247,13199,13702,13125,14042,13989,13741,13751,13724,13853,13139,13842,14243,14134,13847,13871,14709,13831,21709,22270,22153,21911,22187,20740,22213,22064,22652,21632,22349,22793,7487,7560,22242,22308,21767,21888,21925,22224,8411,7733,7050,6900
12022s,12401,12763,13392,13193,12324,12688,12001,12000,12768,11817,12126,12188,12160,12333,12345,12851,12310,12538,16712,16053,17108,17325,17159,16363,17218,16716,17561,18113,17130,17300,17253,16173,17616,17178,17237,16858,24124,23311,22592,22962,23199,22950,24100,22638,23389,24632,24279,22056,22533,23967,22800,23585,23290,23397,14156,13820,14274,13931,14218,14450,14591,14284,14120,14441,13821,14240,14636,14463,14655,14817,15414,14287,22917,23200,23456,22895,23408,22207,23216,23474,23417,22884,22942,24059,7323,7648,23499,23063,23020,22500,22444,23094,8183,7932,7143,6812
12623s,13320,13108,13351,13628,12965,13154,12787,12740,13105,12605,12824,13049,12735,12897,12830,13349,13065,13234,17457,16626,18031,17870,17849,16905,17819,17753,18694,18638,17663,17778,17833,16954,18320,17742,18009,17393,25241,23991,23479,24146,24392,23724,24884,23704,24147,24712,25012,22529,23872,23993,23292,23972,23389,24443,14649,14125,14781,14458,15489,15009,14824,14698,14635,14899,14362,14794,15374,14953,15488,14968,15856,15022,23460,24276,23892,23675,24227,22980,23736,24338,24433,23717,23261,23920,7469,7626,24488,23560,24001,23618,23710,24112,8595,8034,7307,6733
13225s,13764,13855,14193,14345,13479,13783,13192,12983,13521,12979,13443,13391,13427,13179,13854,13863,13494,13594,18248,16980,18225,18884,18498,17829,18389,18784,19359,19664,18484,18698,18638,17517,19164,18179,19046,18156,26104,24815,24816,24615,24269,24302,25605,24081,24682,25185,25638,22804,24240,24462,24141,24056,23939,25104,15354,14907,15664,15021,15671,15847,15859,15544,15389,15351,14971,15444,16266,15406,16256,15777,16953,15563,23684,24923,25047,24121,25113,24034,24089,24695,24156,23727,23947,23960,7428,7582,25078,24752,24379,25010,24360,24549,8345,7916,7258,7022
13826s,14391,14697,14825,14806,14002,14315,13992,13520,14226,13325,13738,13979,13819,14086,14212,14388,14062,14188,18715,17897,19246,19546,19826,18571,19247,19463,20002,20412,19506,19666,19414,18458,19971,19140,19576,19175,26389,25254,25361,24831,24914,24272,25630,24863,25241,26103,26284,23224,24267,25233,24444,24941,24501,25177,15887,15731,15981,15537,16566,16074,16008,16291,15925,16042,15599,15979,16661,16215,17014,16496,17160,16591,25016,25147,25077,24679,25660,24711,24581,25396,24699,24094,24264,24836,7449,7546,25237,24956,24947,25526,24337,25311,8332,7999,6966,6860
14427s,14935,14963,15164,15109,14626,14840,14234,13651,14768,14014,14490,14419,14595,14511,14797,15142,14610,14633,19418,18960,19419,20396,20587,18975,20318,20175,21259,21164,20095,20415,20594,19358,20828,19945,20120,19546,26913,25757,25827,25202,25212,24927,26114,24950,25959,26192,26705,23996,24586,25994,25198,25784,25030,25986,16358,15833,16912,15932,17108,17121,16625,17058,16564,16687,16182,16633,17640,16699,17482,16913,17603,17333,25596,25424,25805,24365,26186,25016,25302,25965,25480,25042,24776,24921,7497,7453,26005,25453,25372,25378,24783,25175,8421,7832,6921,6978
15028s,15612,15890,15687,15703,15275,15314,14829,14188,14992,14702,14858,15147,15036,15331,14865,15796,15112,15369,20438,19817,20448,21110,21434,19375,20785,21213,21891,21456,20733,21282,21069,19927,21133,20826,20965,20168,27803,26237,26056,25886,25673,25193,26444,25413,26330,26825,27524,23703,25472,26299,25870,26069,25022,26829,17047,16709,17585,16606,17800,17578,17545,17606,17211,17498,17278,17293,18533,17433,18150,18070,18924,17663,26209,26352,26176,24897,26766,25404,25664,26424,25927,25102,24768,25484,7317,7481,26450,25679,25867,26444,25286,26023,8178,7790,7048,7160
15629s,16411,16423,16628,16481,16093,16369,15483,15308,15896,15194,15475,15840,15546,15832,15665,16508,15728,16032,20768,20221,21297,21697,21659,20241,21400,22209,23062,22103,21657,22140,21649,20633,22011,21239,21894,20596,28280,26552,26397,26172,26136,25798,26759,26063,26695,27744,27087,24390,26305,26332,26577,26780,25778,27143,17948,17653,18099,17397,18558,18294,18242,18338,18243,18324,17448,18094,19152,17886,19095,18537,19688,18539,26258,26462,26830,25703,26941,26259,26271,26377,26109,25919,25059,25746,7482,7457,26530,25792,26125,26366,25334,26088,8499,7754,7267,6911
16230s,16916,16900,17377,17023,16949,16622,16187,15740,15978,15510,16333,16189,16257,16452,16212,16799,16501,16697,21162,20565,21501,21917,22897,20192,22169,22733,23396,22734,22323,23005,22094,21369,22666,21587,22052,21375,28650,27514,27261,26447,26822,26187,27285,26159,27032,28033,28117,24621,26540,26933,27064,27009,25806,27206,18636,18076,18914,18029,18946,19121,19137,19459,19310,18885,18271,18641,19872,18925,19404,19093,20120,19323,26890,27229,26885,25809,27789,26360,26346,27125,26722,26197,25355,25756,7337,7516,26896,26159,26606,27056,25789,26557,8677,7944,7089,6960
16831s,17814,17721,18000,17225,17583,17272,16805,16548,17047,16422,16783,16938,17121,17010,17363,17802,17190,17292,21168,20933,21646,21635,22074,20141,22772,22713,23392,22726,22265,22989,22022,21357,22838,21707,22118,21247,29361,27632,27836,26851,27231,26763,27587,26804,27346,28442,28385,24737,26675,27837,27140,27416,26391,27811,19138,19092,19706,18721,19516,19765,19734,19976,20086,19755,18917,19717,20477,19219,20185,19915,20991,19794,26645,28242,27870,25941,28729,27673,26865,27355,27469,27166,25502,26136,7273,7404,27254,26364,27231,27882,26355,26967,8551,7928,6986,7235
17432s,18226,18272,18533,18208,17837,18277,17027,16814,17486,17054,17436,17393,17656,17763,17975,18056,17826,17474,21062,20854,21648,21849,22385,19963,22248,22623,23168,22451,22325,22808,22005,21310,22548,21095,22102,20923,29471,28251,28588,26904,27092,26626,28156,26906,27728,29342,28969,25172,27438,28007,27903,28464,26724,27987,19228,19683,20415,19065,19911,20086,20228,20349,20178,20396,19531,20238,20980,19480,20613,20248,21029,20081,27463,28632,27630,26710,28882,28048,26587,27737,27738,27446,26276,26310,7434,7246,27612,26922,27786,27803,26710,27335,8482,7955,7235,6954
18033s,19043,18990,19293,18734,18451,18797,17725,17751,17759,17826,18107,18280,18491,18791,18593,18642,18297,18493,21304,20718,21953,21470,22824,20053,22495,22880,23411,22663,22357,22888,21801,21966,22798,21730,22224,21127,29679,28815,29244,27474,27615,27144,28413,27467,28567,30086,29923,25253,27655,28521,28850,28733,27155,28763,20035,20127,20868,19440,20058,20200,20577,20216,20459,20563,20081,20833,20904,19467,20887,20538,21070,20235,27674,29432,28250,26899,29136,28384,27411,27902,27684,27568,26435,27329,7444,7447,28311,27253,28129,28555,26982,27608,8459,7791,7341,6910
18635s,19214,19563,19610,18834,19205,19048,18222,18452,18262,17984,18330,18572,19116,19134,19110,19005,18932,19194,21360,20976,22035,21572,22908,20028,22680,22706,23200,22057,22310,22885,21967,22075,22541,21747,22134,21116,30374,28972,29633,27848,27860,27254,28682,28133,28208,30382,30011,25731,28199,28959,28529,28972,27573,29178,20176,19778,20628,19687,20047,20149,20831,20639,20288,20398,19603,20817,21061,20025,21131,20464,21069,19990,28183,29702,28298,27267,30099,29209,28009,28413,28766,28492,26748,27109,7458,7454,28168,27693,28629,28663,27140,27966,8604,7920,7403,6990
19236s,19673,19793,20507,19043,19948,19678,18622,18711,18739,18638,18737,18970,19513,19199,19249,19813,19004,19663,21398,21514,22167,21512,22791,19915,22669,23079,22849,22215,22526,22790,22065,22194,22784,21490,22067,21074,30554,29541,29920,28256,28425,27657,29198,28428,28588,30814,30310,26174,28697,29334,29362,29384,27492,29268,19943,20119,20622,19830,19400,19902,20073,20463,20241,20449,20037,20515,20380,19618,20387,20350,20640,19566,28450,30112,28619,27381,30502,29211,27948,28751,28988,28606,27137,27632,7308,7432,28166,28269,29037,29191,26985,28391,8602,7882,7160,7078
19837s,19370,19789,20596,19297,19815,20098,18687,19059,18738,18861,19063,19069,19636,19228,19221,19467,19453,19529,22025,21605,22443,21625,22876,19930,22535,23353,23524,22276,22450,22914,21673,22232,22959,21932,22092,21007,31041,30329,30519,28949,28696,27887,30014,28074,29190,31893,30421,26714,29203,29888,30007,30376,28016,29741,19736,19966,20646,19184,19552,19183,20094,20197,20040,19636,19906,20333,20169,19629,20622,19762,20142,19418,29067,30323,28669,27969,31021,29586,28709,29400,29411,29115,27653,27807,7484,7505,29241,28562,29138,29218,27832,28972,8545,8026,7205,7080
20438s,19754,20195,20625,19311,20011,19991,18990,18963,19160,19121,19190,19448,20049,19493,19404,19774,19438,19706,21425,21539,22190,21641,22511,19979,22961,23268,23820,21984,22473,22881,21905,22137,22722,22060,21797,21087,31174,30328,30894,29059,28881,28354,29758,28806,29912,31592,30722,26791,29630,30403,30677,30463,28636,29689,19337,19896,20341,19571,19662,19404,20119,20174,19932,20052,19983,20498,20147,20163,20234,19933,20289,19421,29362,30730,29253,28562,31421,29567,28658,29533,29603,29599,27290,27744,7656,7737,29475,28881,29644,30022,28145,29275,8756,8107,7428,7222
21039s,20117,20065,20312,19336,20219,20576,19355,19532,19458,19715,19229,19025,20254,19514,19465,19772,19872,20179,21886,22012,22510,21533,23003,19824,23999,23084,23858,22969,22669,22676,21481,22326,22857,21942,22470,20983,31925,31698,31556,29038,29626,28759,30672,29337,30153,32528,31020,27318,30129,30827,30702,31335,28511,30073,19561,19957,20347,19168,19216,18869,19989,20465,19796,19662,20119,20444,19817,19665,20570,20217,20147,19093,30176,31351,30133,28760,31624,30347,29361,29965,30317,30134,28394,28437,7551,7380,29327,29232,30441,30496,28170,29835,8557,8099,7559,7212
21640s,20052,20428,20519,19400,20391,20728,19334,19462,19614,19924,19549,19132,20113,19734,19543,19931,20206,20028,21791,22557,22420,21430,23166,19801,23859,23350,24087,22788,22878,23031,22083,22387,23063,22296,22064,20715,32284,31947,32190,29623,29842,29371,31072,29602,30964,33072,31429,26816,30544,31077,31150,31849,28781,30252,19953,19807,20562,19471,18656,18621,20095,19940,19588,19434,19986,20497,19826,19509,20702,19939,20212,18918,30298,31827,30221,28805,32444,30836,29494,30421,30787,30325,28573,28811,7660,7672,29877,29189,30440,30519,28929,29384,8793,8259,7419,7219
22241s,20396,20723,20562,19623,20664,20571,19495,19903,19429,19982,19704,19692,20187,19605,19664,20084,19885,20286,22103,22317,22616,21800,23166,19873,23691,23728,23835,23009,22866,22992,22075,22639,23242,22598,22656,20878,32809,32836,32383,30307,29924,29902,31767,30055,31040,34113,32703,27847,31076,31933,32217,32946,29512,30694,19211,19739,20208,19367,18811,18658,20010,20366,19609,19585,19607,20286,20026,20057,20518,20151,19958,18979,31016,32151,30391,29455,32950,31856,29551,30790,31615,30779,28969,29363,7605,7819,30959,29889,31295,30926,29256,30168,8651,8159,7521,7166
22842s,20209,20690,20631,19502,20833,20863,19313,20155,19508,19899,19560,19620,20630,20073,20103,19906,20278,20048,22386,22492,22690,21701,23614,19914,23892,23958,24160,22600,23229,23271,22118,22577,23471,23170,22282,20677,33268,33183,33198,30664,30750,29723,32126,30557,31365,33713,32437,28209,31419,31859,32012,32997,29925,31491,19455,19856,20185,19487,18407,18344,20175,20260,19313,19581,19797,20319,19480,20008,20401,19872,19237,18930,31273,32800,30668,29770,33315,31558,30150,30677,31487,31359,29356,29375,7833,7495,31238,30372,31272,31520,29670,30863,8752,8509,7704,7489
23444s,20399,20278,20643,19631,20860,20744,19463,20555,19925,19957,19835,19135,20527,20197,19625,20145,20141,20201,22828,22742,22972,21256,23193,20227,24338,24142,24639,22627,23329,22847,22296,23199,23477,23010,22161,20448,33741,33593,33981,30919,31029,30300,32351,30641,31975,34523,33120,28730,32527,32680,33502,33711,30155,31349,19434,19830,20156,19387,18475,18530,19990,20166,19586,19465,19697,19920,19628,20585,20389,20082,19973,18788,32280,33699,31481,30206,34006,32527,31030,31475,32267,32124,29394,29817,7712,7771,31600,30715,31671,32095,29761,31305,8909,8397,7710,7400
24045s,20214,20932,20630,19318,20987,20971,19347,20323,20276,20323,20100,19658,20306,20163,19887,19966,20125,20558,22867,23382,23040,21336,23614,20196,24511,24203,24773,23049,23569,23055,22030,23200,23662,23134,22614,20859,34176,34127,34851,31143,31365,30678,32666,31370,32347,34697,33313,28793,32625,33672,33701,34220,30890,32051,19337,20002,20300,19405,18689,18309,20055,20481,19213,19585,19471,19860,20083,19970,20547,20020,19442,18647,32881,33618,31660,30576,33892,32222,30593,32156,32385,32683,30237,30315,7831,7840,31835,30759,32190,32668,30225,31387,8441,8516,7878,7497
24646s,20398,21090,20674,19843,21503,20940,19457,20628,19896,20191,20013,19424,20711,20331,20210,20135,20603,20556,23144,23232,22648,21959,24575,20118,24483,24628,25168,22910,23530,23365,22314,23065,23597,23743,22437,20812,35187,34723,34427,32163,31325,31118,33469,31708,33072,34211,34172,28794,32960,33831,33994,34511,30951,32198,19431,20094,20040,19726,18644,18568,19941,20546,19170,19358,19515,20172,19863,20311,20171,19950,19939,18665,32721,34131,32168,31396,34979,32954,30608,32206,33346,32915,30276,30595,7733,7874,31797,31401,32947,33135,30719,31686,8906,8611,8140,7738
25247s,20700,20954,20402,19369,21001,20768,19197,20581,20305,20409,19727,19311,20542,19981,20204,20113,20161,20609,23214,23673,23515,21755,23904,19818,24753,25029,25081,23059,23999,23539,22577,23326,23622,23679,22723,20635,35532,35409,35566,32180,31581,31620,33881,32270,33491,35759,34258,29448,34334,34046,34437,35585,31459,32500,19043,20164,19943,19997,18302,18229,19873,20382,19354,19403,19676,19981,19723,20570,20498,19583,19806,18938,32889,34869,32375,31554,35203,33500,31719,32143,33586,33159,30597,30801,8026,8001,32734,31728,33302,33670,31404,31865,8748,8865,8064,7695
