52200s,0.0941,0.8687,0.8383,0.0938,0.0938,0.8606,0.8285,0.092,0.4045,0.8479,0.8242,0.0965,0.8567,0.8392,0.8213,0.8365,0.8312,0.8326,0.8287,0.8211,0.8323,0.9027,0.8098,0.8676,0.843,0.8643,0.8528,0.8329,0.8386,0.8247,0.8269,0.8434,0.841,0.8565,0.8354,0.9529,0.8626,0.8565,0.8535,0.8358,0.8437,0.829,0.843,0.8465,0.8414,0.825,0.8433,0.8648,0.849,0.8647,0.9119,0.8994,0.8721,0.8266,0.8285,0.9715,0.8314,0.8506,0.848,0.8971,0.0916,1.0711,0.9441,0.6641,0.6136,0.9512,0.8561,0.7438,0.7389,0.933,0.8604,0.6307,0.9647,1.0546,0.9461,0.9031,1.0413,1.0194,0.8886,0.8615,0.9319,0.9818,0.8934,0.8817,0.4733,0.9586,0.8875,0.6452,0.6374,0.9607,0.8783,0.509,0.6023,0.9556,0.8857,0.5446
52800s,0.094,0.8673,0.84,0.0938,0.0937,0.8521,0.83,0.0918,0.4257,0.8619,0.816,0.0967,0.8577,0.8392,0.8215,0.8377,0.8299,0.8261,0.829,0.8218,0.8317,0.8966,0.8106,0.8596,0.8445,0.8651,0.853,0.8324,0.8392,0.826,0.8269,0.8451,0.8426,0.859,0.8347,0.9532,0.8614,0.8582,0.856,0.8454,0.8439,0.8277,0.8448,0.8458,0.8445,0.8251,0.845,0.8669,0.8516,0.8662,0.9137,0.9043,0.8698,0.8276,0.8314,0.973,0.8329,0.852,0.8508,0.8904,0.0915,1.0754,0.9399,0.6742,0.6194,0.9548,0.8575,0.7521,0.7439,0.9401,0.8611,0.6494,0.9669,1.0608,0.9482,0.9065,1.0442,1.0245,0.8902,0.8621,0.9347,0.984,0.8943,0.8656,0.4856,0.9607,0.8889,0.6539,0.6454,0.965,0.8818,0.5152,0.6119,0.9579,0.8853,0.5509
53400s,0.0941,0.8733,0.8424,0.0939,0.0937,0.8515,0.8321,0.0919,0.4414,0.86,0.8187,0.0963,0.8607,0.8403,0.8219,0.8369,0.8312,0.8354,0.8293,0.8217,0.8325,0.892,0.8103,0.8508,0.8453,0.8634,0.8524,0.8314,0.8364,0.8251,0.8266,0.8407,0.8431,0.8592,0.836,0.9481,0.8629,0.8604,0.8574,0.8395,0.8428,0.83,0.8435,0.8461,0.8464,0.8236,0.8474,0.8728,0.8526,0.8675,0.9101,0.9033,0.8702,0.8262,0.8284,0.9664,0.831,0.8514,0.8524,0.8887,0.0916,1.0714,0.9402,0.6942,0.6302,0.9554,0.8597,0.7605,0.7476,0.938,0.8623,0.6558,0.9707,1.0576,0.9519,0.9075,1.0442,1.0264,0.892,0.8608,0.934,0.9847,0.8953,0.871,0.5002,0.9636,0.8911,0.6632,0.6555,0.9693,0.8835,0.5219,0.6228,0.9615,0.8843,0.5579
54000s,0.094,0.8715,0.8436,0.0938,0.0938,0.8498,0.8342,0.092,0.4524,0.8613,0.8273,0.0964,0.8562,0.8416,0.8237,0.8384,0.8331,0.829,0.8309,0.8232,0.8332,0.8881,0.8097,0.8532,0.8461,0.8631,0.8522,0.8325,0.8364,0.8249,0.8278,0.8417,0.8438,0.8585,0.8366,0.9425,0.8638,0.8617,0.8589,0.8375,0.8425,0.8302,0.8451,0.8463,0.8481,0.8243,0.8481,0.8667,0.8537,0.87,0.9102,0.9037,0.8703,0.8271,0.8293,0.9696,0.8315,0.8534,0.8544,0.8829,0.0916,1.0777,0.9405,0.7157,0.6418,0.9558,0.8578,0.7642,0.7495,0.9404,0.8621,0.6563,0.9731,1.0632,0.9554,0.91,1.0476,1.0281,0.892,0.8609,0.9352,0.9866,0.8967,0.8801,0.5152,0.9652,0.8916,0.665,0.6641,0.9735,0.8855,0.5285,0.6253,0.9643,0.8868,0.5662
54600s,0.0941,0.8739,0.8454,0.0939,0.0938,0.8484,0.834,0.0919,0.4644,0.8698,0.8314,0.0964,0.8574,0.8451,0.8245,0.8377,0.8326,0.8291,0.8311,0.824,0.8346,0.8828,0.8113,0.8466,0.8468,0.8626,0.8528,0.8329,0.8382,0.8275,0.8291,0.8461,0.8482,0.8629,0.8409,0.9482,0.8654,0.8636,0.8629,0.8392,0.8423,0.831,0.8485,0.8494,0.8432,0.8258,0.8507,0.863,0.8551,0.872,0.9103,0.9064,0.8709,0.8277,0.8308,0.9726,0.8319,0.8558,0.8571,0.8842,0.0915,1.0813,0.9387,0.7246,0.652,0.96,0.8611,0.7722,0.7535,0.9414,0.8639,0.665,0.9766,1.062,0.9592,0.9138,1.0524,1.0344,0.8953,0.8632,0.9401,0.9908,0.9001,0.8806,0.5292,0.9672,0.8929,0.6723,0.6721,0.9754,0.887,0.5354,0.633,0.9665,0.8928,0.5711
55200s,0.094,0.8755,0.8429,0.0938,0.0938,0.8299,0.8283,0.0922,0.4734,0.8756,0.8255,0.0962,0.8577,0.843,0.8255,0.8394,0.8318,0.8326,0.8306,0.8232,0.8427,0.8836,0.8104,0.8474,0.8504,0.8591,0.8551,0.8319,0.839,0.826,0.8264,0.8517,0.853,0.8649,0.8424,0.9312,0.8644,0.8642,0.8631,0.8364,0.8422,0.8277,0.8497,0.8511,0.8442,0.8238,0.8502,0.8769,0.8566,0.8728,0.9104,0.9046,0.8659,0.8269,0.8298,0.9725,0.8321,0.8572,0.8566,0.8872,0.0916,1.082,0.9396,0.7378,0.6643,0.9577,0.8548,0.7765,0.7559,0.9431,0.865,0.6706,0.9788,1.0688,0.9622,0.9183,1.0462,1.0349,0.897,0.8627,0.9384,0.9913,0.9012,0.9022,0.5404,0.9674,0.8908,0.6798,0.6804,0.9744,0.8868,0.544,0.6384,0.9675,0.886,0.579
55800s,0.094,0.8755,0.8454,0.0939,0.0938,0.8275,0.828,0.092,0.4837,0.882,0.8207,0.0967,0.8534,0.8426,0.825,0.8404,0.8325,0.8282,0.8332,0.8252,0.832,0.8781,0.8107,0.845,0.8495,0.859,0.8555,0.8328,0.8374,0.8272,0.8356,0.8481,0.848,0.8636,0.841,0.9367,0.8652,0.8648,0.8676,0.8468,0.8436,0.8307,0.8515,0.853,0.846,0.8243,0.8511,0.8638,0.858,0.8731,0.9114,0.908,0.8673,0.8287,0.8299,0.9802,0.8331,0.8621,0.8565,0.8851,0.0916,1.0829,0.9302,0.7423,0.6692,0.9621,0.8564,0.7852,0.7583,0.9465,0.8667,0.6817,0.9807,1.0809,0.9636,0.9216,1.0545,1.0389,0.8995,0.865,0.9409,0.9933,0.903,0.8878,0.5504,0.967,0.8893,0.6871,0.6861,0.969,0.8873,0.5506,0.6435,0.9688,0.8894,0.5934
56400s,0.0941,0.8745,0.8457,0.0938,0.0938,0.8294,0.8283,0.0918,0.4942,0.88,0.8211,0.0964,0.8519,0.8461,0.8266,0.8435,0.8335,0.8275,0.8336,0.8259,0.8312,0.8876,0.8104,0.8443,0.8486,0.8601,0.8526,0.8326,0.8367,0.8276,0.8289,0.8497,0.8506,0.8592,0.8445,0.9402,0.8648,0.8666,0.8686,0.8573,0.8407,0.8283,0.8525,0.8521,0.8474,0.8233,0.8518,0.859,0.8577,0.8745,0.9098,0.9083,0.8611,0.8276,0.831,0.9626,0.8345,0.8581,0.8555,0.8813,0.0915,1.0878,0.9254,0.7543,0.6765,0.9625,0.8573,0.7915,0.7561,0.9456,0.8666,0.6811,0.9806,1.0854,0.9647,0.918,1.0605,1.0413,0.9021,0.8671,0.9438,0.9952,0.9051,0.8842,0.5632,0.9683,0.8888,0.6952,0.6941,0.9735,0.8884,0.5571,0.6562,0.9697,0.8876,0.5989
57000s,0.0941,0.8728,0.8492,0.0938,0.0938,0.8309,0.8304,0.0919,0.5022,0.8837,0.8304,0.0966,0.8486,0.8427,0.8283,0.8447,0.8353,0.8304,0.8345,0.8267,0.8331,0.8766,0.8116,0.8433,0.8491,0.86,0.8515,0.8338,0.836,0.8328,0.8319,0.8489,0.8513,0.8588,0.8414,0.9385,0.862,0.8677,0.8705,0.8587,0.8416,0.8303,0.8523,0.8516,0.8481,0.8228,0.8525,0.8594,0.8571,0.8753,0.9104,0.9093,0.8614,0.8278,0.8302,0.9676,0.838,0.8586,0.8551,0.8816,0.0916,1.0939,0.9226,0.7673,0.6848,0.967,0.8569,0.7999,0.7542,0.9446,0.8668,0.6933,0.9808,1.0937,0.9611,0.9186,1.0627,1.0406,0.9049,0.8671,0.9447,0.9962,0.9063,0.8877,0.5715,0.9688,0.8866,0.7021,0.702,0.9738,0.8875,0.5639,0.659,0.9717,0.8921,0.6078
57600s,0.094,0.8722,0.8455,0.0938,0.0937,0.8311,0.8311,0.0919,0.5093,0.8897,0.8155,0.0964,0.8467,0.8425,0.8286,0.846,0.8381,0.8297,0.8349,0.8279,0.8343,0.8728,0.8126,0.8401,0.8488,0.859,0.8522,0.8372,0.8376,0.8326,0.8321,0.852,0.8533,0.8688,0.8428,0.9435,0.8603,0.8679,0.8735,0.8652,0.8429,0.8305,0.8554,0.8538,0.8558,0.8247,0.8516,0.8636,0.8551,0.8756,0.9079,0.9092,0.8624,0.8302,0.8315,0.9737,0.8393,0.8599,0.8555,0.8911,0.0916,1.0971,0.9184,0.777,0.6928,0.9694,0.8585,0.8067,0.7518,0.9475,0.8661,0.6955,0.9801,1.1003,0.9603,0.9149,1.0687,1.043,0.9082,0.8679,0.9489,1.0007,0.9083,0.8813,0.5786,0.9672,0.8847,0.7084,0.7088,0.9742,0.8858,0.5701,0.663,0.9717,0.8837,0.6148
0s,6648,8126,7974,6762,6768,8255,8103,6676,6532,8189,8103,6598,7880,7837,8015,8188,8584,8259,8178,8182,7813,7920,8017,7843,7855,8153,8073,8375,8532,8564,8253,8415,8108,8466,8330,8241,7905,8131,8515,8425,8408,8443,8659,8398,8126,8265,8657,8282,7941,8232,8219,8358,8203,8387,8244,8348,8269,8196,8387,8057,6718,7876,8285,6861,6914,7856,8354,6819,6683,7858,8304,6577,8038,7992,8373,8198,8248,8395,8564,8124,8157,8035,8590,8339,6611,7754,8119,6624,6735,8020,8123,6630,6559,7720,8277,6521
600s,6596,8023,7932,6690,6692,8194,8078,6619,6489,8178,8106,6546,7813,7781,7916,8095,8458,8181,8117,8017,7782,7866,7922,7788,7830,8070,8024,8318,8477,8495,8151,8356,8031,8437,8330,8245,7864,8118,8437,8291,8335,8392,8626,8287,8078,8224,8622,8238,7904,8187,8222,8288,8139,8319,8213,8319,8171,8150,8302,8063,6665,7795,8272,6859,6848,7840,8305,6794,6684,7874,8248,6551,7953,7945,8317,8154,8171,8295,8513,8111,8130,7986,8525,8252,6539,7725,8096,6572,6568,7940,8037,6539,6491,7674,8186,6386
1200s,6575,8031,7939,6628,6733,8193,8127,6585,6446,8195,8071,6538,7815,7743,7937,8123,8510,8250,8139,8037,7779,7925,7936,7798,7844,8081,8061,8385,8490,8505,8230,8392,8086,8504,8309,8257,7882,8126,8458,8369,8355,8421,8591,8275,8070,8232,8607,8242,7909,8172,8224,8352,8198,8370,8234,8355,8183,8166,8360,8034,6681,7871,8281,6822,6885,7825,8385,6767,6635,7880,8323,6540,8001,7919,8290,8144,8184,8326,8562,8122,8173,7984,8524,8310,6557,7703,8070,6575,6548,7931,8031,6559,6494,7687,8236,6395
1800s,6593,8120,8002,6626,6666,8283,8157,6591,6456,8227,8146,6489,7887,7829,8020,8245,8564,8299,8170,8109,7876,7962,7994,7885,7908,8072,8142,8438,8568,8583,8243,8444,8093,8521,8406,8311,7886,8187,8552,8414,8457,8518,8685,8398,8153,8305,8707,8258,7984,8229,8260,8411,8253,8394,8312,8418,8271,8221,8409,8107,6622,7853,8356,6817,6838,7891,8412,6789,6626,7889,8347,6520,8045,7992,8365,8247,8243,8364,8605,8185,8254,8024,8542,8313,6571,7709,8129,6578,6560,7944,8019,6515,6468,7735,8272,6375
2400s,6572,8218,8158,6642,6684,8320,8168,6518,6384,8323,8138,6435,7867,7804,8006,8184,8536,8284,8181,8113,7887,7923,7992,7917,7859,8077,8106,8473,8535,8568,8199,8427,8068,8497,8349,8292,7951,8192,8497,8397,8485,8443,8679,8415,8111,8295,8664,8221,7991,8211,8308,8390,8312,8433,8358,8487,8310,8240,8540,8148,6692,7924,8459,6854,6827,7925,8517,6784,6670,7903,8417,6465,8117,8034,8477,8291,8271,8381,8697,8249,8360,8047,8704,8381,6533,7785,8223,6563,6572,7995,8210,6524,6460,7779,8383,6347
3000s,6561,8316,8225,6660,6685,8478,8439,6550,6420,8494,8409,6480,8134,8045,8198,8490,8809,8623,8460,8337,8106,8222,8258,8143,8122,8398,8369,8754,8802,8856,8482,8748,8391,8849,8722,8616,8126,8427,8768,8709,8741,8662,8960,8691,8427,8572,8989,8508,8172,8506,8495,8628,8524,8628,8573,8656,8519,8466,8673,8303,6701,8048,8615,6863,6881,8062,8709,6813,6655,8099,8600,6545,8240,8113,8528,8400,8441,8490,8848,8367,8445,8148,8804,8509,6549,7858,8384,6607,6552,8112,8313,6523,6466,7872,8532,6375
3600s,6539,8493,8411,6622,6660,8657,8667,6548,6409,8687,8591,6431,8309,8256,8428,8677,8994,8823,8648,8573,8285,8430,8475,8286,8249,8544,8547,8913,9032,9061,8675,8991,8558,9031,8872,8792,8289,8600,8932,8878,8928,8835,9128,8925,8552,8761,9162,8659,8346,8640,8692,8751,8609,8810,8752,8845,8702,8625,8814,8483,6609,8164,8750,6833,6863,8150,8858,6816,6666,8174,8769,6497,8324,8116,8680,8505,8567,8485,8965,8447,8587,8160,9012,8606,6507,7938,8515,6565,6539,8203,8454,6453,6442,7995,8719,6285
4200s,6542,8762,8718,6631,6709,8958,8961,6557,6423,9013,8943,6418,8566,8568,8756,8974,9310,9168,8958,8858,8596,8767,8776,8624,8541,8829,8853,9309,9204,9430,8987,9400,8848,9364,9230,9141,8524,8867,9264,9205,9252,9076,9438,9256,8869,9042,9536,8997,8660,8894,8946,9053,8901,9109,9037,9146,8984,8939,9164,8881,6687,8356,9069,6870,6861,8373,9194,6818,6744,8408,9086,6510,8532,8175,8942,8729,8782,8591,9230,8720,8793,8298,9282,8860,6519,8130,8764,6526,6554,8367,8767,6521,6435,8142,9018,6313
4800s,6579,9086,9131,6639,6705,9367,9440,6564,6459,9413,9321,6472,8996,8928,9174,9398,9794,9604,9459,9342,9030,9210,9236,9037,8893,9265,9261,9769,9680,9911,9380,9884,9281,9792,9692,9631,8867,9170,9626,9626,9667,9525,9875,9731,9271,9407,9940,9482,9018,9292,9350,9391,9328,9495,9508,9572,9392,9337,9575,9271,6706,8627,9457,6905,6888,8637,9594,6865,6789,8653,9531,6522,8907,8343,9281,9025,9115,8718,9605,9020,9154,8426,9701,9157,6532,8353,9157,6571,6594,8602,9127,6548,6454,8452,9448,6354
5400s,6574,9576,9653,6664,6735,9901,10094,6556,6440,9945,9858,6427,9566,9442,9704,9847,10299,10219,10015,9834,9576,9751,9795,9573,9367,9772,9786,10337,10180,10451,9872,10451,9812,10290,10265,10213,9347,9676,9985,10116,10157,9969,10367,10325,9842,9941,10489,10020,9520,9779,9783,9846,9845,10091,9974,10107,9941,9844,10182,9816,6733,8934,9995,6915,6903,8956,10175,6888,6763,8950,10099,6598,9253,8427,9705,9346,9506,8843,10054,9399,9490,8548,10241,9592,6531,8639,9668,6642,6614,8930,9636,6567,6492,8751,9983,6341
6000s,6583,10224,10376,6702,6724,10624,10758,6592,6424,10607,10601,6416,10261,10122,10418,10565,11008,10991,10759,10481,10275,10447,10495,10202,10070,10389,10428,11048,10822,11175,10504,11191,10467,10967,10967,10961,9963,10292,10632,10835,10821,10673,11021,11045,10436,10522,11207,10727,10210,10419,10503,10539,10482,10793,10782,10777,10641,10470,10814,10499,6746,9386,10641,6932,6949,9409,10864,6878,6845,9406,10788,6573,9852,8564,10201,9828,10033,9027,10653,9878,10034,8733,10892,10087,6509,8997,10275,6623,6605,9318,10354,6569,6482,9174,10710,6389
6600s,6564,11094,11245,6702,6710,11503,11741,6555,6422,11510,11508,6429,11211,10948,11327,11390,11962,11893,11673,11445,11123,11409,11421,11090,10926,11243,11290,11933,11751,12202,11265,12168,11345,11880,11933,11907,10701,11099,11392,11655,11740,11513,11890,12087,11321,11398,12048,11686,11050,11237,11293,11388,11353,11705,11725,11672,11536,11375,11756,11436,6731,9852,11452,6927,6964,9966,11787,6878,6837,10001,11752,6547,10380,8794,10885,10406,10724,9202,11376,10512,10624,8921,11630,10700,6554,9496,11066,6613,6598,9852,11190,6525,6481,9817,11677,6311
7200s,6561,12226,12399,6657,6678,12562,12883,6493,6379,12640,12624,6388,12409,12121,12406,12477,13115,13060,12857,12496,12338,12520,12528,12196,11945,12342,12410,13117,12825,13336,12425,13330,12478,12977,13077,13020,11749,12076,12410,12717,12796,12533,13058,13233,12445,12477,13177,12763,12107,12405,12421,12410,12485,12830,12848,12755,12583,12479,12912,12519,6725,10447,12518,6901,6910,10657,12885,6843,6825,10668,12870,6541,11202,8977,11723,11039,11522,9482,12277,11224,11434,9147,12625,11505,6514,10097,12096,6577,6566,10481,12305,6497,6418,10516,12777,6312
7800s,6561,13330,13565,6601,6700,13778,14077,6496,6386,13815,13723,6415,13572,13316,13601,13607,14365,14262,14083,13715,13492,13701,13767,13340,13183,13489,13643,14358,14072,14543,13672,14591,13701,14212,14299,14189,12925,13251,13605,13904,13990,13787,14282,14431,13679,13653,14453,13944,13238,13470,13618,13567,13666,14039,14105,14029,13841,13686,14124,13711,6727,11303,13708,6907,6926,11554,14164,6835,6877,11612,14127,6555,12180,9235,12719,11901,12518,9768,13367,12140,12461,9493,13673,12476,6542,10888,13291,6608,6551,11314,13425,6519,6465,11451,14066,6352
8400s,6546,14675,14861,6633,6699,15131,15298,6505,6374,15137,15012,6394,14911,14588,14946,14990,15682,15558,15414,14979,14769,14991,15127,14625,14389,14788,14943,15592,15417,15857,14922,15920,14989,15473,15612,15424,14204,14440,14813,15235,15366,15040,15627,15740,14914,14842,15776,15245,14510,14695,14833,14792,14925,15317,15418,15275,15134,14978,15472,14993,6741,12306,14903,6914,6909,12598,15478,6849,6859,12600,15350,6551,13263,9545,13839,12867,13665,10171,14481,13133,13530,9888,14823,13521,6513,11907,14527,6637,6567,12350,14732,6532,6396,12510,15395,6349
9000s,6560,16001,16154,6658,6758,16511,16623,6498,6406,16416,16298,6405,16206,15944,16232,16289,16980,16929,16758,16351,16001,16250,16429,15880,15673,16124,16227,16874,16691,17298,16240,17249,16317,16770,16921,16727,15469,15783,16139,16513,16664,16307,16990,17152,16315,16174,17164,16457,15816,16105,16129,16072,16307,16686,16756,16665,16494,16234,16731,16271,6764,13324,16203,6907,6958,13666,16839,6868,6891,13736,16698,6547,14423,9913,14960,13868,14748,10625,15574,14151,14651,10323,16036,14573,6507,12921,15772,6614,6586,13382,16051,6539,6433,13496,16718,6331
9600s,6555,17239,17487,6631,6706,17743,17898,6476,6353,17683,17564,6375,17529,17263,17562,17624,18307,18200,18061,17593,17296,17592,17698,17099,17040,17446,17517,18185,18100,18574,17522,18525,17591,17975,18238,17971,16751,17017,17507,17911,18001,17609,18357,18479,17572,17427,18576,17812,17129,17355,17439,17434,17577,18036,18172,18054,17834,17549,18035,17673,6796,14412,17547,6941,6928,14736,18203,6854,6941,14800,18005,6531,15566,10410,16075,14989,15868,11175,16848,15232,15773,10855,17293,15511,6520,13993,17178,6641,6564,14444,17400,6563,6472,14618,18014,6334
10200s,6541,18626,18787,6636,6718,19068,19168,6474,6401,19042,18871,6408,18786,18599,18912,18960,19665,19505,19390,18953,18609,18806,19089,18316,18315,18693,18809,19479,19383,19945,18829,19794,18898,19396,19520,19178,18048,18318,18941,19174,19350,18928,19771,19838,18882,18665,20012,19001,18346,18697,18876,18735,18831,19313,19515,19266,19091,18803,19376,18828,6775,15381,18892,6948,6941,15820,19428,6860,6944,15869,19283,6577,16711,11001,17345,16016,17036,11847,18017,16249,16913,11521,18377,16587,6534,15104,18464,6649,6578,15595,18781,6546,6483,15729,19236,6312
10800s,6587,19790,20136,6647,6710,20237,20385,6515,6421,20247,20093,6411,20018,19898,20029,20078,20806,20691,20501,20115,19820,20022,20269,19473,19566,19971,19910,20752,20611,21102,20141,21047,20126,20499,20591,20410,19322,19604,20430,20417,20577,20138,21173,20895,20077,19930,21377,20152,19570,19919,20169,20081,20023,20501,20695,20505,20326,19928,20545,20045,6774,16536,20234,6941,6926,16889,20664,6852,7007,17000,20461,6562,18006,11594,18480,17064,18246,12503,19263,17417,18096,12227,19676,17633,6499,16267,19801,6668,6569,16729,20050,6585,6482,16801,20442,6340
11400s,6602,21004,21248,6669,6736,21279,21498,6535,6398,21320,20979,6423,21084,20943,21221,21291,21952,21846,21558,21187,20793,21134,21320,20426,20631,21127,21080,21904,21712,22308,21208,22040,21341,21568,21599,21329,20475,20787,21725,21575,21714,21168,22540,21995,21101,21043,22491,21063,20814,21039,21170,21114,21160,21631,21751,21584,21363,20951,21452,21067,6827,17698,21170,6931,6955,18129,21709,6856,7004,18127,21547,6568,19204,12195,19691,18135,19386,13225,20438,18434,19192,12968,20727,18564,6561,17368,20985,6672,6604,17695,21120,6586,6505,17910,21599,6376
12000s,6572,22088,22279,6663,6728,22179,22168,6503,6393,22247,21983,6401,22119,21937,22103,22277,22884,22844,22572,21956,21760,22105,21964,21453,21821,22075,21971,22744,22607,23253,22188,22939,22329,22641,22426,22189,21589,21802,22938,22430,22713,22128,23607,22919,22140,21935,23734,21962,21779,22020,22016,21850,21910,22536,22680,22449,22298,22018,22528,22029,6820,18675,22132,6959,6966,19119,22365,6874,7051,19076,22209,6619,20234,12901,20679,19205,20211,13955,21320,19427,20237,13703,21591,19500,6577,18454,21953,6659,6583,18613,21909,6586,6488,18903,22541,6320
12600s,6599,23018,22848,6672,6696,22734,22798,6492,6386,22917,22363,6405,22398,22472,22574,23101,23498,23362,23135,22391,22420,22656,22229,22012,22319,22873,22801,23404,23423,23858,22856,23520,23086,23301,22696,22845,22337,22416,23776,22910,23442,22745,24557,23389,22910,22507,24476,22526,22268,22567,22617,22524,22266,23110,23080,23062,22853,22740,23029,22634,6818,19385,22793,6925,6942,19595,22693,6855,7094,19570,22653,6586,20863,13541,21624,20094,20847,14633,22106,20313,21130,14379,22400,20290,6535,19218,22594,6643,6555,19501,22602,6563,6486,19574,23241,6300
13200s,6583,23197,23302,6660,6702,23125,23130,6475,6393,23336,22686,6409,22730,22795,22612,23451,23810,23714,23460,22720,22807,23216,22520,22387,22641,23386,22927,23348,23418,24131,23019,23679,23454,23730,22992,23257,23056,22848,24591,23019,23359,22883,25173,23747,23281,22544,24786,22805,22855,22854,23023,22928,22598,23207,23138,23371,23106,23003,23148,22952,6833,20326,23308,6919,6931,20469,23008,6850,7092,20424,23057,6610,21492,14148,22446,20864,21595,15341,22681,20852,21698,15085,22861,21110,6545,19995,23146,6672,6571,20463,22834,6563,6498,20407,23031,6334
13800s,6563,23775,23757,6700,6677,23756,23921,6499,6393,23910,23408,6411,23477,23216,23345,23714,24094,24274,23836,23335,23470,23970,23130,23025,23066,23907,23379,23754,23848,24640,23470,24147,23978,24267,23666,23931,23284,23183,25081,23649,23882,23312,25729,24604,23930,23061,25425,23513,23147,23494,23703,23325,23219,23577,23621,23923,23608,23606,23592,23549,6832,21189,23700,6931,6959,21337,23651,6860,7204,21374,23713,6601,22353,14904,23207,21573,22548,16142,22966,21444,22163,15834,22968,21752,6566,21092,23462,6681,6586,21400,23452,6566,6515,21247,23740,6340
14400s,6554,24262,24466,6669,6713,24102,24220,6490,6410,24460,23909,6379,24152,23807,23901,24223,24612,24767,24520,24011,24133,24487,23758,23462,23789,24534,23906,24285,24296,25037,24111,24558,24620,24864,24184,24596,23892,23888,25841,24248,24393,23773,26506,25056,24545,23584,26309,24195,23956,24182,24278,23883,23923,24148,24274,24350,24231,24241,24257,24183,6839,22001,24374,6906,6960,22155,24251,6882,7251,22212,24438,6614,23247,15643,23743,22145,23152,16844,23275,22192,22734,16627,23368,22302,6557,21935,24294,6687,6573,22139,24275,6524,6545,22137,24453,6351
15000s,6535,24887,25082,6640,6679,24621,24862,6479,6382,25057,24490,6434,24757,24249,24413,24901,25079,25263,24857,24691,24312,25147,24396,24073,24466,25098,24514,24866,24990,25541,24685,25102,25160,25488,24788,25167,24556,24490,26688,24785,25084,24291,27287,25479,25058,24218,27116,24799,24638,24788,24871,24472,24418,24617,24931,24969,24843,24820,24928,24770,6823,22695,24832,6904,6944,22789,24847,6880,7325,22771,25097,6607,23648,16387,24292,22689,23408,17564,23905,22689,23057,17369,24021,22813,6546,22772,25010,6650,6564,22816,24940,6556,6523,22851,25102,6346
15600s,6540,25397,25448,6660,6672,25000,25420,6465,6403,25607,24955,6416,25437,24968,24951,25487,25551,25647,25506,25227,25003,25813,24926,24453,25053,25657,25056,25519,25508,26039,25240,25750,25811,26000,25409,25764,25121,25088,27508,25256,25627,24873,28197,25808,25665,24789,27998,25449,25312,25379,25399,25004,25032,25170,25443,25387,25595,25366,25598,25327,6851,23303,25426,6956,6940,23067,25353,6882,7412,23057,25610,6616,24358,17023,24963,22965,24041,18279,24408,23095,23630,18170,24511,23360,6579,23452,25609,6648,6583,23463,25519,6527,6539,23259,25680,6321
16200s,6566,25913,25968,6676,6681,25624,25899,6481,6368,26048,25453,6412,26077,25576,25444,25984,26086,26160,25963,25771,25442,26420,25444,25070,25688,26240,25508,25911,26081,26475,25673,26234,26263,26549,25965,26357,25692,25706,28407,25745,26178,25427,29063,26166,26189,25267,28897,26055,25957,26058,25988,25433,25549,25716,26051,25911,26096,25906,26170,25888,6850,23633,25851,6938,6899,23696,25880,6876,7514,23677,26309,6642,25017,17820,25543,23624,24663,18904,24978,23641,24244,18754,25071,23977,6557,23923,26189,6666,6539,23863,26161,6553,6501,23821,26289,6334
16800s,6631,26489,26449,6718,6702,25908,26419,6530,6476,26547,25944,6450,26657,26047,26053,26568,26604,26680,26557,26321,25878,26532,25884,25719,26228,26749,26088,26449,26637,26935,26280,26845,26759,27114,26461,26907,26292,26123,29171,26286,26677,25946,29998,26816,26639,25742,29704,26727,26622,26605,26515,25943,26029,26185,26550,26350,26725,26474,26697,26456,6862,24258,26474,6978,6899,24206,26470,6888,7712,24134,26794,6632,25656,18392,26063,24094,25085,19582,25318,24128,24677,19452,25548,24485,6529,24515,26756,6661,6556,24441,26745,6597,6559,24406,26886,6333
17400s,6596,26974,27138,6694,6704,26447,26955,6509,6412,27188,26452,6450,27203,26619,26463,27051,27106,27213,26967,26736,26431,27073,26370,25946,26737,27132,26545,26830,27130,27409,26685,27282,27305,27578,26973,27428,26806,26679,30008,26676,27212,26377,30740,27208,27192,26174,30559,27263,27073,27103,26960,26460,26492,26717,27002,26832,27330,26823,27227,26905,6867,24700,26928,7035,6920,24577,26791,6972,7905,24651,27301,6681,26006,18928,26644,24488,25623,20037,25750,24620,25160,19866,25989,24934,6616,25043,27457,6699,6606,25004,27224,6624,6586,24845,27430,6398
18000s,6556,27558,27481,6682,6687,26868,27435,6472,6394,27670,26959,6443,27750,27083,27010,27643,27605,27640,27554,27235,26995,27603,26898,26565,27246,27699,27023,27339,27599,27969,27265,27761,27859,28130,27523,27744,27438,27229,30731,27120,27631,26955,31690,27769,27816,26718,31444,27809,27659,27599,27464,26962,27000,27197,27505,27449,27765,27457,27799,27501,6919,25256,27544,7009,6959,25161,27349,7015,8120,25110,27854,6698,26586,19532,27130,25006,26065,20345,26323,25034,25689,20337,26456,25503,6585,25572,27842,6710,6599,25471,27749,6607,6581,25387,28006,6393
