52200s,0.0971,0.8365,0.9199,0.0982,0.1882,0.8766,0.911,0.161,0.4002,1.0733,1.0323,0.3218,0.8096,0.9221,0.8522,0.8214,0.8479,0.8475,0.8694,0.8148,0.8304,0.7988,0.8399,0.9298,0.8463,0.9286,0.8656,0.8659,0.8335,0.8293,0.9377,0.8343,0.8641,0.8271,0.8178,1.0273,0.8657,0.7809,0.9387,0.9316,0.8,0.7125,0.8536,0.8449,0.8055,0.6947,0.8161,0.8979,0.7195,0.8823,0.9596,0.9301,0.782,0.943,0.8308,0.8055,0.7477,0.8386,0.8265,0.8758,0.8508,0.9553,1.2579,0.9254,0.8375,0.8944,1.0437,0.8202,0.8206,0.8504,1.0363,1.0018,0.9195,1.0444,1.0748,0.9288,0.8931,0.946,1.0959,0.9052,0.8478,0.9488,1.0248,1.0662,0.2201,0.8716,0.896,0.1773,0.4429,0.891,0.8846,0.3541,0.3921,0.8948,0.8705,0.5745
52800s,0.0971,0.8372,0.9258,0.0982,0.2019,0.8763,0.9193,0.1686,0.4189,1.0761,1.0378,0.3437,0.8104,0.9209,0.8531,0.8136,0.8508,0.8496,0.8708,0.8169,0.8355,0.8026,0.844,0.9353,0.8483,0.931,0.861,0.8718,0.8349,0.8453,0.9393,0.8482,0.868,0.8286,0.8165,1.0292,0.8657,0.7845,0.9393,0.9312,0.8041,0.7114,0.8558,0.8451,0.8034,0.6939,0.8166,0.9018,0.7175,0.889,0.9628,0.9316,0.7822,0.9428,0.8297,0.8056,0.7331,0.8415,0.8243,0.8821,0.85,0.9578,1.2659,0.9266,0.8375,0.8932,1.0488,0.8196,0.8188,0.8491,1.0411,1.0005,0.9236,1.0495,1.0822,0.9298,0.8979,0.9521,1.1013,0.9071,0.8489,0.9504,1.0263,1.0734,0.2324,0.8702,0.8975,0.1886,0.4595,0.8944,0.8841,0.3742,0.4121,0.8989,0.8706,0.5852
53400s,0.0972,0.8384,0.924,0.0982,0.2184,0.8774,0.9246,0.1803,0.4434,1.0849,1.0501,0.3624,0.8128,0.9196,0.8541,0.8107,0.8545,0.8468,0.8683,0.8153,0.8321,0.8043,0.8447,0.9393,0.8501,0.9303,0.8542,0.8767,0.8344,0.8514,0.94,0.8511,0.8651,0.8288,0.8161,1.0315,0.8646,0.7861,0.9406,0.9309,0.8061,0.7112,0.8539,0.844,0.801,0.6945,0.8157,0.901,0.7199,0.8814,0.9599,0.9318,0.7834,0.9449,0.8278,0.8045,0.7366,0.8426,0.8226,0.8786,0.8508,0.9574,1.2712,0.9241,0.8363,0.8928,1.0516,0.8177,0.8172,0.8469,1.0449,1.0014,0.9204,1.0497,1.0861,0.9241,0.9014,0.9527,1.1045,0.9057,0.8484,0.9494,1.0264,1.0756,0.2459,0.8689,0.8999,0.2013,0.4745,0.8967,0.8859,0.3965,0.4316,0.8992,0.8716,0.5912
54000s,0.0972,0.84,0.9343,0.0982,0.2357,0.8785,0.9271,0.1887,0.454,1.092,1.0467,0.3807,0.8128,0.9187,0.8518,0.8108,0.8516,0.849,0.8745,0.8158,0.8337,0.8051,0.8373,0.9379,0.8521,0.9329,0.8523,0.8793,0.834,0.8335,0.9376,0.8525,0.8601,0.828,0.814,1.0299,0.8659,0.7897,0.9427,0.9327,0.8045,0.7123,0.8542,0.843,0.8003,0.6984,0.8162,0.8973,0.7211,0.8854,0.9627,0.9324,0.7854,0.9459,0.8289,0.8033,0.7344,0.8436,0.8228,0.8779,0.8602,0.9588,1.2803,0.9258,0.8387,0.8927,1.0566,0.8189,0.8162,0.8466,1.0513,1.0044,0.9259,1.0527,1.0834,0.9238,0.9066,0.9529,1.1087,0.9072,0.8493,0.9521,1.0284,1.0783,0.2603,0.8672,0.904,0.2145,0.4889,0.8996,0.8932,0.4122,0.4533,0.8985,0.8727,0.6032
54600s,0.0971,0.8406,0.9455,0.0982,0.2502,0.8804,0.9386,0.1992,0.4735,1.0978,1.0513,0.403,0.8135,0.9205,0.854,0.8123,0.8542,0.8518,0.8723,0.817,0.8372,0.8006,0.8435,0.9389,0.8533,0.9329,0.8488,0.8775,0.8349,0.8338,0.9278,0.8471,0.8614,0.828,0.8126,1.0245,0.8723,0.7963,0.9426,0.9365,0.8084,0.7128,0.8508,0.8419,0.7974,0.6984,0.8158,0.9071,0.7196,0.8902,0.9555,0.9304,0.786,0.9478,0.8254,0.8036,0.7298,0.844,0.8199,0.8804,0.8623,0.9598,1.2875,0.9253,0.8424,0.8931,1.0637,0.8216,0.8146,0.8465,1.0576,1.0069,0.929,1.0519,1.0879,0.9219,0.9115,0.9486,1.1103,0.9029,0.8518,0.9566,1.0324,1.0835,0.2769,0.8675,0.9068,0.2258,0.5028,0.9048,0.9012,0.4331,0.4721,0.8991,0.8779,0.6138
55200s,0.0972,0.841,0.9471,0.0983,0.2593,0.8819,0.9446,0.2125,0.4851,1.1031,1.0583,0.4188,0.8122,0.9193,0.8534,0.816,0.851,0.849,0.865,0.8167,0.8377,0.7977,0.8364,0.9366,0.8545,0.9317,0.8429,0.8746,0.8348,0.8367,0.9227,0.8499,0.8623,0.8286,0.8127,1.0251,0.8716,0.7999,0.9418,0.9357,0.8066,0.7127,0.854,0.8413,0.7951,0.695,0.8151,0.9108,0.7199,0.8948,0.9531,0.9349,0.7887,0.9494,0.8285,0.8038,0.7289,0.8442,0.8177,0.8818,0.8632,0.9597,1.2957,0.9263,0.8421,0.8921,1.0681,0.8222,0.8131,0.8465,1.0628,1.009,0.9301,1.0531,1.0908,0.9214,0.9159,0.9529,1.1126,0.9012,0.8525,0.9577,1.0341,1.0869,0.2929,0.8651,0.9076,0.2385,0.5145,0.909,0.9024,0.453,0.4886,0.8968,0.8785,0.6198
55800s,0.0974,0.8425,0.9546,0.0984,0.2736,0.8852,0.9608,0.2215,0.5083,1.1107,1.0599,0.4393,0.8119,0.921,0.8551,0.8203,0.8475,0.8499,0.874,0.8215,0.8494,0.8017,0.8407,0.9414,0.8557,0.9312,0.8355,0.8764,0.8359,0.838,0.9215,0.8453,0.865,0.8334,0.8087,1.0243,0.88,0.8027,0.9434,0.9394,0.8093,0.7131,0.8504,0.8393,0.7929,0.6974,0.8157,0.9199,0.7205,0.8979,0.9492,0.9329,0.7885,0.9506,0.8266,0.8029,0.7267,0.8418,0.8172,0.8873,0.861,0.9603,1.302,0.9247,0.8444,0.8912,1.0736,0.8238,0.8124,0.8446,1.0701,1.0136,0.9353,1.0551,1.0927,0.9212,0.9184,0.9504,1.1144,0.8959,0.8553,0.962,1.0368,1.0931,0.31,0.8645,0.9141,0.2525,0.5265,0.9116,0.9038,0.4766,0.5041,0.897,0.8816,0.6299
56400s,0.0973,0.8437,0.9567,0.0982,0.2798,0.8886,0.9612,0.2388,0.5186,1.1177,1.0589,0.4592,0.8103,0.9232,0.8551,0.8188,0.8473,0.8556,0.8798,0.821,0.8463,0.7988,0.8472,0.9412,0.8566,0.9302,0.8318,0.868,0.8377,0.8534,0.9207,0.8468,0.8636,0.8274,0.8076,1.0252,0.88,0.8056,0.9423,0.9407,0.804,0.7157,0.8464,0.8382,0.7908,0.6983,0.8144,0.91,0.7198,0.9024,0.952,0.9357,0.7903,0.9507,0.8272,0.802,0.7238,0.8452,0.8158,0.8847,0.8621,0.9605,1.3089,0.9259,0.8485,0.8889,1.0777,0.8222,0.8122,0.8423,1.075,1.0167,0.9356,1.0557,1.0942,0.9229,0.9234,0.9541,1.1172,0.8966,0.8567,0.963,1.0382,1.1008,0.3265,0.8617,0.9188,0.266,0.5362,0.9106,0.9019,0.4858,0.5187,0.895,0.8806,0.6355
57000s,0.0972,0.8446,0.9626,0.0982,0.2871,0.8911,0.9629,0.2493,0.5285,1.1254,1.0614,0.4762,0.8084,0.9235,0.856,0.8224,0.8466,0.8507,0.875,0.8182,0.8394,0.8007,0.8429,0.9446,0.8565,0.9254,0.8239,0.8666,0.8375,0.8376,0.9223,0.8533,0.8637,0.8277,0.8047,1.0269,0.8834,0.8069,0.9416,0.9424,0.8026,0.714,0.8431,0.837,0.7887,0.6974,0.814,0.9111,0.7168,0.9032,0.9494,0.939,0.7861,0.9496,0.8284,0.8018,0.7199,0.8434,0.8146,0.9101,0.86,0.9616,1.3157,0.9248,0.8511,0.8881,1.0821,0.8214,0.8109,0.8399,1.0796,1.0201,0.9346,1.0582,1.0953,0.9213,0.9276,0.9505,1.1187,0.8952,0.8567,0.9638,1.0392,1.1018,0.3451,0.8608,0.9227,0.2828,0.5441,0.9103,0.901,0.5014,0.5331,0.8947,0.8849,0.6409
57600s,0.0973,0.8451,0.9652,0.0982,0.3025,0.895,0.9642,0.2547,0.5407,1.1299,1.0626,0.4966,0.8058,0.9238,0.8553,0.8176,0.8444,0.852,0.8785,0.8183,0.8448,0.8028,0.8427,0.946,0.8572,0.9254,0.8187,0.8687,0.838,0.834,0.9223,0.8534,0.8724,0.8274,0.8046,1.0268,0.8826,0.8064,0.9425,0.9476,0.8065,0.7139,0.8401,0.8364,0.7872,0.6952,0.8135,0.9071,0.7167,0.9041,0.9501,0.9403,0.7863,0.9504,0.8243,0.802,0.7217,0.8414,0.8147,0.8897,0.8548,0.9606,1.3221,0.9222,0.8487,0.8885,1.0856,0.8205,0.8102,0.8401,1.0855,1.0235,0.9382,1.0585,1.0941,0.9208,0.9278,0.9517,1.1211,0.8935,0.8578,0.9643,1.0369,1.1116,0.3645,0.8597,0.9221,0.2981,0.5521,0.909,0.8989,0.513,0.5484,0.8934,0.8879,0.6497
0s,7034,9297,8480,7063,6940,9213,8860,7321,7373,9049,8784,7374,7424,8560,8613,8555,8511,8711,8635,8933,8946,8792,8996,9003,8318,9104,9095,8625,8658,9259,10760,8774,8997,8929,9140,9207,8308,8781,8782,8465,8830,8571,8765,8711,8744,8550,8736,8844,7727,8383,8509,8240,8404,8778,8842,8735,8737,8631,8639,8591,8112,8676,7745,8453,8607,8821,7761,8846,8494,8658,7854,8889,7610,8238,8064,8256,7668,8775,8371,8655,8159,8640,8456,9023,6314,7657,7593,5901,5930,7833,7452,6615,6520,7581,8089,6656
600s,6883,9054,8360,6908,6764,9070,8729,7144,7224,8877,8647,7198,7316,8428,8477,8462,8396,8632,8508,8778,8816,8671,8874,8871,8204,8972,8918,8501,8527,9147,10771,8626,8874,8832,9003,9022,8271,8699,8676,8348,8667,8510,8639,8656,8719,8460,8624,8751,7600,8253,8423,8103,8278,8695,8736,8620,8619,8505,8536,8503,8004,8610,7656,8349,8527,8749,7683,8772,8475,8583,7740,8754,7547,8125,7918,8179,7581,8741,8284,8585,8044,8561,8389,8877,6197,7583,7523,5793,5837,7795,7333,6532,6363,7405,8009,6567
1200s,6847,9037,8325,6871,6740,9085,8613,7090,7229,8831,8632,7181,7213,8293,8434,8420,8387,8639,8534,8777,8822,8679,8840,8864,8168,8905,8861,8488,8504,9160,10710,8619,8840,8777,9007,9045,8142,8655,8630,8371,8672,8456,8659,8676,8680,8435,8601,8733,7611,8252,8380,8089,8282,8672,8778,8635,8626,8484,8552,8427,7999,8514,7604,8311,8529,8758,7649,8801,8410,8535,7706,8734,7490,8062,7862,8185,7601,8641,8242,8555,8110,8529,8344,8831,6196,7516,7479,5783,5876,7750,7344,6530,6349,7420,7969,6481
1800s,6754,8937,8218,6782,6722,9038,8570,7018,7168,8773,8589,7092,7115,8164,8345,8336,8361,8592,8432,8722,8778,8622,8861,8836,8119,8843,8902,8528,8535,9177,10675,8634,8873,8773,8987,9015,8102,8595,8627,8341,8656,8465,8596,8630,8671,8409,8576,8705,7580,8163,8345,8097,8246,8654,8765,8597,8564,8366,8503,8399,7899,8424,7579,8333,8515,8622,7627,8748,8348,8532,7664,8706,7468,8016,7799,8124,7595,8605,8242,8532,8094,8501,8318,8804,6187,7515,7410,5697,5807,7719,7224,6466,6326,7385,7939,6425
2400s,6759,8895,8205,6780,6668,9020,8576,7014,7121,8771,8551,7065,7063,8102,8312,8347,8377,8617,8484,8741,8791,8647,8822,8803,8104,8829,8912,8537,8542,9192,10727,8638,8830,8750,8974,9010,8082,8524,8611,8332,8628,8434,8582,8555,8687,8400,8585,8651,7547,8090,8339,8135,8241,8659,8759,8567,8565,8399,8487,8376,7864,8315,7540,8319,8477,8668,7617,8717,8287,8486,7660,8670,7531,7924,7801,8112,7581,8596,8233,8493,8033,8464,8344,8821,6187,7462,7395,5706,5764,7727,7218,6421,6289,7351,7889,6427
3000s,6710,8892,8131,6743,6665,9044,8569,6978,7085,8798,8577,7054,7053,8016,8348,8396,8377,8650,8528,8768,8796,8642,8875,8820,8114,8850,8906,8616,8612,9203,10801,8690,8912,8792,8998,9046,8119,8494,8705,8423,8725,8482,8639,8659,8731,8417,8673,8726,7575,8103,8403,8160,8321,8697,8766,8630,8627,8436,8483,8401,7891,8260,7528,8345,8490,8673,7655,8717,8306,8488,7670,8714,7581,7889,7744,8189,7679,8677,8233,8513,8078,8489,8369,8863,6218,7445,7371,5720,5762,7741,7274,6444,6303,7347,7942,6380
3600s,6713,8928,8173,6696,6584,9090,8612,6982,7072,8809,8573,7009,7028,7970,8266,8380,8456,8701,8478,8738,8812,8677,8926,8835,8112,8809,8917,8584,8586,9230,10866,8651,8859,8736,8987,9045,8097,8396,8701,8397,8684,8423,8650,8599,8712,8364,8601,8644,7596,8028,8438,8144,8346,8717,8779,8586,8622,8466,8554,8386,7836,8169,7473,8359,8472,8631,7626,8686,8254,8481,7629,8667,7549,7846,7699,8179,7660,8627,8203,8537,8128,8466,8335,8762,6120,7403,7339,5661,5718,7694,7187,6363,6210,7305,7916,6355
4200s,6673,8984,8206,6676,6568,9130,8603,6925,7000,8869,8666,7013,7087,8039,8391,8428,8568,8773,8620,8872,8887,8765,9012,8905,8193,8812,8953,8695,8720,9368,10964,8799,8943,8841,9024,9124,8147,8472,8760,8499,8714,8432,8730,8670,8759,8397,8674,8718,7647,8073,8461,8225,8453,8763,8852,8641,8742,8466,8580,8410,7825,8177,7507,8424,8498,8646,7674,8790,8230,8490,7692,8743,7623,7874,7683,8191,7758,8688,8240,8617,8174,8519,8357,8856,6115,7418,7331,5641,5691,7719,7239,6371,6231,7306,7884,6346
4800s,6688,9099,8336,6705,6586,9283,8752,6937,7052,8994,8764,6978,7146,8107,8513,8589,8604,8933,8742,8981,9058,8883,9163,9072,8347,8871,9090,8845,8826,9408,11153,8899,9077,8946,9171,9222,8229,8459,8856,8615,8828,8528,8805,8685,8876,8414,8813,8763,7756,8074,8573,8305,8552,8868,8932,8676,8832,8567,8730,8493,7827,8141,7485,8523,8495,8728,7703,8846,8311,8521,7721,8780,7855,7840,7694,8246,7832,8701,8269,8650,8315,8579,8391,8918,6109,7394,7336,5651,5673,7738,7265,6368,6201,7315,7927,6330
5400s,6670,9285,8470,6661,6565,9459,8867,6881,6968,9125,8951,6970,7298,8178,8707,8735,8866,9092,8970,9143,9192,9055,9346,9208,8518,9132,9215,9080,9028,9575,11382,9103,9215,9044,9304,9459,8411,8496,8981,8685,8979,8573,8959,8786,8990,8440,8938,8862,7956,8180,8695,8423,8717,8952,9009,8815,9012,8710,8836,8592,7835,8182,7545,8593,8558,8750,7692,8970,8322,8547,7703,8922,8010,7870,7769,8387,8044,8777,8375,8750,8539,8619,8426,9065,6107,7451,7355,5655,5732,7815,7290,6391,6209,7420,7942,6354
6000s,6623,9605,8688,6651,6585,9762,9113,6959,6996,9386,9119,6975,7576,8463,8956,8984,9108,9343,9217,9394,9426,9320,9596,9416,8783,9326,9424,9387,9319,9806,11755,9395,9444,9328,9511,9695,8648,8561,9223,8922,9210,8700,9195,8982,9285,8609,9145,9043,8257,8261,8890,8630,8936,9123,9217,9012,9265,8890,9009,8814,7901,8250,7644,8810,8587,8902,7816,9109,8451,8741,7876,9118,8326,7987,7831,8564,8352,8950,8461,9042,8876,8810,8540,9225,6167,7546,7448,5688,5726,7907,7333,6406,6258,7496,8069,6362
6600s,6628,9955,8976,6602,6568,10134,9341,6908,6989,9733,9439,6948,7853,8749,9217,9303,9446,9640,9536,9676,9772,9609,9947,9710,9128,9601,9706,9757,9661,10120,12227,9746,9764,9617,9801,10067,8919,8603,9347,9096,9459,8741,9349,9125,9569,8720,9366,9217,8575,8469,9092,8828,9228,9276,9413,9141,9614,9097,9295,9013,7905,8284,7625,9029,8602,9051,7843,9282,8522,8806,7910,9319,8604,8124,7825,8754,8700,9084,8456,9219,9175,8928,8639,9408,6083,7598,7475,5629,5668,8001,7387,6373,6233,7554,8060,6278
7200s,6613,10487,9384,6645,6593,10724,9734,6913,6985,10198,9761,6929,8255,9184,9689,9686,9863,9999,10023,10044,10195,10060,10396,10110,9587,9993,10017,10293,10086,10434,12758,10168,10134,9953,10126,10488,9332,8761,9637,9427,9749,8883,9673,9383,9923,8931,9700,9427,9080,8753,9433,9124,9673,9583,9698,9403,10061,9408,9622,9253,8007,8462,7727,9300,8755,9261,7966,9590,8609,9034,7983,9636,9072,8289,7916,9048,9142,9296,8614,9528,9681,9125,8669,9751,6070,7643,7519,5637,5664,8126,7474,6395,6199,7692,8142,6331
7800s,6648,11152,9929,6672,6620,11388,10197,6965,7030,10762,10326,6947,8786,9676,10207,10288,10477,10630,10537,10546,10699,10622,10978,10619,10246,10537,10498,10941,10712,10961,13670,10744,10695,10420,10582,11060,9808,8893,9999,9733,10208,9042,10051,9634,10328,9106,10120,9791,9602,9098,9809,9505,10210,9953,10092,9686,10648,9823,9982,9599,8163,8645,7821,9590,8825,9449,8008,9908,8701,9305,8093,9960,9712,8479,8017,9369,9750,9504,8683,9973,10307,9410,8827,10159,6108,7861,7587,5630,5711,8239,7570,6379,6216,7856,8258,6324
8400s,6702,12071,10651,6719,6667,12359,10893,6968,7067,11532,11002,7001,9515,10425,10899,10936,11230,11339,11236,11161,11355,11337,11732,11277,10978,11237,11022,11846,11544,11603,14459,11510,11358,11029,11148,11789,10419,9176,10546,10166,10767,9285,10579,10120,10985,9341,10672,10233,10454,9571,10373,10007,10963,10468,10659,10131,11383,10343,10585,10118,8313,8937,7966,10077,8954,9762,8161,10335,8840,9641,8246,10435,10537,8779,8122,9853,10564,9891,8852,10494,11137,9754,9023,10645,6057,8044,7710,5647,5660,8490,7722,6414,6193,8060,8428,6346
9000s,6635,12943,11480,6650,6631,13289,11672,6932,7002,12413,11799,6914,10378,11258,11822,11846,12102,12231,12157,12047,12274,12234,12641,12084,11890,12161,11732,12702,12485,12480,15440,12393,12325,11824,11886,12732,11225,9477,11216,10762,11397,9518,11168,10712,11606,9681,11299,10850,11315,10258,11017,10675,11791,11068,11295,10761,12300,10969,11289,10745,8496,9354,8070,10721,9157,10214,8268,10913,9074,10077,8334,11001,11411,9172,8266,10554,11449,10246,9031,11223,12047,10148,9175,11321,6106,8256,7823,5644,5700,8769,7848,6419,6223,8375,8529,6294
9600s,6653,14050,12417,6655,6612,14296,12657,6927,7009,13449,12727,6927,11326,12239,12768,12870,13170,13129,13155,13026,13268,13264,13695,13119,12943,13214,12662,13798,13525,13499,16375,13410,13246,12813,12817,13748,12048,9815,12062,11624,12402,9843,12003,11474,12522,10142,12204,11659,12261,11116,11950,11579,12711,11966,12253,11509,13315,11951,12183,11526,8747,9807,8255,11438,9442,10790,8458,11605,9330,10643,8564,11775,12422,9667,8456,11374,12445,10734,9252,12109,13029,10639,9374,12297,6100,8548,8006,5634,5680,9067,8055,6416,6234,8694,8775,6308
10200s,6647,14978,13355,6693,6620,15298,13648,6998,7054,14419,13690,6980,12320,13099,13718,13867,14185,14122,14158,14081,14233,14242,14689,14166,13996,14252,13503,14882,14589,14565,17478,14468,14253,13789,13703,14793,12952,10318,12922,12518,13286,10224,12874,12380,13407,10552,13068,12578,13209,12000,12990,12582,13611,12956,13197,12468,14138,12813,13216,12497,9049,10479,8435,12308,9690,11532,8618,12446,9579,11407,8759,12646,13483,10218,8653,12239,13467,11263,9511,13037,14009,11259,9571,13217,6070,8959,8195,5626,5661,9496,8278,6424,6224,9132,8987,6357
10800s,6649,16081,14347,6645,6628,16359,14648,6907,7036,15485,14754,6935,13297,14166,14830,15042,15273,15196,15201,15032,15357,15308,15763,15186,14998,15415,14528,16023,15696,15732,18666,15472,15361,14889,14606,15782,13939,10927,13915,13591,14227,10716,13790,13446,14418,11106,14049,13531,14199,13063,13975,13607,14647,14008,14274,13540,15154,13862,14246,13465,9468,11305,8716,13246,10069,12503,8867,13399,9955,12324,9001,13606,14565,10949,8855,13182,14486,11972,9781,14066,15096,12068,9955,14252,6095,9376,8441,5676,5683,9959,8579,6416,6217,9709,9247,6300
11400s,6580,17236,15513,6607,6648,17460,15726,6976,7022,16539,15776,6934,14346,15105,15812,16096,16329,16179,16363,16081,16402,16457,16847,16238,16238,16621,15499,17194,16825,16830,19825,16531,16420,15889,15550,16877,14830,11487,14890,14612,15134,11275,14700,14435,15406,11702,14952,14535,15176,14084,15097,14681,15644,15057,15327,14517,16078,14887,15283,14507,9972,12207,9052,14142,10628,13521,9216,14294,10422,13234,9349,14406,15377,11742,9195,14268,15208,12676,10193,15141,16095,12873,10330,15298,6092,10090,8752,5655,5675,10656,8965,6432,6216,10347,9651,6319
12000s,6619,18331,16572,6641,6641,18616,16758,6947,7060,17692,16816,6950,15450,16089,16969,17164,17480,17345,17415,17124,17493,17507,17950,17323,17365,17794,16509,18367,17913,17960,21034,17713,17496,16979,16561,18009,15810,12244,15786,15647,16152,11866,15688,15483,16311,12407,15971,15611,16206,15141,16131,15809,16833,16111,16422,15513,17093,15958,16322,15542,10572,13135,9470,15074,11244,14526,9655,15111,11032,14253,9786,15335,16332,12460,9549,15244,16187,13443,10588,16167,17076,13690,10781,16323,6079,10662,9151,5674,5699,11370,9457,6453,6222,11109,10066,6317
12600s,6603,19380,17622,6656,6648,19789,17828,6975,7072,18775,17818,6954,16276,17133,17974,18298,18625,18479,18510,18294,18630,18685,18888,18305,18410,18893,17472,19458,19042,19116,22124,18876,18605,18154,17518,19011,16807,13067,16778,16744,17090,12601,16643,16481,17297,13255,16904,16646,17279,16181,17206,16918,17515,17194,17469,16591,18115,16899,17401,16573,11255,14005,9994,15897,11974,15523,10153,15930,11762,15244,10250,16202,17485,13198,9937,16343,17299,14193,11132,17313,18124,14439,11237,17464,6123,11468,9683,5709,5711,12206,10034,6484,6311,11935,10692,6349
13200s,6599,20270,18736,6628,6615,20896,18972,6937,7025,19987,18881,6889,17152,17941,19055,19354,19649,19571,19664,19409,19757,19749,19920,19503,19507,19892,18454,20606,20241,20382,23037,20037,19756,19234,18560,20192,17826,13755,17783,17824,18112,13402,17610,17615,18402,14087,17891,17625,18484,17269,18326,17934,18764,18343,18620,17698,19053,18038,18537,17548,12031,14970,10515,16745,12755,16545,10694,16881,12463,16261,10846,17068,18601,13797,10388,17449,18374,14883,11564,18327,19285,15322,11749,18456,6078,12247,10171,5673,5647,13055,10637,6405,6232,12692,11260,6350
13800s,6592,21178,19595,6608,6627,21953,20098,6981,7040,21004,20105,6931,17778,18664,19911,20236,20562,20620,20674,20520,20750,20807,20843,20456,20302,20754,19566,21460,21112,21602,23791,20997,20849,20386,19594,21184,18682,14503,18755,18965,19223,14200,18684,18642,19402,15061,18790,18724,19421,18222,19448,19072,19916,19424,19825,18796,20041,19099,19555,18645,12870,15969,11171,17691,13574,17631,11353,17814,13212,17247,11491,17906,19743,14549,10893,18347,19506,15770,12117,19458,20387,16191,12319,19664,6091,13184,10814,5685,5695,13967,11248,6462,6274,13604,11966,6357
14400s,6608,22269,20567,6705,6642,22725,21064,7019,7105,21909,20980,6964,18604,19628,20690,20910,21148,21346,21499,21317,21697,21729,21693,21419,20966,21541,20552,22041,21864,22370,24211,21854,21736,21373,20601,22157,19450,15352,19726,19984,20175,15081,19616,19834,20348,15884,19718,19764,20454,18909,20351,19901,20972,20281,20683,19912,20787,20161,20454,19756,13543,16929,11820,18468,14388,18611,12027,18566,14039,18202,12139,18822,20830,15499,11465,19221,20517,16661,12697,20441,21156,17084,12935,20755,6120,14108,11433,5722,5676,14877,12023,6475,6296,14411,12604,6353
15000s,6609,22999,21445,6590,6622,23342,21826,6976,7036,22847,21709,6900,19268,20386,21265,21790,22049,21991,22249,22079,22415,22536,22475,22306,21986,22679,21472,22816,22692,23169,24909,22653,22608,22092,21627,22999,20414,16475,20603,20500,21088,15987,20709,20674,21390,16788,20761,20755,21154,19828,21196,20684,21554,20985,21396,20677,21325,21078,21320,20802,14295,17921,12431,19423,15125,19831,12661,19521,14817,19288,12788,19635,21802,16341,12080,20285,21358,17575,13338,21200,22076,18069,13525,21791,6069,14941,12120,5687,5605,15813,12691,6495,6252,15319,13310,6343
15600s,6598,23387,21953,6599,6583,23543,22567,6993,7032,23501,22453,6877,19806,20712,21688,22176,22295,22565,22773,22592,22982,23137,22915,22810,22452,23255,22615,23339,23050,23680,25529,23227,23127,22946,22387,23726,21534,17604,21619,21437,22088,17058,21651,21441,22470,17846,21597,21711,21528,20772,22098,21703,21914,22010,22127,21493,21750,21831,22047,21506,15117,18697,13112,20347,15888,20750,13366,20402,15645,20295,13402,20591,22576,17292,12664,21120,22061,18569,13956,22246,22829,18926,14154,22824,6083,15790,12929,5686,5624,16774,13459,6460,6294,16224,14055,6353
16200s,6566,23963,22269,6657,6671,24190,22817,7013,7073,23962,22846,6915,20379,21268,22250,22722,22848,22993,23150,22919,23336,23434,23428,23113,23016,23561,23412,23972,23595,23987,26022,23500,23483,23240,23005,24073,22272,18727,22477,22193,22997,17782,22134,22085,23102,18918,22280,22377,22187,21181,22670,22347,22351,22624,22437,22258,22592,22310,22342,22269,15876,19495,13803,21211,16715,21582,14020,21383,16291,21119,14141,21327,23385,18157,13271,21996,22879,19517,14542,22988,23615,19813,14845,23588,6152,16862,13659,5712,5665,17686,14095,6503,6305,17119,14762,6403
16800s,6591,24530,22900,6618,6663,24904,23185,7006,7082,24654,23316,6915,20948,21796,22927,23427,23433,23602,23883,23419,23952,23955,24005,23732,23722,24175,23733,24675,24193,24708,26570,24156,24029,23732,23424,24713,22788,19857,22892,22494,23442,18992,22813,22428,23600,20185,22655,22953,22883,21683,22996,22650,22942,22781,23073,22610,22937,22775,23078,22821,16865,20444,14504,22117,17600,22424,14748,22255,17203,22045,14850,22275,24178,18898,13900,22452,23483,20380,15248,23209,24223,20621,15547,24168,6157,17917,14269,5726,5636,18615,14870,6521,6328,17967,15328,6443
17400s,6572,25013,23658,6677,6676,25371,24026,7014,7110,25196,23936,6943,21628,22120,23420,23919,24040,24206,24269,23952,24520,24586,24583,24176,24273,24745,24301,25116,24823,25172,27231,24795,24562,24313,23965,25419,23366,21062,23112,22988,24215,20176,22974,23011,24223,21353,23218,23249,23480,22184,23394,23191,23191,23272,23535,23212,23445,23477,23722,23165,17795,20892,15136,22808,18505,23032,15399,22866,18074,22729,15529,22920,24926,19726,14530,23065,24072,21303,15899,23740,24817,21446,16160,24924,6147,18881,15094,5724,5670,19359,15705,6505,6354,19005,16192,6389
18000s,6604,25559,24240,6632,6628,26005,24473,7010,7067,25856,24469,6921,22215,22670,24006,24336,24479,24707,24798,24399,25111,25039,25147,24773,24922,25167,24877,25724,25409,25688,27777,25295,25058,24957,24556,26080,23970,21897,23740,23439,24769,21318,23614,23606,24860,22329,23781,23746,24035,22738,24083,23655,23687,23797,23998,23608,24165,24077,24219,23577,18680,21232,15936,23375,19313,23439,16109,23108,18897,23087,16138,23502,25414,20441,15145,23587,24427,22236,16489,24304,25246,22177,16903,25536,6140,19800,15886,5724,5701,20209,16610,6542,6348,19818,17137,6393
