17442s,5932,5817,5808,5698,5702,5771,5866,5829,5710,5843,5811,5603,5967,5814,5778,5854,5990,6042,5408,5525,5451,5541,5371,5381,5373,5357,5319,5377,5486,5736,5519,5408,5334,5426,5276,5199,5071,4963,4989,5032,5203,5249,5225,5247,5172,5214,5020,5007,4992,4928,5040,4928,5138,5216,5710,5759,5644,5611,5595,5495,5463,5398,5421,5440,5531,5630,5578,5506,5519,5597,5478,5526,4975,4867,4927,4950,4895,5042,5084,5040,4900,5176,5070,4961,4940,4838,4920,4886,4835,4963,4908,5036,5030,5076,5220,4822
18044s,5952,5810,5799,5717,5672,5772,5850,5831,5778,5830,5833,5660,5992,5783,5798,5832,5955,6037,5418,5456,5425,5535,5347,5381,5351,5342,5297,5372,5462,5753,5541,5373,5348,5456,5321,5207,5103,4951,4999,5007,5180,5240,5206,5215,5107,5182,5022,4980,5012,4922,5032,4962,5149,5240,5695,5739,5645,5671,5631,5484,5485,5413,5471,5462,5567,5696,5599,5491,5532,5585,5514,5519,4992,4894,4936,4934,4920,5065,5086,5048,4934,5176,5028,4968,4895,4825,4896,4872,4802,4959,4915,5045,5041,5140,5184,4861
18645s,5984,5888,5806,5757,5732,5795,5849,5826,5815,5831,5813,5719,5956,5748,5788,5856,5963,6053,5448,5489,5431,5466,5360,5362,5340,5350,5307,5338,5467,5756,5521,5432,5338,5448,5292,5212,5065,4946,5009,4977,5219,5248,5175,5248,5142,5173,5033,5003,5006,4952,5023,4947,5176,5225,5718,5781,5689,5650,5593,5508,5515,5456,5414,5473,5578,5624,5603,5492,5523,5560,5527,5533,4943,4910,4906,4951,4920,5030,5068,5069,4866,5153,5011,4966,4878,4671,4893,4871,4816,4937,4932,5023,5042,5151,5200,4853
19247s,5907,5780,5828,5685,5739,5728,5775,5816,5740,5795,5804,5742,5912,5748,5729,5806,5934,5995,5364,5516,5427,5483,5350,5373,5311,5329,5289,5288,5417,5766,5453,5404,5292,5422,5254,5194,5046,4975,4941,4973,5152,5257,5156,5186,5137,5165,4998,4976,4984,4895,5022,4924,5112,5184,5713,5743,5620,5676,5619,5514,5524,5461,5469,5451,5495,5631,5533,5476,5524,5599,5497,5506,4929,4886,4898,4944,4899,5006,5057,5038,4888,5145,5016,4944,4904,4655,4911,4813,4798,4912,4942,4996,5018,5035,5151,4819
19848s,5918,5799,5883,5739,5749,5710,5787,5786,5749,5779,5800,5820,5947,5788,5765,5862,5925,5974,5460,5516,5418,5526,5461,5476,5377,5332,5308,5320,5446,5834,5509,5429,5379,5448,5308,5249,5030,4922,4969,4954,5163,5218,5164,5223,5103,5194,5021,4985,4970,4941,5029,4949,5132,5207,5687,5703,5658,5637,5671,5550,5513,5486,5451,5441,5583,5641,5590,5528,5556,5566,5518,5612,4961,4905,4938,4933,4896,5039,5094,5066,4903,5133,5048,4973,4930,4668,4900,4849,4806,4932,4923,5011,5034,5070,5167,4827
20449s,5839,5736,5886,5804,5770,5641,5722,5771,5767,5756,5770,5799,5941,5755,5749,5833,5897,5949,5490,5554,5444,5597,5524,5517,5416,5402,5338,5384,5502,5865,5565,5430,5394,5491,5296,5252,5064,4965,4962,4974,5205,5217,5169,5193,5104,5132,4984,4987,4998,4907,5029,4934,5116,5230,5722,5760,5672,5642,5654,5630,5495,5462,5408,5445,5547,5647,5559,5455,5502,5589,5535,5575,4928,4825,4916,4918,4932,4987,5024,5039,4908,5136,5022,4923,4924,4634,4888,4851,4819,4871,4922,4994,5033,5068,5216,4855
21051s,5975,5817,5851,5724,5810,5774,5781,5773,5854,5786,5811,5860,5952,5791,5765,5844,5993,5918,5572,5577,5529,5627,5528,5548,5462,5447,5384,5404,5546,5921,5612,5483,5428,5529,5324,5312,5063,4959,4990,4981,5182,5252,5190,5221,5113,5119,5013,4964,5002,4944,5005,4941,5125,5146,5763,5824,5731,5757,5750,5693,5533,5529,5477,5492,5587,5731,5599,5543,5555,5612,5580,5600,4946,4897,4905,4935,4933,5019,5099,5058,4879,5139,5033,4962,4877,4678,4908,4848,4812,4939,4942,5021,4973,5129,5194,4866
21652s,5937,5857,5913,5799,5794,5773,5772,5802,5864,5839,5815,5870,5984,5798,5805,5861,5993,5919,5638,5666,5615,5646,5601,5612,5477,5471,5417,5479,5572,5948,5616,5524,5460,5562,5403,5408,5072,4946,4997,4971,5211,5219,5209,5235,5128,5132,5009,4985,4982,4896,5005,4947,5135,5214,5841,5860,5773,5804,5802,5769,5572,5640,5564,5538,5626,5819,5633,5601,5574,5649,5589,5645,4901,4847,4883,4956,4952,5041,5058,5050,4887,5154,5051,4936,4899,4702,4820,4843,4825,4920,4916,4980,4980,5078,5201,4839
22254s,5898,5816,5934,5796,5794,5763,5789,5783,5782,5793,5800,5912,5975,5805,5770,5874,5993,5920,5667,5612,5561,5702,5649,5583,5527,5535,5421,5460,5604,5979,5633,5583,5476,5558,5413,5460,5057,4895,4964,4955,5165,5208,5182,5196,5068,5126,5001,4970,5008,4907,4982,4937,5072,5212,5889,5921,5818,5846,5800,5783,5635,5639,5546,5523,5637,5822,5726,5611,5592,5675,5612,5652,4915,4824,4902,4902,4900,5011,5052,4964,4896,5133,5011,4968,4899,4723,4871,4850,4786,4887,4896,4997,4982,5084,5206,4780
22855s,5913,5854,5950,5808,5802,5768,5800,5817,5792,5786,5828,5911,6003,5766,5790,5869,5997,6003,5714,5695,5596,5771,5672,5682,5591,5543,5465,5523,5665,6038,5667,5582,5547,5565,5439,5473,5077,4927,5010,4989,5210,5240,5196,5222,5061,5168,4979,4943,5046,4902,4998,4955,5119,5165,5924,5990,5826,5907,5847,5862,5667,5753,5621,5614,5731,5925,5801,5706,5639,5724,5664,5745,4918,4856,4899,4907,4917,4969,5001,4989,4868,5117,5028,4918,4868,4682,4894,4856,4765,4888,4932,4986,5000,5067,5201,4804
23457s,5938,5902,6004,5820,5855,5849,5818,5805,5833,5826,5840,5964,5937,5800,5807,5846,5976,5934,5708,5765,5664,5806,5700,5729,5626,5581,5533,5577,5721,6031,5688,5667,5574,5652,5478,5548,5039,4947,4957,4973,5192,5184,5195,5207,5076,5125,5001,4967,5010,4901,4950,4932,5117,5222,6014,6055,5939,5989,5904,5920,5728,5828,5633,5682,5785,5962,5803,5755,5716,5829,5729,5787,4936,4863,4860,4934,4892,4994,5072,4994,4888,5167,5023,4916,4880,4715,4847,4815,4785,4886,4893,4975,4990,5032,5214,4808
24058s,5957,5933,5981,5837,5785,5839,5779,5831,5850,5855,5847,5981,5989,5832,5814,5880,6045,5962,5798,5785,5648,5747,5776,5763,5635,5598,5580,5596,5722,6016,5732,5671,5574,5678,5610,5576,5064,4899,4960,4984,5192,5232,5152,5187,5144,5183,4994,5021,5043,4943,4975,4933,5128,5180,6081,6133,6034,6058,5981,5992,5846,5872,5731,5756,5849,6048,5885,5851,5784,5868,5768,5874,4937,4844,4907,4905,4882,5046,5054,5019,4882,5084,5001,4934,4917,4765,4903,4833,4785,4908,4890,5011,4944,5076,5205,4800
24660s,6029,5964,5956,5782,5926,5890,5875,5880,5877,5914,5871,6005,5970,5911,5785,5891,6062,6007,5855,5830,5754,5811,5778,5785,5708,5645,5581,5655,5734,6056,5750,5686,5673,5692,5586,5615,5040,4938,4953,4949,5193,5238,5196,5261,5091,5175,5011,4981,5006,4920,4995,4894,5087,5186,6147,6187,6048,6115,6079,6026,5888,5942,5774,5849,5903,6104,5944,5922,5833,5941,5864,5957,4916,4894,4870,4927,4880,5023,5071,5025,4924,5133,4990,4960,4935,4725,4869,4848,4794,4847,4912,4969,4929,5053,5196,4806
25261s,6017,6043,6028,5905,5965,5898,5859,5879,5928,5885,5870,6001,6018,5917,5885,5932,6009,5948,5785,5811,5742,5870,5816,5779,5727,5649,5612,5616,5767,6089,5756,5713,5641,5729,5580,5643,5055,4930,4958,4934,5155,5229,5175,5194,5087,5152,5011,4959,4999,4915,5003,4950,5115,5225,6223,6240,6120,6191,6135,6136,5957,5986,5826,5893,5955,6165,5999,5954,5905,6012,5904,6021,4947,4888,4907,4919,4906,5019,5050,5011,4883,5107,5012,4910,4910,4768,4884,4857,4798,4885,4888,4969,4927,5040,5198,4764
Date of measurement: 2019-09-17/Time of measurement: 09:37:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EvoStab_Monitor_OD600_GFP_RFP.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C:\Users\Barrick Lab\Desktop\igem2019\EvoStab_Monitor_OD600_GFP_RFP.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
infinite 200Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument serial number: 1602000080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Description: [COR96fb clear bottom] - Corning 96 Flat Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate with Cover: Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barcode: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Part of Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Range: A1:H12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Mode: On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Temperature: 37.0 °C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Wait for Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Minimum Temperature: 36.5 °C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Maximum Temperature: 37.5 °C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Kinetic Cycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Duration: 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Kinetic Interval: 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Shaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Duration: 420 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Mode: Orbital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Amplitude: 3 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Frequency: 218.3 rpm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Wait (Timer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Wait Time: 00:00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Ignore wait for last kinetic cycle: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Measurement Wavelength: 600 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Measurement Bandwidth: 9 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Number of Reads: 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Settle Time: 50 ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Label: OD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Fluorescence Intensity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Excitation Wavelength: 485 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Excitation Bandwidth: 9 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Emission Wavelength: 528 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Emission Bandwidth: 20 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      ReadingMode: Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Lag Time: 0 ?s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Integration Time: 20 ?s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Number of Reads: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Settle Time: 0 ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain: Manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Value: 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Z-Position: Manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Z-Position height: 19000 ?m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Label: GFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Fluorescence Intensity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Excitation Wavelength: 585 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Excitation Bandwidth: 9 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Emission Wavelength: 610 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Emission Bandwidth: 20 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      ReadingMode: Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Lag Time: 0 ?s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Integration Time: 20 ?s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Number of Reads: 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Settle Time: 0 ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain: Manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Value: 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Z-Position: Manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Z-Position height: 19000 ?m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Label: RFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total kinetic run time: 7h 1min 1s ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
