52202s,0.0979,0.9322,0.8985,0.0993,0.1897,0.8182,0.8288,0.099,0.7652,0.8291,0.7669,0.4244,0.9631,0.9367,0.8507,0.775,0.7877,0.7893,0.7985,0.7167,0.706,0.9332,0.7566,0.7234,0.8511,0.8325,0.7721,0.7953,0.7763,0.6699,0.7492,0.7695,1.0175,0.6867,0.6207,0.772,0.8275,0.844,0.7943,0.7971,0.7856,0.7807,0.7612,0.7808,0.7855,0.7332,0.6309,0.7242,0.8968,0.8635,0.8311,0.7455,0.7691,0.7639,0.7828,0.7052,0.7234,0.7532,0.7853,0.7615,0.2503,0.8225,0.8488,0.2608,0.0981,0.8078,0.7483,0.1858,0.0991,0.8195,0.6824,0.0998,0.9958,0.9617,0.9098,0.9656,0.9012,0.8792,0.8861,0.8742,0.8395,0.8201,0.9157,0.8592,0.0989,0.8523,0.873,0.1,0.1415,0.901,0.8024,0.0939,0.1702,0.8487,0.8084,0.1126
0s,6040,7382,7189,5948,5806,7449,7375,5843,6421,6955,7378,5777,8596,7489,7458,7226,8630,7139,7321,7174,8614,7002,7364,6748,7105,7305,6786,7122,6985,6835,6699,6959,7037,6949,6739,6910,7025,7280,7087,7310,6990,6997,7014,7094,7219,7092,7117,5609,8815,7291,7301,7142,8444,7276,7246,7083,8599,7036,7122,6895,6059,7230,7305,6026,5992,7102,7044,5925,5948,6870,7168,5668,6970,7182,6906,7118,6922,7085,6762,6909,6890,6824,8047,6794,5958,7197,7258,5874,5918,8516,7156,5707,5656,6782,7020,5753
600s,5887,7291,7116,5754,5713,7355,7346,5803,6289,6900,7329,5688,8485,7382,7391,7146,8548,7103,7254,7067,8450,6984,7298,6662,7051,7214,6710,7005,7030,6777,6650,6918,6507,6927,6671,6836,7036,7249,7071,7251,6907,6997,6982,7063,7134,7038,7072,5630,8774,7249,7252,7101,8428,7205,7200,7037,8516,6995,7129,6819,5939,7175,7240,5917,5949,7031,7054,5879,5872,6805,7108,5615,6892,7077,6837,7017,6866,6949,6662,6894,6783,6792,7968,6720,5815,7114,7217,5786,5835,8483,7127,5608,5563,6726,6945,5658
1200s,5870,7277,7164,5781,5707,7374,7356,5780,6294,6988,7354,5665,8531,7436,7472,7116,8544,7163,7300,7042,8491,6982,7320,6735,7036,7255,6721,7027,6994,6772,6698,6976,6650,7010,6711,6895,7065,7227,7053,7271,6997,7029,7024,7082,7189,7075,7087,5644,8776,7210,7265,7095,8464,7224,7243,7074,8597,7095,7163,6852,5945,7165,7252,5884,5917,7046,7042,5816,5837,6810,7161,5595,6834,7082,6839,7019,6870,6990,6650,6890,6805,6858,7913,6754,5800,7083,7215,5794,5812,8499,7166,5597,5508,6712,6986,5611
1800s,5841,7287,7206,5749,5681,7432,7442,5758,6238,7010,7493,5626,8736,7490,7488,7145,8665,7196,7346,7101,8549,7127,7404,6789,7060,7285,6707,7051,7045,6833,6695,6966,6637,7069,6730,6973,7124,7270,7082,7324,7009,7050,7007,7184,7236,7144,7141,5728,8865,7309,7319,7111,8575,7270,7311,7086,8702,7161,7255,6912,5899,7190,7305,5863,5873,7011,7110,5815,5793,6854,7203,5606,6882,7099,6851,7034,6918,6952,6701,6929,6840,6857,7980,6782,5782,7071,7259,5745,5779,8485,7151,5610,5502,6745,7050,5612
2400s,5866,7426,7349,5751,5712,7509,7615,5805,6260,7125,7619,5694,8912,7612,7605,7245,8880,7341,7501,7206,8714,7338,7578,6843,7167,7422,6880,7122,7130,6967,6779,7098,6598,7215,6883,7085,7267,7388,7176,7416,7114,7177,7095,7334,7309,7264,7284,5857,9081,7471,7430,7179,8735,7425,7506,7164,8817,7300,7402,7006,5880,7218,7421,5867,5909,7094,7206,5826,5821,6920,7319,5632,7013,7147,6886,7147,7061,7075,6769,7003,6921,6963,8057,6874,5765,7087,7370,5750,5821,8533,7273,5622,5532,6775,7171,5670
3000s,5845,7472,7506,5809,5739,7611,7808,5784,6332,7241,7787,5710,9147,7802,7804,7287,9109,7542,7719,7278,8950,7511,7790,7001,7284,7572,6943,7210,7213,7091,6920,7233,6667,7470,6965,7210,7430,7532,7294,7611,7314,7339,7169,7507,7469,7433,7388,5993,9316,7598,7617,7289,8985,7564,7661,7245,9058,7558,7585,7082,5874,7249,7482,5878,5882,7088,7382,5826,5810,6966,7397,5639,7071,7221,6928,7192,7144,7138,6819,7066,7018,7057,8094,6946,5773,7086,7468,5772,5833,8678,7419,5583,5552,6858,7290,5643
3600s,5837,7611,7654,5802,5773,7719,7991,5782,6398,7420,8050,5678,9438,8063,8048,7401,9419,7731,8008,7354,9250,7811,8097,7096,7392,7799,7085,7432,7325,7295,7044,7390,6886,7665,7112,7384,7648,7703,7421,7802,7492,7512,7349,7704,7690,7611,7506,6187,9601,7860,7873,7408,9183,7826,7943,7324,9318,7862,7918,7209,5898,7277,7705,5880,5900,7193,7536,5810,5802,7010,7619,5671,7204,7356,6973,7305,7332,7187,6852,7205,7138,7182,8178,7112,5752,7086,7655,5757,5811,8726,7575,5579,5516,6901,7465,5634
4200s,5860,7768,7943,5785,5769,7932,8351,5770,6406,7647,8355,5682,9794,8352,8387,7520,9750,8040,8394,7474,9551,8208,8416,7228,7609,8021,7222,7602,7494,7562,7210,7581,6969,7938,7304,7648,7900,7937,7572,8059,7726,7723,7564,8002,7977,7890,7763,6475,9979,8148,8090,7538,9579,8161,8230,7523,9647,8192,8248,7336,5888,7354,7934,5857,5932,7204,7843,5820,5842,7128,7885,5640,7401,7518,7036,7418,7556,7326,6903,7370,7301,7317,8248,7218,5733,7185,7857,5749,5824,8837,7801,5577,5540,6943,7727,5632
4800s,5833,7989,8220,5804,5774,8197,8713,5769,6490,7872,8752,5665,10215,8811,8817,7643,10101,8442,8793,7639,9951,8706,8929,7414,7832,8386,7412,7886,7671,7884,7465,7844,7274,8311,7535,7927,8297,8322,7814,8446,8074,8092,7803,8359,8320,8252,7981,6875,10388,8558,8534,7689,9896,8587,8661,7684,10077,8623,8714,7574,5900,7432,8292,5899,5928,7316,8133,5821,5803,7231,8226,5684,7634,7652,7169,7569,7792,7540,7023,7492,7588,7537,8381,7403,5737,7211,8199,5771,5810,9040,8096,5572,5496,7007,8055,5637
5400s,5866,8320,8764,5792,5821,8506,9249,5802,6605,8244,9332,5660,10644,9352,9314,7855,10634,8950,9416,7869,10381,9323,9544,7671,8131,8782,7712,8237,7905,8288,7753,8238,7481,8768,7800,8315,8697,8703,8140,8854,8497,8457,8102,8834,8718,8669,8355,7362,10901,9094,9016,7895,10344,9040,9184,7883,10475,9234,9296,7772,5900,7521,8662,5888,5915,7419,8583,5817,5815,7327,8654,5666,7903,7886,7166,7772,8100,7753,7099,7669,7873,7762,8499,7613,5713,7330,8570,5748,5785,9203,8509,5572,5517,7130,8432,5586
6000s,5807,8624,9266,5819,5787,8870,9918,5773,6750,8681,9962,5642,11208,9934,9989,8148,11207,9561,10103,8183,11031,9974,10239,7998,8466,9311,8039,8655,8235,8743,8099,8656,7814,9361,8169,8781,9242,9129,8470,9444,9017,9040,8508,9443,9293,9235,8802,8037,11520,9704,9686,8115,10833,9701,9796,8151,11092,9933,9960,8134,5870,7639,9206,5852,5922,7521,9085,5794,5796,7500,9143,5657,8218,8158,7243,7990,8447,7973,7171,7949,8214,8091,8601,7860,5722,7364,9085,5740,5776,9447,9023,5559,5490,7234,8861,5577
6600s,5789,9125,9986,5759,5768,9396,10806,5753,6909,9212,10830,5591,11967,10826,10799,8427,11896,10369,10998,8577,11747,10866,11080,8428,8886,9973,8423,9150,8568,9402,8472,9243,8238,10044,8595,9384,9980,9774,8896,10220,9684,9746,8993,10221,10068,9941,9389,8893,12231,10516,10427,8471,11508,10466,10653,8517,11766,10705,10837,8501,5858,7757,9791,5868,5863,7610,9745,5806,5783,7667,9928,5600,8652,8490,7355,8228,8880,8312,7261,8236,8658,8403,8829,8171,5680,7488,9719,5719,5732,9745,9709,5530,5472,7372,9576,5553
7200s,5770,9891,10973,5760,5772,10162,11797,5721,7134,10015,11772,5616,13046,11782,11731,9008,12941,11274,11966,9138,12823,11858,12049,9046,9441,10824,8932,9888,9162,10141,9023,9982,8772,10895,9145,10216,10906,10660,9601,11129,10597,10579,9760,11246,10952,10880,10186,9826,13302,11449,11356,8965,12474,11470,11505,9083,12797,11667,11795,9059,5825,7982,10728,5833,5902,7810,10582,5837,5764,7871,10816,5678,9237,8930,7474,8614,9520,8722,7406,8591,9232,8867,9108,8544,5660,7654,10568,5719,5736,10097,10556,5549,5500,7551,10459,5566
7800s,5761,10732,11986,5807,5759,11096,12853,5740,7450,10858,12799,5601,14219,12802,12730,9667,14048,12289,12924,9911,13845,12892,13069,9791,10184,11690,9460,10765,9793,11020,9533,10863,9489,11830,9750,11076,11987,11624,10380,12101,11551,11557,10574,12201,11857,11818,11007,10790,14466,12362,12328,9612,13512,12377,12508,9755,13885,12674,12802,9791,5861,8153,11606,5870,5854,8054,11565,5760,5806,8093,11768,5661,9889,9403,7631,8990,10215,9203,7539,8941,9865,9477,9328,8972,5648,7863,11550,5698,5718,10486,11400,5496,5503,7760,11365,5549
8400s,5778,11777,13076,5762,5766,12010,13862,5740,7835,11899,13782,5617,15619,13864,13789,10483,15363,13285,13947,10723,15097,13918,14091,10619,10974,12681,10075,11731,10503,11826,10103,11799,10207,12731,10312,12068,13001,12584,11343,13122,12620,12529,11617,13254,12778,12781,12017,11810,15867,13458,13348,10392,14699,13361,13594,10612,15081,13736,13852,10595,5841,8425,12666,5868,5905,8336,12550,5802,5789,8393,12677,5662,10773,10110,7746,9484,11034,9894,7714,9601,10727,10128,9638,9517,5641,8103,12615,5664,5730,11016,12468,5530,5468,8007,12365,5554
9000s,5770,12770,14079,5799,5766,12987,14814,5711,8303,12810,14748,5576,17103,14944,14793,11336,16686,14231,15041,11499,16536,14853,15096,11468,11806,13612,10622,12714,11243,12704,10738,12816,10961,13672,10867,13057,14083,13680,12279,14198,13643,13593,12571,14326,13866,13870,13024,12753,17096,14473,14409,11298,16036,14455,14573,11460,16403,14769,14863,11426,5855,8754,13709,5873,5855,8661,13540,5815,5805,8716,13762,5680,11600,10908,7964,10117,11854,10644,7922,10242,11543,10866,10061,10218,5661,8399,13654,5701,5719,11628,13478,5520,5477,8336,13407,5544
9600s,5748,13773,15151,5755,5751,13959,15968,5731,8926,13803,15628,5557,18626,15994,15862,12153,18073,15085,16133,12381,17992,15824,16089,12157,12645,14532,11230,13718,12066,13569,11218,13783,11664,14528,11464,14033,15218,14779,13410,15211,14653,14574,13517,15238,14941,14806,14047,13610,18578,15549,15486,12164,17245,15526,15642,12292,17723,15864,15850,12305,5855,9108,14736,5845,5853,9066,14645,5765,5791,9142,14801,5676,12517,11663,8181,10808,12684,11435,8138,10953,12401,11616,10512,10965,5614,8762,14816,5704,5734,12188,14608,5557,5447,8714,14380,5583
10200s,5777,14728,16108,5763,5768,14973,16961,5718,9571,14677,16636,5545,20213,17156,16930,12946,19688,16144,17204,13135,19425,16732,17013,12950,13516,15427,11831,14781,12877,14214,11905,14790,12320,15232,11960,14971,16378,15838,14389,16281,15835,15759,14614,16404,15971,15591,15041,14555,20083,16629,16551,13014,18590,16646,16785,13174,19232,16964,16865,13113,5844,9513,15789,5878,5880,9510,15690,5772,5811,9653,15837,5689,13441,12506,8442,11603,13635,12226,8407,11730,13163,12464,10965,11745,5617,9234,15977,5681,5716,12912,15649,5541,5414,9213,15432,5544
10800s,5778,15724,17073,5800,5771,15916,17935,5756,10408,15553,17563,5567,21664,18173,18045,13804,21219,17291,18321,14036,20725,17887,18119,13564,14336,16047,12388,15891,13541,14990,12499,15817,13193,16137,12479,15973,17314,16982,15453,17320,16862,16863,15744,17359,16995,16715,16000,15445,21477,17594,17674,13895,20084,17555,17715,14050,20878,17841,17929,13705,5862,10089,16954,5870,5864,10137,16771,5780,5790,10156,16809,5695,14305,13350,8782,12422,14418,13090,8763,12626,13922,13249,11477,12538,5625,9748,17052,5684,5711,13508,16580,5534,5453,9763,16395,5551
11400s,5776,16663,17898,5793,5750,16870,18814,5756,11002,16325,18344,5565,22989,19032,19123,14628,22652,18582,19105,14726,22102,18828,18850,14128,15001,17083,12918,16918,14409,16008,12979,16731,13818,17018,13047,16867,18242,17977,16373,17998,17915,17664,16586,18003,17880,17769,16869,16306,22711,18519,18358,14613,21334,18447,18654,14844,21952,18665,18990,14318,5856,10644,17842,5885,5876,10696,17492,5769,5753,10826,17761,5697,15190,14101,9109,13232,15105,13730,9143,13419,14836,13953,12045,13335,5622,10375,18012,5661,5690,14252,17426,5504,5443,10349,17360,5548
12000s,5742,17626,18792,5784,5784,17938,19272,5744,11727,17406,19123,5588,24491,20006,20011,15324,24249,19453,19887,15368,23888,19713,19859,14901,15622,18054,13382,17932,15186,16896,13430,17653,14442,17825,13557,17732,18999,18724,17415,18815,18667,18504,17354,18797,18653,18635,17802,17100,24074,19492,19454,15427,22296,19428,19533,15412,23524,19639,19972,15211,5910,11328,18595,5921,5890,11449,18286,5848,5878,11421,18563,5694,16143,14755,9595,14046,16146,14444,9582,14278,15831,14592,12537,14071,5656,11000,18796,5716,5709,14967,18446,5567,5482,10997,18325,5570
12600s,5742,18619,19587,5781,5745,18695,19856,5750,12543,18394,19673,5562,26109,21020,20613,15804,25614,20330,20639,16078,25431,20523,20456,15734,16216,18990,13894,18568,15914,17655,13767,18345,15227,18431,13890,18416,19860,19578,18288,19663,19300,19405,18517,19561,19588,19276,18612,17629,25557,20452,20382,15849,24017,20310,20558,16017,25264,20436,20839,16131,5857,12014,19369,5900,5877,12053,19099,5828,5805,12140,19326,5717,16854,15681,10025,14855,16863,15265,10036,15051,16794,15535,13144,14941,5663,11730,19407,5709,5720,15766,19283,5572,5474,11684,18863,5578
13200s,5713,19341,20341,5778,5737,19402,20118,5734,13160,19073,19867,5559,28020,21768,21364,16717,27335,20840,21256,17026,26888,21039,20971,16529,16982,19679,14276,19587,16518,18243,14128,19202,16008,19106,14063,19178,20702,20472,19145,20522,20216,20246,19244,20058,20280,19935,19168,18058,27070,21237,21197,16653,25825,21029,21177,16791,26933,20905,21202,16871,5896,12693,20298,5895,5928,12735,19857,5807,5818,12773,19738,5730,17949,16668,10547,15792,17797,16264,10544,15814,17866,16455,13721,15704,5612,12453,20103,5699,5682,16517,19993,5527,5474,12350,19364,5573
13800s,5738,19865,20696,5796,5778,19982,20640,5746,13752,19542,20101,5548,29548,22219,22000,17401,28499,21176,21537,17712,27998,21442,20939,17360,17725,20159,14637,20306,17036,18845,14277,19817,16649,19362,14197,19923,21240,21217,19891,20766,20689,20501,19827,20419,20464,20223,19475,18744,28521,21698,21712,17520,27152,21444,21511,17670,27978,21165,21382,17704,5870,13438,20956,5886,5905,13445,20330,5798,5828,13406,20106,5729,19120,17635,11117,16619,18667,17294,11156,16568,18902,17444,14322,16490,5649,13169,21053,5681,5684,17370,20726,5566,5471,13162,19967,5568
14400s,5767,20312,21106,5798,5756,20200,21172,5745,14563,19769,20550,5555,30546,22596,22309,18356,29458,21593,22086,18340,28823,22116,21307,18056,18405,20757,14679,20865,17662,19149,14434,20163,17300,19626,14184,20158,21474,21610,20348,21199,21234,20884,20177,20921,21004,20572,19679,19361,29196,22054,22119,18295,28149,21747,21876,18395,28823,21657,21853,18385,5897,14127,21314,5914,5919,14174,20611,5794,5815,14060,20276,5730,20199,18632,11610,17245,19314,18223,11710,17208,19593,18255,14922,17095,5618,13949,21401,5710,5681,18126,20778,5551,5455,13838,20107,5561
15000s,5734,20315,21353,5749,5736,20716,21456,5716,15260,20095,20667,5514,31545,22939,22775,18915,30417,21980,22533,18757,29858,22621,21526,18475,19090,20867,14946,21190,18257,19229,14728,20531,17863,19910,14409,20656,22081,22090,20659,21724,21750,21310,20589,21189,21282,20833,19900,19883,30154,22502,22607,18910,28931,22183,22369,18935,29564,21961,22226,18826,5870,14828,21690,5902,5923,14882,21001,5845,5810,14744,20663,5720,20982,19477,12218,17974,20034,18839,12304,18064,20303,19000,15571,17963,5605,14757,21808,5723,5696,18860,21129,5526,5474,14329,20628,5573
15600s,5731,20603,21830,5784,5744,21420,21826,5703,16062,20630,20957,5525,32598,23438,23403,19332,31668,22493,23067,18908,30725,23134,21904,18860,19540,21182,15287,21660,18809,19595,15003,21046,18358,20304,14619,21067,22455,22567,21340,22162,22272,21732,21104,21712,21693,21270,20258,20436,31360,22934,23062,19381,29778,22767,22835,19369,30373,22277,22561,19204,5882,15382,22123,5867,5869,15413,21375,5800,5803,15417,21032,5703,21996,20258,12755,18669,20672,19640,12920,18788,20899,19654,16249,18713,5627,15398,22296,5679,5682,19473,21525,5524,5455,14968,21201,5594
16200s,5723,20894,22228,5768,5751,21874,22244,5710,16907,21078,21316,5499,33875,23970,23930,19562,32902,22970,23584,19320,31603,23739,22279,19263,19986,21663,15604,22374,19267,20044,15286,21450,18597,20476,14825,21572,23049,23054,21774,22607,22640,22200,21512,22171,22145,21580,20393,20849,32611,23381,23613,19807,30624,23307,23251,19690,31349,22707,22997,19555,5891,16116,22599,5919,5875,16015,21857,5802,5809,16044,21212,5709,22751,20880,13363,19446,21249,20437,13472,19529,21580,20442,16865,19660,5636,16252,22847,5700,5670,20133,22068,5538,5494,15649,21463,5575
16800s,5701,21347,22539,5750,5693,22436,22635,5692,17716,21468,21623,5451,35130,24415,24543,20042,34028,23471,24130,19744,32540,24308,22592,19803,20128,22003,15789,22721,19514,20255,15490,21896,18968,20861,14941,21934,23614,23621,22390,23042,23345,22626,22022,22509,22547,21863,20751,21498,33880,23910,23953,20026,31671,23621,23654,20075,32403,23064,23392,20002,5884,16888,23041,5924,5885,16799,22264,5795,5798,16690,21551,5705,23498,21451,13837,20176,21618,21002,13890,20263,21841,20841,17447,20498,5583,17057,23387,5663,5696,20679,22382,5555,5460,16432,21978,5577
17400s,5688,21675,23110,5746,5746,22861,22969,5689,18216,21808,22020,5478,36603,24881,25134,20544,35456,23952,24598,20109,33542,24871,23055,20153,20521,22348,16033,23307,20031,20591,15732,22328,19442,21186,15171,22502,24091,24039,22882,23447,23835,23043,22506,23044,22914,22303,21017,22022,35220,24413,24473,20532,32588,24112,24076,20482,33326,23476,23783,20446,5870,17572,23562,5916,5912,17438,22554,5812,5813,17407,21837,5714,23959,21996,14487,20934,21878,21426,14355,20667,22210,21343,18095,21091,5585,17847,24026,5712,5711,20820,22867,5548,5457,17226,22301,5520
18000s,5693,22054,23373,5738,5745,23460,23375,5671,18692,22201,22259,5499,37976,25325,25539,21027,36546,24441,25217,20552,34507,25458,23380,20616,20963,22819,16400,23699,20326,20849,15961,22701,19952,21537,15343,22903,24778,24598,23377,23853,24308,23376,22911,23396,23431,22640,21334,22538,36859,24899,25031,21015,33927,24659,24522,20905,34201,23998,24118,20879,5895,18217,24098,5934,5877,18237,22999,5793,5806,18001,22275,5709,24467,22425,14961,21306,22318,21829,14944,20919,22719,21553,18600,21265,5604,18542,24570,5672,5664,21180,23295,5560,5456,18022,22744,5571
18600s,5663,22354,23776,5762,5741,23855,23820,5650,19169,22507,22644,5492,39452,25809,26186,21466,38118,24994,25775,20930,35702,26062,23761,21084,21230,23221,16629,24250,20715,21223,16353,23125,20261,21833,15532,23300,25279,25061,23902,24349,24823,23806,23459,23846,23770,22992,21700,23088,38323,25337,25430,21511,35091,25049,24974,21341,35355,24381,24549,21382,5871,18898,24565,5935,5869,18795,23481,5819,5810,18682,22511,5690,25137,22824,15513,21551,22702,22114,15554,21359,23207,21955,19161,21891,5599,19276,25024,5706,5654,21552,23723,5534,5458,18758,23138,5540
19200s,5679,22707,24214,5734,5721,24361,24267,5692,19326,22923,22943,5507,41043,26438,26622,21880,39436,25433,26327,21330,36654,26702,24037,21443,21610,23602,16825,24688,21021,21570,16563,23408,20661,22188,15632,23814,25805,25475,24288,24724,25241,24256,23941,24158,24237,23442,22004,23574,39800,25806,25949,21815,36336,25498,25390,21732,36287,24790,24997,21725,5906,19506,24971,5888,5879,19418,23794,5798,5811,19280,22910,5714,25818,23329,16124,22039,23204,22506,16061,21776,23678,22448,19535,22422,5568,19900,25480,5685,5655,22047,24073,5513,5449,19395,23621,5527
19800s,5668,23107,24597,5710,5737,24782,24594,5669,19653,23265,23269,5457,42655,26860,27132,22202,40637,25932,26754,21707,37656,27287,24418,21784,21885,23903,17127,25133,21390,21813,16737,23781,21064,22462,15826,24230,26261,25935,24812,25193,25616,24645,24319,24620,24623,23817,22374,24218,41266,26298,26425,22213,37332,25955,25909,22116,37279,25170,25393,22245,5888,20111,25508,5925,5853,19819,24179,5796,5782,19641,23288,5691,26613,23804,16811,22409,23626,22973,16730,22129,24083,22778,19959,22916,5561,20506,26123,5700,5656,22257,24420,5528,5443,19948,23949,5559
20400s,5650,23398,24984,5689,5700,25188,25036,5642,19942,23665,23625,5442,44194,27360,27616,22634,41926,26396,27231,22148,38643,27851,24790,22258,22295,24340,17464,25707,21636,22128,17053,24195,21192,22784,16008,24675,26741,26385,25193,25590,26157,25180,24823,25063,25105,24095,22647,24463,42747,26804,26904,22613,38619,26323,26299,22481,38419,25515,25717,22621,5842,20379,25931,5869,5891,20005,24557,5764,5799,19813,23501,5677,27118,24336,17349,22862,24031,23361,17355,22445,24508,23132,20386,23367,5583,21078,26573,5673,5712,22639,24851,5512,5478,20429,24338,5554
21000s,5654,23869,25386,5694,5705,25667,25425,5643,20339,24029,24042,5448,45754,27873,28180,23114,43318,26951,27785,22515,39848,28434,25184,22643,22653,24717,17709,26032,22094,22471,17329,24723,21586,23152,16218,25176,27390,26863,25790,26017,26615,25624,25390,25493,25544,24438,22962,25024,44284,27360,27397,23157,39796,26956,26786,22936,39515,26005,26082,23017,5861,20610,26354,5874,5874,20285,25101,5776,5811,20215,23857,5699,27681,24745,18034,23232,24422,23759,17960,22851,24957,23639,20825,23855,5540,21278,27028,5656,5665,22967,25326,5519,5457,20532,24657,5534
21600s,5615,24283,25799,5704,5693,26158,25873,5667,20681,24489,24348,5438,47065,28466,28739,23441,44528,27471,28358,22954,40801,29055,25640,23020,22968,25101,17984,26635,22399,22838,17627,25191,21919,23426,16403,25663,27867,27465,26296,26525,27094,26057,25855,25899,25873,24907,23274,25617,45351,27876,27900,23425,41126,27371,27242,23215,40581,26370,26548,23472,5870,21031,26917,5886,5864,20799,25368,5782,5796,20645,24245,5662,28310,25314,18652,23632,24803,24247,18526,23211,25386,23998,21144,24204,5566,21794,27592,5658,5675,23260,25627,5531,5448,21079,25132,5535
22200s,5644,24657,26223,5701,5691,26547,26300,5624,21100,24905,24741,5426,48437,28867,29186,23804,45820,27856,28786,23291,41727,29641,26039,23446,23415,25550,18225,27045,22649,23104,17890,25532,22305,23657,16495,26008,28283,28024,26703,26904,27441,26512,26317,26350,26542,25286,23602,26035,46532,28294,28462,23952,42140,27889,27809,23576,41597,26782,27023,23952,5862,21435,27181,5876,5848,21115,25913,5765,5805,20921,24621,5678,29006,25770,19237,24057,25277,24638,19018,23456,25823,24459,21403,24740,5548,22125,28101,5674,5648,23578,25976,5501,5448,21431,25509,5526
22800s,5606,25006,26556,5702,5720,27010,26689,5604,21408,25390,25262,5427,49785,29379,29653,24273,46942,28405,29344,23696,42860,30386,26494,23808,23701,25963,18456,27439,22995,23432,18159,25949,22646,23908,16733,26468,28696,28356,27220,27290,27939,26995,26797,26807,26879,25730,23975,26477,47855,28736,28914,24231,43330,28369,28163,24025,42681,27211,27451,24416,5859,21837,27677,5883,5860,21406,26234,5786,5811,21272,24996,5662,29640,26311,19796,24418,25727,24982,19467,23855,26251,24805,21677,25181,5537,22569,28709,5674,5641,24000,26450,5506,5451,21836,25755,5502
23400s,5595,25446,27086,5698,5675,27284,27125,5627,21737,25781,25587,5442,50988,30014,30133,24600,48226,28937,29805,23981,43766,30848,26859,24165,24068,26283,18753,27894,23296,23697,18417,26276,22974,24236,16926,26905,29175,28868,27663,27763,28358,27407,27186,27372,27283,26133,24238,26986,48730,29205,29369,24570,44356,28739,28504,24413,43665,27743,27867,24908,5873,22233,28131,5889,5865,21693,26699,5820,5829,21586,25304,5718,30247,26828,20261,24911,26079,25487,19952,24291,26737,25183,22010,25633,5557,22897,29228,5615,5634,24303,26815,5515,5447,22199,26184,5517
24000s,5637,25922,27757,5701,5685,27814,27524,5636,22070,26301,26076,5425,52501,30618,30717,25027,49358,29375,30433,24616,44933,31473,27381,24657,24460,26784,19146,28410,23690,24075,18646,26788,23395,24660,17162,27269,29803,29403,28222,28313,28834,27887,27631,27748,27784,26559,24581,27441,50146,29853,29879,25030,45459,29213,29108,24812,44966,28071,28258,25209,5857,22501,28585,5873,5868,22020,26986,5779,5794,21959,25633,5684,30939,27285,20779,25246,26513,25898,20390,24685,27076,25586,22384,26033,5565,23214,29752,5628,5638,24456,27190,5534,5442,22576,26494,5529
24600s,5602,26311,27968,5668,5702,28050,27842,5612,22448,26557,26478,5427,53719,31058,31282,25500,50452,29978,30796,24995,45679,31970,27790,25015,24902,27177,19407,28804,23979,24411,18932,27168,23755,24914,17339,27691,30318,30031,28606,28657,29207,28286,28097,28153,28292,26971,24935,27853,51247,30246,30450,25458,46420,29648,29496,25197,45838,28428,28799,25734,5844,22944,29081,5896,5888,22448,27483,5804,5835,22252,25876,5697,31828,27863,21370,25677,26905,26281,20796,25112,27466,26021,22743,26396,5526,23607,30343,5645,5633,24895,27695,5514,5432,22855,26865,5553
25200s,5617,26762,28504,5694,5698,28528,28358,5579,22772,27093,26823,5416,55000,31685,31747,25882,51511,30359,31216,25255,46899,32545,28193,25441,25376,27567,19656,29269,24322,24508,19126,27506,24162,25160,17529,28138,30935,30508,29133,29065,29817,28631,28536,28544,28616,27229,25148,28382,52400,30740,30863,25866,47297,30006,29865,25504,46858,28780,29162,26044,5836,23201,29491,5916,5864,22727,27818,5784,5800,22623,26289,5681,32482,28230,21704,26065,27323,26665,21154,25441,27902,26340,22969,26765,5538,23987,30959,5637,5658,25179,28006,5524,5440,23225,27159,5532
25800s,5585,27183,28982,5686,5693,28946,28677,5596,23221,27427,27141,5398,56556,32130,32161,26110,52388,30765,31722,25636,47551,33071,28423,25729,25838,27928,19741,29661,24594,24917,19280,27854,24515,25453,17680,28468,31399,31011,29490,29388,30063,29075,28869,28956,29050,27573,25420,28674,53430,31298,31392,26210,48199,30457,30352,25855,47726,29137,29561,26452,5866,23492,29818,5896,5855,22924,28184,5797,5826,22798,26631,5682,33008,28673,22057,26498,27616,27008,21405,25736,28214,26766,23222,27110,5569,24363,31561,5665,5670,25422,28420,5502,5427,23523,27595,5522
26400s,5601,27460,29299,5694,5696,29296,29024,5605,23473,27847,27534,5413,57578,32619,32476,26398,53041,31115,32043,25948,48326,33587,28839,26061,26267,28277,19925,30052,24822,25220,19597,28124,24868,25579,17794,28918,31925,31310,29926,29641,30424,29454,29308,29266,29421,27879,25676,29242,54490,31714,31869,26497,48850,30781,30598,26221,48356,29448,29823,26767,5829,23860,30374,5864,5852,23130,28476,5754,5793,23029,26846,5709,33722,29112,22262,26779,27978,27351,21574,25985,28576,27044,23416,27479,5511,24629,32124,5632,5616,25701,28691,5500,5423,23870,27929,5539
27000s,5588,27882,29755,5678,5672,29704,29233,5550,23830,28250,27973,5371,58550,33210,33017,26773,54050,31613,32547,26353,49031,34130,29039,26445,26670,28559,20225,30375,25109,25368,19808,28635,25175,26015,17993,29317,32414,31779,30393,30049,30964,29828,29685,29684,29826,28142,25927,29499,55666,32152,32170,26955,49746,31281,30954,26574,49107,29922,30276,27253,5827,24162,30738,5924,5850,23450,28903,5792,5767,23344,27067,5674,34672,29609,22568,27036,28446,27825,21933,26252,29061,27540,23679,27882,5518,25011,32723,5636,5593,26086,29158,5536,5401,24142,28240,5514
