52200s,0.0891,0.8388,0.8565,0.829,0.0907,1.0447,0.9158,0.8467,0.0959,0.9631,0.7142,0.1039,0.8513,0.8348,0.8527,0.8202,0.8615,0.8532,0.8121,0.8266,0.8714,0.8759,0.7253,0.8901,0.6157,0.8535,0.8822,0.8401,0.6385,0.8331,0.8288,0.8522,0.6208,0.8088,0.7589,0.9719,0.829,0.8921,0.8374,0.7054,0.8322,0.8271,0.8142,0.6261,0.8263,0.8193,0.7553,0.6598,0.8948,0.9495,0.9087,0.8689,0.8653,0.9094,0.9146,0.8636,0.9053,0.8754,0.8645,0.892,0.8666,0.7744,0.8445,0.8132,0.8525,0.7318,0.8228,0.802,0.8395,0.6876,0.7797,0.7871,0.8379,0.7959,0.7842,0.8169,0.8106,0.7542,0.7606,0.8177,0.8447,0.7553,0.6986,0.8804,0.0951,0.843,0.841,0.0916,0.0934,0.8374,0.8467,0.0941,0.0977,0.8327,0.7728,0.0942
52800s,0.089,0.8402,0.859,0.8329,0.0908,1.0462,0.9204,0.849,0.0947,0.9572,0.7126,0.104,0.862,0.8362,0.8503,0.8197,0.8607,0.8454,0.8129,0.8279,0.8698,0.876,0.7332,0.8889,0.6165,0.8567,0.8828,0.8381,0.6405,0.8317,0.8281,0.8538,0.6217,0.8087,0.7553,0.9716,0.8298,0.8735,0.8362,0.7061,0.8336,0.8283,0.81,0.626,0.8272,0.8192,0.7631,0.6617,0.8959,0.9514,0.9116,0.8705,0.868,0.911,0.9174,0.8659,0.9065,0.8758,0.867,0.8954,0.8688,0.7768,0.8433,0.8118,0.8543,0.7359,0.8225,0.8019,0.8392,0.685,0.7785,0.7875,0.8385,0.7953,0.7879,0.819,0.8098,0.7569,0.7614,0.822,0.8452,0.7551,0.7015,0.8834,0.0953,0.852,0.8483,0.0917,0.0935,0.8411,0.8471,0.0941,0.0978,0.8436,0.7711,0.0965
53400s,0.0895,0.8406,0.8589,0.8343,0.0908,1.013,0.9214,0.8503,0.0954,0.9488,0.7158,0.1041,0.8649,0.8344,0.8506,0.8201,0.8588,0.8477,0.8124,0.8271,0.8712,0.8837,0.7245,0.8733,0.6159,0.8526,0.8856,0.8367,0.6408,0.833,0.8294,0.8585,0.6211,0.8099,0.7537,0.9705,0.8308,0.8956,0.8336,0.7082,0.8329,0.8246,0.8065,0.626,0.8269,0.8196,0.7618,0.6618,0.8978,0.9477,0.9134,0.8722,0.8684,0.9123,0.92,0.8655,0.9068,0.8751,0.8704,0.8996,0.8687,0.7775,0.8437,0.8134,0.8551,0.7241,0.823,0.803,0.8364,0.6799,0.7766,0.7877,0.84,0.7947,0.7907,0.8199,0.8065,0.7573,0.7603,0.8216,0.8459,0.7553,0.7286,0.8863,0.0954,0.8581,0.8537,0.0916,0.0935,0.8469,0.8504,0.0942,0.0978,0.8496,0.7709,0.0959
54000s,0.0894,0.8417,0.8565,0.8375,0.0907,0.9838,0.9237,0.8513,0.0952,0.9408,0.7086,0.104,0.8575,0.8348,0.8493,0.8197,0.857,0.8387,0.8133,0.8278,0.8723,0.8794,0.7227,0.8599,0.6159,0.8554,0.8851,0.8392,0.6369,0.8331,0.8289,0.8591,0.6213,0.8106,0.7519,0.9698,0.8326,0.89,0.8318,0.7067,0.834,0.8259,0.8069,0.6258,0.8279,0.8199,0.7532,0.662,0.8981,0.9486,0.9158,0.8734,0.8694,0.9138,0.9187,0.8672,0.9078,0.8765,0.8737,0.8995,0.8747,0.7795,0.8453,0.8158,0.8521,0.7373,0.8254,0.8054,0.8446,0.6884,0.7753,0.788,0.8414,0.7959,0.794,0.8212,0.8056,0.7619,0.7606,0.8223,0.8473,0.7562,0.7065,0.894,0.0952,0.8602,0.8577,0.0917,0.0935,0.8559,0.8524,0.0942,0.0978,0.8509,0.7692,0.0943
54600s,0.0891,0.8432,0.862,0.84,0.0908,0.9647,0.9295,0.8493,0.0967,0.9315,0.7072,0.104,0.8499,0.8352,0.8492,0.8209,0.8558,0.8388,0.8113,0.8269,0.8736,0.8805,0.7217,0.8626,0.6153,0.8582,0.8845,0.8395,0.6397,0.8346,0.8296,0.8586,0.6207,0.8131,0.7501,0.9678,0.8346,0.8944,0.8279,0.7096,0.8335,0.8263,0.8045,0.627,0.8287,0.8203,0.7507,0.6603,0.898,0.9497,0.9198,0.8741,0.8676,0.9125,0.9205,0.8683,0.9084,0.8786,0.8771,0.9037,0.8769,0.7806,0.8451,0.8193,0.8548,0.7262,0.8258,0.8072,0.8404,0.6789,0.7742,0.7865,0.8435,0.7938,0.7939,0.8213,0.8045,0.7598,0.761,0.8223,0.8463,0.7559,0.7471,0.8913,0.0942,0.8603,0.8588,0.0917,0.0936,0.8577,0.8544,0.0942,0.0979,0.8506,0.7683,0.0946
55200s,0.09,0.8442,0.8628,0.8431,0.0908,0.9608,0.935,0.8491,0.0954,0.9187,0.7126,0.1041,0.8497,0.8359,0.847,0.8228,0.8553,0.8373,0.8124,0.8309,0.8762,0.8819,0.7203,0.8702,0.6159,0.8551,0.8837,0.8391,0.6417,0.8331,0.8293,0.8577,0.621,0.8229,0.7481,0.9669,0.8376,0.8897,0.8236,0.6993,0.8354,0.8262,0.8039,0.6283,0.8296,0.821,0.7509,0.6619,0.9002,0.9571,0.9222,0.8741,0.8668,0.9146,0.9211,0.8684,0.9086,0.8772,0.8784,0.9055,0.8797,0.7811,0.8452,0.8272,0.85,0.7203,0.8246,0.8086,0.8416,0.6765,0.7726,0.7863,0.8443,0.7937,0.7952,0.8221,0.8049,0.7653,0.7594,0.8238,0.8482,0.7557,0.7096,0.8929,0.0947,0.8592,0.8604,0.0917,0.0935,0.8602,0.8534,0.0942,0.0979,0.8516,0.7673,0.0967
55800s,0.0898,0.8449,0.8605,0.8421,0.0908,0.9763,0.935,0.849,0.0958,0.9059,0.7028,0.104,0.8507,0.836,0.8463,0.8218,0.8571,0.8348,0.8119,0.8282,0.8785,0.8821,0.7181,0.8752,0.6162,0.8541,0.8856,0.8394,0.641,0.8313,0.8299,0.8595,0.6212,0.8188,0.7468,0.9692,0.8396,0.8819,0.8221,0.7015,0.8342,0.8266,0.8065,0.6282,0.8293,0.8198,0.7489,0.6641,0.9026,0.9561,0.922,0.8746,0.8722,0.9176,0.9235,0.8686,0.9079,0.8803,0.8805,0.9147,0.8823,0.7815,0.8458,0.8293,0.8494,0.7238,0.8241,0.8191,0.847,0.6756,0.7708,0.7826,0.8467,0.7955,0.7979,0.8225,0.8068,0.7671,0.7597,0.8228,0.8505,0.7557,0.7428,0.8984,0.0955,0.8579,0.8663,0.0917,0.0935,0.866,0.8583,0.0942,0.098,0.8542,0.7663,0.0955
56400s,0.0894,0.8456,0.8641,0.8523,0.0908,0.9871,0.9455,0.8473,0.0967,0.8903,0.7072,0.1043,0.8518,0.8354,0.8457,0.8224,0.8555,0.8329,0.8127,0.8272,0.8823,0.8792,0.7165,0.8819,0.6168,0.8544,0.8851,0.841,0.6408,0.837,0.8305,0.8631,0.6221,0.8197,0.7438,0.9689,0.8407,0.8901,0.8196,0.6988,0.8358,0.8271,0.8044,0.6284,0.8301,0.8203,0.7482,0.6745,0.9032,0.9631,0.9263,0.8769,0.8765,0.9192,0.927,0.8714,0.9115,0.8821,0.8822,0.914,0.8791,0.7819,0.8459,0.8336,0.851,0.7198,0.8226,0.8259,0.8445,0.6748,0.7696,0.7896,0.8469,0.7945,0.7993,0.8215,0.8093,0.7695,0.7588,0.8245,0.8541,0.7556,0.7361,0.8925,0.095,0.8542,0.8701,0.0917,0.0935,0.8673,0.8601,0.0943,0.098,0.8521,0.7647,0.0951
57000s,0.09,0.8475,0.866,0.8598,0.0909,0.9956,0.9489,0.8476,0.0965,0.8775,0.6985,0.1041,0.8531,0.8384,0.8469,0.8237,0.8561,0.839,0.8138,0.8277,0.8787,0.8767,0.7152,0.855,0.6171,0.8549,0.8818,0.8411,0.6416,0.8341,0.8299,0.8603,0.6226,0.8234,0.7421,0.968,0.8414,0.8909,0.8189,0.6991,0.8352,0.8286,0.8025,0.6281,0.8305,0.822,0.7472,0.6634,0.9051,0.9577,0.9279,0.877,0.8722,0.9233,0.9271,0.8724,0.9092,0.8825,0.8846,0.9103,0.8808,0.7812,0.8468,0.8325,0.8597,0.7166,0.8237,0.8296,0.8496,0.6732,0.7678,0.7925,0.8484,0.794,0.7973,0.8263,0.8106,0.7702,0.759,0.8263,0.8574,0.7553,0.7351,0.91,0.0951,0.8506,0.8727,0.0917,0.0935,0.8656,0.8577,0.0942,0.0979,0.8492,0.7626,0.098
57600s,0.0897,0.8478,0.8612,0.8616,0.0908,1.0096,0.9505,0.8426,0.0961,0.8708,0.6955,0.104,0.8529,0.8388,0.8502,0.8231,0.8551,0.8387,0.8126,0.8249,0.8763,0.8733,0.7128,0.871,0.6165,0.8586,0.8796,0.8401,0.6426,0.8353,0.8313,0.8607,0.6222,0.8289,0.7418,0.9675,0.8429,0.8951,0.8152,0.7003,0.8371,0.8304,0.7994,0.6276,0.8335,0.824,0.7447,0.6662,0.9078,0.9711,0.9295,0.8763,0.8728,0.9223,0.9284,0.872,0.9113,0.8839,0.8869,0.9117,0.8878,0.7826,0.8477,0.8324,0.8516,0.7164,0.8219,0.8306,0.8425,0.6741,0.7652,0.7977,0.8514,0.7941,0.7972,0.8271,0.8103,0.7719,0.7602,0.8245,0.8585,0.7547,0.7475,0.8832,0.0957,0.8476,0.8807,0.0917,0.0935,0.868,0.8598,0.0942,0.0979,0.8469,0.7612,0.0974
0s,6731,8109,8081,7945,6835,7936,8077,8089,6418,7615,5851,6836,7921,8100,7929,7883,8052,7788,7617,7475,7710,7608,5718,7876,7611,7879,8295,8004,7973,8143,8048,7732,7532,7836,6196,8032,7794,7915,8016,8035,8139,8011,8135,7871,7783,7673,6121,8023,7589,7631,7567,7922,7970,7605,7861,7498,7661,7538,5785,8087,8411,8160,8309,8284,8105,9781,8450,8157,8007,7858,6612,8321,8289,7971,8180,8228,8274,8040,8266,7800,8510,7521,6342,8467,6688,8131,8231,6727,6754,8138,7791,6550,6686,7969,6429,6860
600s,6613,8006,7908,7900,6745,7876,7979,8236,6283,7449,5752,6699,7822,7965,7763,7717,7905,7622,7560,7315,7584,7517,5651,7799,7551,7793,8234,7935,7853,8027,7966,7577,7420,7717,6108,7910,7696,7802,7926,7934,8029,7896,8021,7752,7672,7538,6062,7923,7463,7518,7466,7878,7871,7523,7757,7395,7547,7406,5697,7980,8274,8067,8140,8181,8030,9653,8325,8069,7854,7817,6498,8249,8212,7803,8043,8100,8175,7920,8160,7775,8368,7422,6152,8324,6575,8012,8100,6568,6617,7982,7722,6413,6514,7823,6347,6669
1200s,6499,7960,7857,7795,6632,7742,7845,8394,6221,7279,5662,6651,7731,7884,7667,7672,7817,7591,7460,7278,7554,7409,5635,7704,7470,7783,8208,7880,7847,8000,7937,7514,7410,7664,6076,7860,7682,7773,7911,7939,8026,7910,8013,7751,7668,7494,6012,7854,7384,7531,7421,7831,7907,7483,7776,7403,7520,7356,5674,7905,8264,8000,8076,8176,8025,9587,8307,8072,7819,7742,6458,8199,8169,7769,8004,8060,8151,7894,8089,7682,8348,7317,6160,8233,6448,7982,8061,6510,6541,7927,7622,6331,6436,7779,6306,6625
1800s,6409,7953,7855,7736,6599,7731,7857,8415,6102,7284,5617,6572,7688,7845,7629,7597,7766,7521,7459,7201,7443,7399,5603,7675,7429,7740,8204,7859,7775,7988,7873,7534,7347,7651,6049,7819,7653,7754,7865,7845,8005,7869,7994,7710,7630,7486,5986,7777,7392,7446,7331,7779,7812,7435,7646,7333,7431,7356,5615,7840,8215,7941,8034,8134,7930,9605,8263,7978,7785,7663,6422,8138,8154,7667,7945,8024,8104,7837,8079,7600,8290,7236,6152,8199,6409,7906,8020,6441,6459,7926,7611,6230,6360,7774,6254,6507
2400s,6363,8035,7902,7824,6549,7774,7889,8539,6113,7313,5631,6453,7789,7891,7675,7635,7802,7552,7459,7256,7510,7437,5600,7674,7466,7845,8299,7907,7812,8031,7967,7569,7347,7678,6099,7839,7666,7783,7880,7869,8046,7922,8047,7686,7678,7549,6038,7809,7368,7432,7314,7794,7852,7395,7640,7324,7438,7334,5603,7812,8239,7934,8007,8179,7966,9626,8243,8012,7769,7639,6458,8099,8149,7701,7943,8024,8096,7807,8094,7564,8257,7235,6107,8178,6310,7922,8016,6370,6434,7951,7650,6224,6322,7762,6265,6513
3000s,6386,8132,8013,7930,6530,7863,7997,8360,6086,7417,5657,6599,7893,7980,7787,7714,7888,7616,7544,7289,7541,7482,5665,7690,7471,7944,8432,8002,7890,8156,8047,7652,7379,7724,6181,7919,7790,7891,8003,7945,8118,8007,8089,7796,7749,7644,6100,7846,7406,7517,7376,7834,7862,7473,7707,7353,7494,7393,5610,7877,8274,7923,8043,8217,7966,9690,8310,8127,7815,7691,6485,8179,8232,7702,7994,8035,8187,7871,8102,7578,8279,7221,6130,8221,6344,7996,8070,6366,6429,8010,7649,6203,6317,7829,6331,6505
3600s,6380,8376,8182,8090,6521,8013,8116,8517,6073,7567,5738,6460,8075,8151,7914,7792,8016,7789,7696,7336,7730,7594,5785,7843,7606,8133,8613,8160,7971,8300,8260,7796,7525,7891,6328,8072,7970,8093,8123,8094,8294,8195,8251,7877,7898,7760,6215,7916,7511,7671,7452,7957,8003,7589,7744,7438,7590,7438,5670,7950,8386,7955,8144,8364,8063,9813,8391,8238,7856,7783,6541,8317,8314,7755,8039,8117,8330,7943,8180,7636,8459,7276,6223,8231,6316,8133,8176,6381,6466,8128,7802,6231,6354,7965,6412,6520
4200s,6342,8629,8439,8304,6543,8226,8357,8740,6050,7763,5869,6471,8317,8338,8073,7954,8181,7912,7875,7500,7824,7757,5953,7930,7652,8407,8968,8377,8066,8550,8450,7984,7592,8109,6568,8246,8177,8335,8271,8117,8434,8342,8432,7957,8106,7981,6369,8003,7621,7791,7499,8034,8039,7695,7776,7467,7704,7551,5745,7990,8413,8031,8226,8482,8117,9913,8408,8388,7917,7820,6671,8415,8464,7782,8113,8231,8485,8002,8221,7697,8570,7321,6242,8295,6321,8277,8289,6428,6433,8251,7878,6203,6313,8133,6494,6505
4800s,6379,9022,8848,8625,6531,8513,8712,9030,6036,8179,6004,6482,8657,8655,8355,8177,8516,8199,8123,7673,8104,8031,6203,8156,7847,8752,9324,8778,8205,8919,8834,8343,7742,8465,6875,8552,8496,8638,8529,8299,8701,8636,8631,8154,8390,8239,6623,8150,7793,7948,7606,8148,8194,7853,7872,7617,7863,7715,5820,8136,8555,8094,8374,8740,8212,10121,8584,8596,8034,7972,6821,8569,8655,7927,8223,8320,8710,8126,8349,7849,8799,7391,6407,8427,6330,8456,8488,6402,6454,8474,8073,6195,6358,8284,6696,6570
5400s,6364,9552,9278,9042,6563,8994,9152,9426,6079,8595,6234,6512,9118,9070,8735,8431,8927,8533,8446,7991,8494,8342,6534,8386,8023,9162,9893,9207,8383,9329,9250,8719,7972,8880,7351,8935,8892,9049,8831,8542,9057,8992,8924,8322,8783,8647,6957,8273,7998,8190,7687,8315,8375,8062,7906,7717,8078,7916,5862,8293,8673,8190,8507,8948,8289,10295,8703,8879,8151,8049,7003,8840,8855,7989,8290,8465,8938,8216,8454,7950,9033,7445,6452,8528,6315,8667,8680,6398,6438,8691,8300,6219,6371,8556,6882,6514
6000s,6338,10185,9945,9592,6531,9545,9710,10028,6046,9201,6586,6461,9750,9559,9192,8858,9424,8990,8828,8302,9001,8813,6949,8735,8286,9814,10484,9775,8594,9921,9836,9283,8184,9462,7879,9452,9425,9585,9227,8739,9454,9429,9284,8587,9193,9132,7347,8551,8249,8483,7804,8534,8614,8349,7992,7898,8350,8193,5977,8503,8837,8317,8764,9251,8441,10560,8924,9140,8258,8209,7291,9124,9278,8108,8501,8691,9317,8333,8602,8155,9400,7576,6569,8736,6299,8930,9017,6401,6446,9040,8579,6193,6335,8879,7208,6568
6600s,6316,11039,10659,10302,6555,10262,10480,10778,6062,9869,7009,6496,10452,10262,9822,9302,9994,9562,9381,8713,9699,9362,7611,9148,8636,10509,11318,10493,8945,10661,10555,9899,8528,10104,8673,10082,10075,10255,9717,9098,10079,10048,9766,8922,9806,9790,7904,8861,8595,8896,7948,8868,8930,8651,8152,8129,8673,8518,6088,8798,9081,8493,9068,9554,8568,10863,9249,9583,8416,8403,7613,9492,9744,8279,8659,8965,9814,8515,8808,8432,9872,7754,6785,9027,6299,9277,9413,6418,6458,9363,8969,6252,6310,9281,7602,6568
7200s,6350,11962,11527,11187,6548,11191,11343,11651,6044,10791,7555,6498,11403,11157,10655,9979,10782,10311,10101,9315,10505,10093,8270,9733,9064,11384,12227,11371,9342,11550,11422,10745,8916,10981,9502,10892,10992,11068,10422,9491,10813,10762,10437,9327,10545,10565,8670,9204,8934,9333,8120,9197,9340,9073,8247,8402,9046,8997,6243,9136,9343,8709,9438,10053,8765,11346,9656,9991,8608,8629,8079,9891,10314,8484,8897,9357,10378,8765,9049,8779,10470,7935,7028,9363,6271,9719,9987,6425,6455,9832,9495,6268,6323,9734,8097,6534
7800s,6334,13020,12567,12135,6545,12145,12290,12651,6074,11757,8336,6472,12415,12128,11576,10799,11680,11208,11026,10051,11405,10988,9168,10538,9630,12345,13224,12369,9806,12560,12424,11675,9406,11944,10433,11843,11991,12067,11260,10030,11786,11754,11307,9902,11546,11567,9507,9727,9460,9911,8299,9632,9795,9614,8420,8772,9594,9481,6410,9596,9699,9041,9999,10564,9067,11951,10141,10581,8864,8971,8677,10402,11016,8816,9170,9823,11091,9032,9379,9219,11154,8195,7295,9890,6281,10179,10600,6425,6443,10354,10076,6280,6336,10286,8735,6566
8400s,6320,14035,13529,13166,6556,13184,13319,13731,6061,12800,9100,6467,13521,13168,12603,11751,12650,12168,11951,10944,12425,11957,10080,11444,10333,13448,14228,13353,10411,13675,13475,12677,10089,12961,11379,12808,13115,13135,12232,10709,12727,12725,12266,10609,12505,12600,10483,10360,10088,10565,8529,10158,10384,10195,8667,9165,10153,10141,6630,10132,10129,9398,10653,11126,9303,12759,10824,11191,9238,9394,9509,10992,11842,9197,9599,10484,11889,9448,9790,9850,12049,8583,7694,10420,6295,10743,11418,6442,6479,11001,10794,6275,6327,10905,9498,6541
9000s,6328,15234,14672,14238,6563,14294,14352,14683,6042,13855,9930,6469,14635,14166,13652,12745,13610,13282,12981,11894,13445,13003,10985,12343,11159,14532,15321,14512,11144,14736,14526,13755,10756,14014,12435,13868,14183,14191,13249,11427,13800,13806,13278,11397,13579,13668,11507,11025,10842,11346,8780,10801,11064,10925,8913,9741,10904,10856,6910,10840,10616,9889,11523,11795,9670,13486,11682,11840,9613,9838,10461,11578,12781,9691,10102,11279,12832,9893,10300,10666,12947,9048,8193,11346,6300,11381,12255,6437,6434,11650,11680,6271,6371,11574,10414,6534
9600s,6303,16356,15748,15292,6555,15388,15389,15728,6040,14967,10896,6475,15824,15285,14694,13775,14653,14197,13957,12847,14415,14067,11930,13246,12002,15604,16426,15543,11934,15900,15561,14765,11617,15057,13445,14877,15337,15299,14320,12338,14944,14857,14298,12226,14641,14688,12484,11880,11646,12148,9010,11555,11771,11718,9156,10330,11674,11691,7209,11521,11216,10402,12466,12538,10074,14330,12622,12629,10087,10508,11450,12307,13800,10219,10766,12210,13852,10554,10929,11597,13946,9642,8817,12188,6297,12103,13254,6437,6454,12393,12551,6273,6376,12338,11324,6535
10200s,6331,17501,16886,16358,6548,16530,16461,16905,6081,16043,11851,6427,16957,16413,15804,14762,15723,15299,14925,13889,15271,15099,12943,14261,12930,16770,17528,16687,12799,17056,16612,15664,12484,16123,14405,15963,16461,16378,15390,13141,16032,15950,15415,13147,15739,15634,13539,12637,12496,13029,9395,12409,12596,12578,9558,11065,12546,12467,7591,12290,11896,11134,13469,13323,10646,15128,13775,13420,10635,11206,12641,13016,14836,11048,11431,13315,14921,11321,11667,12614,14958,10371,9453,13189,6285,12889,14284,6465,6488,13152,13585,6295,6377,13184,12304,6574
10800s,6319,18614,18010,17478,6559,17684,17560,18086,6076,17200,12869,6471,18030,17469,16832,15763,16731,16345,15869,14853,16038,16197,13890,15259,13871,17883,18613,17819,13682,18094,17612,16687,13299,17120,15433,17111,17639,17562,16503,14038,17121,17082,16490,13917,16674,16618,14500,13476,13288,13887,9796,13257,13377,13356,9933,11856,13366,13176,8011,13042,12576,11825,14534,14208,11235,15885,14794,14315,11259,11938,13711,13866,16031,11954,12151,14334,16019,12151,12349,13650,15980,11214,10109,14164,6271,13782,15408,6487,6486,14056,14469,6316,6360,14057,13326,6575
11400s,6320,19691,19134,18548,6578,18799,18625,19305,6081,18273,13851,6354,19100,18505,17836,16817,17744,17334,16759,15854,16930,17085,14872,16159,14773,18908,19711,18933,14515,19216,18625,17642,14012,18125,16525,18083,18721,18547,17495,14918,18267,18153,17612,14582,17620,17465,15498,14364,14214,14807,10309,14092,14290,14213,10454,12692,14191,13857,8525,13897,13289,12547,15638,15078,11885,16658,15907,15306,11879,12579,14849,14722,17046,12878,12846,15382,17079,13079,13126,14706,17060,12059,10738,15142,6252,14762,16540,6480,6498,15003,15490,6347,6364,14929,14393,6602
12000s,6295,20781,20244,19606,6571,19890,19839,20422,6070,19479,14986,6332,20261,19548,18888,17742,18697,18295,17667,16833,18000,17912,15864,17191,15595,20007,20866,20100,15409,20392,19758,18733,14680,19004,17465,19154,19831,19567,18590,15746,19483,19284,18706,15289,18719,18450,16450,15078,15066,15616,10775,14961,15213,15068,10979,13452,14965,14697,9082,14667,14021,13145,16745,16081,12572,17472,16917,16263,12525,13196,15895,15635,18169,13818,13556,16493,18227,14059,13731,15734,17963,12838,11239,16140,6273,15705,17649,6451,6510,15944,16421,6353,6383,15906,15565,6578
12600s,6335,21747,21179,20558,6554,20832,20809,21242,6086,20519,15896,6377,21083,20502,19636,18610,19691,19248,18603,17670,19106,18783,16575,18133,16476,20940,21802,20952,16201,21401,20742,19711,15504,19985,18374,20250,20663,20380,19571,16617,20378,20256,19588,15974,19660,19652,17265,15882,15815,16417,11371,15795,16006,15908,11505,14192,15893,15717,9645,15457,14762,13810,17881,17076,13349,18243,17859,17224,13202,13802,16929,16588,19083,14726,14199,17238,19383,14929,14433,16735,19088,13553,11972,17189,6280,16667,18633,6487,6502,16964,17404,6359,6416,16845,16696,6630
13200s,6296,22237,21965,21389,6585,21751,21658,22072,6051,21327,16862,6437,22061,21155,20648,19412,20560,20146,19580,18529,20026,19525,17405,19066,17318,21764,22504,21869,16939,22140,21621,20702,16261,20649,19151,21145,21536,21351,20233,17513,21373,21085,20421,16923,20635,20756,17907,16708,16714,17358,12012,16763,16773,17007,12136,14912,16911,16922,10180,16240,15507,14557,18951,18104,14041,19058,18863,18272,13859,14411,17861,17522,19991,15585,14781,18226,20115,15866,15106,17712,20068,14241,12609,18115,6281,17737,19720,6482,6481,17963,18413,6393,6380,17803,17689,6536
13800s,6292,22869,22664,22015,6541,22464,22182,22821,6081,22058,17562,6474,22683,21762,21266,20219,21261,20760,20425,19245,20950,20199,17668,19914,18188,22469,23048,22684,17725,22877,22353,21625,17384,21425,19501,21893,22244,22069,21050,18387,22131,21870,21139,17891,21500,21558,18419,17547,17671,18503,12585,17648,17814,18153,12726,15456,17921,18083,10787,16985,16193,15134,19869,19296,14721,19877,19954,19306,14586,15132,18764,18416,21030,16236,15491,19288,21173,16607,15713,18712,20860,15094,13483,19198,6280,18935,20612,6465,6494,19124,19226,6390,6413,18937,18685,6590
14400s,6291,23145,22928,22566,6549,23025,22531,23136,6046,22383,18285,6421,23188,22033,21676,20659,21812,21285,20931,19868,21543,20704,18261,20728,18919,22932,23360,23143,18536,23230,22771,22336,18220,21735,20168,22522,22546,22350,21791,19071,22632,22429,21636,18747,21981,21909,18961,18453,18714,19549,13182,18422,18706,19319,13375,16206,18997,19132,11370,17710,17003,15717,20657,20279,15413,20544,21069,20476,15139,15733,19361,19474,22035,17084,16090,20376,22004,17391,16327,19546,21603,16128,13873,20089,6270,20152,21688,6483,6528,20335,20266,6400,6406,20100,19527,6610
15000s,6273,23709,23413,22957,6583,23488,23077,23567,6070,22928,18792,6424,23597,22560,22223,20897,22065,21542,21468,20366,21895,21017,18757,21235,19472,23462,23940,23440,19261,23812,23345,22718,18967,22177,20779,23015,23059,22926,22162,19630,22980,22772,21943,19415,22565,22432,19594,19137,19679,20558,13771,19344,19696,20407,13962,17143,19893,19976,11994,18486,17789,16426,21276,21348,16117,21312,21834,21650,15818,16407,20047,20559,22889,18141,16824,21157,22834,18450,17003,20259,22160,17222,15042,20899,6254,21168,22576,6472,6505,21437,21149,6427,6393,21287,20350,6614
15600s,6305,24230,23892,23427,6525,24107,23585,24151,6047,23528,19387,6427,24203,23127,22677,21309,22546,22114,21883,20633,22499,21492,19309,21501,19964,24020,24495,24185,19874,24354,23856,23429,19624,22775,21259,23500,23642,23530,22705,20248,23590,23404,22430,19898,23136,23021,20174,19753,20571,21407,14421,20077,20536,21314,14556,18293,20712,20818,12599,19220,18611,17095,22032,22326,16772,21906,22183,22579,16535,17293,20779,21587,23372,19314,17548,21610,23039,19383,17779,20916,22509,18316,15930,21531,6270,22231,23230,6461,6511,22571,21970,6418,6386,22335,20581,6654
16200s,6298,24893,24617,24036,6570,24948,24367,24793,6107,24417,20149,6447,24956,23810,23376,22001,23423,22777,22616,21136,23281,22146,19865,22121,20672,24741,25268,24880,20573,25086,24628,24187,20245,23504,21970,24263,24386,24252,23426,21051,24304,24089,23098,20807,23900,23770,20781,20340,21574,22200,15185,20959,21515,22289,15348,19423,21595,21700,13244,20098,19383,18040,22499,23343,17503,22425,22905,23547,17377,18170,21535,22420,23909,20318,18491,22181,23708,20342,18711,21489,23224,19353,16557,21972,6339,23424,23720,6530,6578,23642,22638,6453,6432,23489,21460,6656
16800s,6297,25198,24887,24341,6545,25211,24644,24975,6052,24677,20590,6387,25260,24156,23654,22344,23709,23052,22985,21506,23677,22436,20117,22413,21033,25024,25544,25258,20937,25479,25152,24602,20664,23902,22375,24641,24757,24538,23618,21380,24629,24446,23317,21156,24338,24095,21201,20817,22165,22632,15703,21352,21938,22828,15876,20135,22151,22103,13850,20604,19904,18649,22839,23793,18173,23164,23325,24008,18032,18854,22029,22889,24284,20817,19115,22465,23988,20680,19272,22012,23660,19985,17240,22402,6222,24056,24059,6479,6485,24143,22933,6424,6401,23884,21849,6629
17400s,6276,25835,25512,24911,6525,25769,25260,25626,6035,25310,21166,6328,25842,24464,24118,22756,24289,23585,23508,22181,24116,22819,20777,22954,21557,25601,26148,25748,21445,25892,25553,25152,21096,24391,22974,25238,25290,24944,24104,21940,25104,24977,23844,21678,24774,24472,21531,21254,22737,22909,16267,21834,22534,23258,16468,21017,22559,22387,14455,21157,20550,19317,23282,24143,18715,23286,23804,24423,18723,19484,22684,23457,24856,21402,19767,22979,24466,21069,20056,22707,24163,20512,18004,22853,6244,24525,24699,6488,6509,24551,23563,6439,6421,24289,22499,6650
18000s,6261,26276,26047,25468,6547,26590,25843,26022,6002,25859,21742,6398,26450,25042,24633,23206,24734,24100,23988,22487,24675,23379,21268,23496,22012,26048,26662,26271,21857,26508,26117,25763,21531,24940,23483,25832,25836,25342,24473,22139,25630,25446,24326,21961,25252,25079,22163,21616,23009,23270,16692,22130,22835,23638,17088,21672,22793,22875,15227,21512,21050,20010,23727,24706,19401,24776,24163,25062,19379,20228,23202,23851,25423,21531,20477,23364,24924,21228,20858,23307,24798,20800,18635,23533,6247,25178,25292,6527,6537,25229,24165,6447,6432,25010,23157,6608
