52200s,0.097,0.9338,0.9175,0.0995,0.1066,0.8733,0.8878,0.1,0.1015,0.9567,0.9284,0.0994,0.8323,0.9139,0.8029,1.0552,0.813,0.8394,0.7995,0.8048,0.8267,0.9626,0.7747,0.8646,0.8339,0.8148,0.8362,0.8534,0.8389,0.8194,0.7873,0.82,0.8337,0.802,0.8029,0.8472,0.9449,0.8292,0.8154,0.8483,0.8414,0.777,0.7788,0.8273,0.9985,0.9303,0.795,0.8125,0.9122,0.8677,0.9073,0.8417,0.8306,0.8271,0.842,0.8105,0.8724,0.8174,0.8371,0.8051,0.9631,0.8822,0.8826,0.8303,0.9771,0.8673,0.8251,0.8199,0.8458,0.8137,0.8042,0.8137,0.9502,0.8998,0.9652,0.9267,0.9264,0.9284,0.912,0.8887,0.8879,0.8694,0.9313,0.8688,0.0983,0.8885,0.8871,0.4416,0.1046,0.8946,0.8572,0.2064,0.0994,0.8832,0.8115,0.0988
52800s,0.097,0.9271,0.9176,0.0997,0.1068,0.8812,0.8879,0.1001,0.1018,0.9647,0.9315,0.0985,0.8301,0.9135,0.8052,1.0622,0.8135,0.8425,0.8004,0.8057,0.8279,0.965,0.7743,0.867,0.8324,0.8135,0.8389,0.8544,0.838,0.8211,0.7862,0.8227,0.8342,0.8009,0.8043,0.8497,0.9337,0.8283,0.7996,0.8443,0.8398,0.7764,0.7818,0.8293,0.9983,0.9299,0.7938,0.8116,0.9141,0.8698,0.9084,0.843,0.8303,0.8271,0.8419,0.8094,0.8765,0.8189,0.8411,0.8071,0.961,0.8782,0.8802,0.8297,0.9713,0.8703,0.8236,0.8205,0.8459,0.8248,0.8048,0.8076,0.9521,0.9013,0.967,0.9325,0.9297,0.9235,0.9137,0.8885,0.8886,0.8716,0.9352,0.869,0.0983,0.8918,0.8851,0.4573,0.1036,0.8967,0.859,0.2172,0.1002,0.8845,0.8148,0.0986
53400s,0.0971,0.9235,0.9196,0.0997,0.107,0.8827,0.8955,0.1003,0.1026,0.9742,0.9365,0.0971,0.8283,0.9045,0.8065,1.0709,0.8143,0.8394,0.7993,0.8051,0.8283,0.9712,0.7761,0.8578,0.8334,0.8058,0.8351,0.8532,0.8399,0.821,0.7904,0.8219,0.831,0.8043,0.8044,0.8453,0.9206,0.8296,0.801,0.8461,0.8431,0.7751,0.7822,0.8299,1.0047,0.9285,0.7877,0.8125,0.9163,0.8682,0.9073,0.843,0.8288,0.8262,0.84,0.8081,0.8796,0.817,0.8376,0.8065,0.9563,0.876,0.8744,0.8305,0.9619,0.8791,0.8237,0.819,0.8426,0.823,0.8056,0.8119,0.946,0.9046,0.9709,0.9342,0.932,0.917,0.9141,0.8906,0.8894,0.8697,0.9294,0.8682,0.0985,0.8933,0.8813,0.4718,0.1046,0.8976,0.8563,0.225,0.0999,0.8852,0.8177,0.0986
54000s,0.0971,0.9178,0.9175,0.0994,0.1069,0.8942,0.8999,0.1004,0.1023,0.9836,0.9421,0.0982,0.8249,0.9084,0.8084,1.0758,0.8131,0.8382,0.7991,0.8025,0.8272,0.9713,0.7767,0.8611,0.8295,0.8032,0.8301,0.857,0.8412,0.8213,0.7939,0.8206,0.8285,0.8018,0.8025,0.8542,0.9293,0.8309,0.8017,0.8446,0.845,0.773,0.7817,0.8309,1.008,0.9329,0.7889,0.8171,0.8959,0.8692,0.9071,0.8438,0.8282,0.8274,0.8415,0.8066,0.8821,0.818,0.8368,0.8091,0.9538,0.8754,0.8804,0.832,0.969,0.8829,0.8232,0.8178,0.8425,0.8239,0.8054,0.8112,0.943,0.9055,0.9758,0.9363,0.9323,0.9214,0.9157,0.8946,0.8897,0.8715,0.9295,0.8703,0.0985,0.8966,0.8804,0.4876,0.1042,0.9004,0.8579,0.2326,0.1006,0.8893,0.8212,0.0992
54600s,0.097,0.9081,0.9168,0.0996,0.107,0.8986,0.902,0.1001,0.102,0.9987,0.9437,0.0986,0.8234,0.9117,0.8075,1.0808,0.8152,0.8405,0.8004,0.8043,0.8269,0.9681,0.7759,0.8629,0.828,0.7968,0.8305,0.8597,0.8441,0.823,0.7903,0.822,0.8272,0.8024,0.8018,0.8488,0.9293,0.8319,0.8026,0.8447,0.8463,0.7711,0.7814,0.829,1.0053,0.9332,0.7902,0.8157,0.8954,0.8691,0.9073,0.845,0.8286,0.8294,0.845,0.8065,0.8842,0.8191,0.8339,0.8116,0.9489,0.8733,0.8903,0.834,0.9738,0.882,0.8236,0.8187,0.8424,0.8243,0.8061,0.8147,0.9411,0.9066,0.9816,0.9408,0.9333,0.921,0.919,0.8963,0.8911,0.8719,0.9316,0.8718,0.0985,0.8987,0.8775,0.505,0.1039,0.9023,0.8604,0.2435,0.1002,0.887,0.8246,0.0988
55200s,0.097,0.9053,0.9142,0.0996,0.1071,0.897,0.9055,0.1006,0.1024,0.9993,0.9463,0.0989,0.8218,0.905,0.8085,1.0844,0.817,0.8357,0.8004,0.8044,0.8266,0.9612,0.7776,0.8638,0.8242,0.7908,0.8309,0.8612,0.8469,0.8267,0.7889,0.8219,0.8318,0.8037,0.8105,0.8469,0.9344,0.8337,0.8126,0.8462,0.849,0.7708,0.7822,0.8313,1.009,0.9354,0.7931,0.8196,0.8918,0.869,0.9084,0.846,0.829,0.8323,0.8475,0.8067,0.8868,0.8205,0.8341,0.8124,0.9446,0.8707,0.8905,0.8361,0.9797,0.8874,0.8233,0.8194,0.8419,0.8255,0.8064,0.8157,0.936,0.9073,0.9895,0.9378,0.9337,0.9247,0.9216,0.8983,0.8912,0.8741,0.934,0.8735,0.0985,0.9056,0.8748,0.5194,0.1043,0.9056,0.8604,0.257,0.1004,0.8945,0.8263,0.0987
55800s,0.097,0.9001,0.9118,0.0995,0.1069,0.9002,0.9127,0.0999,0.1015,1.0019,0.9513,0.0987,0.8208,0.9008,0.8109,1.0899,0.8199,0.832,0.7993,0.805,0.8262,0.9595,0.7776,0.8704,0.8209,0.7866,0.8337,0.861,0.8452,0.8241,0.7881,0.8224,0.8309,0.8036,0.8024,0.8477,0.9355,0.8338,0.8096,0.8446,0.8488,0.7683,0.7832,0.8323,1.0089,0.9416,0.7944,0.8206,0.8852,0.8687,0.9078,0.846,0.8302,0.8339,0.8502,0.8071,0.8895,0.8214,0.8358,0.8153,0.9436,0.8688,0.8861,0.8383,0.9886,0.8899,0.8232,0.8197,0.8408,0.8278,0.8063,0.8166,0.9328,0.9082,0.9932,0.9422,0.9355,0.9289,0.9248,0.8995,0.8942,0.8753,0.9378,0.8759,0.0985,0.9101,0.8715,0.5328,0.1044,0.9068,0.863,0.2724,0.0998,0.8936,0.8284,0.0989
56400s,0.097,0.8942,0.9067,0.0998,0.107,0.8991,0.9165,0.1003,0.1024,1.0037,0.9577,0.0986,0.8165,0.8985,0.81,1.0959,0.8211,0.8304,0.8018,0.8059,0.8267,0.9474,0.7779,0.8751,0.8206,0.78,0.8316,0.8611,0.8463,0.8263,0.7919,0.8213,0.8325,0.8104,0.803,0.8468,0.925,0.8343,0.8127,0.8466,0.8511,0.7664,0.7828,0.8318,1.0151,0.9328,0.7882,0.8204,0.8799,0.8685,0.9043,0.8465,0.833,0.8357,0.8508,0.8075,0.8903,0.824,0.8339,0.8157,0.9373,0.8681,0.8779,0.8395,0.9855,0.8864,0.8229,0.8207,0.8396,0.8278,0.8078,0.8168,0.9282,0.9083,1.0022,0.9438,0.935,0.9243,0.9268,0.8985,0.8954,0.8754,0.9393,0.8781,0.0985,0.91,0.8718,0.5462,0.1046,0.9095,0.8616,0.289,0.0993,0.8976,0.8307,0.099
57000s,0.097,0.8779,0.9034,0.0997,0.107,0.8992,0.9206,0.1004,0.1021,1.016,0.9642,0.0987,0.8147,0.8936,0.8115,1.0957,0.8225,0.8294,0.8021,0.807,0.8274,0.9492,0.7791,0.8611,0.8185,0.7773,0.831,0.8624,0.8502,0.8272,0.8212,0.8214,0.8359,0.8095,0.804,0.8445,0.9317,0.8355,0.8111,0.8478,0.8526,0.7647,0.7834,0.8323,0.9685,0.9413,0.798,0.823,0.8767,0.8681,0.9034,0.8469,0.8357,0.8373,0.852,0.8082,0.8929,0.8269,0.8364,0.8196,0.9324,0.8683,0.8854,0.8418,0.9868,0.8924,0.8245,0.8217,0.8398,0.8303,0.8089,0.8214,0.926,0.9095,1.0027,0.9475,0.9371,0.924,0.9272,0.9003,0.8984,0.8781,0.9418,0.8823,0.0986,0.9104,0.8676,0.5586,0.1045,0.9157,0.8627,0.3048,0.1001,0.9006,0.8311,0.099
57600s,0.097,0.874,0.8961,0.0995,0.1067,0.9022,0.9198,0.0998,0.1012,1.0068,0.9649,0.0996,0.8136,0.8928,0.8116,1.1008,0.8229,0.83,0.8003,0.8093,0.8286,0.9154,0.7804,0.8661,0.813,0.7758,0.8309,0.8629,0.8486,0.8275,0.8095,0.8209,0.841,0.809,0.8028,0.8435,0.9496,0.8359,0.8136,0.8506,0.853,0.7626,0.7819,0.8351,0.9374,0.9336,0.7933,0.8262,0.8732,0.8663,0.9022,0.849,0.8362,0.8394,0.8523,0.8075,0.8938,0.8285,0.8379,0.8181,0.9331,0.8657,0.9042,0.8419,0.9794,0.8954,0.8241,0.8217,0.8402,0.8264,0.8062,0.8221,0.9223,0.9078,1.0031,0.9517,0.9343,0.9451,0.9282,0.902,0.9004,0.8806,0.941,0.886,0.0984,0.9087,0.8674,0.5677,0.1042,0.9223,0.8578,0.3207,0.1007,0.901,0.8336,0.0991
0s,6539,7847,7279,6528,6355,7145,7250,6208,6236,7335,7352,6302,8015,7446,7026,7822,7205,7193,7075,7479,7341,7377,7161,7462,8682,4659,7419,7387,7868,8138,7374,7309,7494,7632,7588,7205,7564,6955,7234,7256,8121,7346,7273,7549,7277,7467,7446,7237,8180,8175,7411,7608,7253,7215,7048,7396,7760,7363,7022,7170,7496,7855,7428,7353,7395,7327,7048,7269,7351,7155,6996,7065,8058,7445,7032,7266,7171,7149,6805,7163,7429,6945,7016,6929,7068,6992,7425,6375,6250,6808,7206,6238,6227,6856,7095,6006
600s,6219,7346,7128,6484,6332,7143,7206,6157,6180,7253,7292,6221,7204,7768,7105,7716,7218,7168,7045,7429,7358,7327,7059,7410,8288,4731,7262,7481,7934,8133,7360,7268,7441,7599,7562,7186,7318,7660,7306,7316,7762,7325,7295,7532,7232,7434,7416,7175,7639,7794,7236,7448,7194,7246,7028,7408,7769,7304,6984,7116,7486,7772,7387,7122,7514,7302,7024,7264,7335,7084,7008,6969,7598,7132,6986,7294,7442,7033,6740,7101,7374,6873,6984,6929,6979,6936,7207,6425,6231,6814,7153,6172,6185,6838,7045,5966
1200s,6078,7196,7152,6436,6244,7072,7184,6077,6105,7210,7221,6166,7116,7624,7021,7733,7147,7087,6969,7394,7272,7243,7059,7331,8109,4605,7178,7427,7873,8087,7336,7194,7441,7542,7503,7162,7315,6905,7406,7253,7721,7298,7148,7484,7191,7382,7375,7145,7507,7778,7198,7398,7192,7211,6973,7354,7662,7271,6938,7088,7453,7598,7466,7099,7473,7196,7004,7172,7328,7017,6908,6951,7352,7201,6844,7075,7395,6992,6668,7070,7331,6828,6915,6878,6512,6899,7088,6273,6133,6752,7130,6122,6115,6797,6972,5913
1800s,6071,7359,7129,6374,6209,7095,7164,6052,6059,7261,7225,6117,7140,7446,6887,7747,7184,7086,7009,7413,7259,7279,7023,7394,7518,7335,7207,7477,7891,8129,7409,7198,7491,7544,7542,7200,7308,6963,7331,7321,7762,7288,7197,7438,7172,7361,7348,7218,7463,7790,6893,7403,7444,7249,6991,7349,7713,7281,6936,7099,7437,7646,7504,7178,7504,7191,7003,7178,7352,7005,6890,6942,7347,7043,6763,7053,7559,6998,6643,7088,7330,6803,6891,6870,6358,6845,7117,6259,6158,6768,7085,6083,6059,6773,6954,5882
2400s,6041,7416,7171,6410,6180,7153,7243,6069,6070,7242,7223,6097,7155,7520,6909,7853,7223,7154,7004,7454,7314,7334,7070,7429,7588,7565,7273,7527,7966,8152,7389,7270,7530,7621,7568,7189,7268,7001,7347,7418,7809,7304,7218,7540,7193,7427,7361,7209,7476,7774,6937,7442,7353,7288,6951,7421,7717,7356,6996,7116,7290,7706,7485,7261,7602,7212,7030,7254,7395,7065,6918,6980,7312,7054,6820,7070,7605,6992,6677,7083,7400,6792,6939,6853,6406,6838,7110,6255,6146,6745,7075,6065,6076,6784,6947,5899
3000s,6013,7530,7224,6367,6176,7211,7242,6031,6060,7350,7285,6090,7145,7513,6837,7935,7279,7212,7041,7544,7379,7367,7116,7503,7619,7435,7299,7573,8048,8191,7498,7350,7552,7709,7614,7303,7452,7014,7329,7449,7838,7323,7231,7604,7277,7465,7426,7278,7467,7830,6948,7496,7385,7356,7035,7461,7753,7433,7036,7176,7320,7722,7525,7283,7665,7281,7088,7326,7405,7077,6992,7069,7326,7103,6732,7124,7595,7042,6651,7129,7441,6840,6898,6908,6404,6854,7187,6328,6141,6706,7100,6064,6084,6777,6960,5897
3600s,5995,7612,7202,6344,6190,7272,7309,6008,6020,7377,7345,6067,7220,7576,6811,7978,7351,7300,7062,7667,7425,7453,7128,7611,7566,7488,7296,7647,8186,8291,7560,7453,7713,7805,7774,7355,7472,7067,7333,7539,7890,7395,7238,7705,7383,7546,7379,7444,7562,7818,7022,7542,7463,7455,7091,7499,7814,7505,7114,7199,7420,7742,7529,7348,7730,7341,7105,7365,7497,7179,7041,7134,7373,7113,6731,7104,7622,7067,6645,7131,7509,6834,6920,6890,6339,6821,7163,6391,6094,6734,7097,6024,6042,6774,6958,5863
4200s,5982,7617,7324,6356,6208,7395,7493,6033,6025,7508,7462,6066,7206,7676,6877,8161,7470,7413,7141,7845,7505,7596,7181,7766,7663,7526,7399,7771,8302,8398,7714,7609,7849,7951,7886,7519,7569,7099,7339,7683,8031,7418,7250,7872,7476,7602,7416,7570,7559,7947,7148,7645,7520,7552,7230,7617,7911,7630,7234,7320,7488,7843,7665,7473,7881,7400,7260,7479,7593,7271,7110,7224,7396,7022,6725,7150,7727,7087,6680,7181,7550,6907,6930,6962,6302,6877,7192,6364,6122,6712,7099,5988,6035,6797,7028,5818
4800s,5950,7726,7482,6354,6150,7572,7647,5986,6009,7671,7604,6029,7371,7839,6930,8340,7604,7555,7213,8056,7767,7764,7265,7974,7865,7703,7601,7924,8486,8576,7904,7790,8021,8162,8126,7769,7667,7232,7362,7883,8172,7538,7283,8132,7610,7770,7449,7852,7678,8101,7258,7725,7598,7840,7390,7721,8021,7898,7445,7478,7713,7934,7786,7594,8072,7508,7338,7685,7788,7394,7222,7419,7549,7086,6763,7205,7848,7206,6694,7246,7719,6996,6963,7013,6329,6884,7219,6411,6125,6772,7182,6021,6029,6835,7069,5863
5400s,5963,7936,7662,6374,6167,7843,7890,6024,5999,7910,7857,6037,7603,8073,6998,8549,7903,7818,7357,8364,8074,8060,7346,8364,8070,7919,7820,8172,8782,8827,8235,8151,8414,8448,8404,8090,7835,7416,7437,8158,8421,7760,7425,8505,7888,7927,7541,8182,7750,8357,7506,7912,7775,8035,7607,7911,8224,8208,7739,7644,7958,8185,7815,7820,8312,7728,7527,7873,8112,7587,7425,7637,7709,7166,6794,7290,7969,7317,6752,7339,7882,7114,7015,7066,6262,6847,7328,6381,6099,6778,7234,5992,6033,6842,7140,5855
6000s,5955,8211,7958,6361,6192,8156,8257,5992,5990,8227,8185,6032,7868,8416,7085,8902,8251,8145,7470,8783,8389,8378,7521,8797,8366,8246,8156,8504,9199,9222,8622,8539,8768,8856,8848,8553,8087,7610,7484,8518,8720,7923,7488,8929,8211,8167,7620,8641,7929,8686,7779,8109,8005,8436,7949,8159,8504,8601,8071,7930,8282,8388,7943,8054,8654,7924,7843,8193,8439,7818,7728,7936,7885,7258,6828,7327,8186,7472,6800,7408,8152,7268,7047,7175,6205,6909,7338,6347,6096,6814,7313,6034,6018,6889,7252,5892
6600s,5991,8709,8350,6380,6213,8634,8758,6027,6015,8681,8659,6055,8316,8808,7239,9322,8735,8558,7670,9338,8834,8918,7709,9354,8837,8682,8587,8879,9679,9684,9170,9003,9308,9374,9388,9105,8391,7903,7625,8987,9140,8276,7570,9530,8734,8521,7768,9263,8225,9159,8233,8482,8290,8910,8395,8555,8842,9180,8545,8310,8759,8700,8315,8427,9097,8236,8216,8580,8931,8149,8033,8384,8200,7456,6930,7534,8495,7689,6889,7592,8497,7497,7180,7342,6159,6990,7517,6577,6138,6882,7493,6007,6063,6952,7416,5892
7200s,5958,9212,8826,6386,6208,9233,9342,6005,5991,9182,9187,6040,8853,9259,7389,9819,9362,9137,7881,9965,9485,9416,7968,10105,9368,9259,9114,9366,10249,10236,9722,9619,9915,9989,10019,9673,8771,8187,7692,9571,9630,8661,7681,10215,9195,8915,7924,9965,8527,9689,8685,8833,8622,9472,8904,8930,9197,9780,9080,8723,9336,9018,8686,8883,9628,8598,8672,9159,9523,8552,8501,8894,8564,7642,7003,7634,8835,7893,6985,7751,8897,7741,7226,7492,6139,7023,7642,6069,6095,6951,7671,6022,6038,7019,7615,5876
7800s,5977,9834,9526,6406,6210,9997,10088,6034,6042,9955,9985,6078,9526,10007,7624,10559,10043,9843,8124,10813,10220,10215,8270,10910,10077,10013,9830,10028,11001,11030,10522,10400,10681,10796,10860,10527,9325,8676,7837,10261,10357,9159,7927,11101,9999,9387,8150,10869,8963,9871,9277,9323,9087,10257,9642,9531,9809,10629,9806,9357,10061,9560,9108,9466,10368,9106,9302,9778,10247,9113,9070,9580,9049,7924,7102,7815,9271,8275,7117,8006,9440,8038,7389,7709,6140,7142,7878,6108,6143,7066,7975,6048,6066,7128,7870,5922
8400s,5995,10621,10336,6409,6196,10995,10965,6052,6046,10903,10814,6120,10368,10881,7879,11453,10933,10737,8544,11768,11120,11047,8670,11833,10904,10829,10633,10810,11889,11928,11341,11292,11597,11627,11780,11389,10010,9320,8064,11160,11136,9846,8177,12057,10815,10155,8405,11790,9458,10714,10026,10006,9693,11094,10433,10225,10467,11539,10645,10153,10870,10207,9847,10228,11230,9746,10065,10657,11113,9903,9791,10412,9704,8226,7186,8043,9898,8670,7269,8264,10146,8427,7509,8012,6143,7208,8120,6141,6151,7142,8249,6071,6099,7259,8184,5953
9000s,5952,11397,11294,6403,6200,11876,11901,6028,6070,11793,11685,6076,11171,11895,8221,12353,11827,11595,8935,12715,12079,11955,9122,12813,11818,11713,11572,11722,12908,12841,12364,12114,12462,12511,12729,12269,10853,10017,8314,12006,11948,10598,8446,13077,11712,10928,8744,12681,10207,11555,10773,10802,10485,11928,11261,11099,11368,12443,11465,10983,11615,11034,10652,11062,12100,10431,10909,11603,12014,10685,10649,11324,10403,8626,7335,8354,10544,9143,7399,8562,10840,8882,7634,8305,6144,7310,8444,6105,6105,7256,8670,6092,6097,7355,8607,5937
9600s,5953,12355,12150,6396,6176,12905,12804,6029,6016,12729,12674,6075,12080,12899,8576,13313,12817,12556,9456,13705,12904,12808,9573,13760,12851,12587,12332,12671,13733,13660,13241,13033,13403,13455,13625,13091,11672,10772,8599,12859,12851,11407,8777,13991,12629,11750,9122,13616,11017,12443,11616,11626,11351,12900,12175,12004,12291,13348,12276,11909,12481,11923,11529,11923,13070,11239,11817,12573,12831,11555,11488,12212,11180,9074,7480,8674,11379,9606,7563,8969,11593,9471,7776,8718,6119,7399,8891,6115,6143,7402,9219,6061,6104,7503,9216,5954
10200s,5959,13259,13127,6448,6211,13865,13773,6040,6033,13690,13594,6049,12989,13996,9088,14257,13721,13480,10030,14665,13845,13779,10224,14729,13891,13577,13274,13622,14689,14604,14161,14023,14354,14409,14616,14048,12619,11681,9034,13850,13833,12309,9269,15002,13557,12674,9652,14584,11930,13325,12441,12539,12246,13855,13047,13029,13273,14351,13239,12853,13388,12877,12472,12890,14031,12152,12766,13560,13786,12482,12410,13197,11920,9695,7641,9069,12133,10347,7747,9422,12358,10132,8040,9169,6151,7558,9489,6124,6154,7563,9862,6069,6062,7674,9959,5920
10800s,5957,14219,14086,6394,6174,14835,14807,6050,6021,14674,14596,6020,13837,15084,9600,15243,14768,14421,10558,15597,14803,14716,10791,15783,15058,14533,14287,14481,15593,15629,15205,14958,15329,15366,15624,14937,13562,12560,9530,14808,14775,13235,9882,16072,14581,13565,10276,15566,12964,14309,13303,13465,13208,14842,13989,13906,14330,15360,14216,13790,14260,13827,13341,13775,15030,13055,13675,14594,14694,13260,13225,14072,12745,10303,7906,9566,12900,10957,7975,9996,13144,10785,8263,9776,6110,7704,10140,6070,6099,7696,10728,6048,6038,7858,10807,5895
11400s,5970,15340,15129,6450,6210,15820,15859,6080,6049,15614,15548,6084,14859,16176,10244,16310,15771,15387,11201,16659,15752,15759,11490,16771,16178,15498,15251,15538,16673,16636,16137,15898,16319,16394,16662,15896,14583,13491,10199,15816,15607,14198,10692,17140,15455,14504,11129,16546,14032,15344,14261,14458,14280,15809,14831,14931,15361,16335,15138,14640,15248,14804,14348,14779,16039,14045,14645,15591,15754,14219,14105,15085,13524,11016,8178,10131,13826,11741,8369,10662,13990,11521,8537,10418,6150,8025,11029,6109,6149,8018,11694,6127,6089,8160,11712,5914
12000s,5954,16406,16249,6389,6183,16751,16808,6107,6002,16642,16591,6074,15928,17294,10901,17348,16785,16416,11880,17707,16604,16803,12092,17771,17387,16546,16312,16567,17738,17663,17136,16872,17387,17404,17605,16843,15620,14442,10954,16807,16550,15129,11513,18003,16362,15390,11977,17436,15068,16298,15190,15332,15304,16825,15628,15831,16412,17351,16068,15681,16254,15742,15260,15742,16980,14969,15530,16522,16731,15136,14967,15970,14309,11720,8459,10698,14637,12375,8708,11273,14748,12195,8860,11041,6170,8369,11890,6095,6170,8341,12602,6107,6107,8543,12651,5962
12600s,5942,17299,17289,6415,6221,17742,17820,6047,6032,17590,17560,6067,16941,18315,11547,18464,17710,17319,12499,18734,17539,17756,12762,18830,18525,17568,17325,17550,18780,18673,18044,17781,18343,18414,18642,17748,16642,15229,11693,17749,17461,15984,12306,19097,17331,16293,12796,18482,16050,17474,16235,16372,16273,17800,16585,16584,17492,18260,16926,16510,17341,16963,16195,16776,18122,15922,16337,17494,17603,16039,15719,16849,15195,12457,8777,11316,15509,13028,9067,11978,15478,12817,9302,11662,6119,8701,12720,6078,6189,8732,13458,6103,6079,8901,13552,5940
13200s,5987,18394,18423,6380,6197,18522,18912,6097,6018,18750,18680,6033,18033,19462,12309,19587,18716,18269,13212,19576,18560,18713,13513,19735,19514,18690,18465,18691,19895,19792,19051,18679,19420,19359,19564,18820,17645,16180,12503,18730,18495,16861,13162,20042,18330,17190,13671,19419,17136,18364,17240,17376,17380,18874,17666,17416,18592,19354,17938,17371,18495,17990,17259,17761,18957,16920,17168,18131,18690,16938,16688,17896,16007,13141,9271,12036,16284,13664,9569,12597,16365,13518,9669,12357,6115,9192,13621,6115,6169,9162,14430,6099,6093,9339,14495,5951
13800s,5939,19455,19546,6419,6192,19508,19887,6036,6006,19736,19512,6070,19161,20412,13026,20651,19663,18979,13956,20503,19378,19706,14174,20731,20724,19631,19349,19868,20673,20624,20120,19505,20284,20182,20516,19805,18853,17049,13280,19571,19499,17749,14016,20994,19305,18000,14526,20097,18292,19420,18208,18374,18491,19789,18783,18421,19450,20132,18889,18217,19681,19164,18006,18721,19997,17686,18158,19085,19615,17686,17397,18678,16974,13962,9713,12650,17244,14302,10013,13245,17309,14288,10180,13045,6097,9612,14471,6112,6190,9585,15376,6096,6040,9828,15365,5932
14400s,5946,20421,20645,6408,6192,20247,20708,6008,6009,20276,20474,6046,20147,21497,13890,21609,20481,19758,14782,21090,20244,20488,14844,21267,21888,20752,20447,20871,21762,21517,20922,20509,21135,20895,21279,20489,19882,18026,14142,20593,20542,18615,14912,21855,20166,18911,15375,20863,19446,20225,19351,19331,19288,20828,19878,19412,20489,20876,19847,19146,20691,20229,18999,19518,21095,18438,19151,19985,20373,18537,18405,19431,17990,14719,10147,13288,18232,15146,10510,13719,18314,15279,10655,13697,6079,10172,15538,6091,6165,10172,16211,6105,6065,10316,16231,5926
15000s,5965,21443,21569,6404,6166,21097,21276,6000,6023,21210,21164,6048,21323,22424,14779,22669,21127,20473,15652,21516,20880,21185,15539,21692,22909,21787,21259,21681,22838,22047,21512,21353,21780,21486,21771,21162,21026,19016,14937,21497,21344,19325,15645,22396,20874,19568,16201,21562,20472,21191,20435,20308,20137,21466,20832,20318,21235,21524,20785,19881,21719,21295,19843,20546,21839,19275,20047,20881,21010,19298,19296,20215,18726,15625,10661,13964,19073,15971,11073,14351,19178,16149,11082,14255,6095,10705,16616,6098,6150,10697,17018,6101,6082,10823,17046,5940
15600s,5946,22457,22500,6330,6161,21675,21681,6044,6007,21795,21424,6054,22297,23235,15682,23600,21624,20926,16573,22000,21298,21562,16390,22035,23503,22563,22030,22523,23242,22308,21790,21851,22141,21752,22001,21574,22117,19710,15750,22109,22174,19952,16569,22865,21552,20385,17081,21737,21246,21894,21333,21247,21075,22122,21638,21016,21913,21946,21478,20527,22850,22297,20652,21274,22636,20059,20882,21278,21606,20065,20210,20641,19715,16610,11132,14736,19951,16916,11543,14930,20053,17160,11597,14852,6098,11296,17612,6100,6156,11278,17845,6086,6043,11372,17740,5949
16200s,5948,22846,22909,6300,6147,22156,22180,6021,5988,22248,22086,6062,22849,23607,16658,24109,21999,21223,17463,22588,21702,22100,17419,22555,24157,23127,22253,23215,23908,23032,22325,22117,22719,22315,22680,21845,23050,20734,16654,22464,22695,20700,17426,23468,21761,20874,17879,22323,22237,22262,22074,22171,21898,22345,22183,21550,22224,22677,21829,21188,23785,23123,21564,21888,23290,20887,21405,21801,21857,20819,20906,21062,20790,17563,11675,15577,20734,17771,11992,15788,20807,18117,12066,15506,6096,11906,18754,6090,6120,11845,18804,6142,6058,11963,18720,5913
16800s,5964,23585,23735,6289,6168,22821,22786,6026,5998,22707,22796,6024,23827,24356,17515,25068,22652,21797,18295,23180,22154,22692,18269,23217,24769,23828,23078,23602,24431,23718,22932,22722,23379,22954,23212,22462,23178,21411,17510,23068,23432,21080,18255,24098,22382,21173,18627,22938,23054,22940,22485,22736,22264,22971,22612,21765,22923,23268,22498,21563,24362,23680,22017,22090,23611,21291,21753,22311,22467,21172,21150,21736,21666,18552,12194,16366,21448,18650,12507,16655,21477,18967,12489,16176,6074,12494,19624,6119,6165,12377,19727,6115,6052,12297,19660,5928
17400s,5944,24273,24561,6301,6162,23453,23391,6061,5991,23429,23305,6022,24720,25017,18488,25730,23244,22421,19107,23777,22624,23326,19091,23705,25464,24597,23374,24175,25221,24240,23516,23221,23904,23492,23790,22989,23915,21953,18280,23655,24098,21699,18733,24702,22966,21620,19227,23468,23521,23555,23132,23167,22868,23622,23147,22269,23494,23783,22928,22167,25265,24230,22597,22626,24175,21819,22293,22765,23022,21755,21860,22319,22606,19575,12621,17169,22206,19362,12801,17327,21761,19762,13023,17039,6120,13152,20611,6126,6158,13080,20494,6144,6083,12950,20125,5947
18000s,5956,24908,25063,6269,6146,23916,23878,6061,5943,23951,23975,6034,25486,25803,19423,26357,23777,22831,19770,24322,23187,23804,19768,24225,25916,25284,24096,24765,25862,24833,23914,23792,24423,24014,24326,23573,24685,22610,19043,24255,24829,22122,19245,25144,23459,22046,19675,24032,24181,24216,23851,23880,23588,24224,23769,22705,24132,24406,23514,22741,26029,24949,23210,23132,24779,22406,22867,23312,23585,22308,22358,22865,23098,20559,13071,18094,22569,20118,13274,18245,22323,20570,13513,17896,6098,13694,21292,6107,6135,13616,20763,6095,6071,13562,20596,5886
