0s,18242,18093,26690,16896,17961,18374,27760,18761,18329,18698,27766,15341,22421,36329,20454,22758,22174,37001,21698,23480,22053,33617,21354,22423,18132,27338,21145,36178,18044,29223,22403,37390,18111,28855,22386,34429,20465,22212,17216,17998,21446,23678,18069,18182,21107,23449,18196,17833,26702,21835,33879,20715,28123,22289,36760,20546,27712,22135,37350,20048,17917,22737,17882,18176,18521,23716,18107,18685,18323,23478,18310,17996,18029,26844,21565,30584,18037,27361,21790,37595,18128,28862,22016,35428,14810,20015,19272,15840,17019,16298,20340,14978,15953,19310,21659,17916
666s,17676,17476,25810,16341,17434,17431,26296,17904,17750,17900,26675,14878,21804,35196,19959,22054,21536,35287,20622,22721,21506,32701,20642,21876,17638,26625,20557,34959,17410,27762,21377,35919,17588,27868,21547,33741,20041,21631,16816,17388,20750,22594,17261,17562,20515,22634,17587,17350,26127,21340,33116,20065,27205,21347,35255,19847,26965,21440,36040,19590,17492,22240,17404,17596,17855,22832,17544,18073,17758,22688,17665,17584,17702,26310,21244,29891,17546,26206,21168,36028,17625,27861,21513,34597,14441,19494,18568,15378,16581,15707,19791,14404,15542,18574,20970,17610
1333s,17401,17106,25397,15951,17107,17042,25854,17481,17374,17536,26110,14541,21313,34484,19456,21512,21001,34439,20101,22033,20957,31961,19942,21370,17253,26001,20106,34318,17070,27094,20888,34977,17116,27065,20912,33024,19533,21121,16319,17027,20202,22057,16757,17054,19914,22126,16979,16872,25586,20794,32340,19496,26506,20778,34402,19235,26432,20881,35378,19171,17104,21690,16980,17160,17285,22152,16979,17464,17304,22091,17126,17171,17286,25639,20658,29102,16955,25372,20488,35203,17179,27123,20923,34066,14018,18930,18071,14882,16130,15335,19294,13982,15100,18118,20541,17140
1999s,16786,16530,24749,15430,16560,16488,25078,16794,16803,16827,25421,14006,20875,34229,19210,21376,20848,34098,19697,21734,20643,31594,19555,21036,16895,25670,19944,33952,16665,26641,20603,34787,16745,26682,20614,32749,19247,20762,16116,16823,19878,21664,16549,16680,19684,21812,16761,16582,25254,20609,32183,19303,26234,20496,34121,18982,26121,20650,35094,18925,16786,21441,16768,16935,16926,21789,16690,17252,17014,21897,16998,16886,16973,25361,20455,28795,16597,24955,20220,34901,16824,26806,20827,33948,13823,18744,17812,14665,15863,15088,19056,13736,14853,17787,20366,16898
2665s,16782,16524,24898,15416,16609,16344,25197,16666,16713,16756,25382,13895,20779,33900,18987,21145,20579,33795,19502,21625,20327,31128,19244,20832,16739,25503,19671,33687,16509,26358,20285,34500,16546,26433,20333,32526,19072,20644,15829,16483,19636,21426,16181,16487,19558,21594,16462,16280,25001,20329,31813,19054,25942,20154,33890,18821,25948,20450,34780,18717,16678,21280,16580,16718,16738,21533,16507,17076,16951,21749,16690,16711,16709,25160,20378,28848,16351,24824,20092,34789,16649,26645,20703,33961,13629,18646,17820,14566,15761,15068,18956,13538,14677,17717,20297,16708
3332s,16609,16417,25078,15350,16552,16299,25345,16504,16625,16548,25262,13750,20997,34417,19274,21402,20775,34212,19722,21780,20496,31432,19305,21009,16759,25756,19828,34119,16524,26552,20451,34969,16556,26749,20326,32802,19265,20746,15849,16474,19745,21629,16286,16440,19756,21809,16412,16271,25403,20573,32241,19258,26193,20289,34351,18974,26223,20601,35252,19038,16657,21442,16502,16699,16533,21725,16491,17008,16920,21937,16562,16677,16625,25316,20411,29025,16250,24687,20115,35167,16610,26848,20727,34365,13497,18629,17907,14455,15611,15117,19155,13435,14632,17835,20540,16713
3998s,16508,16270,25042,15090,16423,16150,25246,16213,16337,16309,25286,13534,20856,34344,19220,21458,20642,34074,19645,21803,20388,31202,19301,21016,16521,25631,19682,34126,16203,26434,20258,34814,16288,26538,20207,32789,19215,20746,15623,16286,19695,21549,15855,16169,19748,21798,16117,15999,25309,20422,32115,19131,25951,20215,34193,18962,26166,20465,35422,19057,16393,21468,16200,16391,16244,21726,16180,16762,16579,22064,16402,16373,16371,25133,20280,28986,15849,24533,20030,35175,16367,26736,20688,34466,13231,18606,17959,14228,15347,15065,19231,13243,14362,17770,20575,16412
4664s,16411,16154,25326,15104,16280,15975,25429,16104,16280,16164,25306,13339,21074,34809,19524,21780,20798,34456,19898,22232,20645,31669,19441,21269,16440,25900,19888,34747,16236,26757,20437,35519,16278,26789,20316,33232,19543,21156,15580,16204,19941,21905,15855,16198,19992,22203,16051,16005,25607,20575,32640,19506,26183,20331,34589,19211,26484,20718,35917,19449,16253,21928,16213,16321,16166,22136,16136,16715,16563,22578,16368,16341,16332,25462,20500,29279,15718,24540,20284,35740,16381,27135,20961,35154,13209,18972,18450,14172,15356,15411,19722,13233,14320,18129,21180,16331
5331s,16283,16026,25486,14917,16166,15764,25561,15895,16055,15936,25455,13212,21200,35179,19765,22214,20896,34798,20067,22614,20734,31908,19537,21702,16266,26036,19888,35026,16012,26862,20439,35796,15985,26873,20341,33359,19701,21426,15394,15927,19989,22182,15636,15993,20132,22570,15857,15805,25754,20748,32923,19704,26280,20396,35009,19401,26641,20896,36433,19689,16086,22287,16069,16140,15854,22413,15918,16491,16451,23062,16128,16220,16089,25526,20532,29571,15507,24537,20234,36044,16160,27187,20936,35686,13070,19219,18897,13971,15193,15689,20250,13061,14080,18391,21770,16236
5997s,16159,15936,26027,14833,16107,15688,25822,15764,16036,15740,25643,13083,21633,36027,20295,22914,21272,35476,20522,23301,21053,32430,20024,22468,16200,26564,20270,35764,15925,27346,20730,36790,16012,27307,20624,34153,20245,22158,15362,15979,20410,22978,15571,15986,20665,23449,15845,15780,26330,21129,33683,20188,26672,20731,35779,19977,27120,21137,37192,20218,16098,23143,16066,16110,15820,23074,15856,16557,16436,23957,16068,16241,16068,26020,20945,30182,15436,24906,20652,36922,16143,27768,21325,36739,13002,19683,19677,13963,15129,16166,21047,13100,14157,18927,22622,16266
6663s,16086,15865,26445,14758,16014,15531,26285,15629,15899,15606,26084,13091,21976,36941,20820,23677,21582,36328,20869,24003,21333,32968,20261,23111,16102,26943,20478,36531,15870,27554,20984,37437,15863,27640,20841,34814,20663,22882,15289,15756,20760,23658,15381,15839,20949,24166,15673,15590,26674,21455,34485,20629,27079,21023,36458,20303,27472,21536,37958,20667,15907,23869,15912,15933,15519,23758,15703,16403,16257,24653,16010,16092,15869,26318,21132,30694,15105,25057,20708,37531,15951,28056,21543,37491,12887,20143,20622,13779,14976,16591,21810,12857,13950,19254,23616,16083
7330s,15951,15704,26895,14678,15958,15422,26621,15442,15776,15477,26459,12933,22134,37638,20940,24281,21701,36796,21068,24613,21483,33442,20448,23813,15821,27217,20627,37002,15531,27764,21065,38118,15541,27834,20862,35393,20983,23487,15039,15528,21028,24216,15209,15542,21196,24691,15376,15302,26876,21712,35074,20776,27234,21209,37126,20490,27696,21687,38710,20856,15720,24614,15604,15764,15247,24425,15473,16246,16090,25364,15745,15876,15596,26601,21192,31087,14821,25221,20843,38474,15753,28425,21685,38635,12737,20397,21286,13643,14803,16892,22621,12795,13838,19636,24252,15962
7996s,15909,15631,27293,14535,15888,15343,26819,15327,15631,15331,26736,12753,22568,38674,21427,24971,22022,37867,21469,25318,21921,34331,20870,24648,15784,27852,20965,38147,15494,28140,21262,39264,15508,28320,21052,36516,21372,24512,14999,15537,21341,24988,15130,15439,21621,25467,15390,15274,27582,22048,36025,21269,27731,21598,38262,20960,28217,22149,39920,21534,15749,25576,15647,15743,15301,25266,15413,16104,16080,26080,15770,15892,15581,27129,21684,32106,14810,25666,21137,39642,15686,28801,22048,40006,12676,21013,22251,13624,14730,17493,23540,12764,13723,20046,25323,15888
8662s,15753,15501,27848,14429,15763,15126,27299,15306,15465,15139,26968,12736,23071,40177,22092,25736,22471,39277,22034,26060,22344,35609,21463,25564,15782,28150,21341,39553,15459,28634,21769,40720,15554,28870,21512,37803,22033,25332,14989,15408,21641,25544,14981,15309,22102,26335,15304,15219,28158,22570,37293,21948,28187,22024,39443,21539,28799,22674,41451,22115,15694,26494,15661,15646,15214,26068,15399,16079,16067,27059,15713,15799,15491,27728,22067,33264,14705,26046,21549,41150,15763,29574,22456,41693,12590,21650,23367,13577,14732,18066,24724,12789,13754,20718,26462,15819
9329s,15756,15417,28482,14433,15706,15103,27871,15190,15456,15144,27622,12696,23610,41556,22621,26552,22776,40472,22470,27007,22642,36566,21867,26583,15680,28794,21718,40608,15345,29004,21912,41840,15372,29316,21749,39006,22371,26056,14887,15267,22197,26277,14910,15271,22534,27217,15096,15075,28720,23081,38568,22277,28530,22455,40909,21940,29321,22968,42693,22552,15511,27476,15458,15499,14975,26963,15167,15958,15947,28044,15485,15718,15360,28176,22486,34090,14514,26466,21865,42504,15552,30200,22775,43142,12545,22228,24478,13435,14572,18591,25766,12623,13639,21163,27464,15755
9995s,15658,15307,29041,14367,15649,14953,28252,14976,15309,14981,27997,12619,24046,43260,23123,27682,23248,42052,22970,27870,23182,38044,22438,27681,15665,29451,22152,42414,15247,29496,22357,43595,15333,29942,22147,40625,23098,27230,14825,15295,22630,27300,14890,15231,23143,28229,15138,15033,29440,23572,40284,22862,29135,22937,42299,22384,29971,23547,44567,23094,15522,28567,15444,15424,15011,27930,15214,16023,15923,29020,15494,15674,15282,28911,22979,35548,14491,27130,22290,44051,15584,30814,23202,44923,12567,22956,25663,13446,14582,19314,26775,12646,13622,21819,28668,15741
10661s,15539,15212,29683,14314,15557,14850,28726,14975,15164,14894,28432,12527,24499,44819,23555,28268,23583,43503,23347,28544,23490,39244,22816,28582,15458,29801,22223,43636,15098,29950,22569,44988,15165,30099,22290,41970,23476,27985,14636,15118,22989,28058,14742,15067,23396,28942,14935,14900,29911,24018,41585,23274,29345,23300,43631,22813,30095,23801,45901,23565,15340,29307,15249,15337,14791,28671,15072,15833,15811,29701,15344,15484,15088,29314,23106,36641,14352,27572,22530,45540,15405,31108,23410,46315,12390,23671,26875,13346,14428,19900,27936,12526,13482,22361,29649,15636
11328s,15415,15165,30060,14187,15427,14749,29170,14783,15114,14695,29076,12434,25110,46665,24244,29436,24193,44961,24033,29673,23989,40984,23392,29849,15382,30537,22759,45309,15080,30515,22966,46638,15166,30833,22623,43917,24279,29065,14720,15078,23618,28848,14717,15051,24071,30017,14923,14867,30824,24551,43440,23972,29917,23806,45310,23425,30600,24280,47500,24275,15319,30619,15322,15306,14725,29739,15074,15808,15770,30755,15280,15575,15104,30190,23618,38482,14284,28321,22892,47315,15375,31445,23726,48440,12402,24431,28261,13345,14393,20636,29137,12542,13478,23087,30864,15592
11994s,15348,15052,30307,14182,15327,14640,29672,14748,15037,14644,29664,12391,25483,48155,24757,30341,24421,46369,24516,30394,24255,42237,23888,31043,15270,31042,22988,46719,14956,31068,23271,48249,14986,31232,22884,45712,24847,29974,14526,14907,24005,29759,14568,14902,24550,30805,14777,14707,31264,24829,45028,24414,30288,24206,46901,23803,30814,24605,49303,24783,15217,31730,15087,15168,14573,30495,14851,15621,15584,31765,15169,15397,14913,30638,23829,39765,14144,28805,23194,49333,15178,31763,23797,50435,12267,25452,29462,13203,14199,21271,30260,12358,13346,23778,32016,15342
12660s,15026,14691,30339,13829,15024,14308,29885,14430,14645,14340,29794,12065,26057,50157,25428,31191,24845,48379,25251,31394,24674,43882,24472,32250,15163,31295,23244,48667,14792,31386,23486,49912,14873,31591,23315,47801,25571,30975,14353,14780,24655,30738,14381,14741,25267,31558,14641,14553,31921,25344,46740,24900,30760,24519,48649,24284,31201,24965,51032,25721,15072,32847,14965,15064,14460,31519,14768,15540,15453,32871,15024,15287,14810,31198,24270,41578,14068,29410,23680,51170,15089,32322,24379,52650,12208,26360,31113,13110,14092,22121,31709,12266,13227,24680,33694,15254
13327s,15189,14880,31731,13985,15127,14491,31223,14609,14841,14507,31136,12203,26746,52348,26280,32478,25229,50252,26237,32841,25188,45725,25395,33746,15074,31774,23844,50696,14713,31934,24054,51814,14781,32226,23829,50040,26576,32055,14367,14685,25426,31834,14327,14677,26129,32964,14588,14593,32996,26183,48953,25852,31725,25413,50770,25024,32107,25694,52970,26819,14955,34229,14966,14973,14425,32672,14650,15469,15375,34300,14953,15220,14713,32131,24926,43739,14024,30264,24250,53110,15018,33342,25045,54906,12135,27521,32833,13012,14001,23049,33386,12197,13128,25679,35446,15274
13993s,15031,14806,32692,13948,14998,14406,32210,14482,14697,14416,32092,12018,27729,54614,27248,33995,26060,52332,27021,34617,26089,47728,26581,35849,15123,32969,24469,52730,14753,32920,24670,53615,14776,32825,24453,52451,27830,33583,14373,14694,26523,33570,14377,14677,27122,34748,14514,14485,34144,27063,51177,26901,32672,26261,52881,26015,33113,26548,55017,28021,15044,35967,14941,14919,14397,34362,14676,15360,15326,36053,14894,15181,14696,33345,25663,45925,13991,31275,24991,55356,14983,34499,25841,57717,12096,28683,34377,13001,14001,24103,35210,12195,13225,26751,37397,15167
14659s,15040,14728,33870,13858,14884,14364,33325,14390,14631,14375,33403,11921,28449,56656,28066,35525,26811,54328,27862,36184,26852,49789,27716,37508,14963,33734,25103,54363,14598,33872,25353,54996,14617,33653,25047,54837,28779,35131,14239,14567,27111,35166,14218,14515,27822,36477,14445,14338,35189,27880,53207,27711,33595,27119,55159,26752,34116,27272,56832,29119,14833,37564,14734,14822,14272,36012,14490,15184,15250,37916,14753,15084,14602,34304,26384,47836,13885,32332,25622,57289,14862,35497,26547,60033,11984,29779,36142,12863,13885,25343,36903,12112,13003,27777,39103,14999
15326s,15000,14717,34878,13786,14811,14318,34365,14292,14454,14328,34642,11823,29675,59031,29335,37404,27801,56572,29006,37871,27919,51520,28963,39611,15010,35117,25936,56481,14662,35058,26066,57122,14620,34865,26040,57651,29876,36901,14290,14537,28200,37069,14233,14563,28763,38022,14456,14390,36598,28944,55797,28847,34936,28163,57557,27941,35479,28409,58852,30606,14862,39597,14763,14754,14235,38135,14466,15275,15211,39786,14853,15115,14734,35535,27181,50276,14017,33698,26519,59857,14918,36682,27473,Overflow,12034,31143,38453,12953,13899,26724,38880,12083,13119,29088,41119,15004
15992s,14768,14585,36069,13719,14707,14201,35409,14156,14433,14257,35708,11716,30464,60983,30042,38683,28540,57843,29881,39300,28495,53410,29757,41235,14889,36050,26653,58388,14537,36061,26787,58938,14534,35944,26718,60043,30984,38479,14263,14415,29226,38726,14148,14442,29699,39669,14274,14289,37699,29852,58027,29959,35807,28994,59637,28856,36367,29279,61035,31720,14719,41308,14664,14631,14038,39688,14382,15076,15094,41372,14654,14931,14485,36507,27819,52877,13807,34643,27209,61812,14746,37829,28242,Overflow,11928,32576,40591,12815,13773,28002,40752,11967,12983,30368,42917,14842
16658s,14797,14665,37569,13726,14711,14316,37031,14147,14399,14242,37337,11643,31790,Overflow,31579,40824,29837,60455,31302,41490,29807,56485,31069,43510,14884,37565,27596,60760,14487,37523,27866,60998,14513,37271,27623,Overflow,32222,39995,14164,14488,30400,40487,14191,14425,30915,41408,14358,14311,39011,30914,60536,31153,37163,30078,62037,30149,37870,30480,Overflow,33314,14716,43230,14687,14651,13987,41539,14371,15093,15089,43395,14700,14894,14551,37775,28871,55563,13941,36030,28340,Overflow,14758,39477,29306,Overflow,11840,34427,43102,12827,13715,29346,43352,12015,12986,32070,45937,14892
17325s,14716,14586,39028,13647,14530,14195,38477,14108,14339,14220,38660,11563,32711,Overflow,32683,42264,30808,Overflow,32239,43092,30771,59071,32085,45232,14772,38583,28402,Overflow,14297,38600,28659,Overflow,14380,38502,28459,Overflow,33391,41728,14131,14305,31253,42005,14044,14253,31897,43053,14223,14223,40322,31818,Overflow,32115,38327,31076,Overflow,31157,39222,31395,Overflow,34731,14471,44725,14530,14447,13885,42978,14304,14878,14905,45026,14627,14715,14406,38790,29842,58081,13712,37053,29095,Overflow,14588,40609,30262,Overflow,11758,35806,45252,12628,13544,30296,45848,11887,12851,33406,48358,14703
17991s,14648,14504,40541,13573,14532,14086,40040,14068,14219,14212,39736,11457,34344,Overflow,34054,44484,32041,Overflow,33747,45007,32015,Overflow,33596,47958,14763,40231,29554,Overflow,14426,40172,29708,Overflow,14414,40091,29614,Overflow,35368,43470,14023,14334,32741,43958,14074,14253,33164,44841,14234,14225,42566,33302,Overflow,33557,39856,32475,Overflow,32487,40808,32798,Overflow,36582,14427,46896,14586,14464,13889,44936,14297,14903,14880,47397,14569,14744,14415,40919,31309,60786,13773,38891,30558,Overflow,14689,42533,31666,Overflow,11710,37599,47969,12647,13577,31938,48636,11836,12861,34992,51175,14682
18657s,14563,14534,42432,13525,14461,14092,41713,13999,14229,14173,41956,11328,36048,Overflow,35391,46166,33213,Overflow,34676,46736,33532,Overflow,34863,50260,14673,42019,30746,Overflow,14275,41623,30589,Overflow,14275,41674,30957,Overflow,37095,45658,14015,14163,33829,45791,13933,14165,34459,46807,14110,14101,44798,34885,Overflow,35077,41504,33831,Overflow,33665,42105,33922,Overflow,38210,14302,49478,14479,14266,13722,47399,14147,14748,14704,49361,14423,14557,14311,42915,32572,Overflow,13699,40644,31688,Overflow,14494,44364,32937,Overflow,11534,39115,50250,12543,13368,33222,50888,11736,12711,36311,53690,14529
19324s,14432,14399,44662,13457,14328,14030,43950,13925,14089,14047,43928,11154,38014,Overflow,37342,48272,34586,Overflow,36264,49210,35253,Overflow,36658,52986,14677,44405,32357,Overflow,14236,43349,31970,Overflow,14335,43688,32353,Overflow,38882,48597,13992,14271,35417,48221,13948,14236,35985,49418,14178,14185,47270,36609,Overflow,36617,43481,35532,Overflow,35189,43938,35791,Overflow,40183,14320,52577,14488,14341,13711,50214,14140,14681,14726,51926,14395,14608,14383,45154,33964,Overflow,13712,42774,33103,Overflow,14495,46617,34412,Overflow,11583,41125,52763,12561,13398,34714,53622,11662,12664,37845,56346,14520
19990s,14386,14323,47009,13415,14270,14017,46222,13823,13964,14086,46081,11050,39827,Overflow,38973,50395,36056,Overflow,37575,51652,37000,Overflow,38068,55166,14541,46297,33562,Overflow,14227,45467,33015,Overflow,14246,45663,33632,Overflow,40520,51269,13915,14215,36804,50581,13874,14028,37312,51632,14013,14027,49398,38371,Overflow,38052,45453,36954,Overflow,36796,45815,37356,Overflow,41566,14169,55030,14358,14172,13606,52756,14093,14545,14498,54355,14296,14378,14266,47062,35362,Overflow,13588,44671,34291,Overflow,14355,48552,35746,Overflow,11349,42437,54963,12412,13246,35876,55685,11509,12617,39285,58822,14364
20656s,14382,14341,49612,13386,14239,14013,48808,13735,14001,14012,48010,10911,42082,Overflow,40637,53052,37991,Overflow,39435,54458,38884,Overflow,39766,57637,14598,48731,35288,Overflow,14240,47680,34693,Overflow,14251,48276,35306,Overflow,42561,54043,13946,14192,38555,53382,13880,14080,38987,54447,14050,14131,52150,40093,Overflow,39787,47780,38833,Overflow,38398,48224,39230,Overflow,43498,14192,58106,14368,14216,13642,55592,14150,14590,14574,57278,14360,14414,14305,49601,37012,Overflow,13648,46777,35783,Overflow,14478,51043,37309,Overflow,11401,44487,57786,12416,13259,37598,58661,11582,12601,41114,Overflow,14467
21323s,14264,14329,52169,13357,14184,13978,51191,13698,13907,13973,50219,10859,44077,Overflow,42232,55839,39737,Overflow,41046,57072,40334,Overflow,41082,59848,14450,50993,36530,Overflow,14072,49727,35939,Overflow,14104,50414,36529,Overflow,44149,56479,13874,14102,39877,55705,13805,14018,40322,56686,13989,13961,54509,41876,Overflow,41272,49753,40639,Overflow,39890,50311,40742,Overflow,45132,14131,60709,14369,14116,13522,57984,14003,14437,14471,59702,14253,14313,14207,51749,38373,Overflow,13515,48737,37183,Overflow,14418,53192,38757,Overflow,11299,46242,60109,12380,13190,39059,Overflow,11430,12537,42659,Overflow,14290
21989s,14307,14253,54692,13233,14084,13888,53667,13597,13772,13888,52003,10606,46175,Overflow,43955,58448,41605,Overflow,42521,59582,42045,Overflow,42550,Overflow,14441,53507,38206,Overflow,14107,52115,37401,Overflow,14189,52614,38034,Overflow,46207,59384,13927,14150,41505,58511,13837,14108,42034,59377,14035,14085,57293,44235,Overflow,43013,52377,42417,Overflow,41601,53009,42783,Overflow,47191,14149,Overflow,14306,14198,13524,60770,14122,14405,14470,Overflow,14357,14403,14315,54333,40284,Overflow,13591,50974,38907,Overflow,14404,56052,40564,Overflow,11308,48221,Overflow,12338,13165,40821,Overflow,11465,12524,44395,Overflow,14306
22655s,14098,14191,57392,13163,14034,13865,56160,13503,13692,13901,54278,10541,47999,Overflow,45479,60639,43092,Overflow,43852,Overflow,43650,Overflow,43687,Overflow,14338,55848,39600,Overflow,14033,53990,38711,Overflow,14078,54816,39474,Overflow,47528,Overflow,13692,13966,42579,60445,13625,13884,43039,Overflow,13812,13852,59449,45703,Overflow,44000,54232,43806,Overflow,42562,54977,44265,Overflow,48530,13905,Overflow,14095,13921,13305,Overflow,13890,14247,14278,Overflow,14151,14187,14093,56151,41497,Overflow,13345,52871,39977,Overflow,14195,57921,41740,Overflow,11116,49643,Overflow,12123,12958,42102,Overflow,11337,12342,45795,Overflow,14062
23322s,14024,14195,60321,13102,13968,13835,59037,13446,13610,13810,56221,10360,50396,Overflow,47394,Overflow,45247,Overflow,45564,Overflow,45599,Overflow,45443,Overflow,14376,58541,41329,Overflow,14013,56654,40317,Overflow,14080,57425,41174,Overflow,49849,Overflow,13891,14096,44497,Overflow,13820,13985,45036,Overflow,14021,13980,Overflow,48315,Overflow,45915,57243,46122,Overflow,44484,58076,46612,Overflow,50847,13994,Overflow,14249,13970,13415,Overflow,13977,14276,14347,Overflow,14239,14200,14218,59388,43626,Overflow,13490,55765,41882,Overflow,14364,61209,44061,Overflow,11100,52334,Overflow,12234,13039,44297,Overflow,11338,12445,48100,Overflow,14143
23988s,14120,14200,Overflow,13107,13984,13831,Overflow,13430,13574,13862,58929,10342,52784,Overflow,49308,Overflow,47190,Overflow,47400,Overflow,47655,Overflow,46806,Overflow,14342,61419,43366,Overflow,13944,59386,41964,Overflow,14076,59993,42744,Overflow,51565,Overflow,13738,13949,45669,Overflow,13680,13933,46258,Overflow,13839,13909,Overflow,50081,Overflow,47318,59491,47843,Overflow,45719,60404,48452,Overflow,52429,13771,Overflow,14163,13852,13225,Overflow,13871,14094,14162,Overflow,14163,14110,14076,Overflow,45203,Overflow,13311,57734,43279,Overflow,14216,Overflow,45558,Overflow,10915,54331,Overflow,12159,12843,45910,Overflow,11246,12327,49820,Overflow,13999
24654s,13987,14092,Overflow,12934,13839,13741,Overflow,13311,13402,13754,Overflow,10150,55079,Overflow,50730,Overflow,49237,Overflow,48882,Overflow,49323,Overflow,48283,Overflow,14228,Overflow,45041,Overflow,13977,Overflow,43782,Overflow,14054,Overflow,44479,Overflow,53693,Overflow,13764,14009,47354,Overflow,13735,13954,48008,Overflow,13959,13949,Overflow,52526,Overflow,49231,Overflow,50069,Overflow,47424,Overflow,50729,Overflow,54452,13894,Overflow,14297,13860,13190,Overflow,13905,14200,14227,Overflow,14222,14100,14146,Overflow,47418,Overflow,13378,60377,45194,Overflow,14282,Overflow,47601,Overflow,10936,56780,Overflow,12062,12904,47878,Overflow,11212,12344,52129,Overflow,13975
25321s,14021,14163,Overflow,12979,13866,13839,Overflow,13310,13431,13756,Overflow,10098,57449,Overflow,52865,Overflow,51617,Overflow,50738,Overflow,51514,Overflow,49749,Overflow,14292,Overflow,46824,Overflow,13971,Overflow,45379,Overflow,13989,Overflow,46202,Overflow,55203,Overflow,13633,13899,48718,Overflow,13653,13811,49393,Overflow,13857,13793,Overflow,54676,Overflow,50637,Overflow,51995,Overflow,48828,Overflow,52567,Overflow,56211,13717,Overflow,14100,13702,13099,Overflow,13812,14026,14107,Overflow,14109,13936,13987,Overflow,49130,Overflow,13220,Overflow,46926,Overflow,14172,Overflow,49260,Overflow,10810,59022,Overflow,11969,12716,49472,Overflow,11119,12202,53799,Overflow,13925
25987s,13644,13961,Overflow,12703,13578,13552,Overflow,13007,13096,13394,Overflow,9794,59727,Overflow,54584,Overflow,53547,Overflow,52182,Overflow,53317,Overflow,51143,Overflow,14236,Overflow,48552,Overflow,13894,Overflow,47192,Overflow,13928,Overflow,47863,Overflow,57420,Overflow,13665,13826,50146,Overflow,13561,13754,50861,Overflow,13813,13780,Overflow,56809,Overflow,52165,Overflow,53913,Overflow,50145,Overflow,54567,Overflow,58227,13654,Overflow,14071,13654,12972,Overflow,13728,13938,14064,Overflow,13985,13919,13983,Overflow,51058,Overflow,13125,Overflow,48611,Overflow,14126,Overflow,51297,Overflow,10722,60914,Overflow,11894,12664,51192,Overflow,10986,12066,55869,Overflow,13859
26653s,13815,14112,Overflow,12890,13813,13740,Overflow,13193,13211,13637,Overflow,9804,Overflow,Overflow,56322,Overflow,55823,Overflow,53733,Overflow,55433,Overflow,52604,Overflow,14238,Overflow,50780,Overflow,13841,Overflow,49037,Overflow,13944,Overflow,49689,Overflow,59888,Overflow,13637,13820,51741,Overflow,13556,13750,52481,Overflow,13758,13749,Overflow,59360,Overflow,53882,Overflow,56114,Overflow,51757,Overflow,56978,Overflow,60386,13654,Overflow,14091,13624,12922,Overflow,13793,13960,13895,Overflow,13930,13849,13926,Overflow,53320,Overflow,13066,Overflow,50703,Overflow,14111,Overflow,53171,Overflow,10650,Overflow,Overflow,11856,12569,53084,Overflow,10971,12074,57960,Overflow,13739
27320s,13476,13828,Overflow,12594,13446,13435,Overflow,12835,12912,13334,Overflow,9523,Overflow,Overflow,57942,Overflow,57767,Overflow,55258,Overflow,57177,Overflow,53605,Overflow,14122,Overflow,52323,Overflow,13774,Overflow,50581,Overflow,13866,Overflow,51350,Overflow,Overflow,Overflow,13617,13815,53236,Overflow,13614,13701,54126,Overflow,13782,13700,Overflow,Overflow,Overflow,55804,Overflow,58819,Overflow,53318,Overflow,59222,Overflow,Overflow,13634,Overflow,14066,13568,12808,Overflow,13748,13841,13924,Overflow,13987,13776,13964,Overflow,55666,Overflow,12955,Overflow,52874,Overflow,14049,Overflow,55513,Overflow,10565,Overflow,Overflow,11776,12565,55335,Overflow,10891,11976,60114,Overflow,13742
27986s,13787,14081,Overflow,12806,13654,13687,Overflow,13020,13054,13531,Overflow,9576,Overflow,Overflow,60367,Overflow,60465,Overflow,57363,Overflow,60014,Overflow,55467,Overflow,14179,Overflow,55100,Overflow,13818,Overflow,52893,Overflow,13909,Overflow,53656,Overflow,Overflow,Overflow,13654,13810,54828,Overflow,13540,13783,55734,Overflow,13721,13687,Overflow,Overflow,Overflow,57654,Overflow,61255,Overflow,55016,Overflow,Overflow,Overflow,Overflow,13498,Overflow,14091,13477,12757,Overflow,13724,13810,13857,Overflow,13970,13757,13905,Overflow,58164,Overflow,12924,Overflow,55124,Overflow,14077,Overflow,58034,Overflow,10447,Overflow,Overflow,11749,12474,57494,Overflow,10842,11995,Overflow,Overflow,13611
28652s,13509,13931,Overflow,12605,13488,13587,Overflow,12778,12848,13265,Overflow,9328,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,59133,Overflow,Overflow,Overflow,57067,Overflow,14286,Overflow,57382,Overflow,13878,Overflow,55042,Overflow,13981,Overflow,55773,Overflow,Overflow,Overflow,13632,13855,56822,Overflow,13535,13739,57887,Overflow,13739,13754,Overflow,Overflow,Overflow,59668,Overflow,Overflow,Overflow,56841,Overflow,Overflow,Overflow,Overflow,13554,Overflow,14043,13532,12731,Overflow,13824,13856,13827,Overflow,14026,13786,13954,Overflow,60454,Overflow,12946,Overflow,57312,Overflow,14131,Overflow,60415,Overflow,10421,Overflow,Overflow,11744,12458,59848,Overflow,10873,11940,Overflow,Overflow,13655
